日期,open,high,low,收盘,volume,amount
2022-02-08,0.976,0.976,0.94,0.968,168779957,160442072
2022-02-09,0.961,0.992,0.961,0.986,15696400,15321193
2022-02-10,0.982,0.985,0.972,0.982,539300,526874
2022-02-11,0.973,0.988,0.973,0.976,833600,818865
2022-02-14,0.976,0.976,0.962,0.972,7843832,7606664
2022-02-15,0.971,0.978,0.965,0.968,471000,458696
2022-02-16,0.968,0.98,0.968,0.977,3004562,2940816
2022-02-17,0.976,0.981,0.971,0.976,806600,788334
2022-02-18,0.967,0.976,0.967,0.971,828000,805811
2022-02-21,0.967,0.967,0.953,0.956,814800,783179
2022-02-22,0.95,0.952,0.925,0.929,1345500,1257886
2022-02-23,0.925,0.937,0.921,0.937,704200,653310
2022-02-24,0.928,0.928,0.904,0.908,880299,808421
2022-02-25,0.914,0.927,0.91,0.918,2734100,2514262
2022-02-28,0.915,0.915,0.897,0.909,2280700,2071417
2022-03-01,0.909,0.93,0.9,0.93,3796100,3486656
2022-03-02,0.921,0.923,0.914,0.914,3901800,3574204
2022-03-03,0.916,0.918,0.903,0.904,2718500,2474082
2022-03-04,0.895,0.913,0.86,0.886,2603300,2318392
2022-03-07,0.878,0.878,0.846,0.848,2967400,2536272
2022-03-08,0.846,0.858,0.829,0.83,900700,764191
2022-03-09,0.838,0.838,0.793,0.82,5773768,4665704
2022-03-10,0.821,0.836,0.821,0.829,3543600,2939401
2022-03-11,0.821,0.826,0.798,0.826,2383800,1938727
2022-03-14,0.818,0.818,0.776,0.776,2243600,1777003
2022-03-15,0.77,0.778,0.738,0.741,5777600,4389619
2022-03-16,0.748,0.796,0.745,0.795,6020200,4572241
2022-03-17,0.802,0.835,0.802,0.829,5379249,4442090
2022-03-18,0.821,0.833,0.793,0.829,1860300,1523767
2022-03-21,0.835,0.835,0.814,0.817,1618400,1330580
2022-03-22,0.816,0.828,0.813,0.826,394500,323069
2022-03-23,0.826,0.845,0.826,0.837,5594700,4684656
2022-03-24,0.831,0.837,0.821,0.824,7578800,6277644
2022-03-25,0.824,0.825,0.798,0.799,4737200,3843957
2022-03-28,0.798,0.8,0.781,0.794,10464600,8249234
2022-03-29,0.795,0.804,0.787,0.798,3629300,2902968
2022-03-30,0.792,0.825,0.792,0.825,6818100,5543142
2022-03-31,0.819,0.82,0.81,0.811,7114600,5786280
2022-04-01,0.804,0.828,0.802,0.822,9793900,8023499
2022-04-06,0.825,0.825,0.812,0.812,465400,382990
2022-04-07,0.816,0.818,0.805,0.806,4007000,3263034
2022-04-08,0.801,0.801,0.796,0.799,4958800,3955921
2022-04-11,0.798,0.798,0.768,0.768,4970700,3890570
2022-04-12,0.75,0.805,0.75,0.803,2039000,1600816
2022-04-13,0.795,0.804,0.791,0.795,1490500,1183873
2022-04-14,0.798,0.821,0.798,0.818,6538400,5300490
2022-04-15,0.81,0.822,0.81,0.819,2024600,1659646
2022-04-18,0.811,0.815,0.8,0.815,2291300,1858251
2022-04-19,0.808,0.809,0.8,0.801,7585500,6109633
2022-04-20,0.797,0.822,0.797,0.81,7313000,5876911
2022-04-21,0.802,0.818,0.786,0.793,3463400,2765730
2022-04-22,0.788,0.806,0.781,0.801,7196400,5717226
2022-04-25,0.793,0.803,0.771,0.771,7994200,6315647
2022-04-26,0.776,0.799,0.776,0.783,7481100,5918762
2022-04-27,0.776,0.801,0.776,0.8,7654100,6081359
2022-04-28,0.799,0.8,0.793,0.799,3047000,2427320
2022-04-29,0.802,0.829,0.795,0.822,4405600,3562405
2022-05-05,0.828,0.83,0.82,0.822,240000,197800
