收盘,日期
1.144,2025-09-26
1.16,2025-09-29
1.165,2025-09-30
1.186,2025-10-09
1.164,2025-10-10
1.163,2025-10-13
1.131,2025-10-14
1.149,2025-10-15
1.139,2025-10-16
1.107,2025-10-17
1.115,2025-10-20
1.132,2025-10-21
1.122,2025-10-22
1.127,2025-10-23
1.147,2025-10-24
1.163,2025-10-27
1.155,2025-10-28
1.179,2025-10-29
1.166,2025-10-30
1.155,2025-10-31
1.157,2025-11-03
1.135,2025-11-04
1.139,2025-11-05
1.156,2025-11-06
1.154,2025-11-07
1.157,2025-11-10
1.147,2025-11-11
1.143,2025-11-12
1.16,2025-11-13
1.139,2025-11-14
1.14,2025-11-17
1.129,2025-11-18
1.124,2025-11-19
1.116,2025-11-20
1.077,2025-11-21
1.085,2025-11-24
1.095,2025-11-25
1.099,2025-11-26
1.096,2025-11-27
1.108,2025-11-28
1.118,2025-12-01
1.11,2025-12-02
1.103,2025-12-03
1.108,2025-12-04
1.119,2025-12-05
1.131,2025-12-08
1.121,2025-12-09
1.126,2025-12-10
1.118,2025-12-11
1.132,2025-12-12
1.126,2025-12-15
1.108,2025-12-16
1.13,2025-12-17
1.121,2025-12-18
1.134,2025-12-19
1.146,2025-12-22
1.145,2025-12-23
1.162,2025-12-24
1.168,2025-12-25
1.177,2025-12-26
1.172,2025-12-29
1.176,2025-12-30
1.177,2025-12-31
1.207,2026-01-05
1.23,2026-01-06
1.24,2026-01-07
1.246,2026-01-08
1.271,2026-01-09
1.303,2026-01-12
1.286,2026-01-13
1.3,2026-01-14
1.292,2026-01-15
1.296,2026-01-16
1.305,2026-01-19
1.302,2026-01-20
1.317,2026-01-21
1.322,2026-01-22
1.364,2026-01-23
