日期,open,high,low,收盘,volume,amount
2025-10-15,0.935,0.948,0.913,0.948,35129300,32749516
2025-10-16,0.947,0.953,0.928,0.931,30437600,28543989
2025-10-17,0.932,0.932,0.894,0.896,18974100,17261958
2025-10-20,0.9,0.923,0.896,0.902,17275600,15672261
2025-10-21,0.908,0.929,0.903,0.928,18047200,16597949
2025-10-22,0.928,0.94,0.912,0.93,26688900,24717985
2025-10-23,0.932,0.932,0.91,0.928,24814800,22744271
2025-10-24,0.928,0.967,0.928,0.964,49986700,47665075
2025-10-27,0.97,0.986,0.957,0.975,20534200,19892066
2025-10-28,0.966,0.984,0.964,0.972,19281100,18813558
2025-10-29,0.967,0.975,0.957,0.971,17583500,16970456
2025-10-30,0.971,0.975,0.955,0.956,18755700,18113895
2025-10-31,0.956,0.956,0.933,0.938,18245500,17223293
2025-11-03,0.935,0.937,0.915,0.928,23852300,22052234
2025-11-04,0.924,0.929,0.903,0.91,25743700,23547030
2025-11-05,0.907,0.907,0.887,0.902,32428500,29011288
2025-11-06,0.904,0.926,0.902,0.924,28689300,26276973
2025-11-07,0.922,0.922,0.902,0.905,15543900,14119102
2025-11-10,0.905,0.915,0.884,0.896,36720600,32732308
2025-11-11,0.895,0.901,0.878,0.88,27031700,23961250
2025-11-12,0.881,0.882,0.865,0.875,24222800,21115161
2025-11-13,0.875,0.891,0.871,0.886,19989400,17651754
2025-11-14,0.878,0.878,0.864,0.866,19995600,17444310
2025-11-17,0.867,0.874,0.864,0.869,17172100,14913484
2025-11-18,0.872,0.882,0.863,0.879,19613900,17170214
2025-11-19,0.879,0.882,0.867,0.871,15027600,13177685
2025-11-20,0.874,0.884,0.861,0.864,16097100,13994998
2025-11-21,0.865,0.865,0.837,0.843,19915200,16863772
2025-11-24,0.843,0.86,0.831,0.853,15742700,13309442
2025-11-25,0.858,0.883,0.858,0.872,19637900,17207992
2025-11-26,0.868,0.887,0.865,0.878,19603100,17289315
2025-11-27,0.879,0.895,0.875,0.876,26723500,23767919
2025-11-28,0.876,0.884,0.871,0.882,18403000,16181629
2025-12-01,0.883,0.899,0.873,0.898,23839800,21165174
2025-12-02,0.898,0.898,0.878,0.881,12097500,10689090
2025-12-03,0.881,0.884,0.868,0.87,13521600,11815752
2025-12-04,0.866,0.877,0.858,0.875,14779800,12843392
2025-12-05,0.876,0.88,0.862,0.878,13243500,11557455
2025-12-08,0.878,0.895,0.878,0.889,17288200,15373108
2025-12-09,0.89,0.894,0.88,0.886,16198500,14370201
2025-12-10,0.88,0.887,0.867,0.887,9586500,8395523
2025-12-11,0.894,0.894,0.867,0.868,9941000,8691134
2025-12-12,0.868,0.89,0.862,0.888,17877300,15615787
2025-12-15,0.888,0.888,0.865,0.866,19699700,17171103
2025-12-16,0.862,0.865,0.847,0.85,8702100,7434014
2025-12-17,0.852,0.873,0.848,0.872,15588200,13369437
2025-12-18,0.872,0.877,0.864,0.867,12056400,10495964
2025-12-19,0.874,0.875,0.862,0.865,12208900,10602182
2025-12-22,0.87,0.872,0.864,0.869,13493900,11717500
2025-12-23,0.869,0.879,0.867,0.871,12549000,10933799
2025-12-24,0.871,0.883,0.865,0.881,13739400,12031668
2025-12-25,0.88,0.891,0.873,0.889,9058200,7974145
2025-12-26,0.889,0.897,0.884,0.892,13430700,11990942
2025-12-29,0.894,0.912,0.894,0.901,15811200,14332774
2025-12-30,0.891,0.914,0.891,0.91,19195100,17423518
2025-12-31,0.909,0.914,0.904,0.909,9361100,8503461
2026-01-05,0.91,0.953,0.91,0.95,33876800,31747732
2026-01-06,0.95,0.968,0.944,0.968,20247100,19400198
2026-01-07,0.972,0.978,0.954,0.964,19627600,18922023
2026-01-08,0.965,0.987,0.962,0.977,20012200,19531080
2026-01-09,0.977,1.013,0.971,1.012,46471100,46549272
2026-01-12,1.025,1.082,1.025,1.081,49157700,51722184
2026-01-13,1.089,1.095,1.04,1.045,30038300,32114934
2026-01-14,1.045,1.105,1.045,1.071,37359600,40279063
2026-01-15,1.065,1.071,1.036,1.046,23022500,24142122
2026-01-16,1.051,1.067,1.041,1.056,22005300,23178833
2026-01-19,1.053,1.058,1.037,1.04,17445200,18248748
2026-01-20,1.04,1.049,1.017,1.026,18869900,19468202
2026-01-21,1.026,1.062,1.02,1.055,19941200,20935642
