开盘,收盘,日期
1.012,1.012,2022-12-05
1.009,1.011,2022-12-06
1.008,1.01,2022-12-07
1.007,1.006,2022-12-08
1.006,1.008,2022-12-09
1.008,1.006,2022-12-12
1.003,0.999,2022-12-13
0.999,0.998,2022-12-14
0.998,1.001,2022-12-15
0.998,0.993,2022-12-16
0.995,0.977,2022-12-19
0.974,0.967,2022-12-20
0.964,0.962,2022-12-21
0.963,0.95,2022-12-22
0.948,0.945,2022-12-23
0.941,0.958,2022-12-26
0.958,0.967,2022-12-27
0.964,0.961,2022-12-28
0.959,0.961,2022-12-29
0.963,0.963,2022-12-30
0.962,0.983,2023-01-03
0.98,0.982,2023-01-04
0.985,0.993,2023-01-05
0.993,0.993,2023-01-06
0.998,0.998,2023-01-09
0.997,0.998,2023-01-10
0.998,0.994,2023-01-11
0.993,0.993,2023-01-12
0.995,1.0,2023-01-13
0.999,1.008,2023-01-16
1.008,1.009,2023-01-17
1.01,1.013,2023-01-18
1.009,1.022,2023-01-19
1.022,1.029,2023-01-20
1.035,1.035,2023-01-30
1.034,1.04,2023-01-31
1.043,1.053,2023-02-01
1.056,1.056,2023-02-02
1.059,1.054,2023-02-03
1.049,1.053,2023-02-06
1.054,1.058,2023-02-07
1.059,1.053,2023-02-08
1.05,1.068,2023-02-09
1.069,1.065,2023-02-10
1.064,1.075,2023-02-13
1.075,1.078,2023-02-14
1.075,1.079,2023-02-15
1.08,1.059,2023-02-16
1.059,1.052,2023-02-17
1.052,1.066,2023-02-20
1.064,1.07,2023-02-21
1.064,1.073,2023-02-22
1.075,1.065,2023-02-23
1.065,1.067,2023-02-24
1.067,1.06,2023-02-27
1.06,1.072,2023-02-28
1.072,1.075,2023-03-01
1.077,1.073,2023-03-02
1.068,1.069,2023-03-03
1.07,1.076,2023-03-06
1.076,1.059,2023-03-07
1.059,1.062,2023-03-08
1.063,1.063,2023-03-09
1.06,1.05,2023-03-10
1.052,1.056,2023-03-13
1.054,1.046,2023-03-14
1.054,1.054,2023-03-15
1.05,1.041,2023-03-16
1.045,1.046,2023-03-17
1.037,1.044,2023-03-20
1.041,1.053,2023-03-21
1.053,1.058,2023-03-22
1.058,1.057,2023-03-23
1.057,1.059,2023-03-24
1.059,1.058,2023-03-27
1.058,1.055,2023-03-28
1.056,1.053,2023-03-29
1.051,1.052,2023-03-30
1.052,1.06,2023-03-31
1.059,1.067,2023-04-03
1.068,1.067,2023-04-04
1.063,1.069,2023-04-06
1.069,1.078,2023-04-07
1.08,1.074,2023-04-10
1.071,1.07,2023-04-11
1.075,1.077,2023-04-12
1.076,1.073,2023-04-13
1.069,1.079,2023-04-14
1.078,1.085,2023-04-17
1.084,1.081,2023-04-18
1.084,1.08,2023-04-19
1.078,1.076,2023-04-20
1.077,1.055,2023-04-21
1.054,1.05,2023-04-24
1.045,1.029,2023-04-25
1.029,1.039,2023-04-26
1.036,1.041,2023-04-27
1.048,1.055,2023-04-28
1.052,1.055,2023-05-04
1.053,1.039,2023-05-05
1.06,1.047,2023-05-08
1.069,1.038,2023-05-09
1.036,1.038,2023-05-10
1.043,1.042,2023-05-11
1.041,1.034,2023-05-12
1.03,1.034,2023-05-15
1.034,1.027,2023-05-16
1.028,1.031,2023-05-17
1.034,1.035,2023-05-18
1.032,1.04,2023-05-19
1.04,1.043,2023-05-22
1.043,1.032,2023-05-23
1.031,1.028,2023-05-24
1.028,1.024,2023-05-25
1.022,1.032,2023-05-26
1.032,1.029,2023-05-29
1.027,1.031,2023-05-30
1.03,1.031,2023-05-31
1.032,1.032,2023-06-01
1.035,1.036,2023-06-02
1.035,1.037,2023-06-05
1.032,1.02,2023-06-06
1.02,1.017,2023-06-07
1.016,1.014,2023-06-08
1.014,1.018,2023-06-09
1.018,1.025,2023-06-12
1.022,1.024,2023-06-13
1.024,1.029,2023-06-14
1.028,1.038,2023-06-15
1.039,1.044,2023-06-16
1.045,1.045,2023-06-19
1.043,1.046,2023-06-20
1.043,1.03,2023-06-21
1.036,1.013,2023-06-26
1.015,1.03,2023-06-27
1.034,1.028,2023-06-28
1.022,1.038,2023-06-29
1.038,1.049,2023-06-30
1.05,1.049,2023-07-03
1.049,1.053,2023-07-04
1.052,1.045,2023-07-05
1.043,1.043,2023-07-06
1.04,1.038,2023-07-07
1.041,1.039,2023-07-10
1.038,1.048,2023-07-11
1.048,1.037,2023-07-12
1.037,1.045,2023-07-13
1.045,1.044,2023-07-14
1.04,1.041,2023-07-17
1.042,1.042,2023-07-18
1.043,1.042,2023-07-19
1.044,1.03,2023-07-20
1.027,1.03,2023-07-21
1.026,1.029,2023-07-24
1.037,1.043,2023-07-25
1.043,1.037,2023-07-26
1.037,1.029,2023-07-27
1.026,1.038,2023-07-28
1.04,1.047,2023-07-31
1.046,1.044,2023-08-01
1.041,1.042,2023-08-02
1.041,1.043,2023-08-03
1.045,1.047,2023-08-04
1.047,1.043,2023-08-07
1.042,1.04,2023-08-08
1.035,1.032,2023-08-09
1.032,1.03,2023-08-10
1.032,1.018,2023-08-11
1.011,1.018,2023-08-14
1.016,1.013,2023-08-15
1.01,1.005,2023-08-16
1.0,1.011,2023-08-17
1.013,0.994,2023-08-18
0.99,0.986,2023-08-21
0.986,0.991,2023-08-22
0.988,0.977,2023-08-23
0.977,0.975,2023-08-24
0.973,0.965,2023-08-25
1.038,0.971,2023-08-28
0.971,0.996,2023-08-29
1.001,1.001,2023-08-30
1.001,0.998,2023-08-31
0.998,0.998,2023-09-01
