开盘,收盘,日期
1.005,0.987,2021-07-01
0.988,0.994,2021-07-02
0.994,1.045,2021-07-05
1.046,1.055,2021-07-06
1.054,1.088,2021-07-07
1.088,1.09,2021-07-08
1.089,1.156,2021-07-09
1.173,1.19,2021-07-12
1.19,1.18,2021-07-13
1.181,1.147,2021-07-14
1.153,1.19,2021-07-15
1.19,1.186,2021-07-16
1.173,1.18,2021-07-19
1.167,1.183,2021-07-20
1.183,1.242,2021-07-21
1.242,1.267,2021-07-22
1.267,1.267,2021-07-23
1.271,1.276,2021-07-26
1.277,1.225,2021-07-27
1.182,1.19,2021-07-28
1.22,1.255,2021-07-29
1.338,1.279,2021-07-30
1.266,1.277,2021-08-02
1.272,1.201,2021-08-03
1.173,1.262,2021-08-04
1.234,1.246,2021-08-05
1.245,1.285,2021-08-06
1.28,1.27,2021-08-09
1.258,1.255,2021-08-10
1.258,1.279,2021-08-11
1.262,1.306,2021-08-12
1.322,1.309,2021-08-13
1.309,1.256,2021-08-16
1.255,1.25,2021-08-17
1.255,1.26,2021-08-18
1.255,1.266,2021-08-19
1.251,1.268,2021-08-20
1.268,1.303,2021-08-23
1.32,1.335,2021-08-24
1.337,1.353,2021-08-25
1.358,1.365,2021-08-26
1.369,1.4,2021-08-27
1.431,1.444,2021-08-30
1.44,1.485,2021-08-31
1.48,1.381,2021-09-01
1.39,1.408,2021-09-02
1.407,1.363,2021-09-03
1.351,1.375,2021-09-06
1.368,1.418,2021-09-07
1.413,1.415,2021-09-08
1.43,1.455,2021-09-09
1.441,1.496,2021-09-10
1.496,1.54,2021-09-13
1.51,1.488,2021-09-14
1.485,1.494,2021-09-15
1.494,1.428,2021-09-16
1.438,1.386,2021-09-17
1.381,1.39,2021-09-22
1.394,1.388,2021-09-23
1.389,1.343,2021-09-24
1.303,1.264,2021-09-27
1.251,1.254,2021-09-28
1.25,1.2,2021-09-29
1.204,1.235,2021-09-30
1.24,1.223,2021-10-08
1.223,1.234,2021-10-11
1.235,1.194,2021-10-12
1.19,1.215,2021-10-13
1.216,1.244,2021-10-14
1.247,1.256,2021-10-15
1.27,1.295,2021-10-18
1.298,1.295,2021-10-19
1.27,1.29,2021-10-20
1.291,1.302,2021-10-21
1.299,1.259,2021-10-22
1.265,1.281,2021-10-25
1.281,1.286,2021-10-26
1.295,1.267,2021-10-27
1.271,1.215,2021-10-28
1.218,1.224,2021-10-29
1.222,1.208,2021-11-01
1.22,1.195,2021-11-02
