日期,open,high,low,收盘,volume,amount
2018-05-25,0.993,0.995,0.988,0.988,85981700,85353176
2018-05-28,0.991,0.998,0.987,0.997,23535000,23400524
2018-05-29,0.993,0.996,0.987,0.988,5154200,5120311
2018-05-30,0.98,0.988,0.972,0.973,2178700,2123195
2018-05-31,0.973,0.993,0.973,0.99,22226600,22012384
2018-06-01,0.993,0.999,0.992,0.999,7353100,7316706
2018-06-04,0.999,1.013,0.999,1.011,17121800,17250765
2018-06-05,1.0,1.018,1.0,1.014,5593900,5661642
2018-06-06,1.014,1.022,1.013,1.015,2510300,2554392
2018-06-07,1.016,1.024,1.015,1.018,1325000,1351071
2018-06-08,1.017,1.017,1.001,1.014,1482200,1498966
2018-06-11,1.01,1.01,1.005,1.007,1616600,1628290
2018-06-12,1.01,1.024,1.01,1.015,1796700,1825231
2018-06-13,1.009,1.013,1.009,1.013,988800,1000497
2018-06-14,1.009,1.013,0.999,1.0,937400,947003
2018-06-15,1.004,1.006,1.0,1.001,1609000,1614319
2018-06-19,0.98,0.98,0.963,0.963,713300,693799
2018-06-20,0.975,0.984,0.972,0.983,209700,206077
2018-06-21,0.987,0.992,0.972,0.972,6830900,6665975
2018-06-22,0.97,0.984,0.97,0.983,2352000,2306845
2018-06-25,0.985,0.985,0.97,0.97,477900,469240
2018-06-26,0.96,0.968,0.958,0.968,36300,35127
2018-06-27,0.974,0.974,0.964,0.964,84000,81153
2018-06-28,0.961,0.966,0.96,0.96,421400,405180
2018-06-29,0.97,0.985,0.97,0.983,99800,97741
2018-07-02,0.98,0.98,0.98,0.98,35000,34300
2018-07-03,0.98,0.98,0.955,0.968,509800,494801
2018-07-04,0.976,0.979,0.958,0.959,351400,342277
2018-07-05,0.959,0.96,0.947,0.948,53000,50217
2018-07-06,0.961,0.966,0.951,0.965,1877800,1805803
2018-07-09,0.98,0.985,0.98,0.984,71600,70385
2018-07-10,0.991,0.991,0.98,0.984,265800,262835
2018-07-11,0.96,0.963,0.96,0.963,52200,50118
2018-07-12,0.98,0.988,0.98,0.985,145100,142328
2018-07-13,0.992,0.992,0.987,0.987,169500,167607
2018-07-16,0.991,0.991,0.981,0.987,626000,617787
2018-07-17,0.979,0.981,0.977,0.977,28300,27705
2018-07-18,0.981,0.984,0.976,0.976,930100,912215
2018-07-19,0.985,0.985,0.975,0.975,997000,972864
2018-07-20,0.984,0.984,0.975,0.982,1456200,1427946
2018-07-23,0.987,0.987,0.978,0.982,420500,414154
2018-07-24,0.985,0.998,0.985,0.997,1093200,1083429
2018-07-25,1.006,1.011,1.003,1.01,2270700,2286772
2018-07-26,0.997,0.997,0.997,0.997,601600,599795
2018-07-27,0.994,0.994,0.994,0.994,17300,17196
2018-07-30,0.997,0.997,0.991,0.991,19600,19479
2018-07-31,0.992,0.992,0.99,0.991,464200,460412
2018-08-01,1.01,1.01,0.989,0.989,7500,7525
2018-08-02,0.972,0.972,0.959,0.965,72200,69369
2018-08-03,0.963,0.964,0.96,0.962,872100,839608
2018-08-06,0.97,0.981,0.969,0.969,522300,511538
2018-08-07,0.973,0.979,0.971,0.979,26300,25667
2018-08-08,0.989,0.99,0.987,0.989,418600,413988
2018-08-09,0.997,1.001,0.997,1.001,41900,41899
2018-08-10,0.996,0.996,0.992,0.994,1264200,1255890
2018-08-13,0.985,0.988,0.983,0.988,213400,210799
2018-08-15,0.96,0.961,0.955,0.955,583000,559658
2018-08-16,0.96,0.961,0.949,0.949,221500,210208
2018-08-17,0.959,0.961,0.951,0.953,460100,439443
2018-08-20,0.962,0.962,0.958,0.962,36500,35054
2018-08-21,0.969,0.974,0.969,0.971,29000,28132
2018-08-22,0.963,0.97,0.962,0.966,70600,68006
2018-08-23,0.967,0.97,0.963,0.969,265000,256780
2018-08-24,0.968,0.968,0.968,0.968,263000,254584
2018-08-27,0.98,0.987,0.98,0.987,3500,3434
2018-08-28,0.988,0.988,0.977,0.977,118200,115680
2018-08-29,0.981,0.982,0.979,0.981,20600,20199
2018-08-30,0.981,0.981,0.981,0.981,200000,196200
2018-08-31,0.966,0.97,0.966,0.97,2900,2808
2018-09-03,0.965,0.965,0.961,0.961,205000,197811
2018-09-04,0.964,0.97,0.964,0.97,216200,209683
2018-09-05,0.962,0.962,0.957,0.96,1010000,968192
2018-09-06,0.949,0.949,0.939,0.939,67300,63642
2018-09-07,0.948,0.948,0.938,0.938,20400,19169
2018-09-10,0.936,0.936,0.936,0.936,800,749
2018-09-11,0.932,0.933,0.928,0.932,512700,476933
2018-09-12,0.921,0.927,0.921,0.926,818600,757701
2018-09-13,0.941,0.941,0.938,0.938,25700,24157
2018-09-14,0.951,0.96,0.951,0.96,219900,210692
2018-09-17,0.964,0.964,0.947,0.948,654100,619781
2018-09-18,0.941,0.945,0.941,0.945,700,661
2018-09-19,0.964,0.967,0.964,0.967,105600,101813
2018-09-20,0.968,0.968,0.963,0.965,6600,6381
2018-09-21,0.974,0.98,0.969,0.98,530200,516838
2018-09-26,0.971,0.983,0.971,0.977,1008300,981325
2018-09-27,0.975,0.975,0.975,0.975,221100,215573
2018-09-28,0.98,0.98,0.976,0.977,226800,222257
2018-10-08,0.952,0.952,0.928,0.928,30400,28303
2018-10-09,0.926,0.933,0.923,0.933,449500,415573
2018-10-10,0.932,0.932,0.927,0.928,35400,32886
2018-10-11,0.888,0.894,0.884,0.886,132100,117698
2018-10-15,0.897,0.906,0.895,0.895,49200,44120
2018-10-16,0.899,0.899,0.893,0.893,200,179
2018-10-17,0.899,0.9,0.899,0.899,260000,233740
2018-10-18,0.899,0.902,0.899,0.902,299100,269568
2018-10-19,0.897,0.907,0.89,0.906,80400,71958
2018-10-22,0.913,0.926,0.91,0.921,754300,687669
2018-10-23,0.9,0.9,0.894,0.894,500,448
2018-10-24,0.893,0.893,0.89,0.89,1800,1604
2018-10-25,0.869,0.873,0.868,0.873,297700,258883
2018-10-26,0.882,0.883,0.868,0.871,78400,68358
2018-10-29,0.871,0.871,0.867,0.867,20300,17676
2018-10-30,0.866,0.869,0.865,0.865,238400,206478
2018-10-31,0.867,0.867,0.867,0.867,2000,1734
2018-11-01,0.887,0.898,0.887,0.893,153600,136666
2018-11-02,0.913,0.931,0.913,0.929,41400,38173
2018-11-05,0.916,0.916,0.906,0.91,276200,251881
2018-11-06,0.908,0.912,0.905,0.912,272600,247515
2018-11-07,0.912,0.923,0.909,0.913,1395100,1276733
2018-11-08,0.924,0.926,0.916,0.916,278200,256685
2018-11-09,0.904,0.904,0.898,0.9,1242100,1117773
2018-11-12,0.904,0.906,0.898,0.905,50900,46071
2018-11-13,0.889,0.911,0.889,0.911,853000,767757
2018-11-14,0.91,0.912,0.907,0.907,226900,206474
2018-11-15,0.907,0.921,0.907,0.919,82700,75982
2018-11-16,0.921,0.926,0.918,0.92,256500,236729
2018-11-19,0.928,0.931,0.925,0.93,372500,345899
2018-11-20,0.921,0.921,0.91,0.913,224900,206887
2018-11-21,0.905,0.915,0.903,0.913,228400,206756
2018-11-22,0.918,0.92,0.916,0.92,40400,37072
2018-11-23,0.918,0.919,0.915,0.919,1362600,1249045
2018-11-26,0.923,0.936,0.923,0.932,104000,97228
2018-11-27,0.929,0.936,0.929,0.932,57100,53267
2018-11-28,0.935,0.947,0.933,0.944,14300,13370
2018-11-29,0.952,0.952,0.938,0.938,40800,38635
2018-11-30,0.94,0.944,0.939,0.941,14700,13814
2018-12-03,0.96,0.966,0.957,0.96,93900,90260
2018-12-04,0.959,0.961,0.95,0.953,796300,760621
2018-12-05,0.944,0.944,0.937,0.937,993600,935252
2018-12-06,0.926,0.926,0.918,0.918,3400,3132
2018-12-07,0.923,0.925,0.923,0.925,60500,55843
2018-12-10,0.904,0.905,0.901,0.901,4500,4061
2018-12-11,0.908,0.913,0.907,0.913,228700,207435
2018-12-12,0.923,0.923,0.922,0.923,910400,839882
2018-12-13,0.928,0.933,0.927,0.932,737100,684146
2018-12-14,0.922,0.922,0.92,0.92,247600,227811
2018-12-17,0.919,0.919,0.918,0.918,9600,8819
2018-12-18,0.914,0.914,0.913,0.913,2400,2194
2018-12-19,0.911,0.911,0.911,0.911,100,91
2018-12-20,0.907,0.908,0.899,0.899,1500,1357
2018-12-21,0.894,0.896,0.894,0.896,445400,398248
2018-12-24,0.893,0.9,0.893,0.9,249800,223172
2018-12-25,0.897,0.897,0.897,0.897,50700,45478
2018-12-26,0.892,0.892,0.892,0.892,15500,13826
2018-12-27,0.909,0.909,0.9,0.901,1075500,973002
2018-12-28,0.89,0.894,0.889,0.893,686300,611274
2019-01-02,0.894,0.894,0.88,0.88,69900,62267
2019-01-03,0.883,0.883,0.883,0.883,11300,9978
2019-01-07,0.9,0.903,0.895,0.895,71600,64390
2019-01-08,0.895,0.898,0.893,0.898,59300,52998
2019-01-09,0.91,0.919,0.91,0.919,277600,253066
2019-01-10,0.909,0.916,0.908,0.916,315600,286919
2019-01-11,0.917,0.918,0.917,0.918,10200,9363
2019-01-14,0.913,0.913,0.902,0.904,247100,225285
2019-01-15,0.918,0.922,0.916,0.922,138500,127369
2019-01-16,0.921,0.927,0.921,0.927,23900,22076
2019-01-17,0.928,0.928,0.923,0.923,5900,5449
2019-01-18,0.93,0.931,0.927,0.928,136100,126693
2019-01-21,0.934,0.936,0.934,0.934,2700,2524
2019-01-22,0.932,0.932,0.93,0.93,13400,12479
2019-01-23,0.933,0.933,0.928,0.928,16300,15134
2019-01-25,0.944,0.946,0.944,0.944,8700,8213
2019-01-28,0.951,0.951,0.943,0.943,42800,40465
2019-01-29,0.939,0.939,0.938,0.938,400,375
2019-01-30,0.94,0.944,0.94,0.944,61000,57481
2019-01-31,0.957,0.957,0.957,0.957,35900,34356
2019-02-01,0.957,0.959,0.954,0.954,67400,64520
2019-02-11,0.944,0.966,0.944,0.966,91800,88606
2019-02-12,0.963,0.973,0.963,0.971,11700,11321
2019-02-13,0.977,1.068,0.976,1.068,41500,41007
2019-02-14,0.983,0.995,0.98,0.983,132200,129949
2019-02-15,0.973,0.975,0.965,0.965,97100,93894
2019-02-18,0.982,0.983,0.981,0.981,61000,59921
2019-02-19,0.979,0.981,0.973,0.975,145300,141678
2019-02-20,0.983,0.983,0.973,0.973,36600,35821
2019-02-21,0.984,0.991,0.983,0.983,97600,96300
2019-02-22,0.98,0.989,0.98,0.989,56900,56198
2019-02-25,0.925,1.068,0.925,0.986,455800,448695
2019-02-26,0.943,0.99,0.943,0.955,470400,459158
2019-02-27,0.98,1.01,0.96,0.974,1020900,1000683
2019-02-28,0.977,0.977,0.971,0.971,20100,19562
2019-03-01,0.971,0.977,0.97,0.974,145300,141377
2019-03-04,0.974,0.989,0.974,0.983,716900,703537
2019-03-05,0.978,0.984,0.978,0.984,69000,67836
2019-03-06,0.987,0.989,0.985,0.985,17500,17258
2019-03-07,0.976,0.982,0.976,0.98,223700,219596
2019-03-08,0.962,0.969,0.957,0.966,2229100,2152699
2019-03-11,0.966,0.972,0.966,0.972,165700,160806
2019-03-12,0.984,0.986,0.981,0.982,400300,394253
2019-03-13,0.982,0.982,0.979,0.979,20000,19610
2019-03-14,0.983,0.983,0.978,0.981,1079200,1056790
2019-03-15,0.986,0.999,0.986,0.997,35400,35298
2019-03-18,0.996,1.002,0.996,1.002,12400,12411
2019-03-19,1.01,1.01,1.007,1.007,52400,52853
2019-03-20,1.007,1.007,1.003,1.006,127800,128530
2019-03-21,1.007,1.008,1.003,1.003,61800,62194
2019-03-25,0.981,0.983,0.981,0.983,13900,13652
2019-03-26,0.986,0.986,0.93,0.93,58800,57380
2019-03-27,0.977,0.986,0.977,0.986,4000,3923
2019-03-28,0.984,0.988,0.984,0.988,1100,1085
2019-03-29,0.99,1.001,0.989,1.001,22800,22716
2019-04-01,1.015,1.017,1.011,1.012,313300,317382
2019-04-02,1.016,1.016,1.013,1.014,89000,90249
2019-04-03,1.028,1.028,1.023,1.023,209600,214600
2019-04-04,1.026,1.026,1.019,1.019,142000,144962
2019-04-08,1.025,1.027,1.021,1.027,8000,8173
2019-04-09,1.026,1.028,1.02,1.02,94500,96976
2019-04-10,0.997,1.025,0.997,1.025,175900,179637
2019-04-11,1.026,1.029,1.023,1.026,1067100,1095949
2019-04-12,1.021,1.025,1.019,1.02,1501100,1536287
2019-04-15,1.035,1.035,1.034,1.035,64000,66236
2019-04-16,1.028,1.03,1.027,1.03,685800,705686
2019-04-17,1.025,1.029,1.025,1.028,492200,505652
2019-04-18,1.024,1.024,1.019,1.019,271600,277903
2019-04-19,1.015,1.015,1.015,1.015,36000,36540
2019-04-22,1.015,1.02,1.015,1.02,5100,5177
2019-04-23,1.02,1.02,1.015,1.019,55400,56252
2019-04-24,1.017,1.017,1.01,1.013,115100,116951
2019-04-25,1.01,1.02,1.01,1.014,1350500,1372208
2019-04-26,1.004,1.012,1.004,1.008,10200,10301
2019-04-29,1.012,1.017,1.012,1.017,1200,1219
2019-04-30,1.002,1.009,1.002,1.009,606700,610317
2019-05-06,1.009,1.065,0.992,1.063,1736100,1731766
2019-05-07,1.063,1.063,0.962,1.009,828400,824236
2019-05-08,0.982,1.005,0.982,1.003,4900,4913
2019-05-09,0.998,1.055,0.962,0.962,338100,331393
2019-05-10,0.992,0.992,0.989,0.99,8200,8130
2019-05-13,0.984,0.989,0.984,0.989,5600,5516
2019-05-14,0.98,0.98,0.98,0.98,2000,1960
2019-05-15,0.987,0.987,0.987,0.987,100,99
2019-05-16,0.985,0.987,0.985,0.987,129000,127289
2019-05-17,0.986,1.049,0.976,1.049,10200,9991
2019-05-20,1.049,1.049,0.966,0.97,175400,170777
2019-05-21,1.005,1.005,0.965,0.968,127800,123780
2019-05-22,0.963,0.971,0.963,0.967,56500,54806
2019-05-23,0.905,0.978,0.905,0.955,34900,33425
2019-05-24,0.965,0.965,0.959,0.959,6900,6642
2019-05-27,0.954,0.961,0.954,0.959,153400,146501
2019-05-28,0.95,0.968,0.95,0.964,25900,24994
2019-05-29,0.963,0.963,0.96,0.96,244300,235251
2019-05-30,0.957,0.964,0.951,0.957,56500,53814
2019-05-31,0.954,0.955,0.951,0.951,49900,47512
2019-06-03,0.945,0.947,0.944,0.946,103200,97534
2019-06-04,0.942,0.942,0.939,0.942,41000,38557
2019-06-05,0.953,0.953,0.946,0.946,47000,44575
2019-06-10,0.97,0.974,0.97,0.974,901200,877230
2019-06-11,0.977,0.985,0.977,0.985,951200,933833
2019-06-12,0.977,0.977,0.952,0.968,2049900,1972878
2019-06-13,0.957,0.994,0.952,0.989,995600,952303
2019-06-14,0.979,0.979,0.959,0.959,9200,8888
2019-06-17,0.969,0.999,0.969,0.982,78400,77365
2019-06-18,0.981,0.989,0.981,0.983,5900,5801
2019-06-19,0.989,0.999,0.989,0.999,9000,8975
2019-06-20,1.006,1.006,0.951,0.998,927700,928803
2019-06-21,0.996,0.996,0.996,0.996,25000,24900
2019-06-24,1.05,1.05,1.002,1.005,18000,18100
2019-06-25,0.998,1.0,0.997,0.997,84500,84326
2019-06-26,1.001,1.001,0.999,0.999,300,300
2019-06-27,1.007,1.009,1.007,1.009,206000,207842
2019-06-28,1.009,1.009,1.009,1.009,400,404
2019-07-01,1.008,1.02,1.001,1.017,716600,724151
2019-07-02,1.031,1.032,1.022,1.022,467000,480551
2019-07-03,1.025,1.028,1.024,1.024,124700,127853
2019-07-04,1.034,1.036,1.034,1.035,77100,79806
2019-07-05,1.025,1.029,1.023,1.029,1190100,1220863
2019-07-08,1.014,1.014,1.009,1.012,320400,323306
2019-07-09,1.011,1.011,1.007,1.007,2600,2619
2019-07-10,1.011,1.011,1.011,1.011,300,303
2019-07-11,1.016,1.016,1.013,1.013,201000,203616
2019-07-12,0.973,1.011,0.973,1.008,509200,513601
2019-07-15,0.997,1.012,0.997,1.012,1022500,1022130
2019-07-16,1.011,1.011,1.011,1.011,101000,102111
2019-07-17,1.012,1.012,1.012,1.012,3000,3036
2019-07-18,1.012,1.012,1.008,1.008,15300,15424
2019-07-19,1.019,1.019,1.019,1.019,28600,29143
2019-07-22,1.011,1.011,1.009,1.009,28300,28576
2019-07-23,0.97,1.007,0.97,1.007,12000,12045
2019-07-24,1.01,1.024,1.01,1.024,441900,451181
2019-07-25,1.014,1.024,1.014,1.024,200000,203800
2019-07-29,1.004,1.004,0.997,0.998,440600,439826
2019-07-30,1.014,1.014,1.005,1.005,1100,1115
2019-07-31,1.0,1.0,0.995,0.995,7600,7572
2019-08-05,0.995,0.995,0.953,0.954,12900,12343
2019-08-06,0.9,0.941,0.9,0.941,203500,191452
2019-08-07,0.939,0.939,0.939,0.939,200,188
2019-08-08,0.953,0.956,0.953,0.956,6100,5829
2019-08-12,0.95,0.95,0.949,0.949,2100,1995
2019-08-13,0.931,0.932,0.928,0.928,21500,19955
2019-08-14,0.937,0.938,0.927,0.928,54900,51036
2019-08-15,0.912,0.923,0.912,0.92,1800,1648
2019-08-16,0.927,0.94,0.927,0.938,69500,65186
2019-08-19,0.951,0.961,0.951,0.959,38400,36811
2019-08-20,0.96,0.96,0.96,0.96,12000,11520
2019-08-21,0.961,0.961,0.96,0.96,17000,16330
2019-08-22,0.96,0.96,0.951,0.951,52100,49845
2019-08-23,0.956,0.963,0.956,0.961,271800,260088
2019-08-26,0.964,1.046,0.946,0.956,693400,657740
2019-08-27,0.957,0.957,0.923,0.947,1139500,1086739
2019-08-28,0.949,0.95,0.942,0.943,226300,214701
2019-08-29,0.943,0.943,0.939,0.943,46100,43458
2019-08-30,0.946,0.954,0.942,0.942,862500,819159
2019-09-02,0.941,0.946,0.935,0.938,284300,266549
2019-09-03,0.944,0.946,0.938,0.946,1084800,1021559
2019-09-04,0.955,0.979,0.955,0.978,2077600,2013995
2019-09-05,1.01,1.035,0.969,0.975,1338100,1325460
2019-09-06,0.971,0.987,0.968,0.978,3206700,3144529
2019-09-09,0.982,0.983,0.976,0.979,322100,315301
2019-09-10,0.98,0.981,0.977,0.98,542200,530952
2019-09-11,0.976,0.99,0.976,0.989,2100400,2070604
2019-09-12,0.994,0.994,0.989,0.991,3882000,3849797
2019-09-16,0.993,0.993,0.987,0.99,2424300,2401003
2019-09-17,0.987,0.987,0.98,0.982,2266300,2228064
2019-09-18,0.985,0.989,0.985,0.989,440000,434099
2019-09-19,0.985,0.985,0.976,0.977,708500,694229
2019-09-20,0.973,0.977,0.973,0.976,1448100,1412632
2019-09-23,0.972,0.972,0.964,0.964,518700,500703
2019-09-24,0.963,0.968,0.963,0.965,1491200,1437372
2019-09-25,0.965,0.965,0.95,0.951,1018300,971739
2019-09-26,0.953,0.955,0.951,0.951,737300,702576
2019-09-27,0.949,0.955,0.949,0.955,659800,627177
2019-09-30,0.951,0.958,0.951,0.956,901900,859513
2019-10-08,0.952,0.96,0.951,0.953,1684200,1607674
2019-10-09,0.953,0.953,0.942,0.942,578700,546891
2019-10-10,0.942,0.948,0.939,0.948,936200,884359
2019-10-11,0.95,0.968,0.95,0.966,1175400,1129476
2019-10-14,0.974,0.974,0.971,0.971,909500,885309
2019-10-15,0.971,0.971,0.968,0.969,1569000,1520389
2019-10-16,0.969,0.977,0.969,0.976,4728800,4607258
2019-10-17,0.981,0.991,0.979,0.982,11273900,11105419
2019-10-18,0.981,0.989,0.978,0.979,6170200,6063254
2019-10-21,0.981,0.982,0.977,0.978,1834400,1798166
2019-10-22,0.98,0.98,0.976,0.977,1388500,1356994
2019-10-23,0.98,0.98,0.968,0.968,2939600,2864008
2019-10-24,0.973,0.975,0.972,0.973,1520000,1479194
2019-10-25,0.978,0.978,0.974,0.977,2165100,2113691
2019-10-28,0.981,0.988,0.981,0.986,731400,720336
2019-10-29,0.986,0.986,0.98,0.98,773600,759054
2019-10-30,0.978,0.981,0.976,0.978,242400,237213
2019-10-31,0.987,0.992,0.986,0.986,4655100,4609171
2019-11-01,0.986,0.991,0.983,0.991,1027300,1014031
2019-11-04,0.997,1.007,0.997,1.004,1747800,1750824
2019-11-05,1.007,1.013,1.007,1.009,288900,291841
2019-11-06,1.008,1.008,1.003,1.007,1876700,1886490
2019-11-07,1.008,1.009,1.004,1.005,1581200,1589652
2019-11-08,1.009,1.013,1.005,1.005,1550100,1565646
2019-11-11,1.001,1.001,0.976,0.978,2454400,2425013
2019-11-12,0.982,0.987,0.978,0.985,1541800,1515240
2019-11-13,0.984,0.984,0.967,0.969,838200,818202
2019-11-14,0.968,0.971,0.962,0.963,808200,781202
2019-11-15,0.967,0.969,0.962,0.964,1215400,1174753
2019-11-18,0.963,0.974,0.963,0.973,2724800,2641756
2019-11-19,0.974,0.986,0.97,0.986,1059600,1033706
2019-11-20,0.985,0.985,0.98,0.98,701500,689064
2019-11-21,0.977,0.977,0.963,0.968,2152800,2084179
2019-11-22,0.97,0.977,0.97,0.972,973100,948753
2019-11-25,0.981,0.993,0.981,0.988,1633600,1611916
2019-11-26,0.993,0.994,0.983,0.983,1233800,1220294
2019-11-27,0.983,0.986,0.983,0.985,1455800,1432712
2019-11-28,0.981,0.985,0.979,0.983,2026400,1990771
2019-11-29,0.979,0.981,0.964,0.966,1822700,1769298
2019-12-02,0.971,0.972,0.968,0.97,531000,514963
2019-12-03,0.967,0.97,0.959,0.968,1184800,1143792
2019-12-04,0.971,0.971,0.958,0.961,1735200,1668918
2019-12-05,0.968,0.969,0.965,0.965,1479600,1430256
2019-12-06,0.968,0.975,0.968,0.973,1181400,1146598
2019-12-09,0.978,0.979,0.973,0.975,1205700,1176981
2019-12-10,0.972,0.974,0.971,0.972,2096000,2038906
2019-12-11,0.972,0.978,0.971,0.977,946900,922694
2019-12-12,0.981,0.993,0.981,0.992,1946700,1926152
2019-12-13,0.997,1.013,0.997,1.011,815900,822741
2019-12-16,1.011,1.011,1.004,1.01,985300,994209
2019-12-17,1.015,1.023,1.012,1.019,868200,885040
2019-12-18,1.023,1.024,1.015,1.015,1546500,1577475
2019-12-19,1.018,1.018,1.01,1.012,892000,904147
2019-12-20,1.013,1.018,1.013,1.013,23200,23511
2019-12-23,1.018,1.021,1.015,1.015,1906500,1942242
2019-12-24,1.018,1.019,1.017,1.019,1007900,1026043
2019-12-25,1.018,1.018,1.016,1.017,690600,702489
2019-12-26,1.017,1.017,1.014,1.015,379900,385862
2019-12-27,1.023,1.027,1.023,1.025,1360000,1394164
2019-12-30,1.026,1.032,1.024,1.031,2249500,2311130
