日期,open,high,low,收盘,volume,amount
2023-01-11,0.997,0.997,0.982,0.983,100381773,99367244
2023-01-12,0.984,0.991,0.981,0.983,29455718,29072854
2023-01-13,0.983,0.987,0.976,0.985,26583702,26045345
2023-01-16,0.986,0.991,0.98,0.987,22520299,22258118
2023-01-17,0.991,0.991,0.982,0.985,15615740,15369437
2023-01-18,0.985,0.988,0.983,0.984,21202058,20887253
2023-01-19,0.982,0.982,0.978,0.98,20865739,20431191
2023-01-20,0.981,0.993,0.98,0.993,27640158,27325288
2023-01-30,0.993,1.001,0.988,0.99,21443130,21268578
2023-01-31,0.99,0.993,0.984,0.992,23195104,22948233
2023-02-01,1.0,1.0,0.987,0.998,26855982,26664172
2023-02-02,0.998,1.0,0.992,0.996,21932371,21870354
2023-02-03,0.994,0.995,0.983,0.992,23112008,22815113
2023-02-06,0.988,0.995,0.985,0.992,22080456,21889419
2023-02-07,0.991,0.999,0.99,0.999,22072424,21982937
2023-02-08,0.999,1.001,0.996,0.996,34807838,34782043
2023-02-09,0.995,1.002,0.995,1.002,22365981,22367365
2023-02-10,1.001,1.007,0.998,1.005,25592057,25656195
2023-02-13,1.004,1.012,1.001,1.003,19886582,20004848
2023-02-14,1.003,1.009,1.002,1.006,22043594,22148283
2023-02-15,1.011,1.011,0.998,0.999,20061204,20070475
2023-02-16,1.0,1.003,0.979,0.985,23251100,23114231
2023-02-17,0.985,0.988,0.978,0.98,20162100,19824579
2023-02-20,0.98,0.99,0.975,0.989,17366902,17055534
2023-02-21,0.99,0.995,0.987,0.993,21058205,20879298
2023-02-22,1.0,1.0,0.989,0.991,18803901,18645639
2023-02-23,0.991,0.992,0.985,0.988,16803000,16615687
2023-02-24,0.992,0.992,0.983,0.986,16840803,16607901
2023-02-27,0.985,0.99,0.983,0.986,18602308,18343464
2023-02-28,0.983,0.993,0.983,0.992,15455600,15283634
2023-03-01,0.992,0.998,0.991,0.998,26107007,25985617
2023-03-02,0.998,1.008,0.996,1.0,18665186,18715265
2023-03-03,1.002,1.008,0.999,1.007,21203531,21289355
2023-03-06,1.007,1.013,1.005,1.01,13287529,13412711
2023-03-07,1.008,1.016,1.001,1.002,7922264,8009425
2023-03-08,0.992,1.003,0.992,0.999,7863405,7845632
2023-03-09,1.0,1.0,0.994,0.996,8598500,8568281
2023-03-10,0.994,0.994,0.985,0.988,16039900,15850901
2023-03-13,0.988,0.994,0.984,0.993,19501109,19303522
2023-03-14,0.993,0.999,0.985,0.989,8327903,8271442
2023-03-15,0.989,1.003,0.989,1.002,19550853,19488048
2023-03-16,0.999,1.001,0.989,0.993,19093614,18986794
2023-03-17,0.997,1.001,0.991,0.993,15010000,14979074
2023-03-20,1.0,1.001,0.986,0.988,17080300,16988273
2023-03-21,0.997,0.997,0.985,0.988,13497900,13325515
2023-03-22,0.991,0.995,0.986,0.99,12823103,12698321
2023-03-23,0.99,0.99,0.984,0.989,7744805,7634749
2023-03-24,0.987,0.989,0.984,0.985,12703002,12526644
2023-03-27,0.985,0.985,0.973,0.977,17239100,16834500
2023-03-28,0.977,0.98,0.972,0.972,14830600,14456571
2023-03-29,0.981,0.981,0.968,0.974,14077043,13674938
2023-03-30,0.974,0.977,0.969,0.977,12212900,11878030
2023-03-31,0.978,0.981,0.971,0.978,8970402,8778723
2023-04-03,0.976,0.98,0.975,0.98,13430301,13124739
2023-04-04,0.977,0.983,0.975,0.981,13880102,13574809
2023-04-06,0.981,0.981,0.973,0.976,14198303,13842720
2023-04-07,0.978,0.979,0.975,0.977,11398900,11136231
2023-04-10,0.976,0.991,0.976,0.99,10314743,10188751
2023-04-11,0.991,0.995,0.982,0.987,11907000,11722843
2023-04-12,0.989,0.992,0.985,0.987,11931500,11791930
2023-04-13,0.992,0.997,0.986,0.99,10798444,10714027
2023-04-14,0.99,0.998,0.989,0.997,14669600,14582049
2023-04-17,0.997,1.006,0.996,1.005,18391437,18450364
2023-04-18,1.005,1.005,0.996,1.001,12362325,12344381
2023-04-19,1.002,1.004,0.993,0.994,12694103,12682584
2023-04-20,0.992,0.993,0.983,0.99,14567700,14372964
2023-04-21,0.985,0.992,0.977,0.977,15471200,15273215
2023-04-24,0.976,0.984,0.973,0.977,11349600,11079849
2023-04-25,0.977,0.981,0.963,0.972,14662504,14276146
2023-04-26,0.973,0.988,0.973,0.986,12420701,12212904
2023-04-27,0.986,0.993,0.976,0.99,11601807,11463935
2023-04-28,0.99,0.995,0.986,0.994,14601200,14451064
2023-05-04,0.995,1.02,0.993,1.018,17758365,17996145
2023-05-05,1.016,1.02,1.006,1.014,12818303,12957053
2023-05-08,1.014,1.029,1.014,1.023,22523860,23082070
2023-05-09,1.014,1.029,1.014,1.016,17775005,18188174
2023-05-10,1.015,1.025,1.01,1.011,12011701,12204235
2023-05-11,1.01,1.034,1.008,1.021,7501753,7679445
2023-05-12,1.021,1.04,1.02,1.026,12930991,13301549
2023-05-15,1.03,1.036,1.018,1.025,14252901,14596467
2023-05-16,1.03,1.038,1.019,1.024,11644704,11956250
2023-05-17,1.021,1.034,1.019,1.03,12863209,13202574
2023-05-18,1.03,1.035,1.023,1.026,16947417,17407823
2023-05-19,1.022,1.022,1.013,1.013,16595010,16874465
2023-05-22,1.016,1.041,1.016,1.036,12369100,12802366
2023-05-23,1.037,1.037,1.019,1.02,16407500,16842566
2023-05-24,1.016,1.023,1.011,1.011,11829500,12024965
2023-05-25,1.009,1.025,1.009,1.023,12351200,12590936
2023-05-26,1.024,1.029,1.017,1.022,11809301,12048935
2023-05-29,1.022,1.039,1.021,1.037,15526804,16068845
2023-05-30,1.037,1.044,1.027,1.035,12558029,12972871
2023-05-31,1.035,1.035,1.022,1.027,17573201,18030166
2023-06-01,1.048,1.048,1.015,1.018,12588707,12854371
2023-06-02,1.02,1.028,1.019,1.022,10872000,11112535
2023-06-05,1.021,1.027,1.018,1.021,11223700,11486449
2023-06-06,1.016,1.016,0.996,0.997,10944500,10996592
2023-06-07,0.996,0.998,0.99,0.992,12866300,12794219
2023-06-08,0.993,1.002,0.991,1.002,12713200,12644321
2023-06-09,1.002,1.016,0.999,1.016,12608600,12677316
2023-06-12,1.011,1.015,1.002,1.003,14571800,14688998
2023-06-13,1.002,1.007,0.995,0.996,17266800,17260166
