日期,open,high,low,收盘,volume,amount
2025-03-07,0.998,1.006,0.995,1.003,99556300,99832424
2025-03-10,1.003,1.007,0.998,1.005,23686700,23772465
2025-03-11,1.0,1.008,0.998,1.007,28314200,28442412
2025-03-12,1.005,1.009,1.003,1.004,45665100,45938472
2025-03-13,1.009,1.009,1.0,1.006,34637800,34854563
2025-03-14,1.006,1.016,1.006,1.014,147730995,149594188
2025-03-17,1.014,1.022,1.012,1.021,124501900,126823562
2025-03-18,1.023,1.028,1.02,1.025,72568000,74367694
2025-03-19,1.025,1.03,1.024,1.028,54485000,55984399
2025-03-20,1.028,1.033,1.026,1.029,75910600,78231294
2025-03-21,1.029,1.032,1.011,1.016,34843300,35580362
2025-03-24,1.016,1.022,1.01,1.017,29779700,30272493
2025-03-25,1.017,1.021,1.01,1.013,17735000,18009639
2025-03-26,1.013,1.016,1.008,1.008,8527100,8626108
2025-03-27,1.008,1.016,1.005,1.014,20138600,20411865
2025-03-28,1.014,1.015,1.007,1.01,6387000,6451500
2025-03-31,1.013,1.013,1.003,1.006,14684000,14799047
2025-04-01,1.006,1.017,1.006,1.016,21012400,21284682
2025-04-02,1.016,1.023,1.014,1.022,13815700,14097452
2025-04-03,1.021,1.021,1.002,1.014,9683200,9812238
2025-04-07,0.997,0.997,0.913,0.913,24249800,22551389
2025-04-08,0.913,0.934,0.913,0.923,14101900,13017776
2025-04-09,0.92,0.929,0.901,0.926,14320500,13126285
2025-04-10,0.945,0.967,0.945,0.953,22287200,21317096
2025-04-11,0.95,0.966,0.945,0.961,9921800,9499588
2025-04-14,0.967,0.989,0.967,0.981,3484300,3406963
2025-04-15,1.01,1.01,0.979,0.983,12875000,12693081
2025-04-16,0.983,0.986,0.971,0.977,4672700,4565389
2025-04-17,0.978,0.985,0.978,0.982,4505400,4421109
2025-04-18,0.983,0.983,0.977,0.979,1744700,1708559
2025-04-21,0.979,0.982,0.977,0.981,3366300,3298445
2025-04-22,0.981,0.986,0.978,0.983,7567400,7433044
2025-04-23,0.986,0.995,0.986,0.99,4806400,4759209
2025-04-24,0.991,0.993,0.985,0.988,2548900,2521253
2025-04-25,0.988,0.996,0.988,0.994,5689800,5653010
2025-04-28,0.994,0.999,0.988,0.998,8958362,8919329
2025-04-29,1.003,1.006,0.994,0.996,3053800,3044869
2025-04-30,0.997,0.997,0.986,0.989,11055000,10939739
2025-05-06,0.992,0.996,0.988,0.996,8350500,8283761
2025-05-07,1.002,1.009,1.0,1.006,12740100,12799836
2025-05-08,1.005,1.006,1.002,1.002,5698000,5719525
2025-05-09,1.001,1.01,1.001,1.009,11093699,11176899
2025-05-12,1.013,1.019,1.01,1.012,44743500,45360828
2025-05-13,1.017,1.027,1.017,1.026,75064900,76718256
2025-05-14,1.029,1.046,1.029,1.043,83975600,87260361
2025-05-15,1.043,1.051,1.042,1.044,63467300,66287763
2025-05-16,1.041,1.045,1.035,1.043,20756600,21601327
2025-05-19,1.043,1.051,1.043,1.048,24597800,25773934
2025-05-20,1.047,1.064,1.047,1.063,22317500,23620910
2025-05-21,1.063,1.076,1.061,1.069,13009500,13901372
2025-05-22,1.069,1.078,1.069,1.07,10901700,11695502
2025-05-23,1.067,1.076,1.064,1.067,10780700,11535595
2025-05-26,1.069,1.079,1.066,1.071,11561900,12391310
2025-05-27,1.072,1.079,1.065,1.068,22659296,24265519
2025-05-28,1.068,1.075,1.068,1.072,25320098,27139128
2025-05-29,1.088,1.088,1.072,1.075,8269300,8889771
2025-05-30,1.073,1.077,1.069,1.071,6300600,6754429
2025-06-03,1.071,1.078,1.067,1.072,20415102,21905606
2025-06-04,1.074,1.077,1.07,1.076,9127900,9809076
2025-06-05,1.08,1.08,1.069,1.071,13016098,13965704
2025-06-06,1.073,1.079,1.073,1.078,13682400,14729315
2025-06-09,1.081,1.082,1.073,1.078,12965500,13970325
2025-06-10,1.081,1.097,1.081,1.097,19671700,21450140
2025-06-11,1.097,1.114,1.097,1.114,13586500,15055491
2025-06-12,1.112,1.119,1.109,1.111,14273700,15867163
2025-06-13,1.112,1.127,1.109,1.122,18688000,20944024
2025-06-16,1.126,1.127,1.117,1.126,14642700,16412541
2025-06-17,1.126,1.128,1.12,1.122,10093700,11345629
2025-06-18,1.122,1.127,1.113,1.119,9849600,11028768
2025-06-19,1.119,1.122,1.093,1.096,12880500,14211269
2025-06-20,1.1,1.117,1.097,1.109,18283000,20306577
2025-06-23,1.11,1.121,1.102,1.12,24669700,27451441
2025-06-24,1.12,1.13,1.116,1.13,14645500,16461884
2025-06-25,1.133,1.133,1.121,1.126,16951500,19067056
2025-06-26,1.126,1.126,1.119,1.12,13040400,14623767
2025-06-27,1.122,1.127,1.11,1.114,13605500,15214338
2025-06-30,1.114,1.114,1.103,1.111,16214200,17956902
2025-07-01,1.113,1.116,1.108,1.113,7604800,8458437
2025-07-02,1.119,1.13,1.115,1.129,22191800,24939194
2025-07-03,1.129,1.136,1.122,1.129,15802400,17824850
2025-07-04,1.129,1.131,1.122,1.128,13781300,15544629
2025-07-07,1.129,1.13,1.125,1.129,4690900,5289602
2025-07-08,1.132,1.134,1.125,1.125,7710800,8689962
2025-07-09,1.127,1.131,1.122,1.128,13461000,15174488
2025-07-10,1.128,1.148,1.125,1.148,15489900,17652126
2025-07-11,1.149,1.165,1.145,1.158,16630700,19233114
2025-07-14,1.158,1.178,1.157,1.159,24687400,28777101
2025-07-15,1.161,1.166,1.148,1.154,14559300,16852054
