日期,open,high,low,收盘,volume,amount
2021-07-07,0.933,0.98,0.92,0.973,130169983,124946301
2021-07-08,0.973,0.984,0.97,0.974,88270848,86263571
2021-07-09,0.969,0.969,0.94,0.963,86732179,82674923
2021-07-12,0.975,0.992,0.96,0.99,87745923,86346053
2021-07-13,0.989,0.995,0.973,0.982,64065235,62888444
2021-07-14,0.982,0.989,0.97,0.976,54682789,53640971
2021-07-15,0.976,0.988,0.968,0.987,53964113,52844168
2021-07-16,0.987,0.989,0.956,0.956,89542149,86675409
2021-07-19,0.956,0.971,0.953,0.962,40744880,39201900
2021-07-20,0.96,0.97,0.951,0.963,39468711,37919084
2021-07-21,0.965,0.992,0.964,0.989,117042081,114974327
2021-07-22,0.989,0.996,0.977,0.984,44950191,44193976
2021-07-23,0.984,0.984,0.957,0.96,82606724,79605839
2021-07-26,0.96,0.961,0.904,0.933,121979118,113613532
2021-07-27,0.927,0.946,0.903,0.911,70623085,65568478
2021-07-28,0.907,0.918,0.875,0.911,59552332,53625113
2021-07-29,0.92,0.963,0.92,0.957,118050503,111767317
2021-07-30,0.958,0.97,0.943,0.958,46902001,44912130
2021-08-02,0.954,0.969,0.94,0.963,43359354,41536507
2021-08-03,0.959,0.97,0.953,0.961,33157833,31905533
2021-08-04,0.956,0.981,0.954,0.979,69294652,67486167
2021-08-05,0.979,0.99,0.967,0.979,52336037,51306594
2021-08-06,0.98,0.985,0.961,0.969,35917710,34864354
2021-08-09,0.962,0.967,0.945,0.957,35723059,34042492
2021-08-10,0.957,0.961,0.948,0.958,30433058,29015062
2021-08-11,0.957,0.959,0.946,0.948,29980254,28496559
2021-08-12,0.948,0.95,0.933,0.933,43299531,40628275
2021-08-13,0.932,0.938,0.913,0.917,68402001,63010241
2021-08-16,0.915,0.916,0.903,0.908,45525849,41344188
2021-08-17,0.906,0.913,0.881,0.885,88532159,79201327
2021-08-18,0.888,0.894,0.88,0.886,56551738,50058117
2021-08-19,0.886,0.899,0.883,0.891,44071359,39273426
2021-08-20,0.885,0.888,0.858,0.867,72673620,63279899
2021-08-23,0.868,0.897,0.866,0.895,54145142,47967365
2021-08-24,0.896,0.914,0.89,0.908,49682303,45020141
2021-08-25,0.903,0.91,0.893,0.903,30286958,27240650
2021-08-26,0.904,0.907,0.878,0.881,41612096,36951934
2021-08-27,0.882,0.891,0.873,0.878,31260156,27543609
2021-08-30,0.876,0.892,0.871,0.877,33313418,29346387
2021-08-31,0.877,0.877,0.85,0.856,59936587,51446342
2021-09-01,0.855,0.859,0.839,0.852,41114597,34783098
2021-09-02,0.851,0.856,0.83,0.833,66234310,55520302
2021-09-03,0.835,0.839,0.822,0.825,53522672,44370397
2021-09-06,0.825,0.861,0.825,0.86,82572049,70069152
2021-09-07,0.859,0.86,0.851,0.857,27630044,23623015
2021-09-08,0.857,0.864,0.845,0.848,40374387,34375288
2021-09-09,0.846,0.853,0.836,0.845,27261570,22967479
2021-09-10,0.847,0.852,0.836,0.851,29214567,24730238
2021-09-13,0.85,0.857,0.836,0.839,31237559,26275665
2021-09-14,0.837,0.857,0.836,0.847,42395926,36084610
2021-09-15,0.846,0.846,0.833,0.838,37719355,31553872
2021-09-16,0.836,0.837,0.823,0.826,38308915,31689307
2021-09-17,0.822,0.846,0.822,0.844,51802211,43255749
2021-09-22,0.836,0.848,0.83,0.839,24389441,20485916
2021-09-23,0.839,0.851,0.834,0.843,35451992,29920045
2021-09-24,0.843,0.86,0.841,0.85,39563824,33785548
2021-09-27,0.852,0.873,0.852,0.861,43143093,37358134
2021-09-28,0.865,0.873,0.852,0.855,23643932,20361470
2021-09-29,0.851,0.855,0.844,0.85,21404125,18180853
2021-09-30,0.847,0.866,0.847,0.862,32784951,28196531
2021-10-08,0.867,0.87,0.857,0.861,20420152,17615272
2021-10-11,0.861,0.863,0.844,0.846,26530016,22596827
2021-10-12,0.84,0.848,0.825,0.831,28364816,23660506
2021-10-13,0.831,0.848,0.831,0.846,25067225,21076100
2021-10-14,0.845,0.852,0.841,0.844,27830012,23551241
2021-10-15,0.846,0.858,0.839,0.855,31172757,26614293
2021-10-18,0.856,0.858,0.842,0.85,15794019,13389132
2021-10-19,0.848,0.861,0.848,0.859,24788217,21280937
2021-10-20,0.859,0.866,0.847,0.854,20480838,17491666
2021-10-21,0.852,0.859,0.847,0.852,23444187,19967217
