日期,open,high,low,收盘,volume,amount
2025-04-07,0.9,0.927,0.8,0.829,148131900,128654669
2025-04-08,0.838,0.88,0.838,0.857,68645300,59087897
2025-04-09,0.841,0.885,0.813,0.876,59066300,50777928
2025-04-10,0.887,0.92,0.887,0.901,51914700,47112955
2025-04-11,0.901,0.935,0.893,0.925,57123900,52601411
2025-04-14,0.929,0.943,0.929,0.934,39190000,36701917
2025-04-15,0.93,0.937,0.924,0.933,25543300,23728584
2025-04-16,0.932,0.934,0.91,0.923,28393000,26161410
2025-04-17,0.919,0.939,0.912,0.932,33863000,31607553
2025-04-18,0.934,0.934,0.923,0.93,20502900,19042254
2025-04-21,0.93,0.943,0.926,0.943,27230900,25530464
2025-04-22,0.942,0.944,0.935,0.938,19587000,18398238
2025-04-23,0.939,0.95,0.939,0.947,31606020,29869433
2025-04-24,0.947,0.947,0.932,0.936,19774500,18569997
2025-04-25,0.936,0.938,0.926,0.931,22995500,21433079
2025-04-28,0.932,0.932,0.921,0.929,13997900,12967932
2025-04-29,0.929,0.937,0.925,0.935,22151200,20708036
2025-04-30,0.934,0.948,0.934,0.946,21640500,20435127
2025-05-06,0.948,0.963,0.948,0.962,32193100,30838563
2025-05-07,0.972,0.978,0.957,0.965,36540600,35438288
2025-05-08,0.964,0.972,0.962,0.968,32318800,31289413
2025-05-09,0.968,0.968,0.95,0.954,32959300,31491939
2025-05-12,0.956,0.972,0.956,0.972,33794400,32678131
2025-05-13,0.972,0.983,0.968,0.969,33134100,32299103
2025-05-14,0.969,0.97,0.956,0.964,27581500,26535247
2025-05-15,0.964,0.964,0.947,0.951,24399000,23223928
2025-05-16,0.948,0.957,0.947,0.951,18380300,17506753
2025-05-19,0.949,0.953,0.939,0.951,17659700,16709525
2025-05-20,0.951,0.957,0.949,0.955,20871400,19902165
2025-05-21,0.952,0.956,0.948,0.955,21785500,20742224
2025-05-22,0.953,0.959,0.943,0.944,38111200,36170418
2025-05-23,0.944,0.948,0.932,0.934,23828100,22417824
2025-05-26,0.934,0.937,0.93,0.936,21682800,20235423
2025-05-27,0.936,0.936,0.926,0.931,15739700,14650331
2025-05-28,0.931,0.936,0.924,0.926,15256000,14155942
2025-05-29,0.927,0.945,0.927,0.944,21588800,20282285
