日期,open,high,low,收盘,volume,amount
2019-11-01,3.921,3.924,3.825,3.89,45227420,174507779
2019-11-04,3.891,3.913,3.884,3.908,1583324,6183653
2019-11-05,3.907,4.09,3.578,3.922,543596,2133470
2019-11-06,3.846,3.987,3.846,3.985,89606,350940
2019-11-07,3.906,3.926,3.9,3.9,8931,34962
2019-11-08,3.935,3.935,3.922,3.929,325990,1281085
2019-11-11,3.911,3.911,3.84,3.84,424792,1634524
2019-11-12,3.835,3.835,3.809,3.814,30530,116912
2019-11-13,3.831,3.839,3.818,3.839,15956,61109
2019-11-14,3.762,3.855,3.762,3.846,21876,84095
2019-11-15,3.843,3.843,3.812,3.812,31272,119646
2019-11-18,3.83,3.846,3.824,3.846,188256,723004
2019-11-19,3.854,3.875,3.854,3.875,174579,675453
2019-11-20,3.866,3.866,3.841,3.841,166417,640027
2019-11-21,3.822,3.835,3.816,3.835,9968,38089
2019-11-22,3.758,3.845,3.758,3.788,20800,78917
2019-11-25,3.776,3.806,3.675,3.675,148195,562450
2019-11-26,3.678,3.832,3.678,3.82,220738,843070
2019-11-27,3.806,3.823,3.806,3.81,18048,68943
2019-11-28,3.733,3.821,3.733,3.791,13906,52754
2019-11-29,3.794,3.794,3.744,3.76,32907,123909
2019-12-02,3.768,3.828,3.768,3.77,46921,177241
2019-12-03,3.764,3.775,3.755,3.775,28040,105330
2019-12-04,3.782,3.79,3.782,3.79,32424,122731
2019-12-05,3.812,3.822,3.803,3.82,26904,102623
2019-12-06,3.833,3.833,3.82,3.83,35536,135944
2019-12-09,3.827,3.827,3.827,3.827,11246,43038
2019-12-10,3.822,3.843,3.822,3.834,76164,291672
2019-12-11,3.84,3.84,3.836,3.838,62294,239117
2019-12-12,3.834,3.834,3.825,3.828,30109,115219
2019-12-13,3.861,3.901,3.861,3.901,87698,340503
2019-12-16,3.899,3.914,3.896,3.914,78389,305964
2019-12-17,3.919,3.986,3.918,3.972,129965,514368
2019-12-18,3.981,3.988,3.961,3.961,107586,427875
2019-12-19,3.959,3.961,3.943,3.952,90389,357309
2019-12-20,3.972,3.972,3.956,3.958,25461,100881
2019-12-23,3.934,3.934,3.905,3.906,15254,59701
2019-12-24,3.921,3.925,3.908,3.925,140172,548337
2019-12-25,3.932,3.94,3.932,3.94,26954,106101
2019-12-26,3.934,3.949,3.934,3.942,132726,523298
2019-12-27,3.98,4.0,3.968,3.968,233468,929013
2019-12-30,3.954,4.018,3.953,4.014,94345,375757
2019-12-31,4.02,4.024,4.01,4.024,75841,304794
2020-01-02,4.057,4.095,4.017,4.051,684906,2792291
2020-01-03,4.025,4.069,4.025,4.028,77360,312908
2020-01-06,4.028,4.1,4.028,4.053,684803,2797123
2020-01-07,4.083,4.092,4.072,4.092,669088,2731511
2020-01-08,4.07,4.079,4.045,4.052,132865,539278
2020-01-09,4.086,4.101,4.002,4.083,417284,1708390
2020-01-10,4.012,4.11,4.012,4.1,513203,2105306
2020-01-13,4.097,4.134,4.088,4.134,260793,1072472
2020-01-14,4.143,4.15,4.121,4.126,416638,1724220
2020-01-15,4.125,4.129,4.094,4.103,159296,653564
