开盘,收盘,日期
1.022,1.05,2023-01-03
1.051,1.043,2023-01-04
1.047,1.057,2023-01-05
1.054,1.051,2023-01-06
1.051,1.056,2023-01-09
1.055,1.063,2023-01-10
1.058,1.053,2023-01-11
1.054,1.044,2023-01-12
1.045,1.046,2023-01-13
1.04,1.074,2023-01-16
1.074,1.107,2023-01-17
1.112,1.103,2023-01-18
1.1,1.132,2023-01-19
1.145,1.134,2023-01-20
1.151,1.124,2023-01-30
1.122,1.095,2023-01-31
1.096,1.114,2023-02-01
1.118,1.134,2023-02-02
1.131,1.138,2023-02-03
1.127,1.126,2023-02-06
1.124,1.122,2023-02-07
1.126,1.109,2023-02-08
1.108,1.159,2023-02-09
1.154,1.152,2023-02-10
1.144,1.165,2023-02-13
1.165,1.159,2023-02-14
1.154,1.183,2023-02-15
1.18,1.147,2023-02-16
1.148,1.113,2023-02-17
1.114,1.122,2023-02-20
1.12,1.116,2023-02-21
1.11,1.122,2023-02-22
1.123,1.117,2023-02-23
1.121,1.12,2023-02-24
1.111,1.103,2023-02-27
1.108,1.104,2023-02-28
1.104,1.119,2023-03-01
1.118,1.108,2023-03-02
1.12,1.139,2023-03-03
1.139,1.156,2023-03-06
1.149,1.128,2023-03-07
1.124,1.146,2023-03-08
1.141,1.158,2023-03-09
1.145,1.156,2023-03-10
1.145,1.155,2023-03-13
1.152,1.192,2023-03-14
1.193,1.195,2023-03-15
1.182,1.177,2023-03-16
1.186,1.23,2023-03-17
1.223,1.255,2023-03-20
1.251,1.256,2023-03-21
1.254,1.269,2023-03-22
1.261,1.322,2023-03-23
1.315,1.3,2023-03-24
1.286,1.277,2023-03-27
1.265,1.243,2023-03-28
1.243,1.296,2023-03-29
1.298,1.302,2023-03-30
1.3,1.327,2023-03-31
1.334,1.395,2023-04-03
1.385,1.427,2023-04-04
1.409,1.473,2023-04-06
1.476,1.506,2023-04-07
1.507,1.443,2023-04-10
1.443,1.426,2023-04-11
1.422,1.452,2023-04-12
1.444,1.406,2023-04-13
1.42,1.491,2023-04-14
1.49,1.487,2023-04-17
1.47,1.45,2023-04-18
1.455,1.478,2023-04-19
1.471,1.549,2023-04-20
1.54,1.461,2023-04-21
1.44,1.422,2023-04-24
1.424,1.404,2023-04-25
1.387,1.35,2023-04-26
1.338,1.354,2023-04-27
1.346,1.398,2023-04-28
1.38,1.346,2023-05-04
1.347,1.323,2023-05-05
1.32,1.329,2023-05-08
1.323,1.284,2023-05-09
1.275,1.266,2023-05-10
1.281,1.276,2023-05-11
1.285,1.265,2023-05-12
1.254,1.27,2023-05-15
1.275,1.274,2023-05-16
1.268,1.284,2023-05-17
1.287,1.302,2023-05-18
1.31,1.32,2023-05-19
1.325,1.304,2023-05-22
1.295,1.274,2023-05-23
1.264,1.271,2023-05-24
1.28,1.299,2023-05-25
1.303,1.336,2023-05-26
1.354,1.351,2023-05-29
1.341,1.368,2023-05-30
1.365,1.389,2023-05-31
1.377,1.363,2023-06-01
1.373,1.352,2023-06-02
1.361,1.36,2023-06-05
1.351,1.315,2023-06-06
1.316,1.313,2023-06-07
1.308,1.282,2023-06-08
1.286,1.303,2023-06-09
1.301,1.298,2023-06-12
1.3,1.347,2023-06-13
1.345,1.348,2023-06-14
1.355,1.327,2023-06-15
1.321,1.338,2023-06-16
1.339,1.345,2023-06-19
1.344,1.339,2023-06-20
1.33,1.274,2023-06-21
1.257,1.25,2023-06-26
1.252,1.244,2023-06-27
1.25,1.247,2023-06-28
1.243,1.237,2023-06-29
1.234,1.245,2023-06-30
1.25,1.257,2023-07-03
1.257,1.286,2023-07-04
1.281,1.265,2023-07-05
1.26,1.27,2023-07-06
1.263,1.253,2023-07-07
1.256,1.249,2023-07-10
1.249,1.276,2023-07-11
1.275,1.241,2023-07-12
1.249,1.263,2023-07-13
1.27,1.263,2023-07-14
1.258,1.246,2023-07-17
1.248,1.24,2023-07-18
1.237,1.22,2023-07-19
1.227,1.2,2023-07-20
1.197,1.188,2023-07-21
1.186,1.181,2023-07-24
1.195,1.196,2023-07-25
1.196,1.197,2023-07-26
1.192,1.176,2023-07-27
1.172,1.182,2023-07-28
1.182,1.194,2023-07-31
1.196,1.191,2023-08-01
1.189,1.195,2023-08-02
1.188,1.198,2023-08-03
1.2,1.202,2023-08-04
1.2,1.194,2023-08-07
1.193,1.19,2023-08-08
1.188,1.175,2023-08-09
1.175,1.177,2023-08-10
1.178,1.151,2023-08-11
1.135,1.14,2023-08-14
1.144,1.117,2023-08-15
1.112,1.092,2023-08-16
1.089,1.108,2023-08-17
1.115,1.104,2023-08-18
1.095,1.088,2023-08-21
1.093,1.111,2023-08-22
1.1,1.078,2023-08-23
1.086,1.092,2023-08-24
1.083,1.06,2023-08-25
1.145,1.069,2023-08-28
1.067,1.118,2023-08-29
1.14,1.16,2023-08-30
1.154,1.175,2023-08-31
1.18,1.167,2023-09-01
1.169,1.173,2023-09-04
1.173,1.167,2023-09-05
1.159,1.194,2023-09-06
1.183,1.136,2023-09-07
1.128,1.151,2023-09-08
1.151,1.153,2023-09-11
1.148,1.136,2023-09-12
1.134,1.124,2023-09-13
1.122,1.107,2023-09-14
1.111,1.12,2023-09-15
1.111,1.098,2023-09-18
1.095,1.09,2023-09-19
1.083,1.078,2023-09-20
1.072,1.071,2023-09-21
1.071,1.105,2023-09-22
1.099,1.089,2023-09-25
1.086,1.08,2023-09-26
1.077,1.077,2023-09-27
1.08,1.097,2023-09-28
1.088,1.096,2023-10-09
1.098,1.101,2023-10-10
1.101,1.121,2023-10-11
1.122,1.133,2023-10-12
1.121,1.125,2023-10-13
1.123,1.093,2023-10-16
1.093,1.107,2023-10-17
1.113,1.097,2023-10-18
1.086,1.112,2023-10-19
1.106,1.091,2023-10-20
1.083,1.057,2023-10-23
1.06,1.08,2023-10-24
1.088,1.081,2023-10-25
1.069,1.084,2023-10-26
1.076,1.103,2023-10-27
1.095,1.134,2023-10-30
1.136,1.137,2023-10-31
1.135,1.135,2023-11-01
1.138,1.116,2023-11-02
1.117,1.15,2023-11-03
1.158,1.169,2023-11-06
1.163,1.175,2023-11-07
1.173,1.19,2023-11-08
1.185,1.172,2023-11-09
1.164,1.173,2023-11-10
1.181,1.185,2023-11-13
1.18,1.205,2023-11-14
1.221,1.197,2023-11-15
1.191,1.176,2023-11-16
1.173,1.185,2023-11-17
1.186,1.187,2023-11-20
1.185,1.169,2023-11-21
1.165,1.148,2023-11-22
1.146,1.16,2023-11-23
1.157,1.141,2023-11-24
1.136,1.164,2023-11-27
1.163,1.166,2023-11-28
1.167,1.163,2023-11-29
1.162,1.167,2023-11-30
1.164,1.172,2023-12-01
1.172,1.163,2023-12-04
1.157,1.136,2023-12-05
1.135,1.14,2023-12-06
1.137,1.126,2023-12-07
1.126,1.147,2023-12-08
1.14,1.173,2023-12-11
1.172,1.167,2023-12-12
1.164,1.154,2023-12-13
1.157,1.147,2023-12-14
1.149,1.132,2023-12-15
1.125,1.115,2023-12-18
1.113,1.126,2023-12-19
1.128,1.109,2023-12-20
1.102,1.121,2023-12-21
1.12,1.103,2023-12-22
1.098,1.084,2023-12-25
1.08,1.056,2023-12-26
1.058,1.076,2023-12-27
1.073,1.092,2023-12-28
1.091,1.098,2023-12-29
1.096,1.078,2024-01-02
1.074,1.062,2024-01-03
1.06,1.054,2024-01-04
1.05,1.034,2024-01-05
1.029,0.996,2024-01-08
1.0,0.993,2024-01-09
0.987,0.981,2024-01-10
0.981,0.995,2024-01-11
0.992,0.971,2024-01-12
0.965,0.976,2024-01-15
0.972,0.979,2024-01-16
0.976,0.949,2024-01-17
0.942,0.968,2024-01-18
0.966,0.966,2024-01-19
0.963,0.931,2024-01-22
0.929,0.945,2024-01-23
0.949,0.937,2024-01-24
0.934,0.959,2024-01-25
0.95,0.921,2024-01-26
0.925,0.899,2024-01-29
0.887,0.854,2024-01-30
0.849,0.835,2024-01-31
0.825,0.847,2024-02-01
0.846,0.815,2024-02-02
0.805,0.804,2024-02-05
0.801,0.868,2024-02-06
0.87,0.892,2024-02-07
0.905,0.918,2024-02-08
0.937,0.941,2024-02-19
0.93,0.926,2024-02-20
0.916,0.925,2024-02-21
0.928,0.941,2024-02-22
0.949,0.947,2024-02-23
0.941,0.959,2024-02-26
0.953,1.01,2024-02-27
1.01,0.953,2024-02-28
0.95,1.014,2024-02-29
1.018,1.027,2024-03-01
1.027,1.031,2024-03-04
1.018,1.018,2024-03-05
1.011,1.001,2024-03-06
1.008,0.978,2024-03-07
0.982,1.0,2024-03-08
0.99,1.013,2024-03-11
1.014,1.015,2024-03-12
1.023,1.013,2024-03-13
1.0,0.995,2024-03-14
0.99,1.002,2024-03-15
1.002,1.03,2024-03-18
1.026,1.013,2024-03-19
1.011,1.013,2024-03-20
1.02,1.011,2024-03-21
1.009,0.999,2024-03-22
0.996,0.975,2024-03-25
0.975,0.954,2024-03-26
0.955,0.92,2024-03-27
0.921,0.93,2024-03-28
0.926,0.932,2024-03-29
0.94,0.945,2024-04-01
0.945,0.932,2024-04-02
0.935,0.92,2024-04-03
0.917,0.893,2024-04-08
0.89,0.904,2024-04-09
0.905,0.88,2024-04-10
0.881,0.879,2024-04-11
0.885,0.883,2024-04-12
0.884,0.898,2024-04-15
0.893,0.87,2024-04-16
0.879,0.901,2024-04-17
0.896,0.891,2024-04-18
0.887,0.861,2024-04-19
0.845,0.865,2024-04-22
0.868,0.863,2024-04-23
0.866,0.884,2024-04-24
0.879,0.883,2024-04-25
0.887,0.912,2024-04-26
0.914,0.948,2024-04-29
0.948,0.933,2024-04-30
0.947,0.941,2024-05-06
0.942,0.931,2024-05-07
0.926,0.917,2024-05-08
0.92,0.947,2024-05-09
0.95,0.92,2024-05-10
0.91,0.904,2024-05-13
0.91,0.902,2024-05-14
0.902,0.893,2024-05-15
0.897,0.895,2024-05-16
0.893,0.915,2024-05-17
0.911,0.917,2024-05-20
0.917,0.907,2024-05-21
0.907,0.912,2024-05-22
0.911,0.897,2024-05-23
0.896,0.873,2024-05-24
0.874,0.906,2024-05-27
0.906,0.902,2024-05-28
0.9,0.901,2024-05-29
0.894,0.917,2024-05-30
0.916,0.917,2024-05-31
0.92,0.935,2024-06-03
0.931,0.934,2024-06-04
0.929,0.931,2024-06-05
0.942,0.923,2024-06-06
0.928,0.923,2024-06-07
0.923,0.969,2024-06-11
0.97,0.966,2024-06-12
0.972,0.977,2024-06-13
0.97,0.971,2024-06-14
0.965,0.984,2024-06-17
0.986,0.983,2024-06-18
0.985,0.987,2024-06-19
0.985,0.999,2024-06-20
0.986,1.007,2024-06-21
1.002,0.972,2024-06-24
0.97,0.931,2024-06-25
0.934,0.954,2024-06-26
0.947,0.932,2024-06-27
0.93,0.931,2024-06-28
0.93,0.928,2024-07-01
0.926,0.914,2024-07-02
0.916,0.928,2024-07-03
0.927,0.909,2024-07-04
0.905,0.916,2024-07-05
0.92,0.913,2024-07-08
0.91,0.946,2024-07-09
0.945,0.948,2024-07-10
0.965,0.955,2024-07-11
0.943,0.956,2024-07-12
0.959,0.964,2024-07-15
0.96,0.997,2024-07-16
0.993,0.992,2024-07-17
0.984,0.994,2024-07-18
0.99,1.025,2024-07-19
1.024,1.027,2024-07-22
1.025,0.97,2024-07-23
0.969,0.965,2024-07-24
0.955,0.957,2024-07-25
0.955,0.965,2024-07-26
0.963,0.945,2024-07-29
0.942,0.96,2024-07-30
0.955,1.007,2024-07-31
1.01,1.011,2024-08-01
0.996,0.984,2024-08-02
0.972,0.937,2024-08-05
0.954,0.951,2024-08-06
0.949,0.938,2024-08-07
0.931,0.948,2024-08-08
0.962,0.946,2024-08-09
0.94,0.942,2024-08-12
0.941,0.949,2024-08-13
0.953,0.933,2024-08-14
0.928,0.944,2024-08-15
0.943,0.938,2024-08-16
0.938,0.939,2024-08-19
0.94,0.92,2024-08-20
0.917,0.92,2024-08-21
0.922,0.908,2024-08-22
0.904,0.9,2024-08-23
0.9,0.897,2024-08-26
0.895,0.89,2024-08-27
0.888,0.885,2024-08-28
0.877,0.897,2024-08-29
0.896,0.925,2024-08-30
0.92,0.891,2024-09-02
0.892,0.895,2024-09-03
0.886,0.888,2024-09-04
0.888,0.882,2024-09-05
0.882,0.87,2024-09-06
0.865,0.866,2024-09-09
0.867,0.875,2024-09-10
0.871,0.874,2024-09-11
0.879,0.864,2024-09-12
0.863,0.855,2024-09-13
0.858,0.846,2024-09-18
0.85,0.85,2024-09-19
0.852,0.844,2024-09-20
0.844,0.835,2024-09-23
0.842,0.873,2024-09-24
0.885,0.874,2024-09-25
0.872,0.915,2024-09-26
0.94,0.983,2024-09-27
1.048,1.18,2024-09-30
1.416,1.416,2024-10-08
1.481,1.491,2024-10-09
1.44,1.325,2024-10-10
1.287,1.237,2024-10-11
1.238,1.285,2024-10-14
1.277,1.243,2024-10-15
1.2,1.212,2024-10-16
1.249,1.224,2024-10-17
1.226,1.434,2024-10-18
1.433,1.426,2024-10-21
1.4,1.4,2024-10-22
1.379,1.38,2024-10-23
1.362,1.387,2024-10-24
1.391,1.394,2024-10-25
1.385,1.385,2024-10-28
1.385,1.372,2024-10-29
1.362,1.352,2024-10-30
1.358,1.384,2024-10-31
1.365,1.324,2024-11-01
1.317,1.351,2024-11-04
1.351,1.422,2024-11-05
1.429,1.434,2024-11-06
1.419,1.486,2024-11-07
1.532,1.481,2024-11-08
1.502,1.58,2024-11-11
1.578,1.536,2024-11-12
1.519,1.549,2024-11-13
1.537,1.494,2024-11-14
1.491,1.423,2024-11-15
1.422,1.4,2024-11-18
1.409,1.454,2024-11-19
1.442,1.451,2024-11-20
1.448,1.465,2024-11-21
1.467,1.406,2024-11-22
1.405,1.389,2024-11-25
1.384,1.38,2024-11-26
1.376,1.437,2024-11-27
1.436,1.437,2024-11-28
1.43,1.474,2024-11-29
