开盘,收盘,日期
1.008,0.994,2024-07-22
0.991,0.992,2024-07-23
0.993,1.012,2024-07-24
1.013,1.009,2024-07-25
1.005,1.003,2024-07-26
1.003,1.004,2024-07-29
1.002,0.992,2024-07-30
0.992,0.983,2024-07-31
0.982,0.982,2024-08-01
0.983,0.978,2024-08-02
0.978,0.959,2024-08-05
0.959,0.958,2024-08-06
0.959,0.968,2024-08-07
0.968,0.962,2024-08-08
0.958,0.959,2024-08-09
0.959,0.956,2024-08-12
0.96,0.96,2024-08-13
0.954,0.968,2024-08-14
0.969,0.978,2024-08-15
0.979,0.969,2024-08-16
0.974,0.975,2024-08-19
0.975,0.965,2024-08-20
0.962,0.956,2024-08-21
0.952,0.966,2024-08-22
0.962,0.957,2024-08-23
0.957,0.952,2024-08-26
0.952,0.948,2024-08-27
0.947,0.954,2024-08-28
0.947,0.941,2024-08-29
0.941,0.94,2024-08-30
0.935,0.937,2024-09-02
0.939,0.93,2024-09-03
0.927,0.92,2024-09-04
0.915,0.915,2024-09-05
0.917,0.906,2024-09-06
0.906,0.9,2024-09-09
0.902,0.896,2024-09-10
0.896,0.871,2024-09-11
0.87,0.87,2024-09-12
0.872,0.874,2024-09-13
0.874,0.874,2024-09-18
0.875,0.881,2024-09-19
0.881,0.879,2024-09-20
0.879,0.89,2024-09-23
0.89,0.92,2024-09-24
0.924,0.922,2024-09-25
0.931,0.93,2024-09-26
0.93,0.963,2024-09-27
0.973,1.01,2024-09-30
1.087,1.006,2024-10-08
1.004,0.951,2024-10-09
0.951,0.98,2024-10-10
0.986,0.96,2024-10-11
0.956,0.968,2024-10-14
0.967,0.946,2024-10-15
0.933,0.946,2024-10-16
0.947,0.934,2024-10-17
0.938,0.944,2024-10-18
0.96,0.938,2024-10-21
0.939,0.951,2024-10-22
0.952,0.96,2024-10-23
0.961,0.954,2024-10-24
0.954,0.947,2024-10-25
0.947,0.952,2024-10-28
0.953,0.942,2024-10-29
0.944,0.935,2024-10-30
0.937,0.945,2024-10-31
0.946,0.946,2024-11-01
0.946,0.946,2024-11-04
0.947,0.954,2024-11-05
0.954,0.948,2024-11-06
0.941,0.964,2024-11-07
0.971,0.958,2024-11-08
0.959,0.955,2024-11-11
0.953,0.945,2024-11-12
0.943,0.954,2024-11-13
0.954,0.938,2024-11-14
0.938,0.931,2024-11-15
0.94,0.939,2024-11-18
0.939,0.939,2024-11-19
0.934,0.942,2024-11-20
0.944,0.945,2024-11-21
0.945,0.924,2024-11-22
0.923,0.912,2024-11-25
0.911,0.907,2024-11-26
0.907,0.916,2024-11-27
0.916,0.913,2024-11-28
0.909,0.916,2024-11-29
0.915,0.923,2024-12-02
0.923,0.938,2024-12-03
0.939,0.939,2024-12-04
0.936,0.934,2024-12-05
0.938,0.941,2024-12-06
0.945,0.948,2024-12-09
0.959,0.942,2024-12-10
0.941,0.943,2024-12-11
0.942,0.947,2024-12-12
0.946,0.939,2024-12-13
0.947,0.955,2024-12-16
0.958,0.952,2024-12-17
0.953,0.956,2024-12-18
0.953,0.945,2024-12-19
0.944,0.937,2024-12-20
0.936,0.947,2024-12-23
0.942,0.956,2024-12-24
0.956,0.961,2024-12-25
0.956,0.947,2024-12-26
0.945,0.955,2024-12-27
0.955,0.951,2024-12-30
0.956,0.95,2024-12-31
0.944,0.92,2025-01-02
0.921,0.912,2025-01-03
0.915,0.911,2025-01-06
0.904,0.903,2025-01-07
0.898,0.908,2025-01-08
0.906,0.896,2025-01-09
0.899,0.883,2025-01-10
0.88,0.875,2025-01-13
0.875,0.891,2025-01-14
0.891,0.891,2025-01-15
0.895,0.889,2025-01-16
0.89,0.886,2025-01-17
0.892,0.886,2025-01-20
0.891,0.885,2025-01-21
0.885,0.881,2025-01-22
0.885,0.883,2025-01-23
0.883,0.882,2025-01-24
0.886,0.895,2025-01-27
0.895,0.885,2025-02-05
0.886,0.889,2025-02-06
0.886,0.894,2025-02-07
0.894,0.89,2025-02-10
0.892,0.887,2025-02-11
0.888,0.889,2025-02-12
0.889,0.89,2025-02-13
0.891,0.89,2025-02-14
0.889,0.899,2025-02-17
0.898,0.901,2025-02-18
0.901,0.902,2025-02-19
0.9,0.897,2025-02-20
0.897,0.896,2025-02-21
0.896,0.894,2025-02-24
0.892,0.886,2025-02-25
0.888,0.893,2025-02-26
0.89,0.89,2025-02-27
0.891,0.883,2025-02-28
0.885,0.88,2025-03-03
0.883,0.88,2025-03-04
0.88,0.883,2025-03-05
0.883,0.881,2025-03-06
0.881,0.877,2025-03-07
0.877,0.875,2025-03-10
0.874,0.876,2025-03-11
