日期,open,high,low,收盘,volume,amount
2025-05-16,0.995,0.998,0.991,0.994,180407100,179501109
2025-05-19,0.993,0.996,0.989,0.996,34444700,34197216
2025-05-20,0.995,1.001,0.993,0.999,62875100,62791726
2025-05-21,0.999,1.006,0.999,1.003,117456600,117855182
2025-05-22,1.001,1.002,0.997,0.997,23077600,23064730
2025-05-23,0.997,1.003,0.991,0.992,38640900,38564267
2025-05-26,0.992,0.994,0.985,0.989,22345600,22101589
2025-05-27,0.989,0.989,0.982,0.985,28939700,28469928
2025-05-28,0.984,0.986,0.98,0.981,14907400,14639720
2025-05-29,0.982,0.991,0.981,0.99,23656700,23393892
2025-05-30,0.989,0.989,0.982,0.987,28638800,28239287
2025-06-03,0.986,0.989,0.984,0.986,17428000,17185768
2025-06-04,0.986,0.993,0.985,0.991,18077800,17914709
2025-06-05,0.992,0.995,0.989,0.993,21226300,21059326
2025-06-06,0.993,0.997,0.993,0.995,21066700,20947752
2025-06-09,0.997,1.0,0.994,0.997,18531300,18478024
2025-06-10,0.997,0.998,0.987,0.993,24963100,24786659
2025-06-11,0.992,1.002,0.992,0.999,38338400,38329922
2025-06-12,0.997,1.001,0.995,0.996,27003900,26964019
2025-06-13,0.995,0.998,0.989,0.992,20762900,20610143
2025-06-16,0.987,0.995,0.987,0.993,17004100,16889365
2025-06-17,0.993,0.996,0.992,0.996,21096200,20974057
2025-06-18,0.996,0.997,0.988,0.995,14952900,14862134
2025-06-19,0.995,0.995,0.983,0.986,29083100,28726128
2025-06-20,0.985,0.99,0.985,0.986,24536900,24224156
2025-06-23,0.982,0.99,0.982,0.987,20554700,20288278
2025-06-24,0.994,1.001,0.984,1.0,52712600,52659168
2025-06-25,1.001,1.011,0.997,1.009,143138300,144092514
2025-06-26,1.009,1.012,1.007,1.007,65550000,66226073
2025-06-27,1.008,1.015,1.007,1.008,41006800,41480250
2025-06-30,1.008,1.013,1.006,1.011,29181700,29483158
2025-07-01,1.008,1.014,1.008,1.013,26616700,26893769
2025-07-02,1.012,1.018,1.01,1.015,34244900,34762195
2025-07-03,1.015,1.023,1.015,1.022,41685800,42529654
2025-07-04,1.021,1.029,1.018,1.021,46357300,47453801
2025-07-07,1.021,1.022,1.013,1.021,33550800,34213755
2025-07-08,1.02,1.029,1.02,1.026,32745900,33602256
2025-07-09,1.026,1.032,1.025,1.026,25724200,26494657
2025-07-10,1.026,1.036,1.026,1.03,23677400,24415617
2025-07-11,1.03,1.041,1.029,1.033,25790800,26718305
2025-07-14,1.037,1.038,1.023,1.035,22724800,23535965
2025-07-15,1.035,1.039,1.025,1.033,29808100,30706490
2025-07-16,1.032,1.035,1.028,1.03,18921200,19505053
2025-07-17,1.029,1.036,1.023,1.034,19542200,20190149
2025-07-18,1.036,1.042,1.036,1.042,18099000,18823578
2025-07-21,1.042,1.056,1.042,1.056,17662700,18566594
2025-07-22,1.056,1.067,1.052,1.067,17903100,18995753
2025-07-23,1.066,1.07,1.06,1.06,23030600,24527425
2025-07-24,1.062,1.067,1.06,1.065,18161000,19325639
2025-07-25,1.065,1.066,1.058,1.061,16615400,17641117
2025-07-28,1.056,1.062,1.052,1.059,12941100,13706106
2025-07-29,1.059,1.062,1.055,1.062,17621000,18647136
2025-07-30,1.06,1.072,1.059,1.065,17819800,19006210
2025-07-31,1.055,1.06,1.04,1.047,22852700,23969270
2025-08-01,1.043,1.047,1.037,1.041,17389500,18113772
2025-08-04,1.04,1.046,1.035,1.045,13045800,13611436
2025-08-05,1.044,1.055,1.044,1.054,19886897,20906043
2025-08-06,1.055,1.06,1.055,1.059,14652400,15510645
2025-08-07,1.061,1.061,1.051,1.057,21910100,23115259
2025-08-08,1.054,1.061,1.054,1.057,23989600,25381878
2025-08-11,1.059,1.065,1.059,1.064,15811300,16813831
2025-08-12,1.064,1.068,1.062,1.066,17336100,18466358
2025-08-13,1.066,1.077,1.066,1.075,13338900,14329093
2025-08-14,1.08,1.085,1.072,1.072,25866500,27844444
2025-08-15,1.071,1.085,1.071,1.083,20042000,21648483
2025-08-18,1.083,1.094,1.082,1.09,24439900,26602050
2025-08-19,1.089,1.092,1.08,1.083,21092197,22884405
2025-08-20,1.073,1.097,1.073,1.097,15607100,16946981
2025-08-21,1.101,1.105,1.097,1.099,14924700,16415750
2025-08-22,1.109,1.114,1.09,1.114,11008500,12176316
2025-08-25,1.125,1.14,1.125,1.139,10275100,11620219
2025-08-26,1.14,1.15,1.131,1.139,13400500,15275236
2025-08-27,1.139,1.15,1.118,1.119,19391800,22065559
2025-08-28,1.117,1.137,1.111,1.137,22108600,24861080
2025-08-29,1.137,1.151,1.133,1.149,14374000,16422787
2025-09-01,1.151,1.153,1.145,1.151,7394200,8500082
2025-09-02,1.144,1.258,1.134,1.143,13322000,15242596
2025-09-03,1.14,1.149,1.12,1.128,18153000,20578627
2025-09-04,1.131,1.134,1.1,1.112,23656800,26365197
2025-09-05,1.112,1.133,1.107,1.132,11578000,12978886
2025-09-08,1.143,1.143,1.129,1.14,17550200,19924373
2025-09-09,1.137,1.142,1.129,1.134,13659400,15497410
2025-09-10,1.132,1.136,1.126,1.132,13455400,15227589
2025-09-11,1.132,1.155,1.127,1.153,12922400,14785292
2025-09-12,1.153,1.163,1.153,1.155,12692000,14721041
2025-09-15,1.155,1.163,1.155,1.158,9192800,10645635
2025-09-16,1.159,1.16,1.146,1.154,14352100,16543982
2025-09-17,1.156,1.163,1.151,1.162,14687800,17038673
2025-09-18,1.162,1.169,1.143,1.147,18269700,21162270
2025-09-19,1.158,1.159,1.149,1.153,13532100,15602186
2025-09-22,1.15,1.154,1.147,1.153,14601000,16806204
2025-09-23,1.157,1.157,1.137,1.154,12471700,14255916
2025-09-24,1.149,1.167,1.148,1.167,10276400,11922896
2025-09-25,1.167,1.182,1.167,1.176,9411400,11080039
2025-09-26,1.166,1.18,1.166,1.171,10411800,12248979
2025-09-29,1.17,1.189,1.165,1.183,7368100,8707484
2025-09-30,1.185,1.197,1.185,1.195,6280000,7502458
2025-10-09,1.206,1.219,1.199,1.213,7452700,9005463
2025-10-10,1.206,1.209,1.194,1.198,2546000,3059776
2025-10-13,1.196,1.203,1.173,1.189,1529300,1805154
2025-10-14,1.191,1.204,1.172,1.178,5480100,6482558
2025-10-15,1.177,1.188,1.171,1.188,6632600,7832765
2025-10-16,1.187,1.194,1.183,1.19,6709800,7964726
2025-10-17,1.191,1.191,1.162,1.163,8429000,9867483
2025-10-20,1.171,1.173,1.163,1.168,6902600,8055249
2025-10-21,1.172,1.188,1.172,1.187,7551100,8936930
2025-10-22,1.184,1.188,1.18,1.186,5831700,6911668
2025-10-23,1.175,1.191,1.175,1.191,5767000,6816529
2025-10-24,1.195,1.202,1.195,1.202,5139800,6163155
2025-10-27,1.214,1.22,1.212,1.218,7261900,8835686
2025-10-28,1.212,1.225,1.212,1.216,5753900,7014471
2025-10-29,1.217,1.223,1.214,1.221,4897997,5972893
2025-10-30,1.22,1.226,1.212,1.215,6202100,7553083
2025-10-31,1.213,1.213,1.2,1.202,8433200,10172805
2025-11-03,1.202,1.202,1.188,1.202,7570500,9065319
2025-11-04,1.198,1.214,1.185,1.19,11172600,13304132
2025-11-05,1.179,1.196,1.178,1.192,8899000,10582573
2025-11-06,1.196,1.209,1.195,1.207,6219900,7488747
2025-11-07,1.206,1.212,1.204,1.208,6088600,7356507
2025-11-10,1.212,1.214,1.204,1.21,8374700,10116238
2025-11-11,1.21,1.214,1.202,1.204,6836400,8236156
2025-11-12,1.201,1.207,1.196,1.204,6297800,7555776
2025-11-13,1.202,1.216,1.202,1.216,6230600,7556983
2025-11-14,1.209,1.212,1.2,1.2,7280000,8788397
2025-11-17,1.202,1.202,1.19,1.195,7282100,8688019
2025-11-18,1.195,1.195,1.181,1.187,7922600,9394063
2025-11-19,1.188,1.191,1.183,1.188,7826100,9296561
2025-11-20,1.194,1.194,1.179,1.182,11544800,13692780
2025-11-21,1.171,1.171,1.147,1.15,15072600,17453225
2025-11-24,1.153,1.155,1.142,1.15,10412700,11944704
2025-11-25,1.158,1.171,1.156,1.164,11597800,13497182
2025-11-26,1.164,1.173,1.163,1.167,9778100,11436188
2025-11-27,1.17,1.18,1.159,1.169,14179500,16658153
2025-11-28,1.168,1.176,1.165,1.176,11930900,13971372
2025-12-01,1.178,1.186,1.178,1.186,7655100,9056048
2025-12-02,1.186,1.186,1.179,1.183,3292500,3892479
2025-12-03,1.181,1.185,1.175,1.176,8680400,10230603
2025-12-04,1.179,1.179,1.171,1.177,2501200,2940597
2025-12-05,1.178,1.194,1.175,1.19,12362600,14657105
2025-12-08,1.195,1.204,1.193,1.198,9529100,11443085
2025-12-09,1.198,1.201,1.192,1.196,5433600,6502579
2025-12-10,1.186,1.193,1.18,1.191,10831900,12844441
2025-12-11,1.193,1.195,1.18,1.18,9251700,10984767
2025-12-12,1.183,1.188,1.176,1.185,7472100,8842138
2025-12-15,1.18,1.19,1.18,1.181,8175700,9685569
2025-12-16,1.178,1.178,1.162,1.167,8610000,10050595
2025-12-17,1.167,1.189,1.167,1.186,9078000,10676832
2025-12-18,1.182,1.188,1.181,1.183,10065900,11924407
2025-12-19,1.185,1.194,1.182,1.189,8045200,9565356
2025-12-22,1.198,1.205,1.198,1.203,6931000,8329693
2025-12-23,1.203,1.209,1.202,1.203,6642700,8003511
2025-12-24,1.2,1.213,1.2,1.21,6979700,8417602
2025-12-25,1.211,1.216,1.207,1.213,6228900,7555981
2025-12-26,1.211,1.223,1.211,1.217,7417800,9027203
2025-12-29,1.219,1.22,1.21,1.212,9203700,11171895
2025-12-30,1.212,1.221,1.212,1.218,9516900,11574373
2025-12-31,1.216,1.221,1.21,1.214,7256700,8813418
2026-01-05,1.216,1.242,1.216,1.239,9831200,12131503
2026-01-06,1.245,1.259,1.243,1.258,5719100,7166644
2026-01-07,1.261,1.265,1.251,1.256,7535500,9489137
2026-01-08,1.254,1.257,1.247,1.251,8526900,10673290
2026-01-09,1.251,1.266,1.249,1.263,4840800,6095543
2026-01-12,1.263,1.363,1.252,1.284,6419000,8234383
2026-01-13,1.279,1.291,1.266,1.267,2045200,2625785
2026-01-14,1.277,1.292,1.263,1.274,2519600,3226667
2026-01-15,1.267,1.281,1.267,1.277,2104900,2680811
2026-01-16,1.287,1.289,1.273,1.281,3333300,4270859
2026-01-19,1.274,1.286,1.274,1.28,5280100,6751771
2026-01-20,1.28,1.283,1.263,1.274,2625900,3339276
2026-01-21,1.271,1.286,1.271,1.277,5338200,6831730
