开盘,收盘,日期
0.994,0.976,2021-07-02
0.976,0.962,2021-07-05
0.962,0.973,2021-07-06
0.976,0.977,2021-07-07
0.977,0.954,2021-07-08
0.954,0.948,2021-07-09
0.95,0.958,2021-07-12
0.957,0.967,2021-07-13
0.969,0.962,2021-07-14
0.963,0.97,2021-07-15
0.972,0.968,2021-07-16
0.976,0.976,2021-07-19
0.976,0.968,2021-07-20
0.968,0.963,2021-07-21
0.968,0.969,2021-07-22
0.969,0.954,2021-07-23
0.955,0.912,2021-07-26
0.913,0.875,2021-07-27
0.875,0.876,2021-07-28
0.879,0.878,2021-07-29
0.879,0.865,2021-07-30
0.865,0.892,2021-08-02
0.892,0.907,2021-08-03
0.908,0.9,2021-08-04
0.899,0.892,2021-08-05
0.892,0.888,2021-08-06
0.882,0.915,2021-08-09
0.915,0.933,2021-08-10
0.934,0.933,2021-08-11
0.933,0.918,2021-08-12
0.918,0.922,2021-08-13
0.922,0.929,2021-08-16
0.929,0.907,2021-08-17
0.906,0.918,2021-08-18
0.919,0.904,2021-08-19
0.904,0.88,2021-08-20
0.882,0.889,2021-08-23
0.89,0.891,2021-08-24
0.894,0.893,2021-08-25
0.893,0.876,2021-08-26
0.878,0.872,2021-08-27
0.876,0.858,2021-08-30
0.858,0.856,2021-08-31
0.857,0.882,2021-09-01
0.882,0.882,2021-09-02
0.882,0.885,2021-09-03
0.885,0.9,2021-09-06
0.9,0.909,2021-09-07
0.916,0.905,2021-09-08
0.905,0.901,2021-09-09
0.902,0.916,2021-09-10
0.915,0.915,2021-09-13
0.915,0.897,2021-09-14
0.892,0.88,2021-09-15
0.881,0.872,2021-09-16
0.872,0.881,2021-09-17
0.881,0.867,2021-09-22
0.867,0.867,2021-09-23
0.867,0.872,2021-09-24
0.875,0.889,2021-09-27
0.89,0.898,2021-09-28
0.898,0.898,2021-09-29
0.895,0.898,2021-09-30
0.92,0.922,2021-10-08
0.922,0.925,2021-10-11
0.925,0.921,2021-10-12
0.921,0.933,2021-10-13
0.931,0.922,2021-10-14
0.919,0.916,2021-10-15
0.916,0.896,2021-10-18
0.895,0.91,2021-10-19
0.91,0.902,2021-10-20
0.902,0.915,2021-10-21
0.915,0.927,2021-10-22
0.927,0.918,2021-10-25
0.919,0.907,2021-10-26
0.902,0.891,2021-10-27
0.891,0.885,2021-10-28
0.885,0.888,2021-10-29
0.888,0.894,2021-11-01
0.894,0.87,2021-11-02
0.871,0.87,2021-11-03
0.87,0.883,2021-11-04
0.883,0.879,2021-11-05
0.879,0.877,2021-11-08
0.877,0.877,2021-11-09
0.875,0.871,2021-11-10
0.871,0.893,2021-11-11
0.895,0.888,2021-11-12
0.888,0.891,2021-11-15
0.891,0.895,2021-11-16
0.898,0.894,2021-11-17
0.892,0.883,2021-11-18
0.884,0.894,2021-11-19
0.894,0.894,2021-11-22
0.894,0.89,2021-11-23
0.887,0.895,2021-11-24
0.897,0.889,2021-11-25
0.891,0.886,2021-11-26
0.884,0.88,2021-11-29
0.881,0.875,2021-11-30
0.876,0.882,2021-12-01
0.885,0.888,2021-12-02
0.888,0.902,2021-12-03
0.905,0.905,2021-12-06
0.918,0.918,2021-12-07
0.918,0.932,2021-12-08
0.932,0.951,2021-12-09
0.951,0.94,2021-12-10
0.957,0.946,2021-12-13
0.946,0.938,2021-12-14
0.932,0.927,2021-12-15
0.927,0.933,2021-12-16
0.93,0.918,2021-12-17
0.918,0.915,2021-12-20
0.915,0.925,2021-12-21
0.925,0.924,2021-12-22
0.924,0.93,2021-12-23
0.93,0.933,2021-12-24
0.938,0.933,2021-12-27
0.933,0.94,2021-12-28
0.939,0.919,2021-12-29
0.917,0.925,2021-12-30
0.925,0.925,2021-12-31
0.923,0.934,2022-01-04
0.934,0.94,2022-01-05
0.939,0.93,2022-01-06
0.931,0.938,2022-01-07
0.939,0.941,2022-01-10
0.94,0.931,2022-01-11
0.932,0.928,2022-01-12
0.928,0.908,2022-01-13
0.904,0.895,2022-01-14
0.895,0.901,2022-01-17
0.901,0.917,2022-01-18
0.915,0.92,2022-01-19
0.916,0.934,2022-01-20
0.93,0.925,2022-01-21
0.92,0.922,2022-01-24
0.922,0.903,2022-01-25
0.903,0.906,2022-01-26
0.91,0.888,2022-01-27
0.896,0.876,2022-01-28
0.881,0.883,2022-02-07
0.885,0.882,2022-02-08
0.882,0.899,2022-02-09
0.901,0.896,2022-02-10
0.895,0.897,2022-02-11
0.899,0.886,2022-02-14
0.886,0.885,2022-02-15
0.885,0.889,2022-02-16
0.888,0.884,2022-02-17
0.88,0.892,2022-02-18
0.892,0.892,2022-02-21
0.892,0.874,2022-02-22
0.874,0.878,2022-02-23
0.877,0.856,2022-02-24
0.858,0.86,2022-02-25
0.859,0.851,2022-02-28
0.851,0.86,2022-03-01
0.86,0.854,2022-03-02
0.86,0.849,2022-03-03
0.849,0.834,2022-03-04
0.834,0.807,2022-03-07
0.81,0.785,2022-03-08
0.785,0.774,2022-03-09
0.785,0.79,2022-03-10
0.78,0.794,2022-03-11
0.794,0.771,2022-03-14
0.762,0.728,2022-03-15
0.733,0.753,2022-03-16
0.753,0.773,2022-03-17
0.771,0.784,2022-03-18
0.781,0.777,2022-03-21
0.773,0.78,2022-03-22
0.78,0.786,2022-03-23
0.784,0.777,2022-03-24
0.777,0.766,2022-03-25
0.763,0.757,2022-03-28
0.757,0.756,2022-03-29
0.756,0.776,2022-03-30
0.776,0.776,2022-03-31
0.773,0.792,2022-04-01
0.793,0.796,2022-04-06
0.79,0.791,2022-04-07
0.788,0.794,2022-04-08
0.792,0.772,2022-04-11
0.77,0.79,2022-04-12
0.785,0.778,2022-04-13
0.78,0.8,2022-04-14
0.8,0.802,2022-04-15
0.802,0.794,2022-04-18
0.794,0.792,2022-04-19
0.789,0.778,2022-04-20
0.777,0.765,2022-04-21
0.763,0.773,2022-04-22
0.76,0.734,2022-04-25
0.733,0.727,2022-04-26
0.724,0.739,2022-04-27
0.739,0.747,2022-04-28
0.754,0.763,2022-04-29
0.761,0.763,2022-05-05
0.755,0.742,2022-05-06
0.742,0.735,2022-05-09
0.733,0.735,2022-05-10
0.74,0.737,2022-05-11
0.73,0.735,2022-05-12
0.738,0.739,2022-05-13
0.742,0.735,2022-05-16
0.735,0.737,2022-05-17
0.737,0.734,2022-05-18
0.733,0.731,2022-05-19
0.732,0.745,2022-05-20
0.745,0.737,2022-05-23
0.741,0.724,2022-05-24
0.722,0.725,2022-05-25
0.728,0.727,2022-05-26
0.727,0.724,2022-05-27
0.726,0.734,2022-05-30
0.735,0.745,2022-05-31
0.745,0.743,2022-06-01
0.742,0.74,2022-06-02
0.741,0.744,2022-06-06
0.746,0.753,2022-06-07
0.755,0.758,2022-06-08
0.757,0.754,2022-06-09
0.752,0.76,2022-06-10
0.759,0.746,2022-06-13
0.746,0.755,2022-06-14
0.756,0.777,2022-06-15
0.777,0.773,2022-06-16
0.769,0.776,2022-06-17
0.777,0.789,2022-06-20
0.79,0.788,2022-06-21
0.788,0.776,2022-06-22
0.776,0.781,2022-06-23
0.781,0.792,2022-06-24
0.793,0.81,2022-06-27
0.809,0.816,2022-06-28
0.82,0.809,2022-06-29
0.81,0.828,2022-06-30
0.828,0.826,2022-07-01
0.82,0.83,2022-07-04
0.83,0.825,2022-07-05
0.825,0.808,2022-07-06
0.806,0.808,2022-07-07
0.81,0.809,2022-07-08
0.808,0.802,2022-07-11
0.801,0.805,2022-07-12
0.807,0.803,2022-07-13
0.8,0.797,2022-07-14
0.797,0.777,2022-07-15
0.778,0.782,2022-07-18
0.782,0.783,2022-07-19
0.783,0.783,2022-07-20
0.785,0.777,2022-07-21
0.777,0.774,2022-07-22
0.772,0.779,2022-07-25
0.78,0.787,2022-07-26
0.787,0.779,2022-07-27
0.78,0.777,2022-07-28
0.776,0.765,2022-07-29
0.768,0.761,2022-08-01
0.761,0.745,2022-08-02
0.745,0.737,2022-08-03
0.743,0.744,2022-08-04
0.744,0.754,2022-08-05
0.754,0.749,2022-08-08
0.746,0.748,2022-08-09
0.751,0.741,2022-08-10
0.742,0.754,2022-08-11
0.754,0.76,2022-08-12
0.76,0.751,2022-08-15
0.751,0.753,2022-08-16
0.753,0.76,2022-08-17
0.76,0.749,2022-08-18
0.749,0.75,2022-08-19
0.75,0.754,2022-08-22
0.753,0.746,2022-08-23
0.746,0.74,2022-08-24
0.741,0.748,2022-08-25
0.749,0.753,2022-08-26
0.752,0.747,2022-08-29
0.746,0.744,2022-08-30
0.743,0.754,2022-08-31
0.754,0.752,2022-09-01
0.753,0.748,2022-09-02
0.744,0.743,2022-09-05
0.744,0.746,2022-09-06
0.745,0.741,2022-09-07
0.741,0.743,2022-09-08
0.745,0.757,2022-09-09
0.758,0.765,2022-09-13
0.754,0.757,2022-09-14
0.757,0.757,2022-09-15
0.754,0.742,2022-09-16
0.742,0.741,2022-09-19
0.742,0.74,2022-09-20
0.737,0.734,2022-09-21
0.734,0.72,2022-09-22
0.72,0.722,2022-09-23
0.72,0.72,2022-09-26
0.719,0.734,2022-09-27
0.734,0.731,2022-09-28
0.733,0.728,2022-09-29
0.728,0.726,2022-09-30
0.727,0.709,2022-10-10
0.713,0.708,2022-10-11
0.708,0.713,2022-10-12
0.712,0.705,2022-10-13
0.707,0.715,2022-10-14
0.716,0.714,2022-10-17
0.716,0.714,2022-10-18
0.714,0.694,2022-10-19
0.692,0.688,2022-10-20
0.69,0.684,2022-10-21
0.683,0.656,2022-10-24
0.655,0.651,2022-10-25
0.652,0.65,2022-10-26
0.65,0.643,2022-10-27
0.643,0.63,2022-10-28
0.63,0.615,2022-10-31
0.623,0.643,2022-11-01
0.643,0.648,2022-11-02
0.648,0.642,2022-11-03
0.645,0.665,2022-11-04
0.662,0.666,2022-11-07
0.666,0.66,2022-11-08
0.66,0.656,2022-11-09
0.655,0.657,2022-11-10
0.666,0.684,2022-11-11
0.677,0.692,2022-11-14
0.692,0.705,2022-11-15
0.705,0.701,2022-11-16
0.701,0.698,2022-11-17
0.698,0.699,2022-11-18
0.699,0.687,2022-11-21
0.687,0.692,2022-11-22
0.692,0.687,2022-11-23
0.691,0.683,2022-11-24
0.688,0.691,2022-11-25
0.672,0.685,2022-11-28
0.687,0.731,2022-11-29
0.729,0.717,2022-11-30
0.721,0.729,2022-12-01
0.729,0.724,2022-12-02
0.724,0.743,2022-12-05
0.742,0.75,2022-12-06
0.75,0.75,2022-12-07
0.75,0.753,2022-12-08
0.753,0.773,2022-12-09
0.773,0.761,2022-12-12
0.761,0.763,2022-12-13
0.763,0.773,2022-12-14
0.77,0.764,2022-12-15
0.762,0.766,2022-12-16
0.766,0.754,2022-12-19
0.753,0.736,2022-12-20
0.735,0.74,2022-12-21
0.742,0.747,2022-12-22
0.746,0.748,2022-12-23
0.749,0.742,2022-12-26
0.749,0.754,2022-12-27
0.753,0.752,2022-12-28
0.748,0.743,2022-12-29
0.745,0.752,2022-12-30
0.753,0.747,2023-01-03
0.746,0.758,2023-01-04
0.76,0.776,2023-01-05
0.775,0.774,2023-01-06
0.774,0.781,2023-01-09
0.78,0.78,2023-01-10
0.779,0.78,2023-01-11
0.78,0.778,2023-01-12
0.78,0.793,2023-01-13
0.794,0.814,2023-01-16
0.811,0.807,2023-01-17
0.807,0.807,2023-01-18
0.808,0.812,2023-01-19
0.812,0.813,2023-01-20
0.816,0.817,2023-01-30
0.818,0.804,2023-01-31
0.805,0.81,2023-02-01
0.818,0.808,2023-02-02
0.808,0.803,2023-02-03
0.802,0.785,2023-02-06
0.785,0.79,2023-02-07
0.789,0.785,2023-02-08
0.785,0.798,2023-02-09
0.797,0.797,2023-02-10
0.796,0.812,2023-02-13
0.812,0.807,2023-02-14
0.806,0.801,2023-02-15
0.803,0.8,2023-02-16
0.8,0.795,2023-02-17
0.795,0.818,2023-02-20
0.818,0.82,2023-02-21
0.818,0.815,2023-02-22
0.815,0.814,2023-02-23
0.807,0.804,2023-02-24
0.8,0.802,2023-02-27
0.81,0.806,2023-02-28
0.805,0.818,2023-03-01
0.816,0.818,2023-03-02
0.818,0.817,2023-03-03
0.818,0.811,2023-03-06
0.807,0.794,2023-03-07
0.793,0.79,2023-03-08
0.792,0.788,2023-03-09
0.782,0.774,2023-03-10
0.773,0.786,2023-03-13
0.786,0.78,2023-03-14
0.786,0.781,2023-03-15
0.775,0.77,2023-03-16
0.772,0.776,2023-03-17
0.776,0.771,2023-03-20
0.771,0.781,2023-03-21
0.781,0.788,2023-03-22
0.788,0.792,2023-03-23
0.792,0.791,2023-03-24
0.79,0.786,2023-03-27
0.787,0.788,2023-03-28
0.788,0.788,2023-03-29
0.788,0.8,2023-03-30
0.802,0.8,2023-03-31
0.8,0.805,2023-04-03
0.805,0.812,2023-04-04
0.806,0.8,2023-04-06
0.799,0.805,2023-04-07
0.805,0.799,2023-04-10
0.795,0.8,2023-04-11
0.805,0.798,2023-04-12
0.798,0.791,2023-04-13
0.792,0.787,2023-04-14
0.787,0.797,2023-04-17
0.797,0.798,2023-04-18
0.798,0.789,2023-04-19
0.789,0.79,2023-04-20
0.789,0.776,2023-04-21
0.777,0.763,2023-04-24
0.765,0.768,2023-04-25
0.768,0.761,2023-04-26
0.76,0.762,2023-04-27
0.763,0.766,2023-04-28
0.765,0.764,2023-05-04
0.763,0.764,2023-05-05
0.764,0.765,2023-05-08
0.765,0.762,2023-05-09
0.763,0.757,2023-05-10
0.757,0.757,2023-05-11
0.763,0.748,2023-05-12
0.748,0.753,2023-05-15
0.753,0.746,2023-05-16
0.747,0.742,2023-05-17
0.743,0.74,2023-05-18
0.74,0.744,2023-05-19
0.744,0.756,2023-05-22
0.755,0.749,2023-05-23
0.749,0.733,2023-05-24
0.733,0.727,2023-05-25
0.727,0.731,2023-05-26
0.737,0.723,2023-05-29
0.726,0.72,2023-05-30
0.721,0.712,2023-05-31
0.713,0.715,2023-06-01
0.722,0.733,2023-06-02
0.735,0.732,2023-06-05
0.757,0.73,2023-06-06
0.73,0.73,2023-06-07
0.73,0.74,2023-06-08
0.74,0.735,2023-06-09
0.736,0.744,2023-06-12
0.75,0.75,2023-06-13
0.75,0.758,2023-06-14
0.754,0.766,2023-06-15
0.766,0.772,2023-06-16
0.777,0.76,2023-06-19
0.759,0.757,2023-06-20
0.757,0.749,2023-06-21
0.749,0.736,2023-06-26
0.737,0.751,2023-06-27
0.751,0.751,2023-06-28
0.751,0.745,2023-06-29
0.745,0.746,2023-06-30
0.747,0.754,2023-07-03
0.754,0.758,2023-07-04
0.758,0.753,2023-07-05
0.753,0.749,2023-07-06
0.748,0.747,2023-07-07
0.746,0.747,2023-07-10
0.747,0.751,2023-07-11
0.751,0.751,2023-07-12
0.755,0.766,2023-07-13
0.766,0.766,2023-07-14
0.766,0.76,2023-07-17
0.76,0.758,2023-07-18
0.758,0.762,2023-07-19
0.762,0.759,2023-07-20
0.758,0.759,2023-07-21
0.759,0.755,2023-07-24
0.76,0.786,2023-07-25
0.785,0.782,2023-07-26
0.781,0.782,2023-07-27
0.78,0.802,2023-07-28
0.802,0.811,2023-07-31
0.806,0.799,2023-08-01
0.799,0.794,2023-08-02
0.793,0.799,2023-08-03
0.804,0.804,2023-08-04
0.804,0.794,2023-08-07
0.793,0.79,2023-08-08
0.79,0.788,2023-08-09
0.788,0.79,2023-08-10
0.79,0.772,2023-08-11
0.77,0.765,2023-08-14
0.763,0.765,2023-08-15
0.764,0.763,2023-08-16
0.764,0.768,2023-08-17
0.764,0.758,2023-08-18
0.758,0.749,2023-08-21
0.749,0.751,2023-08-22
0.752,0.742,2023-08-23
0.742,0.747,2023-08-24
0.748,0.747,2023-08-25
0.797,0.756,2023-08-28
0.758,0.763,2023-08-29
0.761,0.764,2023-08-30
0.763,0.758,2023-08-31
0.759,0.771,2023-09-01
0.772,0.787,2023-09-04
0.786,0.778,2023-09-05
0.777,0.776,2023-09-06
0.774,0.769,2023-09-07
0.768,0.762,2023-09-08
0.762,0.766,2023-09-11
0.765,0.765,2023-09-12
0.765,0.761,2023-09-13
0.762,0.757,2023-09-14
0.762,0.751,2023-09-15
0.751,0.754,2023-09-18
0.757,0.755,2023-09-19
0.755,0.754,2023-09-20
0.757,0.745,2023-09-21
0.744,0.756,2023-09-22
0.757,0.752,2023-09-25
0.749,0.748,2023-09-26
0.747,0.749,2023-09-27
0.752,0.745,2023-09-28
0.746,0.747,2023-10-09
0.747,0.739,2023-10-10
0.74,0.739,2023-10-11
0.742,0.744,2023-10-12
0.742,0.736,2023-10-13
0.735,0.731,2023-10-16
0.731,0.732,2023-10-17
0.733,0.728,2023-10-18
0.724,0.71,2023-10-19
0.709,0.704,2023-10-20
0.704,0.7,2023-10-23
0.704,0.705,2023-10-24
0.71,0.716,2023-10-25
0.714,0.716,2023-10-26
0.715,0.727,2023-10-27
0.728,0.734,2023-10-30
0.735,0.732,2023-10-31
0.735,0.732,2023-11-01
0.734,0.731,2023-11-02
0.731,0.733,2023-11-03
