日期,open,high,low,收盘,volume,amount
2023-03-16,1.002,1.006,0.993,1.001,862132726,863164280
2023-03-17,1.004,1.01,1.0,1.003,360009829,362136410
2023-03-20,1.005,1.007,0.987,0.992,111064259,110979456
2023-03-21,0.994,0.994,0.988,0.989,46750940,46308863
2023-03-22,0.994,0.995,0.985,0.99,61966969,61320944
2023-03-23,0.99,0.99,0.98,0.989,30303300,29848310
2023-03-24,0.987,0.988,0.982,0.985,26908300,26487922
2023-03-27,0.985,0.985,0.969,0.971,22531956,21889153
2023-03-28,0.971,0.974,0.966,0.966,18863500,18272911
2023-03-29,0.966,0.975,0.963,0.967,30145800,29129749
2023-03-30,0.963,0.974,0.963,0.973,14687900,14239622
2023-03-31,0.973,0.977,0.972,0.972,16024976,15617968
2023-04-03,0.973,0.973,0.965,0.97,15490961,15010975
2023-04-04,0.971,0.972,0.965,0.971,18156000,17581590
2023-04-06,0.97,0.97,0.964,0.967,14540900,14036824
2023-04-07,0.966,0.971,0.966,0.971,11359700,11008211
2023-04-10,0.972,0.994,0.971,0.992,31390900,31005223
2023-04-11,0.993,0.993,0.984,0.989,12745600,12573359
2023-04-12,0.988,0.992,0.984,0.986,11643900,11494085
2023-04-13,0.99,0.999,0.986,0.993,32256900,32053849
2023-04-14,0.989,1.009,0.989,1.006,79531000,79862584
2023-04-17,1.005,1.019,1.005,1.016,84180500,85374014
2023-04-18,1.015,1.018,1.003,1.008,29235155,29431792
2023-04-19,1.004,1.014,1.003,1.004,18112434,18281878
2023-04-20,1.005,1.005,0.994,1.001,16462324,16430514
2023-04-21,1.009,1.009,0.99,0.991,18654079,18657781
2023-04-24,0.983,1.0,0.983,0.992,16636679,16524703
2023-04-25,0.992,1.004,0.982,0.994,17579300,17536171
2023-04-26,0.994,1.013,0.994,1.01,37785500,38150758
2023-04-27,1.014,1.018,0.998,1.016,33883900,34289336
2023-04-28,1.015,1.016,1.006,1.015,21237500,21484032
2023-05-04,1.015,1.044,1.015,1.039,79524015,82267142
2023-05-05,1.039,1.043,1.029,1.036,23380200,24182424
2023-05-08,1.036,1.06,1.036,1.045,35032079,36796051
2023-05-09,1.045,1.052,1.036,1.036,35920617,37505148
2023-05-10,1.021,1.046,1.021,1.03,22441500,23291148
2023-05-11,1.033,1.058,1.028,1.045,23190400,24251099
2023-05-12,1.038,1.072,1.038,1.056,32171200,34154395
2023-05-15,1.058,1.067,1.042,1.05,18662800,19711479
2023-05-16,1.046,1.057,1.04,1.048,18215120,19117997
2023-05-17,1.043,1.058,1.04,1.053,17299900,18117000
2023-05-18,1.05,1.061,1.043,1.047,19385000,20398077
2023-05-19,1.051,1.051,1.033,1.035,16807200,17473815
2023-05-22,1.037,1.07,1.037,1.062,22415900,23792671
2023-05-23,1.062,1.062,1.042,1.043,19650700,20651416
2023-05-24,1.043,1.048,1.034,1.036,16211200,16840338
2023-05-25,1.036,1.05,1.029,1.049,18275553,19054627
2023-05-26,1.049,1.061,1.046,1.054,18528600,19528564
2023-05-29,1.053,1.087,1.043,1.086,33175300,35748961
2023-05-30,1.086,1.087,1.068,1.08,21128700,22771964
2023-05-31,1.075,1.08,1.063,1.073,18614200,19901350
2023-06-01,1.074,1.074,1.053,1.054,20649300,21866080
2023-06-02,1.054,1.064,1.05,1.052,17543200,18530006
2023-06-05,1.052,1.062,1.047,1.057,23261700,24539030
2023-06-06,1.058,1.062,1.022,1.025,19710000,20336597
2023-06-07,1.026,1.041,1.019,1.024,15904200,16281442
2023-06-08,1.026,1.031,1.018,1.03,16759600,17158728
2023-06-09,1.03,1.05,1.028,1.05,18710400,19459341
2023-06-12,1.049,1.053,1.029,1.031,14394800,14939328
2023-06-13,1.031,1.033,1.02,1.022,15488600,15870104
2023-06-14,1.023,1.024,1.01,1.011,19894100,20202579
2023-06-15,1.012,1.02,1.009,1.019,16921363,17133985
2023-06-16,1.019,1.019,1.009,1.014,15863600,16057152
2023-06-19,1.014,1.022,1.008,1.019,15178616,15399954
