日期,open,high,low,收盘,volume,amount
2024-10-15,1.0,1.0,0.959,0.96,987944683,964894739
2024-10-16,0.948,0.965,0.943,0.953,756277022,721479960
2024-10-17,0.955,0.965,0.943,0.943,339752784,323944530
2024-10-18,0.943,1.0,0.94,0.978,442695413,425277952
2024-10-21,0.978,0.995,0.972,0.984,344148699,338511192
2024-10-22,0.986,0.994,0.981,0.991,416654934,411708871
2024-10-23,0.994,1.005,0.986,0.996,332727738,331591115
2024-10-24,0.993,0.993,0.98,0.982,374026699,368403356
2024-10-25,0.984,1.002,0.983,0.994,483400413,479732020
2024-10-28,0.996,0.999,0.985,0.999,886021666,880608924
2024-10-29,1.001,1.004,0.987,0.989,751165542,748300191
2024-10-30,0.987,0.991,0.976,0.982,1539637880,1512806570
2024-10-31,0.981,0.993,0.976,0.985,1037457501,1023829561
2024-11-01,0.981,0.993,0.979,0.983,988214616,975321575
2024-11-04,0.984,0.996,0.981,0.995,625214382,617299693
2024-11-05,0.995,1.025,0.991,1.023,981651401,990803224
2024-11-06,1.02,1.035,1.014,1.019,1237633382,1267672270
2024-11-07,1.016,1.047,1.009,1.047,1319609833,1355394391
2024-11-08,1.062,1.065,1.035,1.04,1099970895,1150914875
2024-11-11,1.025,1.05,1.023,1.049,896242684,928913184
2024-11-12,1.049,1.061,1.029,1.039,2394314290,2504476953
2024-11-13,1.032,1.044,1.03,1.04,2007272316,2081204922
2024-11-14,1.038,1.041,1.018,1.021,1760496602,1813782478
2024-11-15,1.019,1.022,1.0,1.001,1564329543,1586253573
2024-11-18,1.006,1.013,0.987,0.993,1142165290,1142192523
2024-11-19,0.997,1.002,0.979,1.001,956915809,948461662
2024-11-20,0.997,1.01,0.997,1.005,866306802,868213270
2024-11-21,1.004,1.01,1.001,1.008,804324452,808392597
2024-11-22,1.008,1.008,0.975,0.976,986445034,979440855
2024-11-25,0.977,0.981,0.959,0.97,776778829,753638578
2024-11-26,0.968,0.976,0.964,0.966,717123534,695416558
2024-11-27,0.964,0.983,0.958,0.981,828688437,803534725
2024-11-28,0.982,0.984,0.972,0.975,863109942,843942670
2024-11-29,0.973,0.996,0.973,0.986,873492507,859592347
2024-12-02,0.983,0.998,0.983,0.995,731257503,725670031
2024-12-03,0.995,1.0,0.989,0.995,676230207,671526072
2024-12-04,0.992,0.997,0.986,0.99,782693670,775667371
2024-12-05,0.989,0.992,0.984,0.988,686583444,678480733
2024-12-06,0.988,1.008,0.987,1.001,814497806,811966932
2024-12-09,1.001,1.007,0.993,0.999,659849842,659867636
2024-12-10,1.03,1.033,1.003,1.006,765738580,777245944
2024-12-11,1.006,1.01,1.003,1.007,654825636,659641605
2024-12-12,1.006,1.017,1.004,1.016,818180759,826624300
2024-12-13,1.012,1.012,0.992,0.996,836863856,835726904
2024-12-16,0.991,0.995,0.983,0.985,660371228,652326671
2024-12-17,0.984,0.994,0.983,0.985,790453718,780887595
2024-12-18,0.986,0.994,0.986,0.989,699327351,692361391
2024-12-19,0.984,0.996,0.979,0.993,775061586,765816034
2024-12-20,0.994,0.998,0.989,0.991,643802477,639347816
2024-12-23,0.99,0.997,0.987,0.989,681284864,676713094
2024-12-24,0.989,1.0,0.988,0.998,699142931,695241865
2024-12-25,0.999,1.003,0.993,0.997,695761109,693881302
2024-12-26,0.995,1.001,0.994,1.0,551365224,550866195
2024-12-27,1.0,1.007,0.996,0.999,762772128,762752400
2024-12-30,0.998,1.004,0.997,1.001,1376720878,1377927538
2024-12-31,1.001,1.003,0.983,0.984,1026259010,1020683872
2025-01-02,0.985,0.986,0.949,0.956,1130385227,1094907681
2025-01-03,0.956,0.96,0.941,0.944,1065184155,1013521149
2025-01-06,0.945,0.945,0.935,0.94,879862632,826659345
2025-01-07,0.941,0.948,0.936,0.947,732859217,689465920
2025-01-08,0.945,0.952,0.929,0.945,944577420,887665968
2025-01-09,0.94,0.948,0.939,0.943,867511460,819259026
2025-01-10,0.944,0.946,0.932,0.933,710655823,667793643
2025-01-13,0.927,0.934,0.924,0.929,729646003,677804280
2025-01-14,0.93,0.957,0.929,0.955,719527832,679861716
2025-01-15,0.952,0.954,0.947,0.949,744391546,707912050
2025-01-16,0.952,0.963,0.944,0.951,790755055,752515767
2025-01-17,0.947,0.96,0.946,0.954,522816066,498313395
2025-01-20,0.96,0.967,0.956,0.959,650017204,625372754
2025-01-21,0.963,0.965,0.955,0.962,755978808,725724426
2025-01-22,0.961,0.961,0.948,0.953,496750848,472641921
2025-01-23,0.958,0.971,0.952,0.953,602782799,579645717
2025-01-24,0.954,0.965,0.951,0.963,700683689,672797260
2025-01-27,0.965,0.966,0.955,0.955,752869230,723742049
2025-02-05,0.959,0.962,0.951,0.953,629007269,600979176
2025-02-06,0.952,0.969,0.952,0.968,654399901,629056775
2025-02-07,0.968,0.99,0.966,0.982,736235446,721233536
2025-02-10,0.985,0.988,0.98,0.987,601785725,592292594
2025-02-11,0.988,0.989,0.978,0.983,571735886,561278785
2025-02-12,0.983,0.994,0.978,0.992,611585655,601954877
2025-02-13,0.991,0.997,0.988,0.988,696159685,690612877
2025-02-14,0.986,0.998,0.985,0.996,692642217,687001957
2025-02-17,0.997,1.001,0.992,0.999,707875490,705763733
