日期,open,high,low,收盘,volume,amount
2024-06-27,0.965,0.965,0.919,0.928,49814193,46715510
2024-06-28,0.93,0.947,0.925,0.927,20008096,18741916
2024-07-01,0.936,0.936,0.918,0.924,4594976,4236729
2024-07-02,0.925,0.938,0.918,0.92,22221812,20573914
2024-07-03,0.923,0.94,0.921,0.931,14779077,13740270
2024-07-04,0.932,0.939,0.918,0.923,8617208,7944983
2024-07-05,0.923,0.944,0.915,0.94,20663286,19253298
2024-07-08,0.946,0.946,0.906,0.907,8935176,8145061
2024-07-09,0.902,0.915,0.897,0.906,11720974,10598205
2024-07-10,0.906,0.915,0.9,0.903,16827199,15243302
2024-07-11,0.909,0.93,0.909,0.928,16824998,15544048
2024-07-12,0.929,0.952,0.929,0.95,24281056,23009292
2024-07-15,0.95,0.958,0.932,0.933,10326852,9673610
2024-07-16,0.933,0.935,0.925,0.931,9848605,9153298
2024-07-17,0.942,0.958,0.939,0.952,24299030,23099097
2024-07-18,0.953,0.99,0.947,0.96,14375756,13747937
2024-07-19,0.958,0.958,0.941,0.942,4601264,4344842
2024-07-22,0.944,0.963,0.944,0.961,19151224,18309696
2024-07-23,0.965,0.966,0.943,0.944,4424021,4216288
2024-07-24,0.95,0.956,0.928,0.928,1888511,1776691
2024-07-25,0.929,0.936,0.916,0.921,7924705,7356403
2024-07-26,0.93,0.936,0.924,0.929,8260073,7659130
2024-07-29,0.93,0.938,0.924,0.928,3625947,3370475
2024-07-30,0.928,0.933,0.908,0.909,7217948,6594259
2024-07-31,0.902,0.941,0.902,0.939,8609368,8053326
2024-08-01,0.938,0.949,0.928,0.936,6700617,6292034
2024-08-02,0.932,0.957,0.927,0.934,10087814,9476085
2024-08-05,0.932,0.955,0.912,0.926,6870387,6466496
2024-08-06,0.935,0.957,0.935,0.957,10270907,9755781
2024-08-07,0.958,0.971,0.955,0.964,4817489,4648435
2024-08-08,0.964,0.98,0.96,0.973,5158216,5013755
2024-08-09,0.99,0.99,0.972,0.972,3976672,3894961
2024-08-12,0.981,0.988,0.973,0.982,6595228,6481530
2024-08-13,0.99,0.99,0.974,0.981,2288910,2243784
2024-08-14,0.989,0.989,0.961,0.962,1750206,1692852
2024-08-15,0.96,0.976,0.956,0.966,2018215,1946989
2024-08-16,0.978,0.998,0.966,0.988,8144323,8062678
2024-08-19,0.989,0.999,0.986,0.988,4726111,4700510
2024-08-20,0.981,0.993,0.975,0.976,4264148,4188158
2024-08-21,0.969,0.981,0.962,0.967,2401158,2334794
2024-08-22,0.972,0.978,0.95,0.953,1560610,1493882
2024-08-23,0.953,0.953,0.936,0.936,1235229,1163568
2024-08-26,0.941,0.956,0.941,0.956,3439903,3271790
2024-08-27,0.968,0.968,0.923,0.958,3817424,3651219
2024-08-28,0.96,0.962,0.957,0.959,1320200,1266585
2024-08-29,0.959,0.969,0.947,0.966,2651518,2549977
2024-08-30,0.966,0.981,0.958,0.975,4675026,4540193
2024-09-02,0.967,0.967,0.95,0.952,5064935,4825929
2024-09-03,0.951,0.966,0.951,0.955,2756428,2638158
2024-09-04,0.955,0.955,0.94,0.947,2255200,2135111
2024-09-05,0.947,0.958,0.947,0.95,1726722,1646788
2024-09-06,0.951,0.953,0.938,0.938,2316500,2192209
2024-09-09,0.941,0.954,0.938,0.94,3841877,3626268
2024-09-10,0.941,0.952,0.937,0.942,4523142,4267288
2024-09-11,0.941,0.956,0.941,0.954,7143402,6776835
2024-09-12,0.957,0.977,0.952,0.955,4474530,4315378
2024-09-13,0.952,0.975,0.952,0.968,4851747,4706826
2024-09-18,0.971,0.981,0.961,0.969,5165758,5001903
2024-09-19,0.975,0.982,0.965,0.974,3840718,3746054
2024-09-20,0.98,0.995,0.98,0.984,8448065,8359427
2024-09-23,0.994,1.007,0.984,0.986,11442495,11421272
2024-09-24,0.992,0.998,0.974,0.998,5881646,5816515
2024-09-25,1.01,1.036,1.005,1.006,27372981,27853347
2024-09-26,1.012,1.045,1.008,1.045,9348855,9638914
2024-09-27,1.051,1.15,1.051,1.106,20955639,23144720
2024-09-30,1.126,1.217,1.126,1.217,22878980,26933981
2024-10-08,1.339,1.339,1.192,1.244,43834471,55305158
2024-10-09,1.243,1.244,1.144,1.159,39836921,47570348
2024-10-10,1.186,1.221,1.183,1.19,23464409,28189311
2024-10-11,1.191,1.192,1.128,1.142,15630601,18015052
2024-10-14,1.152,1.166,1.126,1.155,20636081,23762831
2024-10-15,1.149,1.162,1.118,1.122,13179934,15090192
2024-10-16,1.122,1.131,1.106,1.117,9709300,10885944
2024-10-17,1.124,1.148,1.116,1.117,7959930,9021822
2024-10-18,1.112,1.175,1.112,1.157,18039647,20573187
2024-10-21,1.157,1.162,1.137,1.14,7263301,8352075
2024-10-22,1.141,1.162,1.136,1.142,8250464,9485700
2024-10-23,1.142,1.164,1.142,1.156,10000501,11546808
2024-10-24,1.152,1.153,1.131,1.131,4643403,5301323
2024-10-25,1.135,1.158,1.132,1.149,17048700,19606217
2024-10-28,1.151,1.159,1.147,1.147,7974900,9183934
2024-10-29,1.153,1.169,1.135,1.137,9657700,11115385
2024-10-30,1.136,1.145,1.099,1.103,7571504,8486176
2024-10-31,1.103,1.107,1.089,1.093,8597113,9431926
2024-11-01,1.089,1.094,1.077,1.086,0,0
2024-11-04,1.089,1.11,1.089,1.1,7166832,7879756
2024-11-05,1.1,1.119,1.097,1.114,7292133,8098885
2024-11-06,1.116,1.129,1.107,1.111,7319001,8183216
2024-11-07,1.107,1.131,1.104,1.131,7491250,8387976
2024-11-08,1.145,1.149,1.125,1.128,8093623,9197719
2024-11-11,1.125,1.128,1.107,1.125,4741600,5302362
2024-11-12,1.125,1.16,1.114,1.119,12952906,14762716
2024-11-13,1.125,1.125,1.093,1.103,6165800,6801929
2024-11-14,1.115,1.115,1.084,1.084,5032851,5539194
2024-11-15,1.088,1.098,1.077,1.078,3973100,4318319
2024-11-18,1.081,1.082,1.059,1.062,3024700,3238744
2024-11-19,1.065,1.073,1.057,1.07,2957001,3152032
2024-11-20,1.07,1.1,1.068,1.095,5813400,6327533
2024-11-21,1.095,1.108,1.087,1.092,4497109,4935302
2024-11-22,1.092,1.092,1.053,1.053,5537500,5956333
2024-11-25,1.058,1.069,1.058,1.069,4583349,4885533
2024-11-26,1.069,1.089,1.062,1.075,4566700,4918264
2024-11-27,1.075,1.096,1.075,1.095,3560800,3863887
2024-11-28,1.096,1.108,1.085,1.085,3492701,3823051
2024-11-29,1.09,1.106,1.084,1.093,3970900,4339710
2024-12-02,1.093,1.106,1.093,1.103,1767110,1945802
2024-12-03,1.1,1.117,1.1,1.11,1989204,2208509
2024-12-04,1.112,1.114,1.102,1.103,1413300,1565020
2024-12-05,1.1,1.102,1.087,1.089,2131307,2326245
2024-12-06,1.089,1.117,1.089,1.108,2905700,3202818
2024-12-09,1.131,1.132,1.109,1.115,3095603,3468598
2024-12-10,1.15,1.165,1.114,1.115,6408359,7285262
2024-12-11,1.116,1.12,1.109,1.112,1975800,2203299
2024-12-12,1.106,1.121,1.106,1.119,2488800,2773362
2024-12-13,1.117,1.117,1.097,1.097,2457900,2711362
2024-12-16,1.1,1.1,1.072,1.075,1755200,1899750
2024-12-17,1.073,1.08,1.066,1.07,4065705,4356582
2024-12-18,1.072,1.08,1.072,1.075,2798000,3010116
2024-12-19,1.068,1.073,1.059,1.072,1726000,1841145
2024-12-20,1.069,1.071,1.064,1.066,3290100,3508219
2024-12-23,1.067,1.075,1.063,1.067,1942500,2075458
2024-12-24,1.066,1.08,1.065,1.079,2657649,2855020
2024-12-25,1.08,1.093,1.075,1.08,1585102,1713878
