日期,open,high,low,收盘,volume,amount
2025-01-24,0.991,1.006,0.988,1.002,36166700,36206215
2025-01-27,1.0,1.007,1.0,1.002,14009200,14043637
2025-02-05,1.003,1.004,0.994,0.998,5616400,5602096
2025-02-06,0.993,1.01,0.993,1.009,18498100,18599972
2025-02-07,1.006,1.027,1.0,1.017,43734800,44462342
2025-02-10,1.02,1.026,1.016,1.025,19855300,20298120
2025-02-11,1.025,1.025,1.016,1.02,10909800,11130278
2025-02-12,1.02,1.033,1.016,1.03,10950600,11215990
2025-02-13,1.026,1.126,1.026,1.026,18687200,19287966
2025-02-14,1.026,1.041,1.026,1.037,14580000,15072618
2025-02-17,1.038,1.041,1.032,1.038,12368200,12812148
2025-02-18,1.038,1.044,1.027,1.035,14626700,15175204
2025-02-19,1.031,1.039,1.028,1.038,6087800,6303451
2025-02-20,1.046,1.046,1.031,1.037,5047400,5223492
2025-02-21,1.039,1.052,1.037,1.052,13977100,14614063
2025-02-24,1.052,1.056,1.044,1.048,18142900,19063818
2025-02-25,1.046,1.046,1.03,1.04,12470000,12962039
2025-02-26,1.038,1.047,1.037,1.047,9241300,9621646
2025-02-27,1.047,1.048,1.039,1.048,10673300,11132389
2025-02-28,1.047,1.049,1.024,1.032,14100100,14642469
2025-03-03,1.03,1.04,1.026,1.029,8049000,8319385
2025-03-04,1.027,1.038,1.019,1.025,12808000,13125538
2025-03-05,1.019,1.032,1.019,1.032,10664300,10949775
2025-03-06,1.032,1.048,1.032,1.047,15372100,16017854
2025-03-07,1.044,1.046,1.041,1.042,8085900,8437009
2025-03-10,1.041,1.044,1.033,1.04,14671700,15215878
2025-03-11,1.035,1.04,1.032,1.04,10617900,10986336
2025-03-12,1.04,1.044,1.036,1.038,13266600,13792675
2025-03-13,1.037,1.041,1.031,1.032,13553500,14042082
2025-03-14,1.032,1.061,1.032,1.059,25743100,27061198
2025-03-17,1.058,1.063,1.055,1.055,9733100,10307685
2025-03-18,1.059,1.063,1.056,1.063,7415500,7862388
2025-03-19,1.062,1.068,1.057,1.067,10295300,10926906
2025-03-20,1.067,1.067,1.053,1.055,15278300,16146907
2025-03-21,1.055,1.058,1.034,1.036,19941800,20803756
2025-03-24,1.04,1.045,1.035,1.041,9630500,10015766
2025-03-25,1.041,1.044,1.037,1.042,7624900,7935171
2025-03-26,1.036,1.042,1.036,1.036,7170400,7445606
2025-03-27,1.037,1.045,1.033,1.038,7118400,7399548
2025-03-28,1.043,1.043,1.034,1.039,11945400,12386354
2025-03-31,1.035,1.041,1.026,1.03,11178900,11540542
2025-04-01,1.03,1.035,1.024,1.026,8139100,8363430
2025-04-02,1.026,1.028,1.023,1.024,5524500,5662308
2025-04-03,1.021,1.023,1.016,1.017,7212000,7347623
2025-04-07,0.966,1.0,0.936,0.955,10452700,9981017
2025-04-08,0.949,0.973,0.946,0.964,6498000,6196234
2025-04-09,0.955,0.973,0.937,0.965,6564600,6303267
2025-04-10,0.974,0.992,0.968,0.982,8377000,8251980
2025-04-11,0.982,0.996,0.974,0.991,7436700,7333437
2025-04-14,0.995,0.997,0.991,0.992,4369400,4343437
2025-04-15,0.992,0.992,0.987,0.992,3342100,3304228
2025-04-16,0.992,0.995,0.983,0.994,8026900,7915805
2025-04-17,0.993,0.996,0.986,0.993,2966300,2946136
2025-04-18,0.993,0.997,0.99,0.996,2501900,2484684
2025-04-21,0.996,1.0,0.989,0.997,4942900,4933727
2025-04-22,0.995,1.003,0.995,0.999,3714000,3714717
2025-04-23,1.002,1.003,0.999,1.0,2864400,2867087
2025-04-24,1.0,1.005,0.998,0.998,5533700,5545426
2025-04-25,0.998,1.005,0.998,1.002,2577800,2582779
2025-04-28,1.0,1.01,0.996,1.001,22170500,22161975
2025-04-29,1.001,1.001,0.996,0.998,14368700,14341204
2025-04-30,0.998,1.002,0.996,0.998,5851300,5839776
2025-05-06,1.007,1.008,1.002,1.007,6182200,6215330
2025-05-07,1.013,1.017,1.009,1.011,4366500,4417690
2025-05-08,1.011,1.024,1.007,1.021,6810500,6942815
2025-05-09,1.011,1.021,1.011,1.018,3400600,3464322
2025-05-12,1.018,1.03,1.011,1.029,7278600,7475320
2025-05-13,1.03,1.034,1.029,1.031,5378200,5543949
2025-05-14,1.029,1.047,1.029,1.042,17798500,18502348
2025-05-15,1.042,1.042,1.034,1.035,6697700,6950758
2025-05-16,1.035,1.035,1.027,1.029,8873300,9143759
2025-05-19,1.029,1.03,1.025,1.029,3527100,3623676
2025-05-20,1.029,1.037,1.029,1.034,5343900,5528950
2025-05-21,1.038,1.043,1.038,1.039,8040300,8358906
2025-05-22,1.039,1.04,1.032,1.036,5910400,6135637
2025-05-23,1.039,1.043,1.03,1.03,7496200,7785901
2025-05-26,1.028,1.03,1.018,1.022,5923300,6067576
2025-05-27,1.022,1.024,1.015,1.018,3121000,3179905
2025-05-28,1.012,1.02,1.012,1.016,4263000,4333794
2025-05-29,1.015,1.023,1.013,1.022,6591600,6722728
2025-05-30,1.018,1.019,1.01,1.017,6883900,6979914
2025-06-03,1.016,1.019,1.013,1.017,4102300,4171740
2025-06-04,1.015,1.021,1.015,1.02,4794300,4890200
2025-06-05,1.02,1.024,1.017,1.022,5207600,5312169
2025-06-06,1.023,1.025,1.02,1.022,6338400,6479104
2025-06-09,1.022,1.027,1.02,1.021,4137900,4235845
2025-06-10,1.021,1.025,1.013,1.018,6239300,6354990
2025-06-11,1.019,1.029,1.019,1.025,7276800,7454625
2025-06-12,1.032,1.032,1.019,1.024,4247700,4345491
2025-06-13,1.024,1.024,1.016,1.021,4989100,5087113
2025-06-16,1.02,1.021,1.016,1.021,4046600,4123949
2025-06-17,1.021,1.022,1.017,1.019,5697200,5808749
2025-06-18,1.022,1.023,1.016,1.021,8007600,8149746
2025-06-19,1.021,1.023,1.013,1.015,5917400,6019277
2025-06-20,1.015,1.017,1.014,1.016,5622900,5711712
2025-06-23,1.014,1.019,1.011,1.016,6611500,6702213
2025-06-24,1.01,1.03,1.01,1.025,10442300,10716630
2025-06-25,1.021,1.04,1.021,1.039,14068100,14533187
2025-06-26,1.039,1.041,1.035,1.036,9663200,10047021
2025-06-27,1.036,1.042,1.032,1.033,9952100,10322785
2025-06-30,1.035,1.039,1.031,1.038,6941900,7190873
2025-07-01,1.038,1.04,1.034,1.04,3409300,3538460
2025-07-02,1.038,1.041,1.036,1.039,30227200,31406984
2025-07-03,1.041,1.047,1.039,1.046,18806300,19617329
2025-07-04,1.046,1.057,1.043,1.048,13941200,14653794
2025-07-07,1.043,1.049,1.04,1.045,3281700,3426066
2025-07-08,1.045,1.053,1.045,1.05,10334800,10848263
2025-07-09,1.052,1.057,1.049,1.051,29673600,31318398
2025-07-10,1.051,1.062,1.051,1.057,32543900,34305205
2025-07-11,1.058,1.073,1.057,1.062,10545700,11234624
2025-07-14,1.06,1.073,1.06,1.062,7641700,8123870
2025-07-15,1.063,1.065,1.052,1.061,7031700,7460933
2025-07-16,1.053,1.063,1.053,1.058,38915700,41132624
2025-07-17,1.055,1.064,1.054,1.063,4636000,4918516
2025-07-18,1.065,1.074,1.065,1.074,6807300,7298108
2025-07-21,1.074,1.082,1.067,1.082,4897800,5274501
2025-07-22,1.076,1.094,1.076,1.094,11604100,12597176
2025-07-23,1.095,1.103,1.092,1.092,10909200,11982500
2025-07-24,1.09,1.104,1.086,1.102,5010300,5512741
2025-07-25,1.099,1.105,1.095,1.098,8559400,9408316
2025-07-28,1.098,1.101,1.095,1.1,5452900,5986012
2025-07-29,1.1,1.105,1.0,1.105,7934200,8717350
2025-07-30,1.106,1.113,1.098,1.102,8612900,9529379
2025-07-31,1.105,1.105,1.079,1.084,8014300,8735680
2025-08-01,1.076,1.085,1.073,1.077,6063700,6544107
2025-08-04,1.077,1.081,1.073,1.08,4240400,4569619
2025-08-05,1.081,1.088,1.08,1.087,5118300,5544099
2025-08-06,1.088,1.089,1.085,1.087,1114000,1211105
2025-08-07,1.089,1.092,1.082,1.087,3694100,4016436
2025-08-08,1.088,1.091,1.085,1.088,4626400,5041981
2025-08-11,1.089,1.094,1.087,1.09,4784000,5216809
2025-08-12,1.091,1.097,1.089,1.096,6514300,7126697
2025-08-13,1.093,1.105,1.093,1.105,6189500,6824382
2025-08-14,1.104,1.116,1.103,1.104,7928300,8810786
2025-08-15,1.106,1.115,1.102,1.113,5394400,5984035
2025-08-18,1.108,1.127,1.108,1.119,6712000,7522875
2025-08-19,1.121,1.126,1.109,1.11,4382400,4898666
2025-08-20,1.112,1.122,1.103,1.12,6137700,6829296
2025-08-21,1.119,1.135,1.119,1.131,5959900,6736529
2025-08-22,1.132,1.157,1.131,1.157,3814500,4356712
2025-08-25,1.159,1.185,1.159,1.185,4112900,4838270
2025-08-26,1.183,1.189,1.174,1.183,4836800,5703896
2025-08-27,1.181,1.194,1.163,1.167,6084900,7178587
2025-08-28,1.166,1.185,1.162,1.185,8121100,9545429
2025-08-29,1.185,1.202,1.182,1.198,4631300,5521862
2025-09-01,1.197,1.205,1.194,1.204,2053600,2464150
2025-09-02,1.198,1.215,1.187,1.194,4507800,5407649
2025-09-03,1.205,1.205,1.184,1.192,3431600,4095311
2025-09-04,1.192,1.193,1.156,1.164,3987800,4672903
2025-09-05,1.165,1.191,1.162,1.189,5221300,6154410
2025-09-08,1.189,1.201,1.188,1.197,4287100,5115654
2025-09-09,1.198,1.199,1.18,1.185,2803300,3339805
2025-09-10,1.185,1.192,1.181,1.188,1564100,1854554
2025-09-11,1.185,1.216,1.182,1.216,4669800,5622327
2025-09-12,1.218,1.222,1.209,1.212,2961200,3603563
2025-09-15,1.21,1.225,1.2,1.218,2549200,3117127
2025-09-16,1.221,1.222,1.207,1.212,4283800,5193956
2025-09-17,1.211,1.223,1.209,1.222,3029000,3693551
2025-09-18,1.231,1.231,1.2,1.209,3881800,4732391
2025-09-19,1.209,1.22,1.209,1.214,4109200,4993800
2025-09-22,1.226,1.226,1.203,1.22,1457200,1772996
2025-09-23,1.218,1.226,1.195,1.214,4639000,5616772
2025-09-24,1.212,1.231,1.212,1.23,3669400,4499786
2025-09-25,1.233,1.245,1.232,1.24,4546200,5629348
2025-09-26,1.228,1.25,1.228,1.23,2081000,2563380
2025-09-29,1.23,1.25,1.225,1.244,4736700,5874879
2025-09-30,1.244,1.256,1.232,1.255,5012600,6275323
2025-10-09,1.254,1.284,1.254,1.279,2589700,3302103
2025-10-10,1.267,1.29,1.244,1.249,5433300,6830647
2025-10-13,1.249,1.273,1.224,1.242,2844300,3536322
2025-10-14,1.23,1.256,1.219,1.222,3909500,4824620
2025-10-15,1.222,1.24,1.218,1.239,2353300,2891752
2025-10-16,1.24,1.252,1.239,1.245,2673600,3331550
2025-10-17,1.233,1.257,1.169,1.218,2948800,3607516
2025-10-20,1.219,1.23,1.218,1.223,3455400,4223764
2025-10-21,1.223,1.245,1.223,1.242,2247500,2787308
2025-10-22,1.231,1.239,1.23,1.237,2264000,2799290
2025-10-23,1.237,1.243,1.225,1.243,1740100,2148790
2025-10-24,1.254,1.262,1.252,1.261,4582100,5764303
2025-10-27,1.273,1.28,1.268,1.277,4056300,5169821
2025-10-28,1.265,1.289,1.175,1.27,1019000,1289645
2025-10-29,1.27,1.284,1.27,1.283,682900,874118
2025-10-30,1.283,1.292,1.277,1.279,1858800,2382835
2025-10-31,1.279,1.279,1.26,1.261,1288200,1628016
2025-11-03,1.256,1.259,1.241,1.258,3215500,4036235
2025-11-04,1.257,1.262,1.242,1.249,1663700,2082016
2025-11-05,1.24,1.255,1.233,1.25,1497600,1868254
2025-11-06,1.26,1.272,1.257,1.269,2480000,3145879
2025-11-07,1.268,1.275,1.266,1.271,1589700,2020329
2025-11-10,1.271,1.276,1.262,1.271,1951800,2474240
2025-11-11,1.271,1.276,1.259,1.261,1304300,1647080
2025-11-12,1.255,1.265,1.254,1.258,2114400,2662028
2025-11-13,1.262,1.28,1.262,1.279,2214800,2822014
2025-11-14,1.269,1.276,1.262,1.263,7268300,9205099
2025-11-17,1.26,1.26,1.248,1.252,1717800,2147976
2025-11-18,1.248,1.252,1.24,1.244,4360900,5426722
2025-11-19,1.244,1.256,1.244,1.254,3379000,4229317
2025-11-20,1.256,1.256,1.243,1.244,3185900,3973144
2025-11-21,1.232,1.232,1.211,1.212,5853500,7147187
2025-11-24,1.215,1.216,1.204,1.213,1771700,2143721
2025-11-25,1.213,1.229,1.213,1.225,8134300,9984796
2025-11-26,1.226,1.239,1.224,1.234,7863100,9684793
2025-11-27,1.237,1.245,1.228,1.23,1271600,1575304
2025-11-28,1.229,1.235,1.224,1.234,2768900,3410965
2025-12-01,1.234,1.247,1.234,1.246,3105000,3856938
2025-12-02,1.245,1.248,1.238,1.241,771100,958818
2025-12-03,1.24,1.244,1.234,1.235,2359900,2928776
2025-12-04,1.239,1.245,1.233,1.243,1249500,1549083
2025-12-05,1.242,1.255,1.24,1.253,1478100,1844529
2025-12-08,1.259,1.266,1.256,1.261,1885800,2376807
2025-12-09,1.263,1.263,1.252,1.256,1971000,2475188
2025-12-10,1.246,1.255,1.241,1.253,1570500,1956001
2025-12-11,1.255,1.264,1.242,1.244,2156700,2695760
2025-12-12,1.246,1.253,1.24,1.253,1259900,1570101
2025-12-15,1.244,1.255,1.244,1.244,1623100,2025011
2025-12-16,1.235,1.236,1.224,1.23,2660700,3270641
2025-12-17,1.229,1.252,1.229,1.249,4577800,5653341
2025-12-18,1.243,1.248,1.241,1.244,799800,995287
2025-12-19,1.244,1.25,1.244,1.247,1684800,2101721
2025-12-22,1.257,1.262,1.256,1.259,7619700,9595195
2025-12-23,1.257,1.266,1.256,1.259,2105300,2655245
2025-12-24,1.261,1.263,1.256,1.263,625300,788200
2025-12-25,1.263,1.267,1.258,1.266,2260300,2860380
2025-12-26,1.266,1.276,1.266,1.271,4314600,5477131
2025-12-29,1.272,1.272,1.261,1.263,4092400,5192463
2025-12-30,1.263,1.271,1.263,1.269,4772900,6049428
2025-12-31,1.269,1.272,1.262,1.265,3420800,4331660
2026-01-05,1.272,1.291,1.272,1.29,7400100,9489084
2026-01-06,1.29,1.31,1.29,1.31,4869000,6345803
2026-01-07,1.309,1.315,1.302,1.308,4135300,5414091
2026-01-08,1.298,1.309,1.297,1.299,6798200,8874233
2026-01-09,1.296,1.309,1.296,1.306,1590200,2070460
2026-01-12,1.308,1.319,1.302,1.309,1951400,2554475
2026-01-13,1.309,1.325,1.307,1.308,2866000,3769419
2026-01-14,1.307,1.32,1.297,1.3,2160300,2821751
2026-01-15,1.3,1.309,1.288,1.307,1816000,2369782
2026-01-16,1.319,1.32,1.301,1.303,1107200,1452430
2026-01-19,1.303,1.313,1.302,1.307,1870500,2439924
2026-01-20,1.307,1.31,1.292,1.3,1690500,2199270
2026-01-21,1.302,1.311,1.3,1.3,1190100,1556420
2026-01-22,1.31,1.313,1.294,1.301,1996700,2591819
