日期,open,high,low,收盘,volume,amount
2021-12-03,0.99,1.0,0.988,0.993,26374878,26212191
2021-12-06,0.995,0.995,0.955,0.956,20593426,19954667
2021-12-07,0.965,0.965,0.956,0.96,11882048,11393184
2021-12-08,0.96,0.98,0.96,0.978,11069605,10784043
2021-12-09,0.982,1.001,0.977,1.0,36530392,36351853
2021-12-10,0.995,0.995,0.985,0.986,10331525,10221059
2021-12-13,0.986,0.995,0.974,0.975,13239650,13006559
2021-12-14,0.976,0.985,0.975,0.977,5423155,5315425
2021-12-15,0.977,0.977,0.923,0.924,26166022,24867056
2021-12-16,0.935,0.936,0.921,0.933,14505721,13467671
2021-12-17,0.943,0.955,0.928,0.93,12348533,11534559
2021-12-20,0.93,0.939,0.909,0.91,12530518,11521899
2021-12-21,0.915,0.923,0.912,0.917,11132521,10183616
2021-12-22,0.918,0.919,0.912,0.913,12515536,11449788
2021-12-23,0.924,0.924,0.907,0.909,13937133,12682512
2021-12-24,0.914,0.914,0.903,0.909,12391547,11236088
2021-12-27,0.915,0.915,0.905,0.911,6045606,5480708
2021-12-28,0.912,0.92,0.902,0.919,13550246,12341892
2021-12-29,0.914,0.924,0.909,0.91,5093317,4676551
2021-12-30,0.911,0.914,0.903,0.914,15562429,14105280
2021-12-31,0.928,0.928,0.91,0.92,9227821,8505823
2022-01-04,0.915,0.92,0.884,0.886,17273326,15380818
2022-01-05,0.89,0.89,0.865,0.87,14878291,12982266
2022-01-06,0.87,0.87,0.847,0.859,14759157,12664854
2022-01-07,0.858,0.872,0.858,0.867,12323326,10696981
2022-01-10,0.869,0.893,0.865,0.888,11936512,10593151
2022-01-11,0.888,0.902,0.888,0.891,13891105,12452667
2022-01-12,0.896,0.911,0.887,0.906,11122419,10074966
2022-01-13,0.907,0.907,0.89,0.891,12445866,11184835
2022-01-14,0.89,0.896,0.884,0.893,14917222,13310850
2022-01-17,0.901,0.901,0.887,0.894,13107317,11707511
2022-01-18,0.887,0.903,0.886,0.889,9583501,8576557
2022-01-19,0.89,0.89,0.858,0.863,15911261,13748541
2022-01-20,0.86,0.868,0.859,0.862,13767607,11872026
2022-01-21,0.858,0.866,0.846,0.847,14427022,12284745
2022-01-24,0.847,0.85,0.838,0.839,14216011,11966893
2022-01-25,0.841,0.846,0.819,0.819,11130407,9246643
2022-01-26,0.824,0.824,0.79,0.793,16028018,12946182
2022-01-27,0.793,0.8,0.771,0.771,6724158,5244118
2022-01-28,0.771,0.781,0.765,0.77,14337909,11073265
2022-02-07,0.77,0.802,0.77,0.789,11371120,8995683
2022-02-08,0.784,0.784,0.73,0.759,13385406,10035921
2022-02-09,0.768,0.768,0.742,0.763,14541002,11037367
2022-02-10,0.752,0.765,0.747,0.749,10175500,7617916
2022-02-11,0.742,0.745,0.725,0.727,7114519,5200626
2022-02-14,0.73,0.738,0.726,0.731,7642944,5608645
2022-02-15,0.731,0.764,0.724,0.763,12268315,9278133
2022-02-16,0.766,0.773,0.763,0.766,9670403,7447711
2022-02-17,0.766,0.773,0.763,0.769,7730741,5940930
2022-02-18,0.762,0.771,0.73,0.771,12177102,9327941
2022-02-21,0.771,0.848,0.768,0.773,3573017,2758251
2022-02-22,0.773,0.773,0.75,0.754,8046943,6050676
2022-02-23,0.764,0.771,0.753,0.771,15650726,11978629
2022-02-24,0.766,0.775,0.747,0.754,5741829,4390435
2022-02-25,0.76,0.788,0.758,0.782,6798409,5311988
2022-02-28,0.779,0.779,0.768,0.777,13652516,10564380
2022-03-01,0.78,0.789,0.78,0.786,11777301,9254224
2022-03-02,0.787,0.787,0.769,0.774,7552815,5852695
