日期,open,high,low,收盘,volume,amount
2024-03-18,1.0,1.015,0.999,1.015,554601600,558470387
2024-03-19,1.013,1.014,1.004,1.005,151713800,152878438
2024-03-20,1.001,1.008,0.999,1.006,215363900,216440156
2024-03-21,1.006,1.011,1.003,1.004,161788000,162920720
2024-03-22,1.004,1.004,0.987,0.994,286444600,284562234
2024-03-25,0.991,1.001,0.99,0.992,150374200,149735948
2024-03-26,0.993,1.0,0.991,0.998,208541000,207379037
2024-03-27,0.998,0.999,0.989,0.99,160173200,159192280
2024-03-28,0.987,1.002,0.984,0.995,186435200,185334855
2024-03-29,0.994,1.0,0.991,0.997,174799800,174061382
2024-04-01,1.0,1.017,1.0,1.014,156634600,158556287
2024-04-02,1.014,1.015,1.007,1.011,134469700,135881995
2024-04-03,1.009,1.01,1.004,1.007,127405800,128331585
2024-04-08,1.007,1.007,0.999,1.0,125976200,126315190
2024-04-09,1.0,1.002,0.994,0.998,105132700,104786432
2024-04-10,0.996,0.998,0.988,0.992,122385100,121541432
2024-04-11,0.986,0.995,0.984,0.991,114351300,113229571
2024-04-12,0.992,0.992,0.978,0.98,122624000,120815233
2024-04-15,0.98,1.001,0.978,1.0,155925800,155008306
2024-04-16,1.0,1.004,0.991,0.997,181081000,180881891
2024-04-17,0.997,1.007,0.991,1.005,93900700,93864677
2024-04-18,1.004,1.017,1.003,1.007,129156600,130516804
2024-04-19,1.005,1.007,0.997,1.002,156460000,156717920
2024-04-22,0.998,1.01,0.998,1.001,124227000,124698167
2024-04-23,1.001,1.002,0.991,0.995,124358300,123636086
2024-04-24,0.995,0.999,0.99,0.996,135046700,134161256
2024-04-25,0.994,1.003,0.99,1.0,130868300,130613801
2024-04-26,0.999,1.018,0.999,1.016,131413900,132982352
2024-04-29,1.016,1.037,1.014,1.03,186513700,191785760
2024-04-30,1.027,1.03,1.021,1.022,91023300,93358348
2024-05-06,1.044,1.044,1.035,1.041,93911400,97660663
2024-05-07,1.041,1.044,1.038,1.042,99406000,103544382
2024-05-08,1.043,1.043,1.031,1.032,119403200,123485129
