日期,open,high,low,收盘,volume,amount
2025-04-09,0.962,0.976,0.917,0.971,58318398,55978496
2025-04-10,0.973,0.99,0.973,0.982,27884308,27473864
2025-04-11,0.985,0.986,0.981,0.986,39930374,39270850
2025-04-14,0.988,0.993,0.988,0.992,20031992,19847348
2025-04-15,0.992,0.997,0.988,0.996,20906749,20766132
2025-04-16,0.996,0.999,0.991,0.998,16540826,16459928
2025-04-17,0.997,1.006,0.995,1.004,79176651,79394669
2025-04-18,1.002,1.008,1.001,1.006,30673467,30826418
2025-04-21,1.005,1.009,1.002,1.003,24415924,24565914
2025-04-22,1.003,1.012,1.003,1.01,69125836,69775786
2025-04-23,1.01,1.011,1.006,1.008,23228393,23411537
2025-04-24,1.007,1.014,1.006,1.013,26421262,26729972
2025-04-25,1.012,1.013,1.008,1.01,9795426,9889225
2025-04-28,1.009,1.01,1.002,1.006,13084824,13146652
2025-04-29,1.006,1.007,1.002,1.004,7976425,8007366
2025-04-30,1.003,1.003,0.996,0.997,16859812,16844777
2025-05-06,0.997,1.001,0.995,1.0,12150356,12123873
2025-05-07,1.003,1.011,1.0,1.011,23671135,23863757
2025-05-08,1.01,1.017,1.006,1.016,24191300,24551504
2025-05-09,1.016,1.022,1.013,1.02,21564577,21977295
2025-05-12,1.02,1.026,1.018,1.025,16657418,17031143
2025-05-13,1.025,1.031,1.024,1.03,30626130,31485756
2025-05-14,1.031,1.032,1.022,1.032,27734338,28495548
2025-05-15,1.032,1.035,1.029,1.03,21330221,22013088
2025-05-16,1.027,1.032,1.025,1.029,14949154,15369650
2025-05-19,1.029,1.033,1.028,1.032,16469261,16981341
2025-05-20,1.033,1.04,1.032,1.04,18704588,19404440
2025-05-21,1.04,1.053,1.039,1.049,35326357,37043218
2025-05-22,1.051,1.051,1.043,1.047,13837699,14478705
2025-05-23,1.046,1.053,1.04,1.041,16987669,17794812
2025-05-26,1.039,1.045,1.035,1.04,24147531,25096697
2025-05-27,1.039,1.04,1.032,1.04,11372928,11770389
2025-05-28,1.037,1.05,1.036,1.05,11313424,11797298
2025-05-29,1.047,1.05,1.042,1.048,11902045,12459537
2025-05-30,1.049,1.049,1.044,1.045,10449307,10935729
2025-06-03,1.045,1.05,1.039,1.05,58975013,61636249
2025-06-04,1.051,1.057,1.047,1.057,14096197,14813080
2025-06-05,1.056,1.057,1.045,1.051,17903724,18785035
2025-06-06,1.05,1.05,1.045,1.05,9885774,10356996
2025-06-09,1.049,1.054,1.046,1.054,14429322,15158491
2025-06-10,1.053,1.058,1.045,1.055,22566321,23792549
2025-06-11,1.052,1.056,1.051,1.056,12849095,13555020
2025-06-12,1.055,1.056,1.052,1.056,9757968,10285287
2025-06-13,1.056,1.056,1.045,1.046,15459012,16201137
2025-06-16,1.046,1.047,1.042,1.043,13924663,14530535
2025-06-17,1.044,1.045,1.04,1.044,10675500,11126237
2025-06-18,1.044,1.046,0.978,1.037,43290510,44960418
2025-06-19,1.037,1.039,1.027,1.029,17190756,17714905
2025-06-20,1.03,1.034,1.029,1.033,9987404,10312566
2025-06-23,1.033,1.035,1.026,1.035,13306709,13724062
2025-06-24,1.035,1.04,1.033,1.04,12577257,13059743
2025-06-25,1.04,1.045,1.036,1.043,16228646,16892046
2025-06-26,1.043,1.046,1.043,1.043,7051806,7365664
2025-06-27,1.043,1.051,1.043,1.044,15316925,16043879
2025-06-30,1.045,1.047,1.042,1.047,12789421,13361074
2025-07-01,1.047,1.053,1.045,1.053,10934820,11486084
2025-07-02,1.052,1.059,1.052,1.058,9037945,9548980
2025-07-03,1.059,1.064,1.058,1.06,13811608,14646759
2025-07-04,1.059,1.064,1.058,1.06,13542127,14370362
2025-07-07,1.06,1.063,1.057,1.062,12862320,13655848
2025-07-08,1.062,1.066,1.06,1.064,53347901,56745230
2025-07-09,1.065,1.073,1.065,1.069,19972801,21357873
2025-07-10,1.07,1.079,1.067,1.079,12743519,13672459
2025-07-11,1.077,1.089,1.071,1.071,26627120,28692592
2025-07-14,1.071,1.083,1.071,1.082,20614606,22259405
2025-07-15,1.082,1.082,1.065,1.068,20243544,21659108
2025-07-16,1.067,1.068,1.063,1.068,13905307,14820808
2025-07-17,1.069,1.07,1.064,1.067,18094151,19298732
2025-07-18,1.068,1.071,1.067,1.071,7876913,8423322
2025-07-21,1.072,1.086,1.072,1.086,8086427,8744151
2025-07-22,1.087,1.113,1.083,1.112,19801185,21814983
2025-07-23,1.114,1.12,1.106,1.106,29872013,33260189
2025-07-24,1.106,1.115,1.102,1.114,22645911,25151156
2025-07-25,1.114,1.119,1.108,1.112,8654011,9622773
2025-07-28,1.112,1.112,1.092,1.096,15982100,17521645
2025-07-29,1.096,1.096,1.084,1.092,13663910,14871043
2025-07-30,1.088,1.101,1.088,1.092,10056706,11020925
2025-07-31,1.092,1.093,1.073,1.074,13909302,14997121
2025-08-01,1.076,1.083,1.072,1.083,11175905,12057758
2025-08-04,1.084,1.092,1.078,1.089,16745200,18182495
2025-08-05,1.092,1.098,1.089,1.098,11464200,12547894
2025-08-06,1.098,1.104,1.097,1.102,14250409,15692170
2025-08-07,1.103,1.107,1.099,1.103,9824722,10847720
2025-08-08,1.104,1.11,1.103,1.107,14543403,16101735
2025-08-11,1.108,1.11,1.104,1.106,12804801,14147130
2025-08-12,1.107,1.112,1.104,1.11,6778002,7517522
2025-08-13,1.108,1.113,1.107,1.112,8251401,9156180
2025-08-14,1.113,1.115,1.099,1.102,20874752,23070336
2025-08-15,1.102,1.107,1.097,1.107,8915811,9840784
2025-08-18,1.107,1.11,1.103,1.106,11882205,13131829
2025-08-19,1.106,1.107,1.099,1.101,23417719,25801752
2025-08-20,1.097,1.108,1.094,1.108,13407221,14788041
2025-08-21,1.107,1.116,1.107,1.115,7859407,8743624
2025-08-22,1.111,1.114,1.103,1.114,10340912,11454456
2025-08-25,1.116,1.119,1.11,1.119,29180920,32525127
2025-08-26,1.119,1.123,1.112,1.118,18271239,20434123
2025-08-27,1.121,1.122,1.097,1.098,11316946,12529816
2025-08-28,1.098,1.099,1.075,1.09,15549639,16921410
2025-08-29,1.092,1.104,1.091,1.099,8934513,9813423
2025-09-01,1.1,1.108,1.09,1.094,5630600,6166625
2025-09-02,1.093,1.095,1.083,1.091,8135500,8852346
2025-09-03,1.092,1.092,1.076,1.078,4780402,5174601
2025-09-04,1.078,1.087,1.072,1.082,10651107,11477041
2025-09-05,1.082,1.091,1.074,1.091,6362405,6882752
2025-09-08,1.09,1.098,1.086,1.098,12134506,13281912
2025-09-09,1.097,1.104,1.096,1.099,6165700,6781192
2025-09-10,1.099,1.099,1.092,1.096,3237101,3544256
2025-09-11,1.092,1.1,1.089,1.1,12859703,14060434
2025-09-12,1.101,1.104,1.095,1.099,3513400,3864288
2025-09-15,1.098,1.099,1.091,1.092,3694400,4039724
2025-09-16,1.093,1.099,1.088,1.094,2998200,3276361
2025-09-17,1.091,1.103,1.09,1.102,6110900,6704852
2025-09-18,1.104,1.104,1.08,1.09,6268200,6835290
2025-09-19,1.088,1.096,1.083,1.094,5345635,5834527
2025-09-22,1.093,1.098,1.081,1.086,9806870,10712848
2025-09-23,1.083,1.089,1.075,1.089,5748820,6205442
2025-09-24,1.088,1.1,1.083,1.099,6378103,6982377
2025-09-25,1.101,1.103,1.09,1.092,6196602,6782351
2025-09-26,1.092,1.099,1.088,1.097,2835605,3106314
2025-09-29,1.099,1.103,1.092,1.101,6735000,7391596
2025-09-30,1.1,1.104,1.097,1.101,3916007,4315494
2025-10-09,1.101,1.12,1.101,1.12,8229909,9153574
2025-10-10,1.12,1.142,1.118,1.142,17903900,20331122
2025-10-13,1.114,1.135,1.098,1.134,18138700,20355983
2025-10-14,1.134,1.143,1.046,1.14,9472300,10760601
2025-10-15,1.135,1.142,1.135,1.141,5644590,6428724
2025-10-16,1.141,1.149,1.141,1.143,6794017,7771235
2025-10-17,1.144,1.147,1.129,1.13,8928806,10150320
2025-10-20,1.136,1.147,1.126,1.141,8587614,9743913
2025-10-21,1.142,1.147,1.136,1.145,25043100,28607745
2025-10-22,1.147,1.149,1.143,1.146,5971400,6847618
2025-10-23,1.145,1.154,1.141,1.153,5539501,6347169
2025-10-24,1.153,1.154,1.143,1.151,5116600,5870534
2025-10-27,1.152,1.156,1.144,1.152,11775000,13549391
2025-10-28,1.153,1.157,1.144,1.15,5647700,6488585
2025-10-29,1.15,1.15,1.138,1.148,5299600,6067297
2025-10-30,1.15,1.155,1.143,1.148,3516100,4045605
2025-10-31,1.149,1.15,1.143,1.147,3434900,3937232
2025-11-03,1.148,1.156,1.143,1.153,10500101,12105344
2025-11-04,1.147,1.158,1.14,1.15,15127515,17364537
2025-11-05,1.146,1.165,1.143,1.163,6379601,7377605
2025-11-06,1.162,1.172,1.158,1.171,12498500,14599978
2025-11-07,1.17,1.178,1.168,1.177,12510400,14700577
2025-11-10,1.177,1.186,1.171,1.186,12629600,14921661
2025-11-11,1.184,1.184,1.175,1.182,8760900,10338515
2025-11-12,1.183,1.188,1.177,1.181,8554501,10114781
2025-11-13,1.183,1.188,1.177,1.188,7612800,9008089
2025-11-14,1.188,1.192,1.18,1.18,10066700,11940009
2025-11-17,1.18,1.18,1.168,1.173,7607900,8922286
2025-11-18,1.167,1.173,1.152,1.157,12329600,14292585
2025-11-19,1.154,1.159,1.149,1.156,10781200,12426173
2025-11-20,1.157,1.16,1.15,1.154,12888500,14897810
2025-11-21,1.148,1.153,1.123,1.125,24350600,27601251
2025-11-24,1.131,1.131,1.121,1.124,24776200,27921164
