日期,prevclose,open,high,low,收盘,volume,amount
2025-07-18,1.003,1.005,1.012,1.004,1.01,244345200,246188954
2025-07-21,,1.015,1.018,1.013,1.018,90744700,92209048
2025-07-22,,1.019,1.032,1.017,1.029,74085400,75814832
2025-07-23,,1.03,1.04,1.029,1.033,45342300,46922571
2025-07-24,,1.033,1.04,1.029,1.038,18277300,18936223
2025-07-25,,1.037,1.038,1.031,1.032,19224200,19878196
2025-07-28,,1.032,1.037,1.028,1.036,13890600,14357099
2025-07-29,,1.036,1.041,1.032,1.041,16762200,17377200
2025-07-30,,1.036,1.05,1.035,1.042,13000500,13546880
2025-07-31,,1.037,1.037,1.018,1.019,20055600,20548434
2025-08-01,,1.018,1.022,1.011,1.011,10487100,10636813
2025-08-04,,1.014,1.016,1.011,1.016,6762400,6846834
2025-08-05,,1.018,1.023,1.016,1.021,9292600,9484027
2025-08-06,,1.021,1.024,1.02,1.022,4285600,4378803
2025-08-07,,1.022,1.028,1.018,1.022,11696400,11963327
2025-08-08,,1.026,1.028,1.021,1.023,9999600,10252202
2025-08-11,,1.028,1.029,1.023,1.029,11422700,11714540
2025-08-12,,1.025,1.032,1.025,1.031,10315600,10630559
2025-08-13,,1.032,1.041,1.032,1.038,11409700,11846856
2025-08-14,,1.04,1.052,1.039,1.042,12671800,13252495
2025-08-15,,1.041,1.05,1.04,1.046,13228400,13822588
2025-08-18,,1.047,1.061,1.046,1.053,14803700,15593397
2025-08-19,,1.06,1.06,1.046,1.046,7402200,7800202
2025-08-20,,1.041,1.057,1.041,1.055,4653700,4877175
2025-08-21,,1.056,1.069,1.056,1.068,13403600,14251086
2025-08-22,,1.079,1.092,1.058,1.092,11198200,12086008
2025-08-25,,1.092,1.12,1.092,1.12,7210900,7982463
2025-08-26,,1.12,1.12,1.107,1.107,6728600,7480369
2025-08-27,,1.102,1.122,1.101,1.103,12293200,13696035
2025-08-28,,1.103,1.113,1.092,1.113,13870000,15271737
2025-08-29,,1.119,1.129,1.112,1.126,3897400,4370573
2025-09-01,,1.128,1.133,1.121,1.131,6467600,7282785
2025-09-02,,1.126,1.138,1.116,1.124,5134700,5801971
2025-09-03,,1.128,1.132,1.11,1.116,3540100,3969195
2025-09-04,,1.119,1.122,1.086,1.091,6457800,7129057
2025-09-05,,1.095,1.122,1.093,1.121,4332900,4798171
2025-09-08,,1.129,1.133,1.121,1.128,6266400,7064385
2025-09-09,,1.126,1.128,1.11,1.119,3325600,3737349
2025-09-10,,1.112,1.121,1.112,1.118,2506300,2798005
2025-09-11,,1.115,1.145,1.111,1.143,4978900,5639460
2025-09-12,,1.146,1.154,1.139,1.141,3661700,4195033
2025-09-15,,1.141,1.155,1.141,1.147,3081600,3544668
2025-09-16,,1.149,1.149,1.137,1.142,2672200,3052009
2025-09-17,,1.142,1.153,1.141,1.152,1641800,1884906
2025-09-18,,1.156,1.163,1.129,1.152,7032200,8056501
2025-09-19,,1.141,1.149,1.14,1.14,6426500,7344844
2025-09-22,,1.14,1.15,1.137,1.147,6804800,7788123
2025-09-23,,1.15,1.155,1.132,1.146,5021000,5747957
2025-09-24,,1.148,1.164,1.148,1.164,1464400,1695766
2025-09-25,,1.165,1.176,1.163,1.166,7346000,8608560
2025-09-26,,1.169,1.172,1.163,1.163,714000,834323
2025-09-29,,1.164,1.18,1.156,1.176,1688500,1979347
2025-09-30,,1.172,1.19,1.172,1.189,1794500,2127919
2025-10-09,,1.191,1.215,1.191,1.21,1441700,1735002
2025-10-10,,1.198,1.201,1.176,1.178,5507700,6549322
2025-10-13,,1.167,1.2,1.158,1.173,481400,562738
2025-10-14,,1.184,1.185,1.151,1.156,6156400,7208107
2025-10-15,,1.15,1.171,1.15,1.17,2886000,3338387
2025-10-16,,1.174,1.19,1.17,1.176,5781900,6804625
2025-10-17,,1.173,1.173,1.148,1.148,2492400,2884179
2025-10-20,,1.155,1.161,1.149,1.151,2592200,2991830
2025-10-21,,1.147,1.174,1.147,1.166,2331800,2729565
2025-10-22,,1.16,1.171,1.156,1.171,2743100,3198754
2025-10-23,,1.171,1.175,1.156,1.174,4512100,5249958
2025-10-24,,1.18,1.191,1.18,1.191,4568600,5421428
2025-10-27,,1.2,1.206,1.196,1.203,3157500,3793950
2025-10-28,,1.199,1.206,1.195,1.197,3021800,3633271
2025-10-29,,1.199,1.21,1.199,1.207,3684900,4443231
2025-10-30,,1.21,1.216,1.202,1.204,3673400,4446343
2025-10-31,,1.21,1.21,1.185,1.185,5112300,6091832
2025-11-03,,1.188,1.188,1.168,1.187,2481100,2926546
2025-11-04,,1.184,1.19,1.173,1.179,2601200,3073534
2025-11-05,,1.173,1.182,1.165,1.178,1894000,2229295
2025-11-06,,1.181,1.2,1.181,1.197,3398000,4063977
2025-11-07,,1.192,1.203,1.191,1.198,2039800,2440198
2025-11-10,,1.2,1.201,1.193,1.2,1847800,2213734
2025-11-11,,1.199,1.199,1.186,1.186,1327400,1580045
2025-11-12,,1.185,1.197,1.179,1.187,3404200,4037702
2025-11-13,,1.187,1.205,1.187,1.205,1772400,2125904
2025-11-14,,1.2,1.207,1.188,1.188,2017700,2412770
2025-11-17,,1.188,1.188,1.175,1.181,1121300,1320430
2025-11-18,,1.177,1.184,1.169,1.172,1861400,2184977
2025-11-19,,1.174,1.181,1.171,1.176,1087200,1278239
2025-11-20,,1.179,1.182,1.166,1.171,2244700,2633953
2025-11-21,,1.16,1.174,1.141,1.141,6586300,7572042
2025-11-24,,1.144,1.147,1.133,1.14,660100,753267
2025-11-25,,1.143,1.156,1.143,1.149,667200,767414
2025-11-26,,1.15,1.171,1.15,1.159,1766600,2044952
2025-11-27,,1.164,1.171,1.156,1.157,1931600,2246716
2025-11-28,,1.155,1.168,1.154,1.164,2355500,2730497
2025-12-01,,1.164,1.175,1.161,1.175,3012100,3514069
2025-12-02,,1.172,1.172,1.163,1.169,1150400,1343798
2025-12-03,,1.164,1.18,1.163,1.164,1541600,1796599
2025-12-04,,1.162,1.17,1.16,1.17,4526500,5261815
2025-12-05,,1.168,1.181,1.165,1.178,1580500,1848183
2025-12-08,,1.184,1.194,1.181,1.188,6127800,7277134
2025-12-09,,1.183,1.184,1.177,1.179,171200,202290
2025-12-10,,1.171,1.19,1.17,1.174,881500,1034093
2025-12-11,,1.182,1.186,1.17,1.172,724200,849921
2025-12-12,,1.176,1.18,1.166,1.177,1980500,2332384
2025-12-15,,1.175,1.18,1.167,1.168,469800,549343
2025-12-16,,1.163,1.163,1.15,1.156,337200,390499
2025-12-17,,1.159,1.176,1.158,1.175,3032500,3543720
2025-12-18,,1.166,1.171,1.162,1.162,575300,672199
2025-12-19,,1.157,1.18,1.157,1.17,225700,262897
2025-12-22,,1.176,1.184,1.176,1.184,116300,137292
2025-12-23,,1.182,1.195,1.182,1.183,1026200,1219047
2025-12-24,,1.183,1.19,1.183,1.189,550000,654099
2025-12-25,,1.183,1.194,1.18,1.189,118700,141264
2025-12-26,,1.192,1.203,1.191,1.195,2290300,2734842
2025-12-29,,1.192,1.206,1.186,1.187,1014800,1205888
2025-12-30,,1.188,1.195,1.184,1.189,2291800,2727595
2025-12-31,,1.192,1.192,1.186,1.186,862300,1025121
