日期,open,high,low,收盘,volume,amount
2021-02-19,1.018,1.025,1.004,1.022,190591400,193533993
2021-02-22,1.022,1.023,0.998,1.001,81766200,82677777
2021-02-23,0.996,0.998,0.982,0.99,33718200,33352570
2021-02-24,0.99,0.998,0.963,0.977,51438000,50595408
2021-02-25,0.979,0.984,0.961,0.963,31462300,30564942
2021-02-26,0.953,0.958,0.942,0.947,30096300,28569610
2021-03-01,0.953,0.982,0.953,0.98,23496000,22802193
2021-03-02,0.986,0.989,0.969,0.98,20381600,19996553
2021-03-03,0.98,0.982,0.963,0.981,20247000,19701054
2021-03-04,0.973,0.979,0.951,0.957,23064200,22195868
2021-03-05,0.95,0.964,0.943,0.958,17539300,16721234
2021-03-08,0.965,0.97,0.925,0.932,24252500,22977789
2021-03-09,0.932,0.932,0.887,0.896,22014000,19934663
2021-03-10,0.898,0.912,0.888,0.892,9772100,8754918
2021-03-11,0.891,0.912,0.885,0.91,15052800,13568076
2021-03-12,0.908,0.912,0.896,0.903,10483200,9477045
2021-03-15,0.91,0.91,0.871,0.877,14649300,12903093
2021-03-16,0.864,0.886,0.864,0.879,8299300,7284499
2021-03-17,0.874,0.894,0.871,0.893,11294400,10047624
2021-03-18,0.893,0.9,0.893,0.897,9742500,8740875
2021-03-19,0.881,0.9,0.881,0.89,10128800,9016318
2021-03-22,0.901,0.906,0.887,0.906,10948700,9870175
2021-03-23,0.907,0.916,0.897,0.903,13775300,12527140
2021-03-24,0.91,0.915,0.885,0.888,10585000,9473211
2021-03-25,0.886,0.898,0.882,0.894,5877500,5242025
2021-03-26,0.895,0.92,0.895,0.915,16614700,15108851
2021-03-29,0.907,0.925,0.907,0.915,6991200,6430264
2021-03-30,0.902,0.925,0.902,0.922,13054100,12024237
2021-03-31,0.92,0.923,0.915,0.922,5458500,5019364
2021-04-01,0.925,0.937,0.915,0.935,12108500,11290972
2021-04-02,0.936,0.957,0.936,0.953,20601400,19599774
2021-04-06,0.952,0.959,0.948,0.954,10972400,10465522
2021-04-07,0.954,0.958,0.944,0.955,11799000,11213605
2021-04-08,0.95,0.961,0.95,0.956,5890400,5635443
2021-04-09,0.956,0.96,0.941,0.942,10589300,10007419
2021-04-12,0.938,0.948,0.917,0.924,7556900,7028253
2021-04-13,0.917,0.932,0.916,0.918,5012700,4629127
2021-04-14,0.918,0.937,0.918,0.936,6214900,5796835
2021-04-15,0.95,0.95,0.926,0.936,5530000,5159726
2021-04-16,0.93,0.945,0.93,0.937,4136500,3875179
2021-04-19,0.937,0.967,0.937,0.964,17684300,16946024
2021-04-20,0.96,0.968,0.953,0.962,15834600,15273499
2021-04-21,0.96,0.967,0.951,0.965,8481900,8157617
2021-04-22,0.966,0.97,0.962,0.966,7617300,7365287
2021-04-23,0.966,0.97,0.96,0.966,7720000,7465058
2021-04-26,0.965,0.987,0.962,0.962,17210100,16786772
2021-04-27,0.961,0.969,0.953,0.962,4871300,4673771
2021-04-28,0.966,0.978,0.96,0.978,10307100,10016716
2021-04-29,0.985,0.99,0.976,0.98,6677400,6567468
2021-04-30,0.98,0.982,0.969,0.976,9365300,9129902
2021-05-06,0.975,0.976,0.96,0.967,5033600,4867438
2021-05-07,0.969,0.969,0.932,0.936,9798400,9287196
2021-05-10,0.92,0.933,0.917,0.924,10815700,10000999
2021-05-11,0.92,0.928,0.908,0.927,9630700,8830319
2021-05-12,0.927,0.936,0.919,0.935,5696700,5278171
2021-05-13,0.926,0.932,0.918,0.921,5696900,5260578
2021-05-14,0.931,0.941,0.917,0.941,8879600,8278673
2021-05-17,0.941,0.963,0.941,0.954,9740500,9322121
2021-05-18,0.951,0.956,0.946,0.954,6047400,5757113
2021-05-19,0.948,0.963,0.948,0.959,5545000,5310571
2021-05-20,0.955,0.963,0.955,0.959,5495600,5273383
2021-05-21,0.968,0.968,0.953,0.954,8373800,8030320
2021-05-24,0.954,0.968,0.945,0.967,9000600,8643186
2021-05-25,0.967,0.987,0.967,0.985,19508800,19122451
2021-05-26,0.985,0.995,0.983,0.984,14108600,13937862
2021-05-27,0.984,1.009,0.977,1.002,38253000,38301076
2021-05-28,0.999,1.011,0.996,1.002,15839800,15937065
2021-05-31,1.009,1.02,0.995,1.018,41126200,41741286
2021-06-01,1.018,1.029,1.011,1.02,23195300,23703958
2021-06-02,1.02,1.027,1.001,1.005,15241200,15432096
