日期,open,high,low,收盘,volume,amount
2023-09-22,0.979,1.0,0.978,1.0,162801164,160725825
2023-09-25,0.998,1.002,0.99,0.995,53563628,53286326
2023-09-26,0.994,0.997,0.989,0.995,30611487,30441088
2023-09-27,0.995,1.005,0.992,1.002,40670193,40730451
2023-09-28,1.003,1.008,1.001,1.007,17473500,17554311
2023-10-09,1.003,1.007,0.998,1.005,22716865,22791542
2023-10-10,1.008,1.008,0.996,1.0,15780600,15761786
2023-10-11,1.0,1.011,1.0,1.003,25658194,25833453
2023-10-12,1.006,1.011,1.002,1.01,18739209,18864527
2023-10-13,1.004,1.007,1.003,1.007,6354382,6384379
2023-10-16,0.997,0.998,0.987,0.992,10727571,10645462
2023-10-17,0.987,0.989,0.984,0.988,9683800,9551674
2023-10-18,0.979,0.979,0.97,0.97,11069235,10802683
2023-10-19,0.968,0.972,0.961,0.961,9265094,8966626
2023-10-20,0.962,0.964,0.95,0.95,12788200,12263324
2023-10-23,0.944,0.944,0.917,0.921,12156200,11376035
2023-10-24,0.93,0.942,0.923,0.937,6599000,6178252
2023-10-25,0.937,0.957,0.937,0.947,9057600,8621453
2023-10-26,0.945,0.956,0.94,0.956,7611000,7186048
2023-10-27,0.95,0.977,0.949,0.972,6924300,6627571
2023-10-30,0.972,0.988,0.972,0.985,8167300,8028563
2023-10-31,0.982,0.983,0.974,0.979,4420000,4316120
2023-11-01,0.978,0.98,0.972,0.975,2875135,2803985
2023-11-02,0.975,0.976,0.965,0.966,4588400,4452872
2023-11-03,0.972,0.985,0.972,0.979,2874500,2819464
2023-11-06,0.996,1.002,0.992,0.998,9864400,9838159
2023-11-07,0.996,1.006,0.993,1.001,7079000,7074873
2023-11-08,1.001,1.007,0.999,1.006,9949400,9975129
2023-11-09,1.007,1.009,0.996,1.0,4258341,4259484
2023-11-10,0.993,0.999,0.992,0.999,2742600,2729522
2023-11-13,0.998,1.006,0.998,1.006,9487000,9506761
2023-11-14,1.006,1.012,1.004,1.01,8027000,8081288
2023-11-15,1.01,1.02,1.01,1.018,10125116,10303205
2023-11-16,1.016,1.016,1.007,1.007,5262000,5325872
2023-11-17,1.011,1.02,1.009,1.02,8317800,8430768
2023-11-20,1.018,1.027,1.014,1.027,9423100,9611765
2023-11-21,1.024,1.029,1.016,1.016,9552900,9803324
2023-11-22,1.02,1.024,1.009,1.009,8374390,8508234
2023-11-23,1.009,1.023,1.005,1.023,12564900,12769669
2023-11-24,1.02,1.02,1.008,1.011,6581000,6674261
2023-11-27,1.012,1.017,1.005,1.017,5418198,5476128
2023-11-28,1.006,1.018,1.006,1.017,2472500,2509903
2023-11-29,1.014,1.021,1.012,1.013,3293200,3341163
2023-11-30,1.013,1.013,0.999,1.005,6763300,6799449
2023-12-01,1.003,1.015,1.001,1.014,5679600,5736276
2023-12-04,1.012,1.016,1.008,1.008,5661700,5722577
2023-12-05,1.004,1.004,0.99,0.99,3625100,3614515
2023-12-06,0.99,1.0,0.99,0.994,2957800,2941251
2023-12-07,0.992,1.002,0.989,1.0,5236000,5198458
2023-12-08,0.999,1.004,0.995,0.995,3569100,3564855
2023-12-11,0.986,1.01,0.985,1.007,5548100,5519667
2023-12-12,1.006,1.011,1.006,1.009,3920400,3952982
2023-12-13,1.008,1.01,1.004,1.005,4643800,4678494
2023-12-14,1.008,1.01,0.999,0.999,4689600,4714583
2023-12-15,0.991,1.006,0.988,0.989,5941600,5934918
2023-12-18,0.986,0.988,0.975,0.98,5554600,5459772
2023-12-19,0.974,0.979,0.97,0.975,4075800,3970084
2023-12-20,0.975,0.976,0.961,0.963,5605400,5438579
2023-12-21,0.959,0.969,0.95,0.969,7297300,7004653
2023-12-22,0.965,0.974,0.958,0.958,6005900,5790681
2023-12-25,0.963,0.965,0.941,0.964,32862438,31615850
2023-12-26,0.958,0.958,0.942,0.946,32072700,30582404
2023-12-27,0.944,0.955,0.943,0.954,5804300,5513846
2023-12-28,0.955,0.981,0.952,0.977,11826582,11522231
2023-12-29,0.978,0.995,0.978,0.995,5254800,5193259
2024-01-02,0.993,0.996,0.986,0.986,6211700,6174148
2024-01-03,0.987,0.99,0.977,0.983,5227100,5138786
2024-01-04,0.977,0.977,0.969,0.976,3090400,3013132
2024-01-05,0.97,0.976,0.956,0.96,5888900,5704965
2024-01-08,0.97,0.97,0.937,0.937,5900200,5572910
2024-01-09,0.937,0.95,0.934,0.941,8766700,8231273
2024-01-10,0.938,0.945,0.924,0.937,4191900,3931914
2024-01-11,0.942,0.956,0.937,0.95,7216000,6803561
2024-01-12,0.95,0.958,0.945,0.945,7284900,6921251
2024-01-15,0.939,0.945,0.937,0.941,5344800,5032488
2024-01-16,0.938,0.943,0.929,0.938,5375000,5048309
2024-01-17,0.933,0.936,0.912,0.912,7747300,7184722
2024-01-18,0.916,0.916,0.89,0.909,9476600,8584068
2024-01-19,0.911,0.913,0.901,0.901,9937000,9007352
2024-01-22,0.892,0.896,0.846,0.861,9397300,8277452
2024-01-23,0.865,0.865,0.837,0.857,10384100,8815339
2024-01-24,0.867,0.871,0.833,0.866,12692200,10837877
2024-01-25,0.868,0.9,0.862,0.9,5670200,5031850
2024-01-26,0.9,0.901,0.883,0.888,7598200,6800302
2024-01-29,0.891,0.891,0.863,0.863,12718200,11096999
2024-01-30,0.852,0.863,0.837,0.845,11659000,9930207
2024-01-31,0.837,0.84,0.804,0.806,6840300,5636851
2024-02-01,0.805,0.818,0.79,0.796,10429700,8405053
2024-02-02,0.797,0.805,0.733,0.755,9538500,7288301
2024-02-05,0.75,0.759,0.691,0.714,30069700,21796446
2024-02-06,0.713,0.779,0.693,0.779,24821600,19063551
2024-02-07,0.787,0.853,0.78,0.798,32319900,25842702
2024-02-08,0.802,0.85,0.798,0.845,14581900,12202331
2024-02-19,0.849,0.853,0.823,0.838,11046100,9276456
2024-02-20,0.835,0.841,0.817,0.838,10501200,8730238
2024-02-21,0.847,0.877,0.83,0.846,6763700,5815821
2024-02-22,0.842,0.863,0.842,0.861,11015800,9409585
2024-02-23,0.872,0.879,0.854,0.879,7821100,6756018
2024-02-26,0.879,0.901,0.875,0.885,4851900,4295450
2024-02-27,0.885,0.919,0.883,0.918,11234400,10073789
2024-02-28,0.926,0.933,0.864,0.868,17759300,16113115
2024-02-29,0.867,0.904,0.85,0.902,8834100,7822337
2024-03-01,0.904,0.916,0.897,0.913,4618600,4180752
2024-03-04,0.916,0.921,0.895,0.915,10756500,9781436
2024-03-05,0.905,0.91,0.896,0.9,6493600,5861874
2024-03-06,0.899,0.914,0.888,0.901,10514500,9440613
2024-03-07,0.909,0.915,0.886,0.886,5565100,5022595
2024-03-08,0.886,0.902,0.885,0.901,5614000,5007726
2024-03-11,0.901,0.92,0.897,0.919,7277700,6621987
2024-03-12,0.923,0.934,0.917,0.93,10375500,9589317
2024-03-13,0.931,0.944,0.927,0.934,5999100,5627014
2024-03-14,0.939,0.939,0.918,0.927,7379500,6846849
2024-03-15,0.925,0.942,0.921,0.942,7997100,7402011
2024-03-18,0.945,0.959,0.941,0.959,11243800,10644693
2024-03-19,0.959,0.961,0.951,0.951,8897200,8519928
2024-03-20,0.953,0.967,0.953,0.963,5161400,4969828
2024-03-21,0.969,0.973,0.956,0.966,5419200,5214326
2024-03-22,0.966,0.968,0.947,0.96,5053800,4829252
2024-03-25,0.96,0.96,0.928,0.935,3747100,3555824
2024-03-26,0.931,0.939,0.921,0.929,7805700,7240763
2024-03-27,0.927,0.927,0.892,0.892,2283100,2081179
2024-03-28,0.894,0.926,0.894,0.926,7860400,7201067
2024-03-29,0.926,0.929,0.908,0.929,5447000,4999087
2024-04-01,0.932,0.951,0.932,0.951,4956300,4672230
2024-04-02,0.947,0.95,0.939,0.95,2470847,2335714
2024-04-03,0.945,0.945,0.932,0.941,953600,894162
2024-04-08,0.936,0.936,0.915,0.915,3116400,2867128
2024-04-09,0.922,0.934,0.915,0.934,1991700,1839955
2024-04-10,0.929,0.929,0.905,0.915,4242600,3869122
2024-04-11,0.91,0.929,0.91,0.92,4150600,3825690
2024-04-12,0.917,0.917,0.904,0.904,4407600,4016404
2024-04-15,0.899,0.911,0.878,0.89,6798700,6103732
2024-04-16,0.885,0.885,0.843,0.849,8033600,6904399
2024-04-17,0.857,0.896,0.857,0.89,6502100,5693472
2024-04-18,0.885,0.903,0.877,0.895,5427100,4826016
2024-04-19,0.89,0.895,0.878,0.88,3458800,3051003
2024-04-22,0.878,0.892,0.867,0.884,4487500,3950866
2024-04-23,0.888,0.891,0.879,0.889,4357600,3857824
2024-04-24,0.889,0.901,0.884,0.901,2423000,2168895
2024-04-25,0.9,0.91,0.896,0.901,2288900,2065625
2024-04-26,0.901,0.923,0.897,0.921,2442020,2235208
2024-04-29,0.925,0.953,0.925,0.951,3708600,3515625
2024-04-30,0.952,0.952,0.935,0.94,4093100,3854567
2024-05-06,0.953,0.962,0.952,0.962,5454500,5230130
2024-05-07,0.962,0.966,0.955,0.966,6730500,6453652
2024-05-08,0.961,0.961,0.947,0.95,6055600,5786041
2024-05-09,0.95,0.968,0.95,0.966,1676500,1613794
2024-05-10,0.966,0.966,0.95,0.955,3746900,3581972
2024-05-13,0.95,0.95,0.935,0.939,1361600,1281051
2024-05-14,0.94,0.95,0.939,0.943,4086430,3860489
2024-05-15,0.943,0.945,0.934,0.935,4865900,4568898
2024-05-16,0.94,0.942,0.932,0.933,4524200,4239564
2024-05-17,0.933,0.955,0.932,0.952,3360400,3169499
2024-05-20,0.952,0.959,0.947,0.95,8143200,7750411
2024-05-21,0.953,0.954,0.942,0.945,4044900,3832066
2024-05-22,0.945,0.953,0.944,0.949,1097500,1039734
2024-05-23,0.949,0.949,0.927,0.933,2005500,1866929
2024-05-24,0.928,0.933,0.918,0.918,2621300,2423059
2024-05-27,0.918,0.922,0.901,0.922,3275400,2979350
2024-05-28,0.922,0.926,0.914,0.914,6007200,5518203
2024-05-29,0.917,0.92,0.908,0.913,638500,586662
2024-05-30,0.908,0.92,0.906,0.915,3103000,2837082
2024-05-31,0.919,0.927,0.918,0.924,1718000,1582896
2024-06-03,0.924,0.924,0.902,0.91,4150400,3788214
2024-06-04,0.905,0.909,0.895,0.909,3661300,3302279
2024-06-05,0.904,0.91,0.898,0.9,3086000,2789324
2024-06-06,0.901,0.901,0.873,0.878,3939600,3499907
2024-06-07,0.882,0.886,0.872,0.883,5289300,4643115
2024-06-11,0.878,0.893,0.867,0.891,4296200,3788593
2024-06-12,0.89,0.901,0.89,0.896,3238700,2904630
