日期,open,high,low,收盘,volume,amount
2024-07-16,1.0,1.079,1.0,1.079,2710123864,2837864793
2024-07-17,1.187,1.187,1.156,1.187,622800392,737972418
2024-07-18,1.19,1.298,1.105,1.108,5886671247,7111956278
2024-07-19,1.138,1.173,1.093,1.113,3764647687,4226639911
2024-07-22,1.118,1.123,1.084,1.085,1438531317,1593574985
2024-07-23,1.095,1.095,1.047,1.053,1230339614,1312775609
2024-07-24,1.05,1.137,1.048,1.068,5930449685,6472985810
2024-07-25,1.083,1.12,1.075,1.091,3652037315,3998257550
2024-07-26,1.099,1.113,1.067,1.069,1538850899,1661518205
2024-07-29,1.077,1.084,1.064,1.073,1062428759,1139541742
2024-07-30,1.069,1.093,1.066,1.074,1436759688,1550222911
2024-07-31,1.077,1.081,1.061,1.063,755954712,806168017
2024-08-01,1.065,1.071,1.06,1.063,661162457,704314391
2024-08-02,1.061,1.064,1.027,1.028,870122672,905799254
2024-08-05,1.006,1.009,0.947,0.95,1003524437,980099838
2024-08-06,0.982,0.993,0.961,0.966,720955330,700287046
2024-08-07,0.97,0.979,0.965,0.971,487744470,474694345
2024-08-08,0.968,0.969,0.961,0.962,188338201,181521662
2024-08-09,0.972,0.974,0.966,0.967,239515228,232260543
2024-08-12,0.969,0.99,0.967,0.982,896624024,880269909
2024-08-13,0.984,1.008,0.982,0.992,1262112638,1258716335
2024-08-14,1.001,1.006,0.987,0.989,496362951,493940724
2024-08-15,0.991,0.994,0.988,0.989,298650219,295792085
2024-08-16,0.997,1.003,0.993,0.999,547598709,546449629
2024-08-19,0.997,0.998,0.991,0.993,193336300,192234020
2024-08-20,0.995,0.999,0.994,0.996,208730104,208046126
2024-08-21,1.001,1.004,0.999,1.002,197127290,197462961
2024-08-22,1.011,1.023,1.011,1.021,476600217,485046308
2024-08-23,1.017,1.021,1.014,1.016,204064703,207555623
2024-08-26,1.02,1.023,1.019,1.021,144143107,147144403
2024-08-27,1.019,1.023,1.019,1.02,104666013,106753742
2024-08-28,1.018,1.018,1.014,1.016,105356702,106957627
2024-08-29,1.007,1.008,1.005,1.006,151947600,152922895
2024-08-30,1.006,1.008,1.003,1.004,88937424,89371574
2024-09-02,1.008,1.01,1.007,1.008,77949224,78606028
2024-09-03,1.008,1.012,1.008,1.012,62570813,63251158
2024-09-04,1.004,1.006,1.001,1.001,74874404,75082421
2024-09-05,1.004,1.006,1.003,1.004,29872332,29996498
2024-09-06,1.0,1.002,0.997,0.999,42624700,42604195
2024-09-09,0.992,0.996,0.992,0.993,48941727,48640082
2024-09-10,0.995,0.999,0.994,0.994,45908009,45725500
2024-09-11,0.994,0.995,0.99,0.993,33824401,33564084
2024-09-12,0.99,0.991,0.98,0.981,72027861,70784017
