日期,open,high,low,收盘,volume,amount
2023-07-03,0.99,1.0,0.981,0.997,110557828,109740607
2023-07-04,0.997,1.037,0.99,1.035,210754606,215067178
2023-07-05,1.034,1.034,1.008,1.012,54541052,55380350
2023-07-06,1.008,1.011,0.99,0.994,38533269,38476135
2023-07-07,0.992,0.998,0.983,0.989,32701594,32344488
2023-07-10,0.996,1.008,0.986,0.991,33627351,33447141
2023-07-11,0.996,0.999,0.99,0.996,37463518,37245522
2023-07-12,0.996,0.997,0.976,0.978,63835688,62873883
2023-07-13,0.99,1.03,0.99,1.021,130295844,132780060
2023-07-14,1.03,1.03,1.01,1.013,51370870,52269149
2023-07-17,1.005,1.014,1.002,1.004,23330301,23564978
2023-07-18,1.007,1.013,0.997,1.005,49587438,49744865
2023-07-19,1.005,1.005,0.99,0.997,57606627,57369562
2023-07-20,1.004,1.015,0.991,0.993,48834714,48955407
2023-07-21,0.995,1.022,0.995,1.011,55986306,56596675
2023-07-24,1.01,1.029,1.003,1.012,72470522,73818709
2023-07-25,1.032,1.036,1.016,1.029,70656846,72386653
2023-07-26,1.029,1.038,1.023,1.036,81165855,84014659
2023-07-27,1.04,1.048,1.035,1.044,45810781,47727725
2023-07-28,1.04,1.081,1.036,1.075,80970408,85871352
2023-07-31,1.085,1.103,1.067,1.073,75292631,81639394
2023-08-01,1.072,1.103,1.067,1.07,72762343,78872736
2023-08-02,1.07,1.075,1.03,1.034,70287313,73305807
2023-08-03,1.028,1.047,1.018,1.042,56713600,58655005
2023-08-04,1.054,1.059,1.04,1.04,48183207,50408283
2023-08-07,1.043,1.044,0.991,0.994,85147800,85227708
2023-08-08,0.989,1.002,0.977,0.99,72501715,71822347
2023-08-09,0.991,1.027,0.99,1.016,105266239,106901684
2023-08-10,1.018,1.018,1.005,1.012,57461401,58053081
2023-08-11,1.013,1.016,0.998,0.999,52386900,52596835
2023-08-14,0.993,0.993,0.979,0.99,55497400,54740479
2023-08-15,0.991,1.002,0.981,1.0,65406305,64901083
2023-08-16,0.998,1.006,0.988,0.989,52055000,51874448
2023-08-17,0.984,0.991,0.97,0.985,93406500,91711439
2023-08-18,0.984,0.984,0.951,0.952,67810796,65361577
2023-08-21,0.95,0.952,0.932,0.944,55109902,52037575
2023-08-22,0.954,0.958,0.93,0.95,84074905,79200714
2023-08-23,0.95,0.951,0.937,0.939,40968800,38574628
2023-08-24,0.945,0.98,0.945,0.973,75081200,72649778
2023-08-25,0.967,0.986,0.962,0.967,76284700,74319073
2023-08-28,1.002,1.02,0.984,0.985,60147739,59747721
2023-08-29,0.988,1.014,0.985,1.014,55609100,55570779
2023-08-30,1.018,1.02,0.999,1.0,58967411,59322139
2023-08-31,0.999,1.001,0.976,0.976,51836900,51191577
2023-09-01,0.979,0.986,0.976,0.976,11615500,11373593
2023-09-04,0.981,0.994,0.978,0.989,45155394,44538861
2023-09-05,0.988,0.989,0.978,0.981,36876800,36296564
2023-09-06,0.977,0.978,0.961,0.967,42738700,41352684
2023-09-07,0.966,0.971,0.957,0.958,30636600,29476513
2023-09-08,0.954,0.961,0.952,0.958,9413116,9018529
2023-09-11,0.955,0.992,0.955,0.986,40760400,40084917
2023-09-12,0.986,0.99,0.976,0.986,32005800,31507775
2023-09-13,0.983,0.989,0.965,0.968,38886100,37861297
2023-09-14,0.969,0.972,0.956,0.966,40814300,39320823
2023-09-15,0.966,0.991,0.96,0.982,60291700,58984153
2023-09-18,0.978,1.001,0.976,0.995,33286700,32996788
2023-09-19,0.992,0.995,0.986,0.993,25882806,25664871
2023-09-20,0.989,0.993,0.974,0.981,35968709,35396216
2023-09-21,0.973,0.975,0.953,0.955,34524202,33137437
