日期,open,high,low,收盘,volume,amount
2022-08-05,0.996,1.018,0.995,1.018,159919222,160111338
2022-08-08,1.017,1.025,1.01,1.024,23472770,23911135
2022-08-09,1.018,1.032,1.01,1.03,17953278,18399985
2022-08-10,1.017,1.034,1.017,1.023,10770229,11068476
2022-08-11,1.025,1.045,1.017,1.038,10243725,10571479
2022-08-12,1.032,1.042,1.028,1.034,8467880,8778802
2022-08-15,1.034,1.041,1.033,1.037,2038072,2111779
2022-08-16,1.032,1.041,1.032,1.036,5541869,5743634
2022-08-17,1.036,1.036,1.023,1.034,3507802,3608022
2022-08-18,1.028,1.033,1.026,1.028,830142,853526
2022-08-19,1.022,1.027,1.013,1.013,1944472,1981833
2022-08-22,1.0,1.033,1.0,1.033,5073084,5155942
2022-08-23,1.045,1.045,1.023,1.028,470505,483126
2022-08-24,1.028,1.028,1.0,1.002,1807114,1826940
2022-08-25,1.02,1.02,0.99,1.004,2291767,2288025
2022-08-26,1.003,1.011,0.994,0.998,525905,530409
2022-08-29,0.997,1.019,0.985,0.996,2068038,2048330
2022-08-30,0.988,0.993,0.983,0.989,1323019,1305932
2022-08-31,0.988,0.988,0.966,0.968,1735703,1687956
2022-09-01,0.974,0.975,0.962,0.966,1889552,1838108
2022-09-02,0.966,0.972,0.96,0.968,1369020,1323124
2022-09-05,0.968,0.996,0.961,0.966,255116,247486
2022-09-06,0.967,0.982,0.967,0.982,2201802,2150971
2022-09-07,0.979,0.987,0.979,0.983,784603,772437
2022-09-08,0.982,0.982,0.976,0.977,583900,572201
2022-09-09,0.978,0.984,0.975,0.984,2016506,1975586
2022-09-13,0.987,0.991,0.984,0.985,189701,187464
2022-09-14,0.985,0.985,0.974,0.981,107805,105377
2022-09-15,0.98,0.984,0.953,0.962,1397712,1348992
2022-09-16,0.962,0.962,0.941,0.944,1020200,970670
2022-09-19,0.928,0.989,0.926,0.936,425705,401116
2022-09-20,0.964,0.964,0.938,0.943,1201634,1134876
2022-09-21,0.943,0.943,0.911,0.942,233508,218628
2022-09-22,0.94,0.951,0.94,0.942,5930539,5605153
2022-09-23,0.94,0.961,0.921,0.94,1114822,1045815
2022-09-26,0.94,0.94,0.917,0.92,296400,274750
2022-09-27,0.924,0.939,0.92,0.939,595603,551595
2022-09-28,0.921,0.928,0.913,0.914,376008,345214
2022-09-29,0.946,0.958,0.915,0.919,71300,66017
2022-09-30,0.919,0.919,0.91,0.911,880001,802114
2022-10-10,0.911,0.913,0.891,0.897,682414,616043
2022-10-11,0.897,0.905,0.888,0.901,322762,290066
2022-10-12,0.9,0.924,0.89,0.923,118405,107214
2022-10-13,0.929,0.94,0.924,0.928,446200,413918
2022-10-14,0.947,0.949,0.937,0.948,1317203,1244569
