开盘,收盘,日期
0.815,0.812,2022-09-26
0.812,0.848,2022-09-27
0.842,0.836,2022-09-28
0.845,0.855,2022-09-29
0.855,0.851,2022-09-30
0.853,0.826,2022-10-10
0.825,0.813,2022-10-11
0.81,0.821,2022-10-12
0.82,0.851,2022-10-13
0.855,0.922,2022-10-14
0.919,0.926,2022-10-17
0.93,0.944,2022-10-18
0.939,0.926,2022-10-19
0.917,0.922,2022-10-20
0.918,0.924,2022-10-21
0.926,0.893,2022-10-24
0.888,0.881,2022-10-25
0.883,0.93,2022-10-26
0.937,0.928,2022-10-27
0.921,0.912,2022-10-28
0.903,0.907,2022-10-31
0.908,0.946,2022-11-01
0.94,0.957,2022-11-02
0.945,0.954,2022-11-03
0.949,0.976,2022-11-04
0.975,0.979,2022-11-07
0.977,0.962,2022-11-08
0.96,0.965,2022-11-09
0.96,0.955,2022-11-10
0.985,0.955,2022-11-11
0.955,0.982,2022-11-14
0.983,0.988,2022-11-15
0.988,0.989,2022-11-16
0.985,0.989,2022-11-17
0.987,1.002,2022-11-18
0.995,1.001,2022-11-21
1.0,0.973,2022-11-22
0.967,0.945,2022-11-23
0.946,0.951,2022-11-24
0.95,0.943,2022-11-25
0.924,0.931,2022-11-28
0.931,0.957,2022-11-29
0.955,0.944,2022-11-30
0.954,0.949,2022-12-01
0.947,0.946,2022-12-02
0.95,0.942,2022-12-05
0.938,0.933,2022-12-06
0.93,0.943,2022-12-07
0.942,0.942,2022-12-08
0.94,0.942,2022-12-09
0.942,0.944,2022-12-12
0.948,0.945,2022-12-13
0.945,0.939,2022-12-14
0.939,0.928,2022-12-15
0.927,0.944,2022-12-16
0.945,0.906,2022-12-19
0.906,0.894,2022-12-20
0.895,0.892,2022-12-21
0.896,0.901,2022-12-22
0.898,0.912,2022-12-23
0.911,0.909,2022-12-26
0.913,0.915,2022-12-27
0.913,0.918,2022-12-28
0.914,0.939,2022-12-29
0.942,0.937,2022-12-30
0.936,0.945,2023-01-03
0.946,0.954,2023-01-04
0.957,0.983,2023-01-05
0.982,0.979,2023-01-06
0.98,0.984,2023-01-09
0.985,0.997,2023-01-10
0.997,0.99,2023-01-11
0.993,0.988,2023-01-12
0.993,1.01,2023-01-13
1.012,1.05,2023-01-16
1.049,1.036,2023-01-17
1.038,1.027,2023-01-18
1.027,1.055,2023-01-19
1.054,1.05,2023-01-20
1.063,1.035,2023-01-30
1.035,1.011,2023-01-31
1.012,1.018,2023-02-01
1.019,1.03,2023-02-02
1.025,1.025,2023-02-03
1.015,1.006,2023-02-06
1.009,1.003,2023-02-07
1.005,1.006,2023-02-08
1.001,1.016,2023-02-09
1.016,1.012,2023-02-10
1.013,1.019,2023-02-13
1.018,1.015,2023-02-14
1.015,0.995,2023-02-15
0.997,0.985,2023-02-16
0.984,0.984,2023-02-17
0.99,1.0,2023-02-20
0.999,0.997,2023-02-21
0.991,0.991,2023-02-22
0.991,0.985,2023-02-23
0.987,0.975,2023-02-24
0.972,0.967,2023-02-27
0.97,0.98,2023-02-28
0.982,0.981,2023-03-01
0.98,0.97,2023-03-02
0.971,0.971,2023-03-03
0.972,0.969,2023-03-06
0.969,0.953,2023-03-07
0.95,0.948,2023-03-08
0.949,0.95,2023-03-09
0.946,0.952,2023-03-10
0.949,0.946,2023-03-13
0.945,0.947,2023-03-14
0.95,0.947,2023-03-15
0.945,0.935,2023-03-16
0.942,0.921,2023-03-17
0.919,0.912,2023-03-20
0.915,0.94,2023-03-21
0.94,0.944,2023-03-22
0.942,0.941,2023-03-23
0.941,0.93,2023-03-24
0.93,0.942,2023-03-27
0.94,0.937,2023-03-28
0.937,0.926,2023-03-29
0.93,0.928,2023-03-30
0.929,0.92,2023-03-31
0.919,0.912,2023-04-03
0.913,0.918,2023-04-04
0.919,0.928,2023-04-06
0.931,0.965,2023-04-07
0.974,0.972,2023-04-10
0.972,0.966,2023-04-11
0.966,0.959,2023-04-12
0.958,0.981,2023-04-13
0.989,0.98,2023-04-14
0.978,0.989,2023-04-17
0.981,0.972,2023-04-18
0.97,0.957,2023-04-19
0.955,0.942,2023-04-20
0.939,0.935,2023-04-21
0.939,0.931,2023-04-24
0.933,0.897,2023-04-25
0.895,0.91,2023-04-26
0.909,0.917,2023-04-27
0.919,0.919,2023-04-28
0.915,0.922,2023-05-04
0.921,0.899,2023-05-05
0.899,0.898,2023-05-08
0.896,0.881,2023-05-09
0.88,0.885,2023-05-10
0.887,0.886,2023-05-11
0.885,0.878,2023-05-12
0.876,0.897,2023-05-15
0.9,0.908,2023-05-16
0.907,0.9,2023-05-17
0.897,0.89,2023-05-18
0.887,0.901,2023-05-19
0.903,0.904,2023-05-22
0.906,0.912,2023-05-23
0.911,0.899,2023-05-24
0.897,0.894,2023-05-25
0.893,0.899,2023-05-26
0.899,0.896,2023-05-29
0.892,0.885,2023-05-30
0.881,0.87,2023-05-31
0.871,0.877,2023-06-01
0.879,0.878,2023-06-02
0.877,0.873,2023-06-05
0.871,0.853,2023-06-06
0.854,0.839,2023-06-07
0.838,0.835,2023-06-08
0.836,0.844,2023-06-09
0.842,0.841,2023-06-12
0.839,0.835,2023-06-13
0.836,0.835,2023-06-14
0.834,0.856,2023-06-15
0.857,0.857,2023-06-16
0.858,0.849,2023-06-19
0.85,0.841,2023-06-20
0.838,0.815,2023-06-21
0.81,0.812,2023-06-26
0.814,0.815,2023-06-27
0.815,0.813,2023-06-28
0.813,0.811,2023-06-29
0.811,0.821,2023-06-30
0.823,0.827,2023-07-03
0.825,0.837,2023-07-04
0.835,0.833,2023-07-05
0.831,0.819,2023-07-06
0.815,0.817,2023-07-07
0.82,0.821,2023-07-10
0.823,0.827,2023-07-11
0.827,0.82,2023-07-12
0.824,0.835,2023-07-13
0.834,0.83,2023-07-14
0.828,0.821,2023-07-17
0.822,0.822,2023-07-18
0.821,0.817,2023-07-19
0.819,0.81,2023-07-20
0.811,0.821,2023-07-21
0.821,0.829,2023-07-24
0.835,0.835,2023-07-25
0.833,0.847,2023-07-26
0.846,0.847,2023-07-27
0.844,0.859,2023-07-28
0.861,0.842,2023-07-31
0.84,0.837,2023-08-01
0.835,0.82,2023-08-02
0.819,0.838,2023-08-03
0.84,0.829,2023-08-04
0.826,0.795,2023-08-07
0.791,0.8,2023-08-08
0.797,0.818,2023-08-09
0.818,0.821,2023-08-10
0.82,0.811,2023-08-11
0.805,0.816,2023-08-14
0.815,0.813,2023-08-15
0.807,0.81,2023-08-16
0.805,0.812,2023-08-17
0.81,0.794,2023-08-18
0.792,0.789,2023-08-21
0.79,0.78,2023-08-22
0.777,0.765,2023-08-23
0.768,0.786,2023-08-24
0.782,0.779,2023-08-25
0.822,0.786,2023-08-28
0.784,0.807,2023-08-29
0.806,0.808,2023-08-30
0.805,0.804,2023-08-31
0.804,0.797,2023-09-01
0.8,0.801,2023-09-04
0.799,0.797,2023-09-05
0.795,0.783,2023-09-06
0.782,0.772,2023-09-07
0.77,0.774,2023-09-08
0.777,0.797,2023-09-11
0.794,0.797,2023-09-12
0.797,0.791,2023-09-13
0.791,0.793,2023-09-14
0.795,0.812,2023-09-15
0.809,0.821,2023-09-18
0.821,0.821,2023-09-19
0.819,0.816,2023-09-20
0.812,0.806,2023-09-21
0.804,0.818,2023-09-22
0.814,0.828,2023-09-25
0.828,0.826,2023-09-26
0.824,0.848,2023-09-27
0.849,0.845,2023-09-28
0.846,0.856,2023-10-09
0.855,0.838,2023-10-10
0.841,0.861,2023-10-11
0.871,0.87,2023-10-12
0.862,0.874,2023-10-13
0.876,0.864,2023-10-16
0.863,0.86,2023-10-17
0.857,0.844,2023-10-18
0.842,0.832,2023-10-19
0.828,0.815,2023-10-20
0.813,0.814,2023-10-23
0.817,0.823,2023-10-24
0.827,0.813,2023-10-25
0.806,0.814,2023-10-26
0.81,0.854,2023-10-27
0.855,0.88,2023-10-30
0.874,0.877,2023-10-31
0.88,0.871,2023-11-01
0.873,0.87,2023-11-02
0.872,0.871,2023-11-03
0.882,0.898,2023-11-06
0.894,0.893,2023-11-07
0.891,0.9,2023-11-08
0.899,0.89,2023-11-09
0.882,0.89,2023-11-10
0.893,0.879,2023-11-13
0.881,0.879,2023-11-14
0.892,0.883,2023-11-15
0.88,0.868,2023-11-16
0.864,0.877,2023-11-17
0.878,0.883,2023-11-20
0.884,0.884,2023-11-21
0.88,0.87,2023-11-22
0.868,0.877,2023-11-23
0.876,0.877,2023-11-24
0.875,0.87,2023-11-27
0.869,0.888,2023-11-28
0.884,0.878,2023-11-29
0.875,0.883,2023-11-30
0.882,0.88,2023-12-01
0.879,0.85,2023-12-04
0.847,0.843,2023-12-05
0.841,0.847,2023-12-06
0.846,0.836,2023-12-07
0.835,0.838,2023-12-08
0.837,0.849,2023-12-11
0.849,0.842,2023-12-12
0.84,0.836,2023-12-13
0.842,0.841,2023-12-14
0.843,0.823,2023-12-15
0.82,0.825,2023-12-18
0.824,0.816,2023-12-19
0.818,0.808,2023-12-20
0.804,0.813,2023-12-21
0.812,0.803,2023-12-22
0.803,0.808,2023-12-25
0.81,0.802,2023-12-26
0.803,0.805,2023-12-27
0.805,0.816,2023-12-28
0.813,0.825,2023-12-29
0.824,0.815,2024-01-02
0.813,0.812,2024-01-03
0.812,0.802,2024-01-04
0.802,0.782,2024-01-05
0.782,0.772,2024-01-08
0.773,0.772,2024-01-09
0.772,0.768,2024-01-10
0.775,0.777,2024-01-11
0.772,0.766,2024-01-12
0.763,0.766,2024-01-15
0.766,0.766,2024-01-16
0.762,0.74,2024-01-17
0.735,0.746,2024-01-18
0.74,0.741,2024-01-19
0.743,0.709,2024-01-22
0.709,0.717,2024-01-23
0.72,0.718,2024-01-24
0.717,0.731,2024-01-25
0.728,0.694,2024-01-26
0.696,0.68,2024-01-29
0.675,0.665,2024-01-30
0.661,0.64,2024-01-31
0.637,0.644,2024-02-01
0.646,0.613,2024-02-02
0.606,0.61,2024-02-05
0.604,0.671,2024-02-06
0.673,0.695,2024-02-07
0.701,0.698,2024-02-08
0.7,0.695,2024-02-19
0.693,0.7,2024-02-20
0.694,0.702,2024-02-21
0.702,0.707,2024-02-22
0.708,0.707,2024-02-23
0.708,0.713,2024-02-26
0.711,0.728,2024-02-27
0.732,0.711,2024-02-28
0.708,0.73,2024-02-29
0.729,0.729,2024-03-01
0.728,0.749,2024-03-04
0.743,0.736,2024-03-05
0.734,0.73,2024-03-06
0.717,0.695,2024-03-07
0.696,0.7,2024-03-08
0.703,0.72,2024-03-11
0.723,0.737,2024-03-12
0.734,0.735,2024-03-13
0.775,0.744,2024-03-14
0.736,0.742,2024-03-15
0.742,0.755,2024-03-18
0.749,0.738,2024-03-19
0.737,0.736,2024-03-20
0.736,0.73,2024-03-21
0.728,0.711,2024-03-22
0.715,0.708,2024-03-25
0.706,0.704,2024-03-26
0.702,0.693,2024-03-27
0.692,0.7,2024-03-28
0.698,0.699,2024-03-29
0.699,0.711,2024-04-01
0.71,0.699,2024-04-02
0.696,0.695,2024-04-03
0.688,0.682,2024-04-08
0.684,0.697,2024-04-09
0.696,0.684,2024-04-10
0.682,0.681,2024-04-11
0.681,0.672,2024-04-12
0.672,0.673,2024-04-15
0.669,0.658,2024-04-16
0.662,0.671,2024-04-17
0.67,0.666,2024-04-18
0.662,0.655,2024-04-19
0.653,0.661,2024-04-22
0.659,0.666,2024-04-23
0.663,0.663,2024-04-24
0.662,0.671,2024-04-25
0.668,0.691,2024-04-26
0.691,0.704,2024-04-29
0.704,0.703,2024-04-30
0.712,0.723,2024-05-06
0.722,0.721,2024-05-07
0.72,0.713,2024-05-08
0.714,0.724,2024-05-09
0.725,0.715,2024-05-10
0.724,0.707,2024-05-13
0.704,0.712,2024-05-14
0.713,0.699,2024-05-15
0.701,0.697,2024-05-16
0.697,0.699,2024-05-17
0.699,0.7,2024-05-20
0.697,0.689,2024-05-21
0.69,0.688,2024-05-22
0.686,0.675,2024-05-23
0.674,0.667,2024-05-24
0.668,0.67,2024-05-27
0.669,0.666,2024-05-28
0.665,0.664,2024-05-29
0.664,0.665,2024-05-30
0.671,0.666,2024-05-31
0.663,0.658,2024-06-03
0.657,0.673,2024-06-04
0.671,0.671,2024-06-05
0.672,0.662,2024-06-06
0.664,0.658,2024-06-07
0.655,0.665,2024-06-11
0.664,0.668,2024-06-12
0.669,0.667,2024-06-13
0.665,0.66,2024-06-14
0.656,0.66,2024-06-17
0.661,0.653,2024-06-18
0.652,0.643,2024-06-19
0.644,0.633,2024-06-20
0.631,0.636,2024-06-21
0.633,0.625,2024-06-24
0.626,0.62,2024-06-25
0.621,0.634,2024-06-26
0.63,0.619,2024-06-27
0.62,0.614,2024-06-28
0.613,0.615,2024-07-01
0.614,0.609,2024-07-02
0.608,0.606,2024-07-03
0.606,0.593,2024-07-04
0.592,0.616,2024-07-05
0.612,0.599,2024-07-08
0.598,0.599,2024-07-09
0.597,0.6,2024-07-10
0.607,0.617,2024-07-11
0.618,0.622,2024-07-12
0.619,0.614,2024-07-15
0.613,0.617,2024-07-16
0.617,0.628,2024-07-17
0.626,0.633,2024-07-18
0.63,0.634,2024-07-19
0.636,0.641,2024-07-22
0.639,0.617,2024-07-23
0.616,0.61,2024-07-24
0.609,0.614,2024-07-25
0.613,0.613,2024-07-26
0.614,0.606,2024-07-29
0.607,0.607,2024-07-30
0.606,0.64,2024-07-31
0.64,0.634,2024-08-01
0.631,0.638,2024-08-02
0.636,0.636,2024-08-05
0.641,0.648,2024-08-06
0.647,0.64,2024-08-07
0.64,0.641,2024-08-08
0.644,0.631,2024-08-09
0.631,0.638,2024-08-12
0.639,0.635,2024-08-13
0.635,0.623,2024-08-14
0.622,0.627,2024-08-15
0.626,0.632,2024-08-16
0.632,0.626,2024-08-19
0.627,0.615,2024-08-20
0.614,0.611,2024-08-21
0.611,0.606,2024-08-22
0.606,0.602,2024-08-23
0.603,0.606,2024-08-26
0.604,0.607,2024-08-27
0.605,0.607,2024-08-28
0.606,0.616,2024-08-29
0.614,0.619,2024-08-30
0.616,0.605,2024-09-02
0.604,0.611,2024-09-03
0.609,0.613,2024-09-04
0.613,0.618,2024-09-05
0.618,0.607,2024-09-06
