日期,open,high,low,收盘,volume,amount
2024-02-08,1.037,1.061,1.002,1.056,180321568,188157482
2024-02-19,1.057,1.057,1.035,1.051,33096375,34688995
2024-02-20,1.047,1.047,1.022,1.039,20462368,21108119
2024-02-21,1.038,1.086,1.009,1.061,8454453,9005591
2024-02-22,1.06,1.072,1.052,1.064,4819079,5119945
2024-02-23,1.064,1.084,1.062,1.08,3765530,4042347
2024-02-26,1.079,1.087,1.062,1.075,2896829,3120895
2024-02-27,1.07,1.093,1.07,1.093,1953620,2117674
2024-02-28,1.1,1.202,1.079,1.079,11091707,12461770
2024-02-29,1.07,1.12,1.03,1.119,3306503,3638636
2024-03-01,1.12,1.136,1.11,1.133,3875511,4358852
2024-03-04,1.14,1.153,1.13,1.138,7793101,8880498
2024-03-05,1.134,1.134,1.116,1.125,2065200,2319976
2024-03-06,1.126,1.16,1.114,1.143,6460105,7350229
2024-03-07,1.145,1.145,1.111,1.111,2012800,2273272
2024-03-08,1.116,1.146,1.116,1.144,2485900,2819527
2024-03-11,1.178,1.258,1.167,1.235,18257349,21827145
2024-03-12,1.234,1.234,1.209,1.219,18131866,22124049
2024-03-13,1.219,1.223,1.2,1.217,7904700,9603023
2024-03-14,1.216,1.223,1.195,1.203,7494403,9054642
2024-03-15,1.203,1.203,1.173,1.19,7071706,8371395
2024-03-18,1.201,1.224,1.201,1.224,9449219,11462325
2024-03-19,1.229,1.236,1.209,1.211,6680100,8170337
2024-03-20,1.212,1.226,1.206,1.22,3887200,4734547
2024-03-21,1.22,1.221,1.201,1.204,4464600,5390852
2024-03-22,1.204,1.208,1.18,1.182,3330400,3959007
2024-03-25,1.183,1.192,1.164,1.164,3154300,3714988
2024-03-26,1.164,1.196,1.161,1.187,4259700,5016820
2024-03-27,1.187,1.188,1.142,1.144,4621000,5378420
2024-03-28,1.143,1.173,1.143,1.159,4863101,5650664
2024-03-29,1.166,1.19,1.155,1.168,3150000,3676594
2024-04-01,1.169,1.218,1.169,1.218,6185300,7448757
2024-04-02,1.221,1.234,1.209,1.231,6633437,8106556
2024-04-03,1.23,1.23,1.203,1.207,4982400,6036572
2024-04-08,1.207,1.21,1.175,1.175,4458400,5308849
2024-04-09,1.175,1.201,1.175,1.2,5098700,6092375
2024-04-10,1.202,1.202,1.171,1.178,5399300,6367414
2024-04-11,1.16,1.187,1.158,1.176,2916600,3420691
2024-04-12,1.17,1.174,1.144,1.146,5868900,6782002
2024-04-15,1.115,1.172,1.115,1.148,5441802,6264792
2024-04-16,1.147,1.148,1.105,1.106,4615502,5165991
2024-04-17,1.119,1.136,1.108,1.136,3812400,4298288
2024-04-18,1.137,1.145,1.08,1.13,3596100,4064985
2024-04-19,1.13,1.13,1.096,1.104,4309600,4759856
2024-04-22,1.104,1.116,1.091,1.099,1387900,1532389
2024-04-23,1.109,1.125,1.097,1.108,1985600,2199907
2024-04-24,1.098,1.105,1.087,1.102,1257400,1377403
2024-04-25,1.106,1.127,1.096,1.12,2611006,2916271
2024-04-26,1.12,1.139,1.109,1.135,4328900,4863090
2024-04-29,1.134,1.198,1.134,1.189,7760300,9162887
2024-04-30,1.187,1.188,1.166,1.17,3552800,4169226
2024-05-06,1.181,1.202,1.181,1.198,3620200,4332090
2024-05-07,1.198,1.204,1.192,1.199,4321407,5182317
2024-05-08,1.198,1.198,1.174,1.174,2366900,2801774
2024-05-09,1.173,1.218,1.173,1.213,5809503,7015469
2024-05-10,1.205,1.218,1.193,1.203,4478210,5369152
2024-05-13,1.2,1.201,1.178,1.19,4318400,5140914
2024-05-14,1.195,1.199,1.178,1.18,5977300,7064247
2024-05-15,1.182,1.204,1.175,1.176,2230000,2656434
2024-05-16,1.176,1.19,1.163,1.176,2663400,3134111
2024-05-17,1.176,1.187,1.15,1.187,2572001,3009316
2024-05-20,1.178,1.192,1.178,1.186,1576000,1868404
2024-05-21,1.186,1.186,1.173,1.177,1491300,1754394
2024-05-22,1.186,1.208,1.179,1.201,4248302,5096080
