开盘,收盘,日期
1.001,1.01,2023-02-13
1.012,1.014,2023-02-14
1.014,1.0,2023-02-15
1.0,0.994,2023-02-16
0.995,0.985,2023-02-17
0.984,0.994,2023-02-20
0.994,0.998,2023-02-21
0.996,0.995,2023-02-22
0.994,0.993,2023-02-23
0.993,0.992,2023-02-24
0.989,0.988,2023-02-27
0.988,0.995,2023-02-28
0.996,1.008,2023-03-01
1.007,1.013,2023-03-02
1.013,1.019,2023-03-03
1.019,1.017,2023-03-06
1.019,1.006,2023-03-07
1.006,1.006,2023-03-08
1.013,1.011,2023-03-09
1.01,0.997,2023-03-10
0.995,1.018,2023-03-13
1.011,1.006,2023-03-14
1.005,1.016,2023-03-15
1.008,1.001,2023-03-16
1.001,1.004,2023-03-17
1.004,0.994,2023-03-20
0.994,0.999,2023-03-21
1.001,0.998,2023-03-22
1.0,1.0,2023-03-23
0.997,0.99,2023-03-24
0.985,0.988,2023-03-27
0.988,0.983,2023-03-28
0.983,0.986,2023-03-29
0.986,0.995,2023-03-30
0.998,0.995,2023-03-31
0.995,0.998,2023-04-03
0.996,1.004,2023-04-04
1.004,1.004,2023-04-06
1.007,1.011,2023-04-07
1.005,1.009,2023-04-10
1.008,1.003,2023-04-11
0.998,1.005,2023-04-12
1.002,1.009,2023-04-13
1.005,1.008,2023-04-14
1.011,1.027,2023-04-17
1.027,1.028,2023-04-18
1.028,1.021,2023-04-19
1.021,1.016,2023-04-20
1.015,1.002,2023-04-21
1.002,0.993,2023-04-24
0.993,0.99,2023-04-25
1.0,0.99,2023-04-26
0.992,0.997,2023-04-27
1.007,1.01,2023-04-28
1.01,1.009,2023-05-04
1.009,1.01,2023-05-05
1.01,1.009,2023-05-08
1.008,1.003,2023-05-09
1.005,0.991,2023-05-10
0.987,0.991,2023-05-11
0.99,0.98,2023-05-12
0.98,0.987,2023-05-15
0.987,0.977,2023-05-16
0.972,0.974,2023-05-17
0.974,0.975,2023-05-18
0.975,0.976,2023-05-19
0.976,0.981,2023-05-22
0.99,0.966,2023-05-23
0.966,0.955,2023-05-24
0.965,0.947,2023-05-25
0.943,0.945,2023-05-26
0.95,0.95,2023-05-29
0.944,0.946,2023-05-30
0.946,0.942,2023-05-31
0.94,0.933,2023-06-01
0.934,0.939,2023-06-02
0.94,0.942,2023-06-05
0.942,0.936,2023-06-06
0.942,0.937,2023-06-07
0.939,0.946,2023-06-08
0.946,0.948,2023-06-09
0.948,0.952,2023-06-12
0.952,0.945,2023-06-13
0.945,0.946,2023-06-14
0.942,0.946,2023-06-15
0.946,0.955,2023-06-16
0.954,0.947,2023-06-19
0.945,0.935,2023-06-20
0.927,0.929,2023-06-21
0.929,0.914,2023-06-26
0.913,0.929,2023-06-27
0.929,0.94,2023-06-28
0.94,0.924,2023-06-29
0.921,0.931,2023-06-30
0.931,0.95,2023-07-03
0.95,0.949,2023-07-04
0.958,0.946,2023-07-05
0.946,0.942,2023-07-06
0.933,0.949,2023-07-07
0.949,0.953,2023-07-10
0.94,0.955,2023-07-11
0.957,0.941,2023-07-12
0.95,0.948,2023-07-13
0.949,0.95,2023-07-14
0.943,0.949,2023-07-17
0.943,0.954,2023-07-18
0.955,0.959,2023-07-19
0.96,0.951,2023-07-20
0.952,0.95,2023-07-21
0.95,0.949,2023-07-24
0.949,0.965,2023-07-25
0.969,0.963,2023-07-26
0.966,0.962,2023-07-27
0.961,0.977,2023-07-28
0.98,0.986,2023-07-31
0.989,0.987,2023-08-01
0.984,0.974,2023-08-02
0.974,0.977,2023-08-03
0.984,0.972,2023-08-04
0.972,0.965,2023-08-07
0.962,0.962,2023-08-08
0.962,0.96,2023-08-09
0.965,0.977,2023-08-10
1.03,0.959,2023-08-11
0.954,0.957,2023-08-14
0.957,0.958,2023-08-15
0.957,0.952,2023-08-16
0.952,0.956,2023-08-17
0.955,0.951,2023-08-18
0.953,0.931,2023-08-21
0.931,0.928,2023-08-22
0.929,0.917,2023-08-23
0.919,0.914,2023-08-24
0.914,0.908,2023-08-25
0.975,0.917,2023-08-28
0.917,0.928,2023-08-29
0.923,0.918,2023-08-30
0.915,0.91,2023-08-31
0.91,0.915,2023-09-01
0.915,0.928,2023-09-04
0.924,0.921,2023-09-05
0.918,0.912,2023-09-06
0.91,0.906,2023-09-07
0.902,0.901,2023-09-08
0.904,0.911,2023-09-11
0.917,0.909,2023-09-12
0.912,0.907,2023-09-13
0.907,0.908,2023-09-14
0.911,0.908,2023-09-15
0.908,0.906,2023-09-18
0.909,0.91,2023-09-19
0.91,0.905,2023-09-20
0.906,0.904,2023-09-21
0.903,0.91,2023-09-22
0.91,0.907,2023-09-25
0.907,0.901,2023-09-26
0.903,0.903,2023-09-27
0.902,0.9,2023-09-28
0.901,0.892,2023-10-09
0.896,0.882,2023-10-10
0.884,0.877,2023-10-11
0.882,0.886,2023-10-12
0.886,0.884,2023-10-13
0.879,0.881,2023-10-16
0.88,0.88,2023-10-17
0.875,0.87,2023-10-18
0.858,0.855,2023-10-19
0.856,0.85,2023-10-20
0.848,0.842,2023-10-23
0.844,0.846,2023-10-24
0.854,0.859,2023-10-25
0.854,0.864,2023-10-26
0.865,0.875,2023-10-27
0.873,0.879,2023-10-30
0.876,0.876,2023-10-31
0.874,0.872,2023-11-01
0.874,0.869,2023-11-02
0.871,0.87,2023-11-03
0.869,0.874,2023-11-06
0.874,0.871,2023-11-07
0.869,0.869,2023-11-08
0.871,0.869,2023-11-09
0.866,0.869,2023-11-10
0.871,0.87,2023-11-13
0.873,0.872,2023-11-14
0.874,0.873,2023-11-15
0.873,0.871,2023-11-16
0.874,0.871,2023-11-17
0.872,0.877,2023-11-20
0.88,0.88,2023-11-21
0.882,0.88,2023-11-22
0.875,0.879,2023-11-23
0.878,0.88,2023-11-24
0.88,0.883,2023-11-27
0.878,0.884,2023-11-28
0.882,0.877,2023-11-29
0.881,0.883,2023-11-30
0.882,0.881,2023-12-01
0.881,0.887,2023-12-04
0.887,0.871,2023-12-05
0.866,0.872,2023-12-06
0.872,0.871,2023-12-07
0.871,0.869,2023-12-08
0.868,0.879,2023-12-11
0.877,0.875,2023-12-12
0.877,0.868,2023-12-13
0.877,0.865,2023-12-14
0.865,0.861,2023-12-15
0.862,0.864,2023-12-18
0.864,0.855,2023-12-19
0.858,0.851,2023-12-20
0.846,0.851,2023-12-21
0.851,0.853,2023-12-22
0.848,0.849,2023-12-25
0.85,0.843,2023-12-26
0.844,0.843,2023-12-27
0.845,0.85,2023-12-28
0.85,0.849,2023-12-29
0.85,0.854,2024-01-02
0.905,0.856,2024-01-03
0.856,0.853,2024-01-04
0.851,0.851,2024-01-05
0.846,0.84,2024-01-08
0.84,0.844,2024-01-09
0.839,0.839,2024-01-10
0.841,0.844,2024-01-11
0.849,0.85,2024-01-12
0.85,0.86,2024-01-15
0.862,0.862,2024-01-16
0.863,0.852,2024-01-17
0.849,0.849,2024-01-18
0.849,0.842,2024-01-19
0.837,0.815,2024-01-22
0.809,0.818,2024-01-23
0.828,0.84,2024-01-24
0.836,0.859,2024-01-25
0.858,0.87,2024-01-26
0.869,0.862,2024-01-29
0.862,0.839,2024-01-30
0.839,0.83,2024-01-31
0.825,0.824,2024-02-01
0.824,0.818,2024-02-02
0.794,0.808,2024-02-05
0.803,0.829,2024-02-06
0.824,0.842,2024-02-07
0.845,0.85,2024-02-08
0.856,0.861,2024-02-19
0.86,0.868,2024-02-20
0.863,0.875,2024-02-21
0.876,0.878,2024-02-22
0.881,0.88,2024-02-23
0.885,0.872,2024-02-26
0.867,0.876,2024-02-27
0.877,0.863,2024-02-28
0.859,0.874,2024-02-29
0.87,0.869,2024-03-01
0.869,0.87,2024-03-04
0.875,0.868,2024-03-05
0.869,0.864,2024-03-06
0.866,0.862,2024-03-07
0.863,0.865,2024-03-08
0.869,0.87,2024-03-11
0.87,0.875,2024-03-12
0.877,0.871,2024-03-13
0.865,0.878,2024-03-14
0.879,0.882,2024-03-15
0.888,0.886,2024-03-18
0.884,0.878,2024-03-19
0.879,0.889,2024-03-20
0.888,0.887,2024-03-21
0.883,0.875,2024-03-22
0.873,0.872,2024-03-25
0.872,0.871,2024-03-26
0.87,0.863,2024-03-27
0.862,0.867,2024-03-28
0.876,0.88,2024-03-29
0.879,0.888,2024-04-01
0.889,0.894,2024-04-02
0.895,0.893,2024-04-03
0.888,0.887,2024-04-08
0.887,0.883,2024-04-09
0.883,0.886,2024-04-10
0.881,0.885,2024-04-11
0.888,0.885,2024-04-12
0.889,0.894,2024-04-15
0.898,0.88,2024-04-16
0.88,0.899,2024-04-17
0.899,0.897,2024-04-18
0.9,0.904,2024-04-19
0.906,0.896,2024-04-22
0.894,0.893,2024-04-23
0.89,0.896,2024-04-24
0.9,0.908,2024-04-25
0.907,0.909,2024-04-26
0.91,0.901,2024-04-29
0.896,0.902,2024-04-30
0.909,0.918,2024-05-06
0.917,0.914,2024-05-07
0.912,0.911,2024-05-08
0.91,0.929,2024-05-09
0.928,0.929,2024-05-10
0.93,0.941,2024-05-13
0.94,0.942,2024-05-14
0.943,0.933,2024-05-15
0.938,0.928,2024-05-16
0.934,0.943,2024-05-17
0.944,0.952,2024-05-20
0.947,0.952,2024-05-21
0.949,0.953,2024-05-22
0.95,0.939,2024-05-23
0.936,0.933,2024-05-24
0.933,0.948,2024-05-27
0.948,0.944,2024-05-28
0.939,0.941,2024-05-29
0.937,0.932,2024-05-30
0.928,0.934,2024-05-31
0.934,0.93,2024-06-03
0.928,0.944,2024-06-04
0.945,0.935,2024-06-05
0.94,0.932,2024-06-06
0.938,0.947,2024-06-07
0.942,0.922,2024-06-11
0.92,0.923,2024-06-12
0.922,0.912,2024-06-13
0.912,0.912,2024-06-14
0.912,0.908,2024-06-17
0.924,0.915,2024-06-18
0.916,0.914,2024-06-19
0.915,0.91,2024-06-20
0.91,0.908,2024-06-21
0.904,0.902,2024-06-24
0.902,0.901,2024-06-25
0.896,0.905,2024-06-26
0.901,0.897,2024-06-27
0.897,0.91,2024-06-28
0.913,0.921,2024-07-01
0.923,0.921,2024-07-02
0.919,0.915,2024-07-03
0.915,0.908,2024-07-04
0.903,0.904,2024-07-05
0.899,0.889,2024-07-08
0.891,0.901,2024-07-09
0.899,0.892,2024-07-10
0.894,0.901,2024-07-11
0.898,0.896,2024-07-12
0.901,0.894,2024-07-15
0.894,0.897,2024-07-16
0.892,0.897,2024-07-17
0.892,0.905,2024-07-18
0.904,0.908,2024-07-19
0.909,0.906,2024-07-22
0.909,0.899,2024-07-23
0.906,0.897,2024-07-24
0.892,0.899,2024-07-25
0.898,0.9,2024-07-26
0.908,0.901,2024-07-29
0.905,0.903,2024-07-30
0.898,0.915,2024-07-31
0.91,0.923,2024-08-01
0.918,0.917,2024-08-02
0.916,0.912,2024-08-05
0.918,0.91,2024-08-06
0.905,0.908,2024-08-07
0.905,0.903,2024-08-08
0.9,0.897,2024-08-09
0.892,0.894,2024-08-12
0.893,0.894,2024-08-13
0.889,0.889,2024-08-14
0.888,0.896,2024-08-15
0.897,0.899,2024-08-16
0.895,0.899,2024-08-19
0.896,0.895,2024-08-20
0.89,0.887,2024-08-21
0.887,0.886,2024-08-22
0.885,0.886,2024-08-23
0.883,0.886,2024-08-26
0.883,0.88,2024-08-27
0.88,0.875,2024-08-28
0.87,0.87,2024-08-29
0.868,0.877,2024-08-30
0.877,0.871,2024-09-02
0.874,0.871,2024-09-03
0.882,0.87,2024-09-04
0.868,0.873,2024-09-05
0.87,0.867,2024-09-06
0.862,0.869,2024-09-09
0.864,0.849,2024-09-10
0.844,0.846,2024-09-11
0.841,0.84,2024-09-12
0.841,0.842,2024-09-13
0.837,0.843,2024-09-18
0.841,0.846,2024-09-19
0.845,0.855,2024-09-20
0.85,0.862,2024-09-23
0.864,0.885,2024-09-24
0.885,0.893,2024-09-25
0.894,0.924,2024-09-26
0.926,0.94,2024-09-27
0.958,1.022,2024-09-30
1.123,1.022,2024-10-08
1.022,0.949,2024-10-09
0.939,0.965,2024-10-10
0.967,0.954,2024-10-11
0.955,0.968,2024-10-14
0.968,0.949,2024-10-15
0.944,0.951,2024-10-16
0.966,0.937,2024-10-17
0.937,0.952,2024-10-18
0.946,0.952,2024-10-21
0.952,0.962,2024-10-22
0.963,0.972,2024-10-23
0.972,0.964,2024-10-24
0.963,0.966,2024-10-25
0.966,0.978,2024-10-28
0.979,0.966,2024-10-29
0.974,0.967,2024-10-30
0.967,0.965,2024-10-31
0.964,0.974,2024-11-01
0.97,0.978,2024-11-04
0.974,0.99,2024-11-05
1.0,0.988,2024-11-06
0.985,1.01,2024-11-07
1.023,1.004,2024-11-08
1.0,1.0,2024-11-11
0.998,0.991,2024-11-12
0.99,0.993,2024-11-13
0.996,0.978,2024-11-14
0.977,0.983,2024-11-15
0.986,0.989,2024-11-18
0.991,0.99,2024-11-19
0.991,0.994,2024-11-20
0.994,0.99,2024-11-21
0.991,0.974,2024-11-22
0.974,0.968,2024-11-25
0.966,0.97,2024-11-26
0.965,0.978,2024-11-27
0.979,0.977,2024-11-28
0.972,0.98,2024-11-29
0.986,0.994,2024-12-02
0.995,1.003,2024-12-03
1.003,0.994,2024-12-04
0.99,0.995,2024-12-05
0.994,1.007,2024-12-06
1.006,1.014,2024-12-09
1.026,1.012,2024-12-10
1.01,1.018,2024-12-11
1.018,1.028,2024-12-12
1.028,1.007,2024-12-13
1.007,1.001,2024-12-16
1.005,0.997,2024-12-17
1.002,0.998,2024-12-18
0.996,0.992,2024-12-19
0.989,0.989,2024-12-20
0.989,0.99,2024-12-23
0.993,1.004,2024-12-24
1.002,1.0,2024-12-25
1.001,0.995,2024-12-26
0.996,1.003,2024-12-27
1.028,1.005,2024-12-30
1.005,0.993,2024-12-31
0.995,0.968,2025-01-02
0.965,0.958,2025-01-03
0.958,0.958,2025-01-06
0.956,0.958,2025-01-07
0.956,0.959,2025-01-08
0.954,0.947,2025-01-09
0.947,0.935,2025-01-10
0.941,0.93,2025-01-13
0.93,0.956,2025-01-14
0.956,0.955,2025-01-15
0.955,0.951,2025-01-16
0.952,0.957,2025-01-17
0.957,0.953,2025-01-20
0.952,0.947,2025-01-21
0.953,0.941,2025-01-22
0.949,0.945,2025-01-23
0.946,0.947,2025-01-24
0.947,0.952,2025-01-27
0.952,0.936,2025-02-05
0.936,0.942,2025-02-06
0.937,0.953,2025-02-07
0.954,0.954,2025-02-10
0.952,0.955,2025-02-11
0.951,0.951,2025-02-12
0.951,0.95,2025-02-13
0.951,0.954,2025-02-14
0.96,0.956,2025-02-17
0.956,0.952,2025-02-18
0.952,0.952,2025-02-19
0.951,0.946,2025-02-20
0.949,0.948,2025-02-21
0.948,0.948,2025-02-24
0.948,0.942,2025-02-25
0.941,0.945,2025-02-26
0.945,0.953,2025-02-27
0.952,0.954,2025-02-28
0.947,0.949,2025-03-03
0.943,0.945,2025-03-04
0.945,0.95,2025-03-05
0.95,0.95,2025-03-06
0.951,0.947,2025-03-07
0.947,0.947,2025-03-10
0.946,0.952,2025-03-11
0.952,0.951,2025-03-12
0.95,0.948,2025-03-13
0.947,0.958,2025-03-14
0.963,0.96,2025-03-17
0.96,0.96,2025-03-18
0.961,0.96,2025-03-19
0.959,0.958,2025-03-20
