开盘,收盘,日期
1.743,1.765,2020-01-02
1.766,1.764,2020-01-03
1.756,1.788,2020-01-06
1.792,1.822,2020-01-07
1.808,1.792,2020-01-08
1.811,1.839,2020-01-09
1.847,1.831,2020-01-10
1.834,1.862,2020-01-13
1.864,1.85,2020-01-14
1.848,1.847,2020-01-15
1.851,1.856,2020-01-16
1.861,1.858,2020-01-17
1.862,1.905,2020-01-20
1.9,1.892,2020-01-21
1.882,1.918,2020-01-22
1.892,1.853,2020-01-23
1.67,1.708,2020-02-03
1.716,1.816,2020-02-04
1.833,1.871,2020-02-05
1.855,1.93,2020-02-06
1.932,1.94,2020-02-07
1.938,1.961,2020-02-10
1.964,1.947,2020-02-11
1.943,2.006,2020-02-12
2.005,1.988,2020-02-13
1.983,1.987,2020-02-14
2.005,2.071,2020-02-17
2.072,2.09,2020-02-18
2.08,2.054,2020-02-19
2.062,2.105,2020-02-20
2.1,2.145,2020-02-21
2.137,2.178,2020-02-24
2.145,2.195,2020-02-25
2.162,2.102,2020-02-26
2.111,2.111,2020-02-27
2.041,1.995,2020-02-28
2.026,2.054,2020-03-02
2.101,2.092,2020-03-03
2.077,2.088,2020-03-04
2.121,2.121,2020-03-05
2.09,2.111,2020-03-06
2.068,2.013,2020-03-09
2.016,2.063,2020-03-10
2.07,2.024,2020-03-11
1.996,1.971,2020-03-12
1.895,1.952,2020-03-13
1.953,1.832,2020-03-16
1.863,1.842,2020-03-17
1.86,1.818,2020-03-18
1.833,1.825,2020-03-19
1.847,1.847,2020-03-20
1.79,1.761,2020-03-23
1.797,1.806,2020-03-24
1.845,1.86,2020-03-25
1.845,1.853,2020-03-26
1.878,1.83,2020-03-27
1.807,1.791,2020-03-30
1.805,1.795,2020-03-31
1.798,1.792,2020-04-01
1.786,1.844,2020-04-02
1.834,1.834,2020-04-03
1.871,1.894,2020-04-07
1.886,1.89,2020-04-08
1.905,1.921,2020-04-09
1.921,1.877,2020-04-10
1.872,1.853,2020-04-13
1.862,1.909,2020-04-14
1.911,1.899,2020-04-15
1.893,1.932,2020-04-16
1.948,1.943,2020-04-17
1.945,1.969,2020-04-20
1.96,1.949,2020-04-21
1.932,1.967,2020-04-22
1.97,1.951,2020-04-23
1.951,1.93,2020-04-24
1.938,1.939,2020-04-27
1.947,1.951,2020-04-28
1.943,1.952,2020-04-29
1.964,1.993,2020-04-30
1.98,2.029,2020-05-06
2.03,2.025,2020-05-07
2.035,2.042,2020-05-08
2.054,2.024,2020-05-11
2.021,2.043,2020-05-12
2.033,2.058,2020-05-13
2.047,2.036,2020-05-14
2.047,2.042,2020-05-15
2.045,2.039,2020-05-18
2.052,2.061,2020-05-19
2.061,2.041,2020-05-20
2.045,2.02,2020-05-21
2.015,1.972,2020-05-22
1.968,1.975,2020-05-25
1.989,2.038,2020-05-26
2.034,1.997,2020-05-27
1.99,1.982,2020-05-28
1.969,2.006,2020-05-29
2.024,2.082,2020-06-01
2.083,2.067,2020-06-02
2.075,2.06,2020-06-03
2.067,2.073,2020-06-04
2.069,2.087,2020-06-05
2.101,2.073,2020-06-08
2.076,2.102,2020-06-09
2.102,2.122,2020-06-10
2.123,2.119,2020-06-11
2.08,2.141,2020-06-12
2.143,2.141,2020-06-15
2.169,2.183,2020-06-16
2.184,2.188,2020-06-17
2.187,2.194,2020-06-18
2.196,2.238,2020-06-19
2.246,2.263,2020-06-22
2.26,2.307,2020-06-23
2.318,2.307,2020-06-24
2.292,2.295,2020-06-29
2.304,2.359,2020-06-30
2.363,2.342,2020-07-01
2.337,2.35,2020-07-02
2.349,2.38,2020-07-03
2.384,2.45,2020-07-06
2.459,2.503,2020-07-07
2.515,2.574,2020-07-08
2.576,2.674,2020-07-09
2.66,2.685,2020-07-10
2.693,2.802,2020-07-13
2.798,2.767,2020-07-14
2.766,2.722,2020-07-15
2.718,2.558,2020-07-16
2.558,2.583,2020-07-17
2.62,2.611,2020-07-20
2.62,2.643,2020-07-21
2.628,2.678,2020-07-22
2.657,2.706,2020-07-23
2.68,2.537,2020-07-24
2.544,2.54,2020-07-27
2.576,2.573,2020-07-28
2.564,2.68,2020-07-29
2.68,2.652,2020-07-30
2.658,2.708,2020-07-31
2.734,2.774,2020-08-03
2.772,2.738,2020-08-04
2.74,2.763,2020-08-05
2.767,2.719,2020-08-06
2.701,2.657,2020-08-07
2.641,2.641,2020-08-10
2.643,2.6,2020-08-11
2.596,2.548,2020-08-12
2.56,2.535,2020-08-13
2.533,2.579,2020-08-14
2.591,2.607,2020-08-17
2.608,2.605,2020-08-18
2.604,2.524,2020-08-19
2.503,2.503,2020-08-20
2.519,2.546,2020-08-21
2.563,2.597,2020-08-24
2.591,2.611,2020-08-25
2.608,2.551,2020-08-26
2.561,2.602,2020-08-27
2.59,2.666,2020-08-28
2.676,2.637,2020-08-31
2.628,2.658,2020-09-01
2.657,2.676,2020-09-02
2.667,2.653,2020-09-03
2.609,2.638,2020-09-04
2.628,2.549,2020-09-07
2.554,2.564,2020-09-08
2.533,2.44,2020-09-09
2.462,2.403,2020-09-10
2.391,2.449,2020-09-11
2.476,2.484,2020-09-14
2.484,2.504,2020-09-15
2.506,2.47,2020-09-16
2.46,2.467,2020-09-17
2.468,2.513,2020-09-18
2.516,2.48,2020-09-21
2.47,2.469,2020-09-22
2.472,2.508,2020-09-23
2.49,2.454,2020-09-24
2.46,2.457,2020-09-25
2.465,2.434,2020-09-28
2.453,2.479,2020-09-29
2.478,2.489,2020-09-30
2.539,2.581,2020-10-09
2.606,2.683,2020-10-12
2.679,2.688,2020-10-13
2.682,2.668,2020-10-14
2.668,2.65,2020-10-15
2.641,2.634,2020-10-16
2.648,2.6,2020-10-19
2.594,2.645,2020-10-20
2.647,2.612,2020-10-21
2.594,2.582,2020-10-22
2.579,2.516,2020-10-23
2.5,2.533,2020-10-26
2.52,2.56,2020-10-27
2.552,2.577,2020-10-28
2.548,2.607,2020-10-29
2.607,2.563,2020-10-30
2.57,2.617,2020-11-02
2.622,2.649,2020-11-03
2.644,2.658,2020-11-04
2.682,2.69,2020-11-05
2.693,2.637,2020-11-06
2.653,2.719,2020-11-09
2.717,2.674,2020-11-10
2.664,2.595,2020-11-11
2.602,2.607,2020-11-12
2.591,2.619,2020-11-13
2.626,2.62,2020-11-16
2.614,2.572,2020-11-17
2.57,2.534,2020-11-18
2.527,2.556,2020-11-19
2.553,2.576,2020-11-20
2.579,2.593,2020-11-23
2.591,2.582,2020-11-24
2.583,2.528,2020-11-25
2.529,2.522,2020-11-26
2.519,2.532,2020-11-27
2.532,2.541,2020-11-30
2.535,2.602,2020-12-01
2.602,2.593,2020-12-02
2.583,2.619,2020-12-03
2.608,2.637,2020-12-04
2.625,2.628,2020-12-07
2.633,2.646,2020-12-08
2.65,2.598,2020-12-09
2.587,2.627,2020-12-10
2.629,2.601,2020-12-11
2.6,2.641,2020-12-14
2.633,2.667,2020-12-15
2.666,2.667,2020-12-16
2.659,2.694,2020-12-17
2.699,2.688,2020-12-18
2.687,2.778,2020-12-21
2.767,2.718,2020-12-22
2.721,2.745,2020-12-23
2.741,2.726,2020-12-24
2.715,2.749,2020-12-25
2.748,2.745,2020-12-28
2.733,2.717,2020-12-29
2.72,2.799,2020-12-30
2.809,2.866,2020-12-31
2.864,2.976,2021-01-04
2.94,2.988,2021-01-05
3.0,3.003,2021-01-06
2.996,3.056,2021-01-07
3.065,3.036,2021-01-08
3.052,2.989,2021-01-11
2.98,3.076,2021-01-12
3.071,3.025,2021-01-13
3.01,2.987,2021-01-14
2.98,2.99,2021-01-15
2.969,3.046,2021-01-18
3.034,2.976,2021-01-19
2.992,3.096,2021-01-20
3.103,3.176,2021-01-21
3.17,3.241,2021-01-22
3.242,3.242,2021-01-25
3.222,3.152,2021-01-26
3.151,3.166,2021-01-27
3.111,3.057,2021-01-28
3.089,3.029,2021-01-29
3.024,3.056,2021-02-01
3.062,3.118,2021-02-02
3.128,3.106,2021-02-03
3.09,3.098,2021-02-04
3.102,3.084,2021-02-05
3.171,3.222,2021-02-09
3.23,3.293,2021-02-10
3.353,3.202,2021-02-18
