日期,open,high,low,收盘,volume,amount
2024-02-06,0.98,1.0,0.972,0.998,162091125,159941665
2024-02-07,0.99,1.012,0.99,1.012,88647172,89032449
2024-02-08,1.012,1.018,1.002,1.014,28718557,29086684
2024-02-19,1.017,1.038,0.991,1.037,21872479,22395608
2024-02-20,1.035,1.05,1.022,1.044,8948975,9305924
2024-02-21,1.04,1.065,1.04,1.05,7047170,7420893
2024-02-22,1.049,1.065,1.04,1.064,3796342,4012850
2024-02-23,1.061,1.079,1.061,1.064,9291527,9904866
2024-02-26,1.065,1.065,1.039,1.04,3413456,3586293
2024-02-27,1.036,1.05,1.03,1.045,2601267,2709640
2024-02-28,1.038,1.051,1.038,1.042,1881175,1961497
2024-02-29,1.039,1.047,1.036,1.045,1371113,1429234
2024-03-01,1.045,1.06,1.042,1.049,769602,806188
2024-03-04,1.049,1.055,1.042,1.055,1769365,1852093
2024-03-05,1.06,1.061,1.049,1.061,2722477,2874434
2024-03-06,1.062,1.068,1.052,1.058,744766,791691
2024-03-07,1.058,1.072,1.058,1.061,1606081,1710877
2024-03-08,1.061,1.092,1.054,1.066,542976,577012
2024-03-11,1.066,1.066,1.05,1.065,1102646,1164446
2024-03-12,1.059,1.059,1.036,1.038,7827860,8139092
2024-03-13,1.043,1.043,1.032,1.04,701645,729199
2024-03-14,1.043,1.046,1.04,1.042,598507,623982
2024-03-15,1.031,1.051,1.031,1.044,304205,316127
2024-03-18,1.042,1.045,1.038,1.045,722693,751669
2024-03-19,1.045,1.048,1.041,1.044,1218102,1271808
2024-03-20,1.041,1.05,1.031,1.045,644998,675484
2024-03-21,1.04,1.051,1.04,1.051,768720,806029
2024-03-22,1.051,1.051,1.04,1.049,901600,941211
2024-03-25,1.039,1.058,1.039,1.049,1970805,2073506
2024-03-26,1.044,1.05,1.04,1.047,862342,900517
2024-03-27,1.045,1.055,1.045,1.055,550731,578808
2024-03-28,1.054,1.056,1.038,1.045,1114415,1165420
2024-03-29,1.045,1.06,1.045,1.057,1297293,1367082
2024-04-01,1.056,1.06,1.05,1.057,959500,1011369
2024-04-02,1.052,1.066,1.052,1.061,1582015,1673337
2024-04-03,1.064,1.067,1.053,1.066,303508,322957
2024-04-08,1.059,1.075,1.057,1.069,1914000,2052483
2024-04-09,1.062,1.07,1.062,1.063,831891,884303
2024-04-10,1.066,1.072,1.062,1.062,10995200,11750513
2024-04-11,1.061,1.078,1.059,1.075,1764300,1895090
2024-04-12,1.075,1.079,1.068,1.07,493501,528942
2024-04-15,1.07,1.096,1.068,1.094,1788302,1949053
2024-04-16,1.098,1.124,1.084,1.095,1429106,1568712
2024-04-17,1.086,1.112,1.08,1.11,1164306,1279791
2024-04-18,1.111,1.125,1.1,1.112,828421,924791
2024-04-19,1.12,1.128,1.117,1.124,991100,1112526
2024-04-22,1.131,1.165,1.092,1.096,2411100,2689256
2024-04-23,1.095,1.095,1.076,1.078,2183917,2360244
2024-04-24,1.082,1.082,1.065,1.077,3453600,3702077
2024-04-25,1.072,1.082,1.07,1.082,760600,819226
2024-04-26,1.082,1.082,1.065,1.074,2161700,2317160
2024-04-29,1.065,1.07,1.062,1.067,1629600,1736747
2024-04-30,1.066,1.076,1.066,1.074,4328000,4643222
2024-05-06,1.075,1.086,1.07,1.082,4457201,4802592
2024-05-07,1.082,1.082,1.071,1.078,2544907,2739248
2024-05-08,1.073,1.088,1.073,1.085,7116400,7722336
2024-05-09,1.087,1.093,1.085,1.09,3459300,3769183
2024-05-10,1.091,1.101,1.087,1.101,4052100,4432301
2024-05-13,1.101,1.104,1.088,1.103,4094800,4505062
2024-05-14,1.095,1.11,1.094,1.098,2784514,3055197
2024-05-15,1.097,1.104,1.093,1.1,3785500,4158958
2024-05-16,1.1,1.103,1.096,1.097,1787100,1963656
2024-05-17,1.098,1.104,1.095,1.104,1362700,1497567
2024-05-20,1.095,1.122,1.095,1.12,2199643,2454657
2024-05-21,1.116,1.123,1.116,1.122,716500,802579
2024-05-22,1.122,1.127,1.116,1.118,1960601,2202271
2024-05-23,1.119,1.119,1.104,1.107,1666900,1848309
2024-05-24,1.108,1.118,1.101,1.104,1164700,1294982
2024-05-27,1.107,1.127,1.104,1.124,2102700,2353120
2024-05-28,1.127,1.128,1.119,1.123,1781900,2003452
2024-05-29,1.12,1.132,1.12,1.122,2603600,2933298
2024-05-30,1.121,1.131,1.112,1.113,4466800,5015267
2024-05-31,1.11,1.12,1.11,1.117,3882500,4330633
2024-06-03,1.115,1.115,1.097,1.104,3782300,4180614
2024-06-04,1.095,1.106,1.095,1.106,608200,669915
2024-06-05,1.104,1.105,1.091,1.091,1092800,1199772
2024-06-06,1.092,1.103,1.09,1.095,786001,861442
2024-06-07,1.096,1.106,1.095,1.106,993001,1093055
2024-06-11,1.102,1.105,1.083,1.089,907107,989339
2024-06-12,1.088,1.1,1.081,1.1,1105700,1203065
2024-06-13,1.093,1.096,1.084,1.087,503201,547565
2024-06-14,1.086,1.093,1.083,1.087,1008500,1096961
2024-06-17,1.085,1.088,1.075,1.076,521900,564312
2024-06-18,1.078,1.08,1.071,1.077,1626500,1750685
2024-06-19,1.082,1.086,1.079,1.079,659900,713645
2024-06-20,1.084,1.084,1.076,1.082,843014,910527
2024-06-21,1.08,1.085,1.076,1.082,576400,622582
2024-06-24,1.078,1.078,1.064,1.064,2894300,3092104
2024-06-25,1.064,1.074,1.064,1.071,2373100,2541096
2024-06-26,1.065,1.076,1.065,1.075,1712000,1836019
2024-06-27,1.076,1.08,1.072,1.075,708300,761920
2024-06-28,1.076,1.091,1.075,1.09,1680105,1825042
2024-07-01,1.09,1.108,1.09,1.105,889404,979450
2024-07-02,1.105,1.109,1.1,1.107,542400,599844
2024-07-03,1.106,1.111,1.099,1.103,4428200,4883085
2024-07-04,1.105,1.106,1.096,1.098,4369100,4811466
2024-07-05,1.098,1.098,1.083,1.089,3846700,4185808
2024-07-08,1.093,1.094,1.083,1.086,5645200,6138140
2024-07-09,1.083,1.098,1.079,1.098,6349600,6917441
2024-07-10,1.093,1.1,1.078,1.088,7446200,8065137
2024-07-11,1.088,1.097,1.075,1.081,5780500,6234945
2024-07-12,1.08,1.086,1.078,1.081,1904000,2057244
2024-07-15,1.08,1.091,1.076,1.09,1399600,1518013
2024-07-16,1.09,1.09,1.08,1.082,1179700,1283671
2024-07-17,1.082,1.082,1.077,1.079,536500,578507
2024-07-18,1.075,1.084,1.071,1.084,643700,691118
2024-07-19,1.078,1.078,1.071,1.078,308616,331012
2024-07-22,1.071,1.071,1.055,1.066,302000,320509
2024-07-23,1.065,1.068,1.058,1.061,1502900,1598948
2024-07-24,1.06,1.066,1.058,1.062,768200,815574
2024-07-25,1.061,1.061,1.047,1.055,145600,153360
2024-07-26,1.05,1.051,1.041,1.049,420500,438527
2024-07-29,1.041,1.053,1.041,1.052,805700,844144
2024-07-30,1.048,1.048,1.041,1.045,2818800,2941510
2024-07-31,1.049,1.055,1.045,1.054,664900,698706
2024-08-01,1.05,1.159,1.05,1.054,1603000,1691722
2024-08-02,1.046,1.057,1.046,1.053,601300,633833
2024-08-05,1.047,1.053,1.039,1.043,319900,334388
2024-08-06,1.043,1.043,1.03,1.035,189700,196258
2024-08-07,1.027,1.043,1.027,1.041,1092700,1137474
2024-08-08,1.039,1.044,1.038,1.041,510500,530890
2024-08-09,1.042,1.045,1.042,1.042,1488200,1551593
2024-08-12,1.041,1.048,1.041,1.044,211200,220858
2024-08-13,1.046,1.051,1.044,1.05,538000,563895
2024-08-14,1.049,1.051,1.047,1.048,1700200,1784169
2024-08-15,1.049,1.063,1.049,1.063,1229200,1298857
2024-08-16,1.058,1.072,1.054,1.063,222000,235554
2024-08-19,1.063,1.078,1.063,1.076,1200900,1290564
2024-08-20,1.075,1.075,1.064,1.068,1362100,1454145
2024-08-21,1.068,1.068,1.055,1.063,2276200,2412860
2024-08-22,1.059,1.067,1.059,1.067,1853900,1969709
2024-08-23,1.058,1.062,1.057,1.062,3540400,3745894
2024-08-26,1.061,1.062,1.053,1.062,765100,807658
2024-08-27,1.046,1.069,1.046,1.069,1188001,1267528
2024-08-28,1.063,1.068,1.056,1.06,793313,842311
2024-08-29,1.052,1.055,1.039,1.049,2547698,2657599
2024-08-30,1.044,1.047,1.03,1.039,1160900,1202053
2024-09-02,1.031,1.043,1.031,1.036,297304,309326
2024-09-03,1.035,1.035,1.021,1.027,2303601,2355965
2024-09-04,1.022,1.027,1.017,1.024,291500,298085
2024-09-05,1.019,1.021,1.017,1.021,72000,73390
