日期,open,high,low,收盘,volume,amount
2021-09-10,1.009,1.031,1.003,1.027,150892110,153729321
2021-09-13,1.029,1.049,1.011,1.033,56851470,58618120
2021-09-14,1.029,1.046,0.996,1.023,55872492,57379701
2021-09-15,1.02,1.028,1.008,1.019,33152376,33750782
2021-09-16,1.019,1.029,0.973,0.976,73205265,72967352
2021-09-17,0.983,0.986,0.92,0.953,48737623,46640363
2021-09-22,0.936,0.96,0.933,0.955,32654779,31064280
2021-09-23,0.956,0.975,0.95,0.96,44375426,42694147
2021-09-24,0.97,0.993,0.94,0.943,66403146,64055140
2021-09-27,0.943,0.943,0.859,0.863,116954285,103350561
2021-09-28,0.863,0.868,0.843,0.862,55515928,47427522
2021-09-29,0.855,0.859,0.818,0.821,72708034,60693844
2021-09-30,0.826,0.849,0.823,0.846,53306382,44746453
2021-10-08,0.861,0.865,0.828,0.835,57376332,48297306
2021-10-11,0.836,0.838,0.804,0.831,59955145,49305387
2021-10-12,0.828,0.832,0.784,0.799,81191123,65234032
2021-10-13,0.799,0.824,0.797,0.82,50966123,41132818
2021-10-14,0.812,0.829,0.806,0.82,43052407,35333245
2021-10-15,0.822,0.833,0.812,0.828,37543701,30931644
2021-10-18,0.827,0.842,0.819,0.842,42092151,35046638
2021-10-19,0.841,0.848,0.825,0.842,45175326,37835099
2021-10-20,0.838,0.865,0.826,0.857,63105704,53661802
2021-10-21,0.854,0.887,0.853,0.872,54968117,47842619
2021-10-22,0.87,0.879,0.851,0.852,44774336,38695509
2021-10-25,0.853,0.881,0.845,0.878,46633014,40282782
2021-10-26,0.874,0.903,0.874,0.894,57109823,50963981
2021-10-27,0.891,0.9,0.883,0.894,45202413,40357900
2021-10-28,0.894,0.894,0.849,0.854,60924000,52959152
2021-10-29,0.86,0.866,0.847,0.863,40406486,34636861
2021-11-01,0.863,0.87,0.85,0.851,40122802,34386025
2021-11-02,0.85,0.856,0.821,0.832,56769409,47859129
2021-11-03,0.835,0.839,0.816,0.838,46139731,38103181
2021-11-04,0.833,0.858,0.833,0.858,45341607,38496930
2021-11-05,0.858,0.867,0.849,0.85,46083610,39554552
2021-11-08,0.85,0.877,0.84,0.874,45240522,39277385
2021-11-09,0.874,0.88,0.869,0.872,34216322,29880095
2021-11-10,0.87,0.872,0.842,0.86,46061012,39483912
2021-11-11,0.857,0.861,0.845,0.858,35749115,30526458
2021-11-12,0.852,0.878,0.852,0.867,45909919,39910078
2021-11-15,0.869,0.87,0.844,0.849,47168305,40153706
2021-11-16,0.853,0.858,0.84,0.842,42134708,35785511
2021-11-17,0.842,0.882,0.842,0.882,72378530,63006585
2021-11-18,0.883,0.902,0.876,0.887,46537019,41377350
2021-11-19,0.89,0.891,0.874,0.887,37097104,32701257
2021-11-22,0.888,0.922,0.888,0.92,52905122,47947115
2021-11-23,0.94,0.96,0.933,0.933,52636909,49766858
2021-11-24,0.934,0.973,0.934,0.968,59216347,57049575
2021-11-25,0.97,0.989,0.954,0.97,47129453,45925545
2021-11-26,0.969,1.009,0.964,1.001,57723528,57587616
2021-11-29,0.998,1.013,0.983,1.009,49372824,49563349
2021-11-30,1.016,1.022,0.986,0.995,63719438,63869894
2021-12-01,0.995,1.0,0.97,0.985,50135895,49276228
2021-12-02,0.984,1.014,0.973,1.004,54097263,53569292
2021-12-03,0.996,0.998,0.967,0.989,58949228,57987694
2021-12-06,0.99,1.003,0.981,0.982,40118823,39856349
2021-12-07,0.988,0.995,0.944,0.964,51009362,49153909
2021-12-08,0.968,0.98,0.961,0.978,30360309,29582434
2021-12-09,0.973,0.991,0.972,0.974,36050515,35360827
2021-12-10,0.973,0.983,0.964,0.978,31989305,31185795
2021-12-13,0.978,0.985,0.964,0.985,35023912,34083508
2021-12-14,0.985,0.985,0.957,0.966,39038506,37746667
2021-12-15,0.964,0.978,0.959,0.965,36982322,35978577
2021-12-16,0.969,0.971,0.953,0.971,38039424,36592289
2021-12-17,0.971,0.971,0.946,0.947,33462201,32025706
2021-12-20,0.94,0.962,0.933,0.941,42774606,40473847
2021-12-21,0.941,0.947,0.931,0.937,27811702,26014254
2021-12-22,0.938,0.944,0.93,0.939,33076022,31000491
2021-12-23,0.946,0.955,0.936,0.947,36750103,34805248
2021-12-24,0.944,0.944,0.909,0.91,43105608,39626554
2021-12-27,0.911,0.918,0.895,0.905,34636322,31453531
2021-12-28,0.909,0.921,0.902,0.921,33402700,30453311
2021-12-29,0.918,0.926,0.912,0.912,29379000,26973400
2021-12-30,0.914,0.931,0.914,0.922,40325421,37358954
2021-12-31,0.922,0.93,0.921,0.924,28138621,26058669
2022-01-04,0.924,0.928,0.898,0.902,30347206,27443000
2022-01-05,0.901,0.905,0.865,0.871,38187900,33559915
2022-01-06,0.87,0.889,0.866,0.882,38023471,33374812
2022-01-07,0.882,0.882,0.862,0.864,37986900,32972164
2022-01-10,0.863,0.87,0.856,0.863,29646405,25643721
2022-01-11,0.861,0.868,0.853,0.855,40157709,34541689
2022-01-12,0.858,0.87,0.856,0.869,29716817,25646625
2022-01-13,0.869,0.869,0.845,0.847,33652220,28721410
2022-01-14,0.848,0.863,0.842,0.855,41164901,35125452
2022-01-17,0.857,0.857,0.842,0.853,33598702,28503949
2022-01-18,0.853,0.859,0.847,0.852,30029605,25630470
2022-01-19,0.848,0.851,0.827,0.832,46618407,39093807
2022-01-20,0.83,0.837,0.806,0.808,48484502,39718664
2022-01-21,0.809,0.811,0.8,0.804,35134900,28339894
2022-01-24,0.805,0.82,0.796,0.816,43095300,34844185
2022-01-25,0.815,0.823,0.791,0.791,45783971,36956437
2022-01-26,0.792,0.803,0.787,0.799,39784402,31696338
2022-01-27,0.801,0.805,0.777,0.778,42982305,33981679
2022-01-28,0.779,0.785,0.751,0.77,50768021,39086609
2022-02-07,0.777,0.806,0.777,0.801,54309517,43321247
2022-02-08,0.804,0.804,0.781,0.8,49115900,38836485
2022-02-09,0.8,0.821,0.798,0.82,50965502,41288802
2022-02-10,0.821,0.825,0.811,0.819,42551800,34854918
2022-02-11,0.818,0.821,0.802,0.805,38686200,31425095
2022-02-14,0.805,0.818,0.8,0.809,38369904,31128129
2022-02-15,0.816,0.82,0.806,0.819,38258000,31126482
2022-02-16,0.824,0.846,0.821,0.838,65082406,54422297
2022-02-17,0.837,0.858,0.831,0.852,56326211,47656334
2022-02-18,0.852,0.852,0.84,0.85,37767300,31926507
2022-02-21,0.851,0.852,0.836,0.849,41541500,34991231
2022-02-22,0.85,0.855,0.843,0.853,48426029,41108612
2022-02-23,0.853,0.868,0.849,0.867,53334351,45846143
2022-02-24,0.866,0.881,0.838,0.854,64627004,56028957
2022-02-25,0.855,0.883,0.855,0.871,58526904,51007780
2022-02-28,0.873,0.881,0.86,0.88,55497609,48400692
2022-03-01,0.878,0.881,0.862,0.866,48033210,41751410
2022-03-02,0.867,0.874,0.857,0.869,43110801,37304459
2022-03-03,0.87,0.875,0.858,0.86,41852800,36223922
2022-03-04,0.852,0.862,0.841,0.846,40565906,34563548
2022-03-07,0.83,0.837,0.816,0.822,38665551,32044170
2022-03-08,0.82,0.825,0.781,0.786,48534500,38821923
2022-03-09,0.787,0.793,0.738,0.769,55887547,42939056
2022-03-10,0.78,0.797,0.773,0.787,39246601,30786349
2022-03-11,0.773,0.788,0.762,0.787,35358200,27321209
2022-03-14,0.778,0.782,0.761,0.763,43711816,33816364
2022-03-15,0.762,0.763,0.723,0.725,50337909,37554593
2022-03-16,0.732,0.751,0.706,0.751,49734903,36189374
2022-03-17,0.759,0.78,0.759,0.767,48737050,37639556
2022-03-18,0.768,0.771,0.755,0.77,35574100,27238751
2022-03-21,0.772,0.783,0.767,0.778,38361500,29715856
2022-03-22,0.777,0.783,0.77,0.775,36527900,28353001
2022-03-23,0.775,0.784,0.773,0.777,44588100,34669719
2022-03-24,0.772,0.775,0.76,0.771,38330200,29377762
2022-03-25,0.767,0.776,0.757,0.758,42513901,32650680
2022-03-28,0.75,0.755,0.734,0.749,54605506,40711217
2022-03-29,0.749,0.753,0.735,0.739,46849608,34875227
2022-03-30,0.744,0.76,0.744,0.759,44653300,33610939
2022-03-31,0.761,0.761,0.741,0.744,48505600,36271804
2022-04-01,0.746,0.75,0.738,0.746,45131600,33640940
2022-04-06,0.746,0.746,0.73,0.741,39494701,29001467
2022-04-07,0.739,0.74,0.727,0.728,52370600,38403655
2022-04-08,0.724,0.729,0.71,0.725,44827902,32173895
2022-04-11,0.726,0.727,0.68,0.687,53712900,37296183
2022-04-12,0.685,0.7,0.68,0.7,46655100,32120333
2022-04-13,0.698,0.706,0.69,0.697,46286950,32314816
2022-04-14,0.702,0.704,0.695,0.7,52840800,36948067
2022-04-15,0.701,0.701,0.682,0.686,44326404,30507979
2022-04-18,0.685,0.688,0.664,0.688,50683100,34477502
2022-04-19,0.69,0.703,0.688,0.696,44568900,31051505
2022-04-20,0.702,0.702,0.677,0.68,50229701,34545542
2022-04-21,0.676,0.68,0.647,0.65,54000000,35833201
2022-04-22,0.644,0.649,0.633,0.638,50405462,32221116
2022-04-25,0.63,0.63,0.583,0.583,72687004,43559310
