开盘,收盘,日期
0.981,0.987,2023-08-08
0.979,0.976,2023-08-09
0.964,0.959,2023-08-10
0.959,0.961,2023-08-11
0.947,0.947,2023-08-14
0.966,0.979,2023-08-15
0.965,0.968,2023-08-16
0.955,0.959,2023-08-17
0.946,0.946,2023-08-18
0.947,0.95,2023-08-21
0.972,0.976,2023-08-22
0.971,0.972,2023-08-23
0.998,1.003,2023-08-24
0.966,0.96,2023-08-25
0.96,0.968,2023-08-28
0.973,0.97,2023-08-29
0.994,0.995,2023-08-30
1.0,0.995,2023-08-31
0.997,0.996,2023-09-01
0.996,1.002,2023-09-04
1.0,1.002,2023-09-05
1.006,1.005,2023-09-06
0.996,0.992,2023-09-07
0.988,1.0,2023-09-08
0.995,0.991,2023-09-11
0.997,0.997,2023-09-12
0.986,0.985,2023-09-13
0.988,0.995,2023-09-14
1.0,0.996,2023-09-15
0.973,0.976,2023-09-18
0.975,0.975,2023-09-19
0.973,0.973,2023-09-20
0.948,0.952,2023-09-21
0.933,0.941,2023-09-22
0.939,0.941,2023-09-25
0.939,0.933,2023-09-26
0.922,0.927,2023-09-27
0.931,0.934,2023-09-28
0.956,0.959,2023-10-09
0.97,0.972,2023-10-10
0.976,0.977,2023-10-11
0.987,0.995,2023-10-12
0.99,0.988,2023-10-13
0.973,0.975,2023-10-16
0.985,0.98,2023-10-17
0.973,0.971,2023-10-18
0.961,0.954,2023-10-19
0.946,0.95,2023-10-20
0.939,0.943,2023-10-23
0.948,0.956,2023-10-24
0.954,0.952,2023-10-25
0.921,0.915,2023-10-26
0.905,0.912,2023-10-27
0.912,0.915,2023-10-30
0.916,0.913,2023-10-31
0.914,0.915,2023-11-01
0.933,0.938,2023-11-02
0.946,0.941,2023-11-03
0.954,0.959,2023-11-06
0.962,0.96,2023-11-07
0.973,0.972,2023-11-08
0.976,0.984,2023-11-09
0.974,0.978,2023-11-10
1.003,1.005,2023-11-13
1.002,1.004,2023-11-14
1.028,1.029,2023-11-15
1.024,1.026,2023-11-16
1.031,1.041,2023-11-17
1.039,1.024,2023-11-20
1.043,1.046,2023-11-21
1.031,1.034,2023-11-22
1.042,1.038,2023-11-23
1.039,1.035,2023-11-24
1.027,1.026,2023-11-27
1.026,1.029,2023-11-28
1.03,1.03,2023-11-29
1.03,1.033,2023-11-30
1.022,1.022,2023-12-01
1.018,1.014,2023-12-04
1.002,0.999,2023-12-05
1.014,1.019,2023-12-06
1.004,1.003,2023-12-07
1.024,1.025,2023-12-08
1.032,1.034,2023-12-11
1.041,1.043,2023-12-12
1.054,1.063,2023-12-13
1.073,1.07,2023-12-14
1.057,1.058,2023-12-15
1.063,1.069,2023-12-18
1.077,1.082,2023-12-19
1.084,1.083,2023-12-20
1.065,1.073,2023-12-21
1.083,1.077,2023-12-22
1.081,1.085,2023-12-25
1.084,1.092,2023-12-26
1.094,1.089,2023-12-27
1.09,1.083,2023-12-28
1.078,1.082,2023-12-29
1.077,1.08,2024-01-02
1.052,1.053,2024-01-03
1.044,1.052,2024-01-04
1.046,1.039,2024-01-05
1.044,1.04,2024-01-08
1.071,1.082,2024-01-09
1.087,1.087,2024-01-10
1.1,1.103,2024-01-11
1.099,1.101,2024-01-12
1.103,1.129,2024-01-15
1.107,1.099,2024-01-16
1.112,1.101,2024-01-17
1.101,1.115,2024-01-18
1.142,1.146,2024-01-19
1.183,1.185,2024-01-22
1.179,1.172,2024-01-23
1.177,1.181,2024-01-24
1.186,1.185,2024-01-25
