日期,open,high,low,收盘,volume,amount
2021-01-27,0.993,1.0,0.965,0.985,145331869,142562145
2021-01-28,0.984,0.986,0.953,0.957,124283318,120216273
2021-01-29,0.958,0.971,0.933,0.948,89742783,85378405
2021-02-01,0.947,0.971,0.943,0.966,77236281,74398083
2021-02-02,0.97,0.986,0.952,0.981,98792780,96133440
2021-02-03,0.981,1.01,0.975,0.995,220760468,220399233
2021-02-04,0.988,1.003,0.973,0.985,72455290,71558633
2021-02-05,0.985,1.03,0.984,1.012,398663432,405889309
2021-02-08,1.013,1.026,1.003,1.024,141663936,144261610
2021-02-09,1.024,1.04,1.02,1.038,138940769,143534365
2021-02-10,1.04,1.074,1.026,1.064,199822258,211040024
2021-02-18,1.08,1.081,1.007,1.009,232500017,239127574
2021-02-19,1.004,1.009,0.975,1.0,193785349,191702113
2021-02-22,0.998,0.999,0.952,0.954,296947117,287142655
2021-02-23,0.95,0.963,0.943,0.949,159501298,151635407
2021-02-24,0.953,0.954,0.907,0.917,260326290,241714053
2021-02-25,0.918,0.93,0.911,0.914,128967474,118605751
2021-02-26,0.902,0.921,0.888,0.907,141414123,127844968
2021-03-01,0.914,0.922,0.898,0.921,89395012,81805187
2021-03-02,0.922,0.929,0.89,0.899,127725312,115756541
2021-03-03,0.898,0.915,0.89,0.915,101223428,91623959
2021-03-04,0.905,0.905,0.873,0.877,175751467,155695243
2021-03-05,0.864,0.884,0.856,0.878,95431660,83157943
2021-03-08,0.882,0.89,0.83,0.832,144527920,123505589
2021-03-09,0.83,0.834,0.791,0.804,116549387,94914731
2021-03-10,0.82,0.833,0.814,0.823,113385383,93376084
2021-03-11,0.823,0.855,0.822,0.842,124793387,105008614
2021-03-12,0.842,0.849,0.83,0.848,78709690,66225896
2021-03-15,0.839,0.842,0.799,0.81,100275350,81786874
2021-03-16,0.813,0.824,0.804,0.82,74923518,61191573
2021-03-17,0.81,0.829,0.805,0.823,72470872,59496791
2021-03-18,0.826,0.845,0.826,0.844,104449957,87760571
2021-03-19,0.83,0.84,0.819,0.825,80243067,66406092
2021-03-22,0.824,0.844,0.82,0.83,74060534,61517956
2021-03-23,0.829,0.845,0.823,0.833,92284248,77077257
2021-03-24,0.829,0.844,0.828,0.834,71261792,59662015
2021-03-25,0.832,0.848,0.824,0.845,86850541,72883576
2021-03-26,0.846,0.876,0.845,0.87,123929398,107061818
2021-03-29,0.871,0.886,0.865,0.876,75034664,65739526
2021-03-30,0.873,0.901,0.872,0.893,111558507,99311777
2021-03-31,0.891,0.894,0.876,0.886,61844239,54643708
2021-04-01,0.889,0.901,0.886,0.899,82462282,74007475
2021-04-02,0.899,0.913,0.897,0.903,80553601,73045299
2021-04-06,0.903,0.906,0.889,0.891,45723472,40840817
2021-04-07,0.887,0.898,0.881,0.892,52428757,46590473
2021-04-08,0.89,0.914,0.886,0.913,79724611,72236840
2021-04-09,0.913,0.913,0.892,0.895,63724505,57207132
2021-04-12,0.894,0.906,0.871,0.873,71408970,63140244
2021-04-13,0.873,0.896,0.872,0.887,87560554,77667138
2021-04-14,0.887,0.898,0.875,0.891,54773656,48643137
2021-04-15,0.883,0.893,0.874,0.887,53543005,47312376
2021-04-16,0.888,0.891,0.872,0.883,44772231,39406710
2021-04-19,0.882,0.909,0.875,0.908,136500454,123052822
2021-04-20,0.906,0.921,0.898,0.915,100142437,91497774
2021-04-21,0.906,0.934,0.906,0.932,109766614,101550394
