日期,open,high,low,收盘,volume,amount
2019-11-11,1.007,1.011,0.998,0.999,66325700,66701606
2019-11-12,1.003,1.003,0.992,0.997,14610400,14552242
2019-11-13,0.997,1.002,0.993,1.0,12071900,12047710
2019-11-14,1.0,1.002,0.996,0.999,13419400,13419020
2019-11-15,1.0,1.0,0.991,0.993,20399833,20317029
2019-11-18,0.993,0.997,0.988,0.995,12739000,12636980
2019-11-19,0.995,1.007,0.992,1.005,36139000,36256505
2019-11-20,1.0,1.007,0.999,1.0,31018100,31141805
2019-11-21,0.999,0.999,0.99,0.994,11459000,11374616
2019-11-22,0.994,1.0,0.97,0.976,19976700,19680764
2019-11-25,0.972,0.979,0.965,0.976,11721550,11382182
2019-11-26,0.976,0.986,0.976,0.982,10924500,10727754
2019-11-27,0.981,0.982,0.973,0.976,16231300,15886909
2019-11-28,0.975,0.983,0.971,0.976,22067300,21552114
2019-11-29,0.972,0.973,0.95,0.957,17915600,17184750
2019-12-02,0.955,0.965,0.951,0.962,11890500,11433842
2019-12-03,0.96,0.967,0.958,0.965,10661400,10264057
2019-12-04,0.968,0.972,0.962,0.971,9241967,8955360
2019-12-05,0.973,0.976,0.97,0.975,11508500,11202638
2019-12-06,0.974,0.986,0.971,0.985,13300400,13059784
2019-12-09,0.986,0.991,0.982,0.983,12096200,11940272
2019-12-10,0.981,0.986,0.981,0.985,20540825,20207602
2019-12-11,0.985,0.986,0.977,0.978,16383000,16056254
2019-12-12,0.978,0.981,0.97,0.973,23320900,22728767
2019-12-13,0.976,0.991,0.976,0.989,26019400,25705828
2019-12-16,0.989,0.991,0.982,0.988,14196400,13983825
2019-12-17,0.988,1.001,0.986,0.999,26524000,26446292
2019-12-18,0.999,1.007,0.995,0.997,28925000,28975804
2019-12-19,0.997,0.999,0.99,0.993,22376700,22212586
2019-12-20,0.993,0.998,0.99,0.992,25873900,25707413
2019-12-23,0.99,1.0,0.987,0.99,29802500,29617137
2019-12-24,0.989,0.994,0.988,0.994,13345400,13233232
2019-12-25,0.993,0.994,0.986,0.989,21843500,21598162
2019-12-26,0.988,0.993,0.984,0.993,18355782,18166186
2019-12-27,0.99,1.006,0.99,0.999,39169142,39256686
2019-12-30,0.992,1.015,0.992,1.012,43862551,44309541
2019-12-31,1.01,1.016,1.007,1.013,32151600,32533577
2020-01-02,1.013,1.025,1.008,1.021,55316206,56182601
2020-01-03,1.021,1.023,1.005,1.007,28378977,28696290
2020-01-06,1.001,1.009,0.991,0.999,46794600,46949923
2020-01-07,0.999,1.015,0.998,1.014,37897400,38310985
2020-01-08,1.013,1.022,1.006,1.014,30464000,30891697
2020-01-09,1.016,1.032,1.016,1.03,53804498,55375142
2020-01-10,1.03,1.04,1.03,1.038,38690500,40088683
2020-01-13,1.038,1.049,1.034,1.049,42809190,44734198
2020-01-14,1.046,1.052,1.038,1.04,22073784,23019566
2020-01-15,1.038,1.048,1.034,1.038,27806703,28886731
2020-01-16,1.04,1.043,1.032,1.037,14945000,15488978
2020-01-17,1.037,1.042,1.033,1.036,23740600,24621255
2020-01-20,1.037,1.037,1.027,1.033,27318000,28143815
2020-01-21,1.03,1.03,1.009,1.01,32421600,32854271
2020-01-22,1.005,1.01,0.987,1.008,15323000,15314824
2020-01-23,1.0,1.0,0.961,0.97,41584500,40725012
2020-02-03,0.9,0.907,0.873,0.873,43785823,38753809
2020-02-04,0.873,0.92,0.873,0.918,25587300,23211017
2020-02-05,0.916,0.94,0.916,0.933,23036300,21430089
2020-02-06,0.934,0.951,0.93,0.951,24229400,22744832
2020-02-07,0.945,0.954,0.936,0.952,18577800,17514048
2020-02-10,0.95,0.954,0.939,0.951,14325900,13548899
2020-02-11,0.956,0.975,0.951,0.969,24333700,23432672
2020-02-12,0.969,0.975,0.965,0.974,22035200,21419290
2020-02-13,0.972,0.981,0.96,0.965,30845200,29836987
2020-02-14,0.963,0.969,0.95,0.965,15265000,14707703
2020-02-17,0.966,0.979,0.96,0.979,20006300,19434179
2020-02-18,0.979,0.979,0.966,0.971,25239800,24521668
2020-02-19,0.97,0.981,0.965,0.977,32599400,31829470
2020-02-20,0.976,1.005,0.976,1.004,47221859,46959589
2020-02-21,1.002,1.005,0.991,0.997,52873100,52649961
2020-02-24,0.997,0.997,0.978,0.985,51554300,50781431
2020-02-25,0.976,0.976,0.958,0.973,47754700,46277157
2020-02-26,0.963,0.98,0.957,0.964,41102627,39812261
2020-02-27,0.968,0.981,0.965,0.974,37032500,36163456
2020-02-28,0.965,0.965,0.936,0.945,40371200,38410138
2020-03-02,0.951,0.974,0.947,0.971,65668900,63207112
2020-03-03,0.984,0.984,0.97,0.977,46389800,45263335
2020-03-04,0.974,0.983,0.971,0.981,48472000,47385778
2020-03-05,0.986,1.023,0.984,1.018,83900294,84691289
2020-03-06,1.014,1.02,1.001,1.004,52911600,53505903
2020-03-09,1.0,1.003,0.963,0.964,65802100,63991676
2020-03-10,0.96,0.997,0.959,0.993,39594300,38886690
2020-03-11,0.995,0.998,0.984,0.984,33944732,33612572
2020-03-12,0.977,0.977,0.957,0.961,46864900,45128743
2020-03-13,0.922,0.957,0.912,0.946,49187968,45916352
2020-03-16,0.946,0.948,0.9,0.905,50101500,46157638
2020-03-17,0.905,0.917,0.87,0.892,49039165,43667234
2020-03-18,0.896,0.915,0.877,0.879,44896800,40461874
2020-03-19,0.879,0.887,0.835,0.858,87022500,74163215
2020-03-20,0.868,0.887,0.861,0.884,50408200,44081133
2020-03-23,0.85,0.884,0.846,0.855,64935600,55530940
2020-03-24,0.865,0.886,0.861,0.882,46756000,40950151
2020-03-25,0.915,0.915,0.897,0.908,59841000,54142561
2020-03-26,0.905,0.913,0.896,0.9,33691900,30513329
2020-03-27,0.912,0.923,0.912,0.913,43862700,40223239
2020-03-30,0.896,0.909,0.889,0.899,39867000,35719702
2020-03-31,0.904,0.92,0.904,0.918,39763100,36367014
2020-04-01,0.915,0.924,0.907,0.91,41638500,38126534
2020-04-02,0.908,0.925,0.901,0.925,44980300,41060929
2020-04-03,0.923,0.934,0.918,0.925,48957238,45319511
2020-04-07,0.935,0.953,0.935,0.95,36493200,34567020
2020-04-08,0.949,0.949,0.938,0.941,20374100,19171580
2020-04-09,0.944,0.947,0.939,0.944,22983400,21668026
2020-04-10,0.941,0.972,0.941,0.951,56817300,54328706
2020-04-13,0.949,0.964,0.948,0.959,37670400,36031137
2020-04-14,0.964,0.973,0.954,0.973,31072699,29958136
2020-04-15,0.973,0.973,0.955,0.961,33900100,32612193
2020-04-16,0.957,0.961,0.952,0.958,25439776,24324055
2020-04-17,0.959,0.975,0.959,0.97,38449600,37315401
2020-04-20,0.972,0.975,0.967,0.974,24336000,23655447
2020-04-21,0.973,0.973,0.951,0.961,33075200,31713968
2020-04-22,0.96,0.984,0.955,0.982,43652000,42566833
2020-04-23,0.982,0.999,0.982,0.988,30934400,30663814
2020-04-24,0.988,0.993,0.983,0.987,26062000,25741218
2020-04-27,0.987,0.995,0.98,0.991,34227400,33889397
2020-04-28,0.994,1.011,0.983,1.006,48134400,48167746
2020-04-29,1.005,1.009,0.992,0.996,53363124,53462770
2020-04-30,0.997,1.012,0.996,1.004,44984924,45173095
2020-05-06,0.999,1.011,0.99,1.011,40474600,40650104
2020-05-07,1.01,1.021,1.006,1.017,37689900,38230253
2020-05-08,1.022,1.041,1.017,1.034,48033400,49671939
2020-05-11,1.035,1.056,1.032,1.038,50947600,53272588
2020-05-12,1.037,1.052,1.036,1.05,49348500,51635160
2020-05-13,1.045,1.056,1.041,1.055,43395463,45573666
2020-05-14,1.054,1.054,1.046,1.047,38197384,40091956
2020-05-15,1.05,1.053,1.034,1.037,44916600,46694843
2020-05-18,1.033,1.061,1.033,1.056,56020776,58727886
2020-05-19,1.065,1.069,1.059,1.062,39071729,41511396
2020-05-20,1.062,1.065,1.053,1.056,25357108,26853829
2020-05-21,1.058,1.065,1.052,1.056,29638200,31430483
2020-05-22,1.056,1.056,1.023,1.026,49130600,50813550
2020-05-25,1.025,1.043,1.017,1.043,35654328,36846158
2020-05-26,1.04,1.057,1.04,1.057,29431600,30920211
2020-05-27,1.057,1.059,1.049,1.052,50617089,53399878
2020-05-28,1.054,1.061,1.038,1.052,42855789,45177134
2020-05-29,1.046,1.068,1.046,1.067,38116400,40407365
2020-06-01,1.074,1.1,1.074,1.098,42368800,46257440
2020-06-02,1.1,1.103,1.088,1.091,33431100,36571159
2020-06-03,1.095,1.099,1.085,1.085,30747289,33487214
2020-06-04,1.089,1.098,1.089,1.096,31654200,34654286
2020-06-05,1.097,1.107,1.093,1.105,43106208,47438483
2020-06-08,1.107,1.132,1.107,1.119,38131698,42765541
2020-06-09,1.119,1.133,1.116,1.129,43139600,48658725
2020-06-10,1.132,1.132,1.121,1.126,37373000,42046902
2020-06-11,1.126,1.126,1.101,1.111,47889000,53357650
2020-06-12,1.089,1.12,1.088,1.118,43752000,48438904
2020-06-15,1.115,1.119,1.098,1.101,34274100,38022114
2020-06-16,1.105,1.114,1.105,1.111,21682600,24063893
2020-06-17,1.115,1.117,1.104,1.11,22119900,24497721
2020-06-18,1.11,1.119,1.108,1.117,34410300,38307032
2020-06-19,1.118,1.148,1.118,1.143,37664567,42832485
2020-06-22,1.144,1.145,1.129,1.138,64085732,72794805
2020-06-23,1.137,1.15,1.13,1.147,31979300,36477440
2020-06-24,1.149,1.16,1.149,1.156,25288924,29170284
2020-06-29,1.155,1.162,1.146,1.162,30358958,35017536
2020-06-30,1.166,1.18,1.166,1.177,22333200,26236806
2020-07-01,1.18,1.216,1.177,1.216,46298112,55811920
2020-07-02,1.214,1.236,1.21,1.236,42667300,52281636
2020-07-03,1.25,1.255,1.22,1.242,44769700,55210913
2020-07-06,1.25,1.295,1.243,1.294,35348100,45027282
2020-07-07,1.297,1.332,1.297,1.31,47670400,62785349
2020-07-08,1.295,1.319,1.295,1.315,41522900,54298363
2020-07-09,1.315,1.33,1.31,1.329,43028500,56768814
2020-07-10,1.33,1.348,1.319,1.335,49593800,66300513
2020-07-13,1.335,1.371,1.331,1.366,41833100,56790728
2020-07-14,1.366,1.387,1.334,1.36,50117700,67898657
2020-07-15,1.356,1.386,1.354,1.373,51256800,70362788
2020-07-16,1.35,1.37,1.273,1.279,72140411,95131774
2020-07-17,1.261,1.325,1.261,1.317,54369300,71009843
2020-07-20,1.317,1.339,1.287,1.336,42902300,56414017
2020-07-21,1.34,1.347,1.318,1.34,21874800,29235467
2020-07-22,1.339,1.379,1.33,1.361,31465800,42796028
2020-07-23,1.351,1.38,1.339,1.379,38409500,52326591
2020-07-24,1.37,1.371,1.301,1.313,48418900,64595781
2020-07-27,1.313,1.329,1.301,1.318,37142600,48966460
2020-07-28,1.319,1.358,1.319,1.353,36992800,49748656
2020-07-29,1.352,1.382,1.345,1.381,43324800,59229669
2020-07-30,1.377,1.394,1.37,1.378,38667100,53464212
2020-07-31,1.379,1.405,1.363,1.395,40524700,56262037
2020-08-03,1.402,1.412,1.393,1.405,47964192,67177072
2020-08-04,1.407,1.408,1.385,1.39,36419000,50770977
2020-08-05,1.388,1.398,1.376,1.397,35472300,49342881
2020-08-06,1.397,1.397,1.364,1.375,41940400,57749572
2020-08-07,1.374,1.382,1.343,1.366,28015700,38272589
2020-08-10,1.362,1.381,1.349,1.374,28286200,38678451
2020-08-11,1.377,1.405,1.375,1.378,26405970,36784743
2020-08-12,1.371,1.376,1.336,1.356,33547700,45388744
2020-08-13,1.356,1.367,1.349,1.355,14546200,19734690
2020-08-14,1.351,1.381,1.351,1.381,20423900,27899851
2020-08-17,1.388,1.404,1.384,1.398,22203225,31034356
2020-08-18,1.4,1.415,1.394,1.408,38915500,54695240
2020-08-19,1.408,1.413,1.395,1.397,29745300,41788211
2020-08-20,1.39,1.394,1.37,1.376,19505500,26886815
2020-08-21,1.385,1.402,1.382,1.394,19147800,26638366
2020-08-24,1.396,1.417,1.394,1.41,27365900,38518669
2020-08-25,1.417,1.438,1.415,1.432,25455700,36398719
2020-08-26,1.434,1.444,1.413,1.423,32130322,45823706
2020-08-27,1.422,1.432,1.415,1.431,24417500,34728650
2020-08-28,1.435,1.484,1.429,1.483,53236700,77772475
2020-08-31,1.493,1.523,1.476,1.479,41203700,61418541
2020-09-01,1.475,1.484,1.459,1.481,29279600,43090238
2020-09-02,1.486,1.499,1.47,1.485,30122600,44759190
2020-09-03,1.487,1.511,1.47,1.481,38063200,56747097
2020-09-04,1.445,1.46,1.43,1.45,33847400,48778963
2020-09-07,1.445,1.455,1.402,1.413,46729100,66852435
2020-09-08,1.413,1.42,1.383,1.402,26789700,37399609
2020-09-09,1.387,1.387,1.355,1.364,28895200,39622179
2020-09-10,1.377,1.395,1.373,1.383,26084700,36140377
2020-09-11,1.376,1.395,1.37,1.395,29763300,41143180
2020-09-14,1.4,1.412,1.396,1.406,18644300,26157934
2020-09-15,1.408,1.427,1.404,1.427,26332682,37391581
2020-09-16,1.425,1.428,1.396,1.403,24462900,34437001
2020-09-17,1.396,1.397,1.371,1.381,16063400,22218628
2020-09-18,1.381,1.404,1.377,1.403,14230100,19813209
2020-09-21,1.403,1.407,1.387,1.388,12296500,17135186
2020-09-22,1.383,1.394,1.374,1.378,11785100,16320115
2020-09-23,1.372,1.389,1.36,1.388,10389200,14322345
2020-09-24,1.381,1.387,1.36,1.362,12513600,17139162
2020-09-25,1.362,1.376,1.362,1.368,10176100,13938059
2020-09-28,1.368,1.384,1.368,1.372,21111700,28990106
2020-09-29,1.378,1.391,1.373,1.384,16950682,23434478
2020-09-30,1.388,1.404,1.38,1.385,17390100,24229472
2020-10-09,1.403,1.408,1.39,1.401,20595200,28820287
2020-10-12,1.41,1.45,1.406,1.449,27298800,39126796
2020-10-13,1.45,1.467,1.444,1.463,22527500,32765976
2020-10-14,1.462,1.472,1.452,1.457,16594382,24232142
2020-10-15,1.452,1.46,1.448,1.451,12250000,17790569
2020-10-16,1.452,1.46,1.436,1.441,10692600,15458953
2020-10-19,1.448,1.455,1.422,1.426,14248900,20458766
2020-10-20,1.422,1.455,1.422,1.455,16270975,23531842
2020-10-21,1.455,1.466,1.447,1.456,14596700,21254057
2020-10-22,1.457,1.465,1.435,1.461,11490200,16696031
2020-10-23,1.461,1.461,1.426,1.433,14564400,20966539
2020-10-26,1.411,1.421,1.39,1.416,16189700,22758012
2020-10-27,1.411,1.42,1.407,1.415,10591900,14973225
2020-10-28,1.414,1.453,1.414,1.448,26120700,37647612
2020-10-29,1.43,1.494,1.43,1.485,27571500,40600062
2020-10-30,1.479,1.479,1.443,1.446,21354900,31161902
2020-11-02,1.451,1.475,1.45,1.468,23013500,33754040
2020-11-03,1.473,1.481,1.46,1.48,14566100,21439119
