日期,open,high,low,收盘,volume,amount
2023-08-16,0.97,0.98,0.97,0.972,30510481,29665324
2023-08-17,0.966,0.976,0.963,0.975,9123086,8822777
2023-08-18,0.972,0.975,0.961,0.963,7090744,6879303
2023-08-21,0.958,0.962,0.949,0.949,11156864,10668791
2023-08-22,0.948,0.961,0.945,0.957,10188228,9705888
2023-08-23,0.955,0.959,0.942,0.946,2717382,2582051
2023-08-24,0.955,0.965,0.945,0.951,5023200,4773621
2023-08-25,0.951,0.955,0.943,0.951,5036808,4765705
2023-08-28,0.995,0.998,0.957,0.961,14849274,14564543
2023-08-29,0.961,0.972,0.96,0.967,6339694,6115907
2023-08-30,0.967,0.97,0.959,0.963,4291152,4132669
2023-08-31,0.963,0.963,0.955,0.959,5419831,5193606
2023-09-01,0.959,0.968,0.959,0.965,6152509,5926162
2023-09-04,0.968,0.981,0.968,0.98,10657754,10399131
2023-09-05,0.978,0.978,0.971,0.972,3750507,3652464
2023-09-06,0.974,0.974,0.956,0.972,1321925,1282221
2023-09-07,0.972,0.972,0.961,0.961,2291799,2213275
2023-09-08,0.961,0.961,0.951,0.956,2550332,2434893
2023-09-11,0.954,0.965,0.952,0.96,1841535,1766863
2023-09-12,0.96,0.963,0.958,0.96,1063900,1021239
2023-09-13,0.962,0.962,0.955,0.96,1703304,1632269
2023-09-14,0.953,0.961,0.953,0.958,2323614,2221156
2023-09-15,0.958,0.961,0.95,0.952,1791818,1709721
2023-09-18,0.951,0.957,0.951,0.957,5022152,4788837
2023-09-19,0.954,0.957,0.95,0.956,2133220,2031974
2023-09-20,0.953,0.956,0.951,0.954,1158385,1103843
2023-09-21,0.95,0.954,0.944,0.944,3337934,3166288
2023-09-22,0.943,0.96,0.943,0.959,4893306,4658864
2023-09-25,0.958,0.958,0.952,0.955,2371908,2265429
2023-09-26,0.953,0.955,0.947,0.949,2766467,2627225
2023-09-27,0.948,0.954,0.946,0.95,2971240,2820119
2023-09-28,0.95,0.95,0.944,0.948,1899912,1798405
2023-10-09,0.948,0.948,0.934,0.944,3152300,2964876
2023-10-10,0.946,0.947,0.935,0.937,1926300,1813232
2023-10-11,0.937,0.939,0.935,0.936,2271904,2129104
2023-10-12,0.944,0.948,0.94,0.945,4339000,4091510
2023-10-13,0.939,0.941,0.936,0.938,2277800,2136341
2023-10-16,0.936,0.937,0.929,0.931,2895008,2697497
2023-10-17,0.934,0.935,0.928,0.933,1759698,1639620
2023-10-18,0.93,0.936,0.929,0.931,1425943,1329189
2023-10-19,0.931,0.931,0.904,0.907,4095805,3737709
2023-10-20,0.907,0.908,0.9,0.901,4943039,4462450
2023-10-23,0.901,0.902,0.891,0.898,4039900,3625205
2023-10-24,0.9,0.912,0.89,0.899,5790319,5192852
2023-10-25,0.903,0.911,0.903,0.907,4259000,3861212
2023-10-26,0.906,0.908,0.9,0.906,3533827,3194937
2023-10-27,0.907,0.919,0.902,0.918,4401404,4011835
2023-10-30,0.918,0.921,0.91,0.918,2463814,2261796
2023-10-31,0.915,0.919,0.912,0.918,2311621,2113907
2023-11-01,0.926,0.929,0.917,0.918,21391613,19691211
2023-11-02,0.917,0.921,0.913,0.914,1440957,1321721
2023-11-03,0.906,0.922,0.906,0.918,6940965,6379091
2023-11-06,0.924,0.931,0.921,0.93,8205202,7607342
2023-11-07,0.93,0.93,0.923,0.926,1523701,1409717
2023-11-08,0.922,0.926,0.917,0.922,3107706,2864422
2023-11-09,0.918,0.922,0.918,0.921,1961008,1803151
2023-11-10,0.917,0.918,0.911,0.916,2144200,1960581
2023-11-13,0.918,0.918,0.909,0.915,2383600,2175473
2023-11-14,0.919,0.919,0.911,0.915,2871201,2626200
2023-11-15,0.922,0.922,0.917,0.92,2809712,2582792
2023-11-16,0.92,0.92,0.912,0.915,4757801,4350573
2023-11-17,0.911,0.913,0.907,0.913,5197240,4729204
2023-11-20,0.913,0.916,0.907,0.916,4385917,4006289
2023-11-21,0.918,0.922,0.916,0.918,3702526,3404553
2023-11-22,0.917,0.917,0.909,0.913,3346130,3055646
2023-11-23,0.908,0.914,0.907,0.914,2500105,2275423
2023-11-24,0.914,0.914,0.908,0.909,2209121,2008666
2023-11-27,0.91,0.91,0.896,0.902,3161014,2843985
2023-11-28,0.902,0.905,0.899,0.905,2934300,2646577
2023-11-29,0.904,0.904,0.896,0.898,2133403,1916053
2023-11-30,0.9,0.901,0.894,0.901,1495200,1343298
2023-12-01,0.895,0.9,0.888,0.897,3314101,2963883
2023-12-04,0.898,0.898,0.89,0.891,2657000,2370826
2023-12-05,0.89,0.89,0.874,0.874,3536013,3120379
2023-12-06,0.873,0.879,0.87,0.873,5944201,5190595
2023-12-07,0.88,0.88,0.867,0.873,3348026,2917166
2023-12-08,0.873,0.88,0.872,0.875,10606176,9306605
2023-12-11,0.875,0.883,0.862,0.878,0,0
2023-12-12,0.878,0.882,0.875,0.881,0,0
2023-12-13,0.876,0.88,0.867,0.869,0,0
2023-12-14,0.873,0.874,0.864,0.864,0,0
2023-12-15,0.87,0.872,0.862,0.863,0,0
2023-12-18,0.86,0.871,0.856,0.859,1403100,1207631
2023-12-19,0.857,0.862,0.854,0.86,0,0
2023-12-20,0.859,0.861,0.854,0.854,2653896,2274453
2023-12-21,0.854,0.864,0.851,0.861,3917405,3359219
2023-12-22,0.862,0.867,0.858,0.863,3411405,2943619
2023-12-25,0.863,0.865,0.861,0.865,869900,750260
2023-12-26,0.865,0.865,0.857,0.86,2993645,2572820
2023-12-27,0.863,0.865,0.857,0.863,3392100,2920664
2023-12-28,0.865,0.88,0.865,0.88,3894713,3399366
2023-12-29,0.879,0.885,0.878,0.884,1933008,1704985
2024-01-02,0.884,0.884,0.876,0.876,2817221,2476410
2024-01-03,0.876,0.881,0.874,0.878,4911217,4305803
2024-01-04,0.877,0.881,0.868,0.874,2994201,2609338
2024-01-05,0.873,0.882,0.869,0.873,2859304,2502381
2024-01-08,0.882,0.882,0.861,0.866,5188701,4494685
2024-01-09,0.867,0.867,0.859,0.864,4539003,3914447
2024-01-10,0.864,0.869,0.859,0.863,1505200,1299057
2024-01-11,0.86,0.869,0.857,0.865,2891709,2495522
2024-01-12,0.864,0.869,0.848,0.865,2710097,2342834
2024-01-15,0.856,0.868,0.856,0.862,2112902,1823473
2024-01-16,0.863,0.869,0.86,0.869,6368515,5501923
2024-01-17,0.869,0.869,0.854,0.854,6084300,5237375
2024-01-18,0.854,0.866,0.837,0.865,10888300,9221968
2024-01-19,0.864,0.867,0.855,0.862,9336300,8042889
2024-01-22,0.86,0.864,0.843,0.852,10748525,9200550
2024-01-23,0.844,0.86,0.84,0.848,21788000,18475491
2024-01-24,0.856,0.864,0.844,0.864,13689902,11688203
2024-01-25,0.863,0.881,0.859,0.878,11770344,10268361
2024-01-26,0.879,0.885,0.875,0.884,6740100,5933444
2024-01-29,0.884,0.891,0.88,0.881,9858100,8720601
2024-01-30,0.879,0.879,0.868,0.871,11052100,9642092
2024-01-31,0.868,0.876,0.862,0.876,10532020,9138340
2024-02-01,0.873,0.88,0.859,0.864,7853802,6802300
2024-02-02,0.864,0.87,0.842,0.868,12832207,11000323
2024-02-05,0.85,0.872,0.846,0.866,15681211,13465090
2024-02-06,0.865,0.888,0.856,0.888,11586197,10171663
2024-02-07,0.888,0.896,0.884,0.896,16234161,14430215
2024-02-08,0.902,0.928,0.891,0.899,10621915,9539472
2024-02-19,0.901,0.908,0.899,0.905,7983500,7210411
2024-02-20,0.905,0.91,0.902,0.909,6622909,5993110
2024-02-21,0.909,0.934,0.904,0.922,8664118,7988547
2024-02-22,0.924,0.928,0.919,0.928,6724339,6216256
2024-02-23,0.928,0.932,0.92,0.929,4773141,4428152
2024-02-26,0.921,0.929,0.916,0.918,5052403,4657421
2024-02-27,0.913,0.922,0.913,0.922,4954404,4546560
2024-02-28,0.925,0.928,0.917,0.917,4803302,4429421
2024-02-29,0.918,0.926,0.913,0.926,7279004,6706619
2024-03-01,0.928,0.93,0.923,0.929,6448000,5978253
2024-03-04,0.933,0.933,0.924,0.929,5763709,5344246
2024-03-05,0.928,0.936,0.925,0.936,6075602,5660780
2024-03-06,0.933,0.938,0.932,0.934,5036608,4705363
2024-03-07,0.934,0.94,0.929,0.932,6967325,6508729
2024-03-08,0.932,0.935,0.927,0.931,4575400,4257823
2024-03-11,0.927,0.944,0.927,0.942,6279603,5893391
2024-03-12,0.945,0.949,0.941,0.948,7054701,6665351
2024-03-13,0.95,0.95,0.936,0.939,2476444,2328060
2024-03-14,0.949,0.949,0.934,0.938,3038008,2857776
2024-03-15,0.937,0.94,0.931,0.938,2113317,1975309
2024-03-18,0.937,0.945,0.937,0.944,3130500,2948056
2024-03-19,0.944,0.948,0.939,0.941,2846904,2685717
2024-03-20,0.94,0.946,0.938,0.941,1652808,1554393
2024-03-21,0.941,0.949,0.94,0.943,2960611,2791937
2024-03-22,0.943,0.945,0.928,0.935,5437808,5075438
2024-03-25,0.932,0.937,0.929,0.93,3688301,3438147
2024-03-26,0.927,0.939,0.927,0.939,5549210,5182541
2024-03-27,0.936,0.94,0.932,0.935,5453707,5101071
2024-03-28,0.921,0.939,0.921,0.934,5131906,4784358
2024-03-29,0.93,0.939,0.93,0.936,2574600,2406262
2024-04-01,0.934,0.953,0.934,0.95,5223830,4954061
2024-04-02,0.951,0.953,0.946,0.949,2205400,2093232
2024-04-03,0.949,0.952,0.946,0.949,1992000,1889967
2024-04-08,0.949,0.949,0.941,0.942,3387602,3202856
2024-04-09,0.95,0.95,0.938,0.942,1711803,1609742
2024-04-10,0.94,0.941,0.93,0.933,2004224,1873181
2024-04-11,0.929,0.936,0.926,0.933,1484900,1384596
2024-04-12,0.933,0.935,0.924,0.927,2790600,2597052
2024-04-15,0.922,0.948,0.922,0.947,5023969,4737933
2024-04-16,0.948,0.948,0.936,0.943,5719704,5391065
2024-04-17,0.94,0.955,0.935,0.952,6277614,5951367
2024-04-18,0.953,0.964,0.95,0.956,8703506,8316379
2024-04-19,0.954,0.965,0.949,0.954,6588400,6268628
2024-04-22,0.96,0.962,0.953,0.953,6709001,6415607
2024-04-23,0.953,0.953,0.942,0.945,7433800,7040062
2024-04-24,0.945,0.946,0.94,0.945,1283901,1210333
2024-04-25,0.936,0.953,0.936,0.951,2305500,2187837
2024-04-26,0.952,0.96,0.949,0.96,6837641,6528947
2024-04-29,0.959,0.973,0.955,0.969,4382014,4231972
2024-04-30,0.969,0.972,0.966,0.969,7197916,6978184
2024-05-06,0.984,1.005,0.977,0.984,5942527,5837289
2024-05-07,0.985,0.985,0.979,0.982,2408201,2364931
2024-05-08,0.984,0.984,0.973,0.974,2362520,2308470
2024-05-09,0.975,0.983,0.975,0.982,3084625,3019057
2024-05-10,0.982,0.986,0.978,0.984,2870427,2818543
2024-05-13,0.983,0.99,0.978,0.988,4289020,4220812
2024-05-14,0.988,0.991,0.986,0.988,3124417,3089569
2024-05-15,0.984,0.99,0.98,0.982,2917300,2870851
2024-05-16,0.985,0.988,0.98,0.984,2245114,2207578
2024-05-17,0.984,0.995,0.982,0.994,2966601,2933289
2024-05-20,0.994,1.001,0.992,0.997,6884213,6869423
2024-05-21,0.998,0.998,0.992,0.995,2324101,2311391
2024-05-22,0.995,0.998,0.993,0.997,3114445,3101656
2024-05-23,0.996,0.996,0.985,0.988,3176801,3139917
2024-05-24,0.992,0.997,0.978,0.98,2846000,2794654
2024-05-27,0.98,0.988,0.98,0.987,1802500,1774137
2024-05-28,0.988,0.99,0.98,0.981,1369900,1348375
2024-05-29,0.983,0.989,0.983,0.984,1066700,1051060
2024-05-30,0.984,0.986,0.975,0.976,2404687,2351218
2024-05-31,0.982,0.982,0.975,0.976,1391600,1361707
2024-06-03,0.972,0.978,0.967,0.976,2547768,2480154
2024-06-04,0.975,0.984,0.973,0.983,1598900,1565902
2024-06-05,0.984,0.984,0.978,0.979,2090800,2052040
2024-06-06,0.98,0.986,0.975,0.978,2461203,2412128
2024-06-07,0.978,0.981,0.969,0.975,3083701,2999763
2024-06-11,0.968,0.971,0.958,0.962,3945400,3793874
2024-06-12,0.961,0.967,0.953,0.963,1768200,1699028
2024-06-13,0.962,0.963,0.953,0.955,2411400,2309698
2024-06-14,0.95,0.964,0.95,0.962,3724801,3558713
2024-06-17,0.958,0.963,0.948,0.959,2339309,2241358
2024-06-18,0.959,0.963,0.957,0.962,1616200,1551687
2024-06-19,0.963,0.965,0.959,0.963,2110000,2031772
2024-06-20,0.924,0.966,0.924,0.957,3553203,3412347
2024-06-21,0.958,0.959,0.949,0.957,3509197,3347408
2024-06-24,0.955,0.962,0.949,0.958,4104107,3921996
2024-06-25,0.957,0.96,0.951,0.955,12398310,11862939
2024-06-26,0.953,0.96,0.95,0.959,3172200,3025187
2024-06-27,0.957,0.958,0.951,0.956,2476800,2360797
2024-06-28,0.956,0.962,0.954,0.959,2934516,2813551
2024-07-01,0.96,0.963,0.953,0.96,3079500,2944710
2024-07-02,0.96,0.966,0.96,0.966,2888300,2782396
2024-07-03,0.966,0.966,0.958,0.961,2755400,2647538
2024-07-04,0.963,0.966,0.958,0.959,1222200,1173734
2024-07-05,0.96,0.96,0.943,0.953,2461800,2332589
2024-07-08,0.952,0.952,0.944,0.946,1764000,1669497
2024-07-09,0.946,0.959,0.943,0.957,2239700,2130173
2024-07-10,0.958,0.959,0.951,0.953,2297400,2194264
2024-07-11,0.955,0.965,0.955,0.964,3352500,3220690
2024-07-12,0.965,0.968,0.96,0.965,2712800,2615567
2024-07-15,0.966,0.968,0.963,0.967,2387400,2304876
2024-07-16,0.968,0.97,0.965,0.969,1020300,987624
2024-07-17,0.969,0.975,0.967,0.975,3279200,3181162
2024-07-18,0.974,0.979,0.966,0.979,3856900,3752281
2024-07-19,0.971,0.984,0.967,0.98,16657639,16213743
2024-07-22,0.982,0.982,0.968,0.972,6782527,6600263
2024-07-23,0.972,0.974,0.958,0.958,2804600,2706544
2024-07-24,0.952,0.96,0.95,0.954,2765300,2637194
2024-07-25,0.951,0.953,0.944,0.95,2640409,2503588
2024-07-26,0.947,0.955,0.945,0.949,3039841,2883391
2024-07-29,0.948,0.95,0.944,0.949,1957000,1855354
2024-07-30,0.94,0.951,0.933,0.942,2747900,2579713
2024-07-31,0.942,0.959,0.939,0.956,3787113,3610650
2024-08-01,0.955,0.957,0.951,0.951,1944402,1854926
2024-08-02,0.951,0.953,0.945,0.947,1774800,1682387
2024-08-05,0.94,0.954,0.939,0.94,3102800,2929512
2024-08-06,0.94,0.949,0.926,0.935,3069900,2863679
2024-08-07,0.933,0.939,0.93,0.934,1201300,1122731
2024-08-08,0.934,0.94,0.93,0.935,859500,804158
2024-08-09,0.937,0.942,0.935,0.935,975700,916545
2024-08-12,0.935,0.936,0.932,0.933,336000,313638
2024-08-13,0.932,0.935,0.928,0.935,1127401,1049963
2024-08-14,0.936,0.936,0.928,0.93,1421953,1321993
2024-08-15,0.926,0.94,0.926,0.94,1181300,1105262
2024-08-16,0.942,0.942,0.932,0.942,1271008,1194658
2024-08-19,0.942,0.952,0.942,0.945,1263500,1194700
2024-08-20,0.945,0.945,0.94,0.945,7407800,6984397
2024-08-21,0.949,0.949,0.935,0.938,777300,729340
2024-08-22,0.932,0.945,0.932,0.939,1066301,1000348
2024-08-23,0.938,0.948,0.938,0.946,1860900,1757590
2024-08-26,0.944,0.95,0.942,0.946,1201600,1136898
2024-08-27,0.946,0.946,0.941,0.944,388700,366354
2024-08-28,0.943,0.943,0.933,0.937,1594203,1491977
2024-08-29,0.936,0.938,0.933,0.935,1225000,1145556
2024-08-30,0.939,0.951,0.935,0.949,5157174,4870364
2024-09-02,0.947,0.947,0.933,0.934,3410500,3194803
2024-09-03,0.94,0.94,0.931,0.937,1120600,1045922
2024-09-04,0.931,0.935,0.929,0.93,852600,793910
2024-09-05,0.936,0.936,0.927,0.929,1895900,1760506
2024-09-06,0.929,0.933,0.923,0.923,6331000,5872031
2024-09-09,0.922,0.923,0.909,0.91,2321200,2120994
2024-09-10,0.91,0.913,0.905,0.91,1928904,1751227
2024-09-11,0.906,0.91,0.904,0.908,1355901,1229494
2024-09-12,0.908,0.908,0.899,0.899,2391700,2159007
2024-09-13,0.9,0.904,0.898,0.898,2793519,2516561
2024-09-18,0.898,0.904,0.894,0.902,2313200,2077602
2024-09-19,0.906,0.913,0.898,0.908,2456502,2228212
2024-09-20,0.91,0.914,0.904,0.914,3195952,2901810
2024-09-23,0.913,0.921,0.903,0.916,2158054,1979373
2024-09-24,0.921,0.955,0.92,0.955,8450122,7951073
2024-09-25,0.962,0.992,0.962,0.973,12124021,11905330
2024-09-26,0.974,1.019,0.972,1.019,18034369,17955274
2024-09-27,1.025,1.083,1.025,1.077,26539760,27885602
2024-09-30,1.164,1.185,1.08,1.185,34311593,38984224
2024-10-08,1.304,1.304,1.182,1.245,63680493,79431317
2024-10-09,1.241,1.241,1.121,1.121,47337542,54451498
2024-10-10,1.12,1.151,1.101,1.129,23424648,26474746
2024-10-11,1.127,1.127,1.087,1.099,21362401,23574048
2024-10-14,1.099,1.124,1.099,1.119,21258437,23651461
2024-10-15,1.101,1.118,1.091,1.092,13488021,14918811
2024-10-16,1.082,1.096,1.077,1.088,11605447,12604408
2024-10-17,1.089,1.101,1.068,1.069,9965600,10777204
2024-10-18,1.069,1.125,1.063,1.101,24636404,26757467
2024-10-21,1.105,1.129,1.092,1.102,14597107,16074796
2024-10-22,1.09,1.11,1.09,1.109,8144904,8997724
2024-10-23,1.111,1.126,1.107,1.118,12522914,13998647
2024-10-24,1.12,1.12,1.103,1.106,6797513,7531557
2024-10-25,1.107,1.121,1.105,1.113,8265616,9191916
2024-10-28,1.113,1.113,1.099,1.111,7544208,8347828
2024-10-29,1.111,1.12,1.099,1.1,4981509,5517693
2024-10-30,1.106,1.106,1.089,1.094,5345604,5864344
2024-10-31,1.092,1.098,1.08,1.092,9452300,10288040
2024-11-01,1.086,1.103,1.081,1.095,10636201,11668567
2024-11-04,1.095,1.107,1.091,1.107,8133438,8923295
2024-11-05,1.109,1.13,1.099,1.129,19723146,22061503
2024-11-06,1.129,1.136,1.114,1.12,16186517,18207046
2024-11-07,1.117,1.158,1.1,1.157,19777234,22459863
2024-11-08,1.158,1.178,1.138,1.142,15394204,17718896
2024-11-11,1.142,1.142,1.12,1.142,10414915,11765633
2024-11-12,1.143,1.156,1.123,1.13,11629710,13233795
2024-11-13,1.125,1.139,1.12,1.138,8870508,10041866
2024-11-14,1.135,1.14,1.123,1.124,6498500,7342275
2024-11-15,1.124,1.127,1.109,1.109,9066900,10152787
2024-11-18,1.121,1.127,1.105,1.11,9583148,10678607
2024-11-19,1.121,1.121,1.091,1.108,6180500,6811339
2024-11-20,1.109,1.112,1.1,1.109,5933003,6561470
2024-11-21,1.11,1.11,1.102,1.108,3985901,4409851
2024-11-22,1.109,1.109,1.077,1.08,5526600,6031113
2024-11-25,1.082,1.086,1.063,1.074,6064600,6505394
2024-11-26,1.053,1.095,1.053,1.074,3407003,3652706
2024-11-27,1.071,1.088,1.067,1.088,5297900,5717187
2024-11-28,1.086,1.087,1.076,1.081,4482300,4850790
2024-11-29,1.079,1.101,1.076,1.088,7355402,8008020
2024-12-02,1.09,1.095,1.085,1.094,4994800,5453382
2024-12-03,1.094,1.099,1.089,1.098,3882607,4245221
2024-12-04,1.098,1.098,1.09,1.091,2428000,2654182
2024-12-05,1.091,1.094,1.086,1.09,2254810,2456293
2024-12-06,1.09,1.109,1.09,1.104,5644500,6226811
2024-12-09,1.103,1.113,1.1,1.106,5898803,6530481
2024-12-10,1.149,1.149,1.113,1.113,11140821,12566461
2024-12-11,1.115,1.12,1.11,1.113,3469800,3866820
2024-12-12,1.106,1.126,1.106,1.126,5221400,5845500
2024-12-13,1.123,1.125,1.1,1.102,5430100,6011282
2024-12-16,1.103,1.103,1.093,1.097,4239402,4650865
2024-12-17,1.095,1.111,1.095,1.102,7065402,7799828
2024-12-18,1.104,1.112,1.104,1.105,3158700,3499646
2024-12-19,1.094,1.109,1.088,1.106,2980502,3289627
2024-12-20,1.104,1.107,1.1,1.102,3406915,3758369
2024-12-23,1.103,1.114,1.102,1.107,4217602,4677738
2024-12-24,1.107,1.12,1.106,1.119,3624900,4040120
2024-12-25,1.119,1.126,1.116,1.121,5018800,5630320
2024-12-26,1.121,1.121,1.116,1.121,3100503,3469133
2024-12-27,1.118,1.122,1.112,1.118,4551010,5080283
2024-12-30,1.118,1.128,1.118,1.124,5773904,6493908
2024-12-31,1.124,1.128,1.114,1.116,3798287,4257239
2025-01-02,1.116,1.123,1.085,1.09,5356700,5882213
2025-01-03,1.095,1.096,1.073,1.078,3400602,3682056
2025-01-06,1.102,1.102,1.066,1.075,2348700,2519004
2025-01-07,1.075,1.078,1.069,1.077,1583751,1701347
2025-01-08,1.077,1.081,1.064,1.075,2951000,3163416
2025-01-09,1.07,1.078,1.069,1.076,2404401,2584417
2025-01-10,1.076,1.076,1.062,1.062,2435600,2601237
2025-01-13,1.065,1.065,1.052,1.057,2726300,2878618
2025-01-14,1.06,1.081,1.058,1.079,3450100,3697859
2025-01-15,1.079,1.082,1.074,1.076,1799000,1936832
2025-01-16,1.078,1.085,1.069,1.073,2838306,3056175
2025-01-17,1.072,1.082,1.069,1.078,1617700,1742869
2025-01-20,1.08,1.092,1.08,1.081,2544500,2765532
2025-01-21,1.085,1.086,1.078,1.082,1351000,1461593
2025-01-22,1.081,1.081,1.066,1.07,2565500,2744576
2025-01-23,1.078,1.086,1.073,1.074,2415500,2607279
2025-01-24,1.073,1.085,1.072,1.082,2597100,2803426
