开盘,收盘,日期
0.991,0.997,2024-03-18
0.996,0.987,2024-03-19
0.986,0.991,2024-03-20
0.992,0.991,2024-03-21
0.99,0.98,2024-03-22
0.975,0.98,2024-03-25
0.976,0.983,2024-03-26
0.983,0.975,2024-03-27
0.976,0.98,2024-03-28
0.978,0.983,2024-03-29
0.984,0.999,2024-04-01
0.998,0.996,2024-04-02
0.996,0.993,2024-04-03
0.991,0.986,2024-04-08
0.984,0.985,2024-04-09
0.982,0.978,2024-04-10
0.974,0.977,2024-04-11
0.974,0.968,2024-04-12
0.969,0.988,2024-04-15
0.988,0.984,2024-04-16
0.978,0.993,2024-04-17
0.989,0.996,2024-04-18
0.993,0.987,2024-04-19
0.988,0.99,2024-04-22
0.986,0.981,2024-04-23
0.981,0.984,2024-04-24
0.98,0.987,2024-04-25
0.988,1.003,2024-04-26
1.003,1.014,2024-04-29
1.016,1.01,2024-04-30
1.02,1.028,2024-05-06
1.025,1.028,2024-05-07
1.025,1.017,2024-05-08
1.016,1.028,2024-05-09
1.029,1.028,2024-05-10
1.024,1.025,2024-05-13
1.022,1.021,2024-05-14
1.017,1.013,2024-05-15
1.014,1.02,2024-05-16
1.02,1.033,2024-05-17
1.034,1.036,2024-05-20
1.032,1.03,2024-05-21
1.029,1.031,2024-05-22
1.027,1.021,2024-05-23
1.019,1.01,2024-05-24
1.009,1.018,2024-05-27
1.018,1.01,2024-05-28
1.01,1.013,2024-05-29
1.011,1.007,2024-05-30
1.012,1.003,2024-05-31
1.001,1.005,2024-06-03
1.006,1.014,2024-06-04
1.011,1.011,2024-06-05
1.01,1.01,2024-06-06
1.01,1.002,2024-06-07
1.0,0.995,2024-06-11
0.994,0.994,2024-06-12
0.992,0.985,2024-06-13
0.985,0.992,2024-06-14
0.989,0.989,2024-06-17
0.989,0.991,2024-06-18
0.99,0.986,2024-06-19
0.986,0.98,2024-06-20
0.98,0.979,2024-06-21
0.972,0.978,2024-06-24
0.975,0.974,2024-06-25
0.972,0.98,2024-06-26
0.979,0.973,2024-06-27
0.971,0.974,2024-06-28
0.972,0.973,2024-07-01
0.969,0.973,2024-07-02
0.972,0.975,2024-07-03
0.973,0.973,2024-07-04
0.972,0.968,2024-07-05
0.963,0.961,2024-07-08
0.957,0.969,2024-07-09
0.969,0.966,2024-07-10
0.971,0.981,2024-07-11
0.981,0.987,2024-07-12
0.984,0.985,2024-07-15
0.981,0.989,2024-07-16
0.986,0.993,2024-07-17
0.992,1.001,2024-07-18
1.0,1.007,2024-07-19
1.006,1.002,2024-07-22
1.002,0.98,2024-07-23
0.98,0.972,2024-07-24
0.968,0.968,2024-07-25
0.975,0.972,2024-07-26
0.972,0.962,2024-07-29
0.962,0.957,2024-07-30
0.955,0.977,2024-07-31
0.976,0.97,2024-08-01
0.966,0.962,2024-08-02
0.957,0.952,2024-08-05
0.955,0.948,2024-08-06
0.948,0.947,2024-08-07
0.946,0.949,2024-08-08
