日期,open,high,low,收盘,volume,amount
2025-05-09,1.0,1.004,1.0,1.002,91366900,91499372
2025-05-12,1.003,1.009,1.003,1.008,43399400,43661712
2025-05-13,1.014,1.016,1.008,1.014,42558200,43133624
2025-05-14,1.015,1.029,1.012,1.027,39022200,39856935
2025-05-15,1.026,1.03,1.021,1.022,21024400,21567722
2025-05-16,1.02,1.026,1.015,1.018,10602200,10798160
2025-05-19,1.018,1.022,1.017,1.02,5457000,5564899
2025-05-20,1.021,1.028,1.021,1.022,6251500,6400735
2025-05-21,1.03,1.041,1.03,1.039,25021600,25948006
2025-05-22,1.039,1.039,1.034,1.038,14224200,14762570
2025-05-23,1.036,1.045,1.03,1.034,7912200,8216031
2025-05-26,1.031,1.033,1.024,1.027,4541600,4668085
2025-05-27,1.027,1.037,1.021,1.022,2779800,2844538
2025-05-28,1.023,1.032,1.023,1.03,4319300,4447363
2025-05-29,1.029,1.037,1.027,1.034,8222200,8490048
2025-05-30,1.034,1.034,1.027,1.032,5669800,5848254
2025-06-03,1.03,1.03,1.022,1.024,4308000,4414913
2025-06-04,1.024,1.029,1.024,1.026,2657000,2728100
2025-06-05,1.026,1.03,1.022,1.025,2701200,2766886
2025-06-06,1.023,1.028,1.022,1.025,3351400,3437991
2025-06-09,1.022,1.029,1.022,1.026,5767200,5921661
2025-06-10,1.026,1.033,1.021,1.033,11253700,11582045
2025-06-11,1.033,1.035,1.028,1.034,5474700,5660799
2025-06-12,1.034,1.034,1.027,1.027,3880800,3995729
2025-06-13,1.027,1.033,1.024,1.025,4529600,4648766
2025-06-16,1.022,1.026,1.02,1.022,5249800,5369845
2025-06-17,1.018,1.023,1.018,1.019,3078500,3139561
2025-06-18,1.025,1.026,1.017,1.02,3001200,3062765
2025-06-19,1.014,1.017,1.005,1.009,3421800,3460878
2025-06-20,1.011,1.017,1.011,1.016,2104000,2136603
2025-06-23,1.016,1.016,1.01,1.016,3064100,3105047
2025-06-24,1.016,1.03,1.006,1.02,3263500,3327967
2025-06-25,1.02,1.028,1.015,1.022,5919900,6035881
2025-06-26,1.026,1.03,1.023,1.026,11739000,12055362
2025-06-27,1.024,1.036,1.017,1.031,12105200,12510252
2025-06-30,1.03,1.033,1.028,1.033,3339500,3441218
2025-07-01,1.026,1.036,1.026,1.036,4364000,4509706
2025-07-02,1.037,1.047,1.037,1.047,16733700,17473789
2025-07-03,1.045,1.051,1.045,1.046,6913600,7249964
2025-07-04,1.046,1.055,1.045,1.048,3612000,3795052
2025-07-07,1.048,1.048,1.043,1.043,1003600,1048421
2025-07-08,1.043,1.049,1.043,1.049,978000,1022895
2025-07-09,1.045,1.051,1.043,1.043,1647200,1725028
2025-07-10,1.043,1.056,1.043,1.055,6317800,6638211
2025-07-11,1.055,1.069,1.049,1.062,4570100,4854733
2025-07-14,1.052,1.065,1.052,1.062,1320400,1404609
2025-07-15,1.058,1.063,1.05,1.057,2697900,2843851
2025-07-16,1.057,1.059,1.053,1.054,4394000,4640319
2025-07-17,1.057,1.058,1.053,1.055,1198900,1265984
2025-07-18,1.058,1.067,1.057,1.066,4331600,4603654
2025-07-21,1.066,1.083,1.066,1.081,5000700,5378988
2025-07-22,1.084,1.108,1.082,1.106,6174500,6770033
2025-07-23,1.108,1.115,1.099,1.101,9746300,10780419
2025-07-24,1.096,1.111,1.096,1.111,5200200,5740261
2025-07-25,1.111,1.114,1.104,1.109,5616800,6226638
2025-07-28,1.116,1.136,1.092,1.098,5991500,6616055
2025-07-29,1.091,1.098,1.088,1.098,1570300,1714404
2025-07-30,1.098,1.109,1.088,1.103,5500200,6067932
2025-07-31,1.093,1.093,1.071,1.075,37278800,40269740
2025-08-01,1.073,1.082,1.065,1.077,10029300,10802617
2025-08-04,1.067,1.08,1.067,1.078,4531100,4876985
2025-08-05,1.081,1.087,1.081,1.087,7640300,8278698
2025-08-06,1.09,1.096,1.088,1.095,1657000,1809113
2025-08-07,1.097,1.1,1.092,1.097,21257200,23289689
2025-08-08,1.097,1.108,1.095,1.103,4108500,4532317
2025-08-11,1.108,1.108,1.104,1.105,8423300,9309201
2025-08-12,1.098,1.116,1.098,1.11,14287100,15881579
2025-08-13,1.112,1.12,1.111,1.12,5579200,6228748
