日期,open,high,low,收盘,volume,amount
2023-12-25,0.973,0.98,0.967,0.974,109566386,106784712
2023-12-26,0.975,0.975,0.952,0.959,32901661,31564663
2023-12-27,0.957,0.967,0.957,0.964,17483174,16817310
2023-12-28,0.962,0.987,0.955,0.982,24894384,24299875
2023-12-29,0.982,1.002,0.982,1.001,78524681,78368708
2024-01-02,1.001,1.005,0.992,0.992,21534452,21551542
2024-01-03,0.99,0.995,0.977,0.986,10302159,10174593
2024-01-04,0.981,0.981,0.973,0.979,7309803,7135130
2024-01-05,0.975,0.979,0.95,0.959,9866913,9469366
2024-01-08,0.954,0.954,0.934,0.934,12381805,11667123
2024-01-09,0.94,0.945,0.927,0.936,11989730,11214281
2024-01-10,0.931,0.937,0.914,0.932,7846711,7273012
2024-01-11,0.932,0.947,0.923,0.947,9891740,9246532
2024-01-12,0.942,0.945,0.93,0.93,13158368,12358407
2024-01-15,0.928,0.937,0.922,0.93,6447583,6011061
2024-01-16,0.925,0.927,0.909,0.924,7558757,6926820
2024-01-17,0.92,0.922,0.899,0.901,5418821,4938471
2024-01-18,0.9,0.903,0.875,0.901,12352054,10941142
2024-01-19,0.902,0.908,0.89,0.893,6613591,5921067
2024-01-22,0.89,0.9,0.833,0.842,17151315,14810045
2024-01-23,0.845,0.853,0.828,0.848,9507472,8035483
2024-01-24,0.854,0.857,0.823,0.855,10858524,9090543
2024-01-25,0.851,0.883,0.847,0.883,14167723,12359212
2024-01-26,0.879,0.89,0.869,0.872,9287928,8191402
2024-01-29,0.872,0.873,0.837,0.84,9116407,7725600
2024-01-30,0.836,0.841,0.809,0.81,9403645,7786513
2024-01-31,0.806,0.812,0.774,0.777,11574842,9143468
2024-02-01,0.777,0.792,0.759,0.774,8578948,6606981
2024-02-02,0.774,0.79,0.714,0.743,15838725,12006030
2024-02-05,0.745,0.745,0.662,0.68,13122928,9041257
2024-02-06,0.663,0.748,0.663,0.741,13737410,9767331
2024-02-07,0.746,0.779,0.737,0.768,13635919,10453977
2024-02-08,0.768,0.812,0.764,0.811,10038128,8030174
2024-02-19,0.802,0.834,0.802,0.824,9122024,7472253
2024-02-20,0.82,0.828,0.81,0.826,12273325,10066888
2024-02-21,0.828,0.854,0.815,0.83,6802203,5659689
2024-02-22,0.83,0.851,0.83,0.848,6890001,5813197
2024-02-23,0.85,0.87,0.845,0.87,8693728,7429176
2024-02-26,0.881,0.888,0.861,0.872,11025394,9653770
2024-02-27,0.872,0.91,0.866,0.91,9698214,8640754
2024-02-28,0.909,0.923,0.85,0.852,12466701,11128932
2024-02-29,0.844,0.893,0.843,0.893,8842830,7750850
2024-03-01,0.885,0.91,0.885,0.907,10717606,9633953
2024-03-04,0.909,0.917,0.895,0.917,8252705,7497312
2024-03-05,0.917,0.917,0.896,0.903,9508615,8633842
2024-03-06,0.898,0.914,0.889,0.904,4894502,4422876
2024-03-07,0.905,0.912,0.88,0.88,4577508,4102226
2024-03-08,0.873,0.899,0.873,0.897,9541823,8483710
2024-03-11,0.894,0.917,0.893,0.917,7758636,7023677
2024-03-12,0.917,0.934,0.917,0.927,8522501,7890643
2024-03-13,0.929,0.949,0.927,0.939,7601801,7114328
2024-03-14,0.939,0.948,0.915,0.928,11695223,10866451
2024-03-15,0.928,0.939,0.922,0.938,6091600,5664661
2024-03-18,0.939,0.958,0.939,0.958,9978646,9473873
2024-03-19,0.955,0.959,0.952,0.953,6915113,6607424
2024-03-20,0.945,0.967,0.945,0.965,8829100,8483890
2024-03-21,0.965,0.975,0.962,0.971,8830008,8554996
2024-03-22,0.965,0.975,0.95,0.966,6063706,5832043
2024-03-25,0.957,0.963,0.93,0.93,5321700,5058811
2024-03-26,0.928,0.936,0.91,0.921,5743400,5305491
2024-03-27,0.915,0.915,0.872,0.874,9021906,8032920
2024-03-28,0.872,0.912,0.872,0.904,8578227,7724683
2024-03-29,0.906,0.914,0.894,0.913,9563702,8663063
2024-04-01,0.919,0.937,0.916,0.937,3463800,3225906
2024-04-02,0.937,0.937,0.918,0.926,6815601,6307434
2024-04-03,0.921,0.921,0.904,0.91,5087500,4635062
2024-04-08,0.92,0.92,0.885,0.885,3035800,2708832
2024-04-09,0.892,0.901,0.883,0.901,3950800,3524697
2024-04-10,0.892,0.892,0.867,0.875,5354700,4689908
2024-04-11,0.871,0.889,0.871,0.882,10794584,9544107
2024-04-12,0.879,0.883,0.864,0.867,3031503,2648248
2024-04-15,0.86,0.873,0.835,0.847,8857815,7511710
2024-04-16,0.842,0.846,0.804,0.807,11030560,9026865
2024-04-17,0.808,0.85,0.808,0.85,14363706,12072999
2024-04-18,0.855,0.861,0.838,0.846,8508800,7228772
2024-04-19,0.85,0.85,0.832,0.841,7313000,6142026
2024-04-22,0.836,0.845,0.819,0.839,3965800,3322867
2024-04-23,0.845,0.849,0.839,0.844,4960000,4193009
2024-04-24,0.849,0.869,0.842,0.868,6702000,5768908
2024-04-25,0.868,0.876,0.859,0.868,7336034,6372550
2024-04-26,0.865,0.891,0.865,0.887,6195802,5483803
2024-04-29,0.895,0.914,0.894,0.914,10047508,9129864
2024-04-30,0.914,0.914,0.901,0.905,8326100,7557049
2024-05-06,0.918,0.939,0.916,0.921,7393500,6804338
2024-05-07,0.92,0.93,0.92,0.926,6683201,6184734
2024-05-08,0.933,0.947,0.907,0.908,11327114,10320424
2024-05-09,0.9,0.924,0.9,0.921,8870016,8157869
2024-05-10,0.918,0.922,0.903,0.907,6475601,5882955
2024-05-13,0.902,0.902,0.885,0.889,6745277,6016522
2024-05-14,0.897,0.903,0.89,0.896,5543611,4972143
2024-05-15,0.888,0.9,0.883,0.884,6151600,5475899
2024-05-16,0.889,0.893,0.882,0.882,1855800,1650719
2024-05-17,0.888,0.9,0.878,0.9,5731989,5087709
2024-05-20,0.9,0.908,0.898,0.904,5162100,4647879
2024-05-21,0.899,0.902,0.892,0.895,6859600,6143028
2024-05-22,0.896,0.898,0.888,0.898,2492700,2228913
2024-05-23,0.9,0.9,0.875,0.879,1830400,1617355
2024-05-24,0.888,0.888,0.86,0.86,1746700,1517125
2024-05-27,0.862,0.87,0.847,0.865,2810600,2402713
2024-05-28,0.865,0.874,0.857,0.866,5561023,4821278
2024-05-29,0.868,0.868,0.857,0.861,992600,857787
2024-05-30,0.857,0.869,0.857,0.863,5014700,4330819
2024-05-31,0.873,0.879,0.87,0.876,1309820,1146358
2024-06-03,0.874,0.877,0.86,0.87,1155300,1003600
2024-06-04,0.858,0.865,0.853,0.865,3010314,2589989
2024-06-05,0.856,0.869,0.854,0.857,3863200,3326859
2024-06-06,0.866,0.866,0.828,0.831,4376700,3658244
2024-06-07,0.839,0.845,0.824,0.833,3859400,3200682
2024-06-11,0.84,0.851,0.822,0.85,4923006,4127907
2024-06-12,0.851,0.858,0.851,0.855,1979867,1692864
2024-06-13,0.86,0.86,0.851,0.852,1238800,1058161
2024-06-14,0.844,0.868,0.844,0.858,5499500,4667413
2024-06-17,0.858,0.861,0.857,0.86,1061600,911658
2024-06-18,0.86,0.869,0.86,0.869,2873517,2485998
2024-06-19,0.871,0.872,0.858,0.86,1513900,1301528
2024-06-20,0.812,0.869,0.812,0.837,5052604,4279813
2024-06-21,0.862,0.862,0.832,0.836,1176100,984307
2024-06-24,0.832,0.832,0.803,0.806,5434908,4445291
2024-06-25,0.812,0.812,0.789,0.799,1065300,849561
2024-06-26,0.79,0.83,0.786,0.83,2751107,2237248
2024-06-27,0.828,0.829,0.808,0.81,804200,658564
2024-06-28,0.814,0.829,0.812,0.813,2422201,1981111
2024-07-01,0.815,0.822,0.801,0.819,2031900,1657862
2024-07-02,0.816,0.824,0.816,0.819,1747700,1433716
2024-07-03,0.813,0.816,0.805,0.808,1077800,871937
2024-07-04,0.804,0.808,0.784,0.787,2779900,2207053
2024-07-05,0.785,0.799,0.777,0.796,2583502,2039447
2024-07-08,0.79,0.801,0.77,0.772,2699600,2104383
2024-07-09,0.781,0.793,0.763,0.789,1448600,1134874
2024-07-10,0.79,0.8,0.789,0.791,1882900,1496499
2024-07-11,0.799,0.815,0.799,0.813,1121200,909469
2024-07-12,0.813,0.82,0.808,0.813,412100,334351
2024-07-15,0.808,0.811,0.798,0.799,2115600,1694819
2024-07-16,0.795,0.806,0.794,0.804,858700,689352
2024-07-17,0.804,0.812,0.795,0.795,1063800,851392
2024-07-18,0.79,0.798,0.776,0.794,2019600,1587839
2024-07-19,0.79,0.808,0.79,0.8,2567186,2054774
2024-07-22,0.804,0.81,0.802,0.807,2812763,2263597
2024-07-23,0.807,0.807,0.787,0.787,1758838,1403114
2024-07-24,0.779,0.79,0.773,0.773,1016700,791978
2024-07-25,0.78,0.783,0.76,0.773,1906801,1476480
2024-07-26,0.773,0.789,0.773,0.787,662900,519142
2024-07-29,0.767,0.786,0.767,0.783,1939400,1519399
2024-07-30,0.777,0.789,0.776,0.789,1911156,1492418
2024-07-31,0.793,0.821,0.793,0.819,2814287,2279563
2024-08-01,0.822,0.828,0.814,0.82,4620302,3797795
2024-08-02,0.815,0.823,0.806,0.806,1297400,1059646
2024-08-05,0.812,0.812,0.778,0.778,2427202,1928449
2024-08-06,0.779,0.855,0.779,0.791,1718800,1354656
2024-08-07,0.791,0.798,0.788,0.792,1320400,1046572
2024-08-08,0.784,0.795,0.778,0.788,991900,780464
2024-08-09,0.792,0.794,0.779,0.781,992100,777550
2024-08-12,0.781,0.781,0.77,0.774,1469200,1137387
2024-08-13,0.781,0.781,0.766,0.776,1800200,1391515
2024-08-14,0.767,0.779,0.767,0.77,2625700,2024516
2024-08-15,0.762,0.788,0.762,0.78,6483005,5070278
2024-08-16,0.788,0.788,0.779,0.781,2849300,2229266
2024-08-19,0.773,0.788,0.773,0.782,592800,464261
2024-08-20,0.782,0.782,0.767,0.769,3503900,2694521
2024-08-21,0.772,0.775,0.764,0.765,1014800,781647
2024-08-22,0.772,0.772,0.753,0.756,2411400,1832490
2024-08-23,0.763,0.763,0.748,0.757,4997900,3768749
2024-08-26,0.756,0.762,0.754,0.758,1484800,1125893
2024-08-27,0.752,0.753,0.743,0.743,559300,417682
2024-08-28,0.74,0.749,0.737,0.745,2390441,1780697
2024-08-29,0.744,0.767,0.744,0.766,3087500,2343349
2024-08-30,0.766,0.794,0.766,0.786,3533500,2781895
2024-09-02,0.782,0.785,0.763,0.764,3998500,3087924
2024-09-03,0.766,0.778,0.765,0.775,2144415,1652347
2024-09-04,0.768,0.783,0.768,0.783,2490200,1932109
2024-09-05,0.781,0.784,0.773,0.784,2713800,2108894
2024-09-06,0.776,0.784,0.761,0.783,3578500,2748669
2024-09-09,0.771,0.78,0.754,0.758,3361300,2555340
2024-09-10,0.769,0.769,0.746,0.764,2229800,1683941
2024-09-11,0.749,0.769,0.749,0.764,2680800,2049411
2024-09-12,0.765,0.773,0.76,0.76,2996000,2294833
2024-09-13,0.757,0.758,0.746,0.756,1621100,1220368
2024-09-18,0.744,0.753,0.732,0.745,2194232,1619614
2024-09-19,0.75,0.757,0.732,0.757,8139752,6081180
2024-09-20,0.756,0.756,0.736,0.752,1466103,1100089
2024-09-23,0.751,0.76,0.75,0.756,1299500,981716
2024-09-24,0.756,0.782,0.748,0.78,44623627,34728310
2024-09-25,0.789,0.81,0.782,0.796,10275386,8234536
2024-09-26,0.782,0.824,0.782,0.824,3242603,2606366
2024-09-27,0.834,0.906,0.834,0.883,43109906,37953383
2024-09-30,0.918,1.06,0.918,1.06,43174398,42519491
2024-10-08,1.272,1.272,1.13,1.272,115995404,145041467
2024-10-09,1.26,1.26,1.019,1.09,47421345,54947595
2024-10-10,1.09,1.142,1.041,1.088,27031491,29490929
2024-10-11,1.064,1.064,0.997,1.008,30582742,31225368
2024-10-14,1.007,1.09,0.994,1.09,29823895,31029717
2024-10-15,1.084,1.12,1.043,1.067,48538630,52890176
2024-10-16,1.027,1.083,1.027,1.07,28284452,30041873
2024-10-17,1.08,1.103,1.065,1.075,29521607,32087388
2024-10-18,1.06,1.249,1.06,1.133,53726901,60272023
2024-10-21,1.14,1.202,1.134,1.18,39035507,45702573
2024-10-22,1.18,1.194,1.149,1.172,21768516,25571192
2024-10-23,1.165,1.187,1.153,1.162,19140000,22429851
2024-10-24,1.153,1.153,1.136,1.148,14305439,16362967
2024-10-25,1.142,1.185,1.142,1.168,16400423,19143294
2024-10-28,1.175,1.189,1.159,1.189,16744310,19716679
2024-10-29,1.19,1.2,1.168,1.171,19168005,22719948
2024-10-30,1.167,1.183,1.159,1.18,19952321,23370174
2024-10-31,1.182,1.208,1.167,1.199,24113153,28770663
2024-11-01,1.19,1.19,1.128,1.13,29532188,33986282
2024-11-04,1.116,1.159,1.116,1.158,20560909,23609719
2024-11-05,1.16,1.22,1.152,1.22,25222806,30223402
2024-11-06,1.225,1.25,1.216,1.232,25356001,31312429
2024-11-07,1.211,1.26,1.201,1.26,24560839,30340627
2024-11-08,1.28,1.295,1.258,1.262,25926127,33092311
2024-11-11,1.257,1.31,1.226,1.31,30806620,39766649
2024-11-12,1.3,1.31,1.26,1.285,19293611,24834936
2024-11-13,1.286,1.286,1.245,1.273,17044946,21542863
2024-11-14,1.272,1.272,1.224,1.225,14798013,18459867
2024-11-15,1.219,1.246,1.192,1.198,17298228,21128363
2024-11-18,1.2,1.201,1.13,1.138,24227303,27924786
2024-11-19,1.144,1.185,1.133,1.184,24754800,28541340
2024-11-20,1.184,1.219,1.17,1.213,22255791,26624080
2024-11-21,1.205,1.219,1.195,1.211,12515800,15131221
2024-11-22,1.206,1.217,1.157,1.19,20664001,24551106
2024-11-25,1.168,1.177,1.142,1.174,20895500,24187109
2024-11-26,1.164,1.185,1.151,1.152,15538600,18138898
2024-11-27,1.153,1.2,1.123,1.19,36902700,42407034
2024-11-28,1.196,1.203,1.175,1.176,20443200,24313165
2024-11-29,1.168,1.219,1.164,1.208,31597200,37642967
2024-12-02,1.207,1.234,1.202,1.231,34246902,41918865
2024-12-03,1.234,1.239,1.21,1.224,18221202,22310611
2024-12-04,1.218,1.234,1.2,1.208,14229586,17324506
2024-12-05,1.205,1.235,1.2,1.232,12077488,14784517
2024-12-06,1.231,1.254,1.216,1.245,18336500,22630445
2024-12-09,1.245,1.249,1.223,1.232,14660700,18081877
2024-12-10,1.31,1.31,1.249,1.254,27038587,34408783
2024-12-11,1.248,1.262,1.242,1.26,12129300,15209447
2024-12-12,1.254,1.268,1.245,1.265,18093302,22753927
2024-12-13,1.263,1.263,1.238,1.239,33481844,41933824
2024-12-16,1.239,1.24,1.206,1.219,15778300,19268419
2024-12-17,1.207,1.217,1.175,1.183,21408700,25483675
2024-12-18,1.176,1.205,1.168,1.192,19967800,23723868
2024-12-19,1.174,1.206,1.164,1.203,10999028,13077196
2024-12-20,1.203,1.231,1.197,1.222,12095905,14741007
2024-12-23,1.22,1.22,1.173,1.177,13228400,15779893
2024-12-24,1.18,1.189,1.163,1.186,9263600,10898137
2024-12-25,1.182,1.183,1.152,1.16,13756500,15974810
2024-12-26,1.161,1.181,1.16,1.172,9893768,11602540
2024-12-27,1.172,1.196,1.168,1.176,17369451,20587255
2024-12-30,1.173,1.179,1.153,1.171,12698200,14845535
2024-12-31,1.17,1.174,1.125,1.125,15602300,17886780
2025-01-02,1.121,1.129,1.08,1.087,12904501,14249420
2025-01-03,1.087,1.096,1.043,1.046,16457500,17575795
2025-01-06,1.042,1.052,1.021,1.035,9497000,9857147
2025-01-07,1.035,1.061,1.033,1.061,13608578,14245719
2025-01-08,1.05,1.066,1.019,1.055,11138382,11649010
2025-01-09,1.047,1.07,1.046,1.059,7694307,8175598
2025-01-10,1.063,1.07,1.028,1.03,10260200,10786346
2025-01-13,1.018,1.039,1.004,1.031,11408682,11692349
2025-01-14,1.033,1.237,1.033,1.098,35938500,38796251
2025-01-15,1.095,1.101,1.087,1.098,19977975,21845923
2025-01-16,1.101,1.122,1.083,1.096,20482200,22560416
2025-01-17,1.09,1.108,1.084,1.099,14231880,15601187
2025-01-20,1.112,1.117,1.099,1.106,13895140,15412683
2025-01-21,1.112,1.12,1.099,1.119,19889780,22068582
2025-01-22,1.111,1.111,1.096,1.1,17944800,19801742
2025-01-23,1.113,1.135,1.098,1.099,20259900,22618707
2025-01-24,1.097,1.129,1.094,1.129,24940001,27830384
2025-01-27,1.134,1.141,1.1,1.1,16821228,18724808
2025-02-05,1.116,1.131,1.11,1.12,15853666,17762621
2025-02-06,1.12,1.171,1.115,1.171,30400176,34968427
2025-02-07,1.171,1.202,1.163,1.187,24659880,29182861
2025-02-10,1.182,1.214,1.182,1.214,26400125,31615641
