日期,open,high,low,收盘,volume,amount
2020-03-02,0.991,1.035,0.991,1.026,110273400,112385540
2020-03-03,1.028,1.052,1.023,1.039,48549900,50573094
2020-03-04,1.03,1.041,1.025,1.038,18139695,18763418
2020-03-05,1.044,1.065,1.04,1.061,56807395,59991542
2020-03-06,1.045,1.06,1.041,1.046,11534095,12123832
2020-03-09,1.038,1.038,1.01,1.011,17287300,17621180
2020-03-10,1.003,1.036,1.0,1.029,13558100,13806416
2020-03-11,1.032,1.041,1.019,1.019,9746300,10043878
2020-03-12,1.01,1.01,0.999,1.004,5318000,5331491
2020-03-13,0.937,1.0,0.937,0.991,5173900,5060326
2020-03-16,0.991,0.992,0.947,0.949,6802800,6594150
2020-03-17,0.945,0.968,0.92,0.945,7706300,7251224
2020-03-18,0.945,0.963,0.928,0.93,3221700,3060336
2020-03-19,0.93,0.932,0.897,0.918,6435500,5898064
2020-03-20,0.918,0.94,0.918,0.94,3478600,3234664
2020-03-23,0.921,0.921,0.903,0.905,3337486,3035042
2020-03-24,0.907,0.928,0.907,0.926,4426300,4073012
2020-03-25,0.933,0.953,0.933,0.95,4475400,4241820
2020-03-26,0.945,0.955,0.942,0.946,2943100,2792917
2020-03-27,0.95,0.96,0.948,0.948,2282300,2177565
2020-03-30,0.94,0.942,0.931,0.939,2014900,1885776
2020-03-31,0.947,0.95,0.942,0.945,2000500,1892627
2020-04-01,0.945,0.954,0.938,0.94,491200,465575
2020-04-02,0.937,0.955,0.937,0.955,1523000,1442069
2020-04-03,0.955,0.957,0.948,0.951,1074800,1024005
2020-04-07,0.958,0.974,0.958,0.973,3923600,3808096
2020-04-08,0.967,0.972,0.965,0.967,1783800,1727247
2020-04-09,0.971,0.974,0.97,0.971,2001600,1945420
2020-04-10,0.973,0.977,0.96,0.963,1645600,1588743
2020-04-13,0.957,0.962,0.955,0.958,1657800,1586557
2020-04-14,0.957,0.976,0.957,0.976,4398500,4258173
2020-04-15,0.976,0.979,0.97,0.97,2999800,2923480
2020-04-16,0.971,0.99,0.966,0.972,3017400,2931991
2020-04-17,0.983,0.988,0.978,0.982,5110200,5028479
2020-04-20,0.982,0.986,0.98,0.985,2205900,2167195
2020-04-21,0.981,0.981,0.967,0.975,833300,810491
2020-04-22,0.971,0.983,0.97,0.983,3080700,3009975
2020-04-23,0.983,0.988,0.98,0.981,7571100,7455023
2020-04-24,0.981,0.981,0.971,0.972,1486500,1450881
2020-04-27,0.975,0.985,0.975,0.979,1879300,1845788
2020-04-28,0.981,0.987,0.965,0.984,3349700,3284025
2020-04-29,0.984,0.992,0.984,0.986,1843500,1820023
2020-04-30,0.992,1.001,0.992,0.999,7048100,7041758
2020-05-06,0.985,1.005,0.985,1.005,5125000,5130816
2020-05-07,1.003,1.009,1.002,1.006,10724800,10783769
2020-05-08,1.009,1.018,1.009,1.017,9890900,10037271
2020-05-11,1.014,1.022,1.008,1.011,12553300,12745179
2020-05-12,1.014,1.015,1.007,1.014,5968100,6040469
2020-05-13,1.002,1.019,1.002,1.019,6512400,6603110
2020-05-14,1.012,1.014,1.006,1.007,2301900,2324630
2020-05-15,1.003,1.011,1.003,1.007,6873900,6936943
2020-05-18,1.0,1.016,1.0,1.01,5700200,5771106
2020-05-19,1.01,1.021,1.01,1.017,4412700,4486422
2020-05-20,1.012,1.018,1.01,1.011,5542073,5614095
2020-05-21,1.014,1.017,1.005,1.007,1822000,1842341
2020-05-22,1.002,1.003,0.984,0.986,4441900,4406750
2020-05-25,0.986,0.99,0.982,0.99,7218700,7129849
2020-05-26,1.01,1.01,0.993,1.0,2387000,2385120
