日期,open,high,low,收盘,volume,amount
2025-08-11,0.994,0.997,0.99,0.993,34537561,34323353
2025-08-12,0.993,0.997,0.991,0.997,18331889,18240302
2025-08-13,1.002,1.016,1.002,1.016,113731237,114749887
2025-08-14,1.021,1.026,1.013,1.015,44965842,45863099
2025-08-15,1.014,1.014,1.007,1.012,26320355,26594942
2025-08-18,1.012,1.021,1.012,1.015,29494476,29950411
2025-08-19,1.015,1.015,1.008,1.009,16203044,16380734
2025-08-20,1.006,1.013,1.001,1.013,25029138,25194298
2025-08-21,1.014,1.015,1.004,1.007,17820819,17982766
2025-08-22,1.011,1.016,1.009,1.013,24198609,24506664
2025-08-25,1.022,1.038,1.018,1.038,48161568,49714068
2025-08-26,1.038,1.039,1.027,1.029,14481928,14945615
2025-08-27,1.028,1.03,1.013,1.013,21355099,21869712
2025-08-28,1.014,1.014,0.998,1.007,17608021,17693257
2025-08-29,1.008,1.014,1.004,1.006,18306796,18440844
2025-09-01,1.017,1.023,1.014,1.02,30076790,30639821
2025-09-02,1.019,1.026,1.015,1.02,18410882,18772043
2025-09-03,1.024,1.028,1.009,1.011,14639420,14882639
2025-09-04,1.015,1.021,1.0,1.003,12988715,13064515
2025-09-05,1.005,1.015,1.002,1.014,15155015,15280086
2025-09-08,1.015,1.024,1.013,1.023,15637810,15931496
2025-09-09,1.025,1.039,1.024,1.03,22875973,23593531
2025-09-10,1.042,1.049,1.038,1.044,25838649,27015145
2025-09-11,1.038,1.046,1.03,1.045,13951050,14489911
2025-09-12,1.055,1.06,1.05,1.05,17113544,18060365
2025-09-15,1.05,1.06,1.047,1.055,11421647,12059446
2025-09-16,1.056,1.064,1.051,1.057,12429820,13146168
2025-09-17,1.061,1.073,1.058,1.073,18563857,19773940
2025-09-18,1.074,1.079,1.048,1.053,28992532,30941526
2025-09-19,1.056,1.061,1.051,1.054,12297145,12991716
2025-09-22,1.056,1.056,1.046,1.05,8871533,9317172
2025-09-23,1.05,1.055,1.037,1.042,10014632,10444060
2025-09-24,1.037,1.059,1.037,1.058,10598308,11122970
2025-09-25,1.069,1.069,1.053,1.057,12858004,13612137
2025-09-26,1.052,1.055,1.047,1.051,5414309,5690355
2025-09-29,1.056,1.066,1.052,1.066,17340575,18366621
2025-09-30,1.066,1.074,1.062,1.073,19595446,20914764
2025-10-09,1.078,1.078,1.061,1.071,21499146,23028800
2025-10-10,1.069,1.069,1.052,1.053,11098218,11753321
2025-10-13,1.032,1.04,1.018,1.033,24231003,24958935
2025-10-14,1.039,1.045,1.019,1.022,24826100,25627409
2025-10-15,1.03,1.039,1.026,1.039,17753003,18339707
2025-10-16,1.034,1.043,1.03,1.035,11825605,12261347
2025-10-17,1.035,1.035,1.015,1.015,13832358,14150884
2025-10-20,1.035,1.037,1.03,1.034,10940100,11309235
2025-10-21,1.041,1.053,1.04,1.045,11905402,12471271
2025-10-22,1.037,1.037,1.028,1.031,9296600,9593170
