日期,open,high,low,收盘,volume,amount
2025-06-30,1.004,1.007,0.998,1.001,81642573,81807118
2025-07-01,1.0,1.007,0.999,1.002,16851479,16897149
2025-07-02,1.005,1.008,1.001,1.005,38796422,38936419
2025-07-03,1.004,1.006,0.995,0.999,14541466,14532552
2025-07-04,0.997,1.0,0.989,0.992,11814115,11728677
2025-07-07,0.993,0.993,0.989,0.99,5364913,5314838
2025-07-08,0.991,1.001,0.991,1.001,13689890,13653140
2025-07-09,1.001,1.001,0.991,0.993,6577623,6541707
2025-07-10,0.992,1.0,0.992,0.998,8519324,8487220
2025-07-11,0.998,1.016,0.998,1.009,61857719,62482108
2025-07-14,1.007,1.008,1.002,1.006,15477327,15542607
2025-07-15,1.006,1.019,1.003,1.014,21114329,21394941
2025-07-16,1.021,1.032,1.02,1.021,32276135,33110102
2025-07-17,1.021,1.024,1.018,1.022,9236449,9428456
2025-07-18,1.028,1.032,1.024,1.028,5589141,5750789
2025-07-21,1.037,1.039,1.033,1.037,10491155,10874398
2025-07-22,1.038,1.043,1.035,1.042,9975109,10375566
2025-07-23,1.05,1.058,1.045,1.055,9361750,9864017
2025-07-24,1.056,1.072,1.056,1.072,29163824,31148773
2025-07-25,1.072,1.074,1.055,1.059,7642944,8105886
2025-07-28,1.059,1.072,1.056,1.07,47578317,50730924
2025-07-29,1.07,1.07,1.055,1.058,5310161,5616879
2025-07-30,1.058,1.061,1.046,1.05,5477712,5768323
2025-07-31,1.049,1.049,1.032,1.034,5440978,5645937
2025-08-01,1.032,1.04,1.03,1.033,4114118,4261051
2025-08-04,1.03,1.035,1.012,1.035,3261604,3347158
2025-08-05,1.035,1.041,1.031,1.041,5967603,6189668
2025-08-06,1.04,1.044,1.036,1.041,1098100,1142042
2025-08-07,1.042,1.045,1.034,1.043,3970730,4134680
2025-08-08,1.043,1.043,1.035,1.036,2905001,3017870
2025-08-11,1.04,1.04,1.035,1.036,1779805,1846541
2025-08-12,1.036,1.042,1.034,1.04,2961917,3075348
2025-08-13,1.046,1.064,1.046,1.063,5232161,5532498
2025-08-14,1.067,1.072,1.058,1.06,5330687,5669985
2025-08-15,1.058,1.058,1.051,1.057,6085834,6417470
2025-08-18,1.057,1.065,1.056,1.059,4899418,5192602
2025-08-19,1.057,1.059,1.05,1.051,2064411,2176011
2025-08-20,1.052,1.056,1.044,1.055,6597204,6936420
2025-08-21,1.056,1.059,1.047,1.05,3485604,3663625
2025-08-22,1.05,1.062,1.05,1.059,51465537,54535827
2025-08-25,1.071,1.085,1.071,1.083,7830407,8447330
2025-08-26,1.082,1.082,1.073,1.073,5965602,6424720
2025-08-27,1.077,1.077,1.055,1.056,3988108,4258343
2025-08-28,1.05,1.051,1.038,1.047,5295626,5532563
2025-08-29,1.048,1.054,1.046,1.051,4717106,4949871
2025-09-01,1.06,1.068,1.059,1.065,3757701,3994124
2025-09-02,1.071,1.072,1.059,1.064,4492039,4788086
2025-09-03,1.068,1.072,1.053,1.054,3299417,3492826
2025-09-04,1.059,1.061,1.041,1.044,3597863,3768712
2025-09-05,1.048,1.057,1.043,1.057,1917902,2009811
2025-09-08,1.059,1.068,1.058,1.066,5262306,5590134
2025-09-09,1.069,1.081,1.066,1.074,2507856,2697322
2025-09-10,1.081,1.091,1.081,1.089,5135124,5584651
2025-09-11,1.089,1.091,1.075,1.091,8544521,9252640
2025-09-12,1.105,1.106,1.094,1.094,2795216,3073388
2025-09-15,1.09,1.103,1.086,1.095,5313800,5842657
2025-09-16,1.096,1.104,1.094,1.1,5738200,6306844
2025-09-17,1.109,1.116,1.101,1.114,7230602,8026693
2025-09-18,1.115,1.123,1.093,1.101,14900014,16585606
2025-09-19,1.101,1.106,1.096,1.099,2785600,3066764
2025-09-22,1.099,1.1,1.09,1.096,2312803,2534056
2025-09-23,1.094,1.095,1.081,1.088,1823806,1982353
2025-09-24,1.08,1.104,1.08,1.103,3891113,4262846
2025-09-25,1.104,1.107,1.1,1.103,3655403,4029678
2025-09-26,1.111,1.114,1.091,1.099,3904500,4286536
2025-09-29,1.096,1.112,1.096,1.112,6134556,6790041
2025-09-30,1.112,1.12,1.106,1.116,4128415,4588184
2025-10-09,1.116,1.124,1.1,1.113,3854420,4300263
2025-10-10,1.115,1.115,1.094,1.099,2722602,2998922
2025-10-13,1.06,1.209,1.057,1.071,8402105,9004299
2025-10-14,1.079,1.087,1.059,1.06,6637900,7134301
2025-10-15,1.065,1.081,1.065,1.08,4974320,5349539
2025-10-16,1.08,1.084,1.07,1.076,6235000,6720448
2025-10-17,1.072,1.077,1.054,1.055,3612200,3839157
2025-10-20,1.11,1.11,1.071,1.073,12182700,13098784
2025-10-21,1.086,1.095,1.084,1.088,8013505,8731589
2025-10-22,1.085,1.085,1.055,1.072,4250801,4558778
2025-10-23,1.072,1.083,1.064,1.081,6132600,6598282
2025-10-24,1.081,1.095,1.081,1.085,2873804,3118627
2025-10-27,1.09,1.098,1.09,1.095,3780607,4139832
2025-10-28,1.095,1.098,1.09,1.092,9432400,10307900
2025-10-29,1.092,1.103,1.092,1.099,3381800,3708344
2025-10-30,1.095,1.1,1.082,1.083,5039254,5498104
2025-10-31,1.086,1.089,1.078,1.08,2707501,2934693
2025-11-03,1.08,1.087,1.076,1.086,1749400,1893623
2025-11-04,1.082,1.09,1.075,1.08,1601001,1737119
2025-11-05,1.062,1.079,1.06,1.073,4006712,4281412
2025-11-06,1.085,1.096,1.079,1.094,3869903,4207786
2025-11-07,1.094,1.094,1.084,1.086,1024800,1117427
2025-11-10,1.083,1.105,1.083,1.105,1948404,2139802
2025-11-11,1.103,1.11,1.1,1.103,2198200,2428349
2025-11-12,1.108,1.12,1.108,1.116,3154612,3514078
2025-11-13,1.11,1.124,1.109,1.123,2554400,2844066
2025-11-14,1.103,1.111,1.1,1.102,4978600,5504650
2025-11-17,1.096,1.098,1.088,1.089,2790000,3054199
2025-11-18,1.085,1.086,1.072,1.073,2611805,2818800
2025-11-19,1.076,1.078,1.066,1.07,1963800,2106528
2025-11-20,1.075,1.079,1.065,1.068,3404600,3649461
2025-11-21,1.061,1.061,1.044,1.05,4682223,4922564
2025-11-24,1.055,1.066,1.049,1.062,2366700,2502112
2025-11-25,1.075,1.077,1.064,1.067,1688000,1811509
2025-11-26,1.076,1.079,1.072,1.072,1407800,1513733
2025-11-27,1.072,1.079,1.066,1.072,1632101,1751529
2025-11-28,1.071,1.071,1.066,1.069,636015,679274
2025-12-01,1.069,1.078,1.067,1.07,1462700,1565980
2025-12-02,1.074,1.081,1.07,1.073,1886300,2028362
2025-12-03,1.073,1.073,1.06,1.06,1901001,2024312
2025-12-04,1.06,1.067,1.059,1.067,1170604,1245766
2025-12-05,1.068,1.077,1.063,1.077,1723200,1842504
2025-12-08,1.079,1.08,1.065,1.065,2685200,2871232
2025-12-09,1.061,1.067,1.049,1.052,3492505,3682800
2025-12-10,1.059,1.059,1.043,1.051,4522500,4732176
