开盘,收盘,日期
1.013,1.021,2020-01-02
1.021,1.007,2020-01-03
1.001,0.999,2020-01-06
0.999,1.014,2020-01-07
1.013,1.014,2020-01-08
1.016,1.03,2020-01-09
1.03,1.038,2020-01-10
1.038,1.049,2020-01-13
1.046,1.04,2020-01-14
1.038,1.038,2020-01-15
1.04,1.037,2020-01-16
1.037,1.036,2020-01-17
1.037,1.033,2020-01-20
1.03,1.01,2020-01-21
1.005,1.008,2020-01-22
1.0,0.97,2020-01-23
0.9,0.873,2020-02-03
0.873,0.918,2020-02-04
0.916,0.933,2020-02-05
0.934,0.951,2020-02-06
0.945,0.952,2020-02-07
0.95,0.951,2020-02-10
0.956,0.969,2020-02-11
0.969,0.974,2020-02-12
0.972,0.965,2020-02-13
0.963,0.965,2020-02-14
0.966,0.979,2020-02-17
0.979,0.971,2020-02-18
0.97,0.977,2020-02-19
0.976,1.004,2020-02-20
1.002,0.997,2020-02-21
0.997,0.985,2020-02-24
0.976,0.973,2020-02-25
0.963,0.964,2020-02-26
0.968,0.974,2020-02-27
0.965,0.945,2020-02-28
0.951,0.971,2020-03-02
0.984,0.977,2020-03-03
0.974,0.981,2020-03-04
0.986,1.018,2020-03-05
1.014,1.004,2020-03-06
1.0,0.964,2020-03-09
0.96,0.993,2020-03-10
0.995,0.984,2020-03-11
0.977,0.961,2020-03-12
0.922,0.946,2020-03-13
0.946,0.905,2020-03-16
0.905,0.892,2020-03-17
0.896,0.879,2020-03-18
0.879,0.858,2020-03-19
0.868,0.884,2020-03-20
0.85,0.855,2020-03-23
0.865,0.882,2020-03-24
0.915,0.908,2020-03-25
0.905,0.9,2020-03-26
0.912,0.913,2020-03-27
0.896,0.899,2020-03-30
0.904,0.918,2020-03-31
0.915,0.91,2020-04-01
0.908,0.925,2020-04-02
0.923,0.925,2020-04-03
0.935,0.95,2020-04-07
0.949,0.941,2020-04-08
0.944,0.944,2020-04-09
0.941,0.951,2020-04-10
0.949,0.959,2020-04-13
0.964,0.973,2020-04-14
0.973,0.961,2020-04-15
0.957,0.958,2020-04-16
0.959,0.97,2020-04-17
0.972,0.974,2020-04-20
0.973,0.961,2020-04-21
0.96,0.982,2020-04-22
0.982,0.988,2020-04-23
0.988,0.987,2020-04-24
0.987,0.991,2020-04-27
0.994,1.006,2020-04-28
1.005,0.996,2020-04-29
0.997,1.004,2020-04-30
0.999,1.011,2020-05-06
1.01,1.017,2020-05-07
1.022,1.034,2020-05-08
1.035,1.038,2020-05-11
1.037,1.05,2020-05-12
1.045,1.055,2020-05-13
1.054,1.047,2020-05-14
1.05,1.037,2020-05-15
1.033,1.056,2020-05-18
1.065,1.062,2020-05-19
1.062,1.056,2020-05-20
1.058,1.056,2020-05-21
1.056,1.026,2020-05-22
1.025,1.043,2020-05-25
1.04,1.057,2020-05-26
1.057,1.052,2020-05-27
1.054,1.052,2020-05-28
1.046,1.067,2020-05-29
1.074,1.098,2020-06-01
1.1,1.091,2020-06-02
1.095,1.085,2020-06-03
1.089,1.096,2020-06-04
1.097,1.105,2020-06-05
1.107,1.119,2020-06-08
1.119,1.129,2020-06-09
1.132,1.126,2020-06-10
1.126,1.111,2020-06-11
1.089,1.118,2020-06-12
1.115,1.101,2020-06-15
1.105,1.111,2020-06-16
1.115,1.11,2020-06-17
1.11,1.117,2020-06-18
1.118,1.143,2020-06-19
1.144,1.138,2020-06-22
1.137,1.147,2020-06-23
1.149,1.156,2020-06-24
1.155,1.162,2020-06-29
1.166,1.177,2020-06-30
1.18,1.216,2020-07-01
1.214,1.236,2020-07-02
1.25,1.242,2020-07-03
1.25,1.294,2020-07-06
1.297,1.31,2020-07-07
1.295,1.315,2020-07-08
1.315,1.329,2020-07-09
1.33,1.335,2020-07-10
1.335,1.366,2020-07-13
1.366,1.36,2020-07-14
1.356,1.373,2020-07-15
1.35,1.279,2020-07-16
1.261,1.317,2020-07-17
1.317,1.336,2020-07-20
1.34,1.34,2020-07-21
1.339,1.361,2020-07-22
1.351,1.379,2020-07-23
1.37,1.313,2020-07-24
1.313,1.318,2020-07-27
1.319,1.353,2020-07-28
1.352,1.381,2020-07-29
1.377,1.378,2020-07-30
1.379,1.395,2020-07-31
1.402,1.405,2020-08-03
1.407,1.39,2020-08-04
1.388,1.397,2020-08-05
1.397,1.375,2020-08-06
1.374,1.366,2020-08-07
1.362,1.374,2020-08-10
1.377,1.378,2020-08-11
1.371,1.356,2020-08-12
1.356,1.355,2020-08-13
1.351,1.381,2020-08-14
1.388,1.398,2020-08-17
1.4,1.408,2020-08-18
1.408,1.397,2020-08-19
1.39,1.376,2020-08-20
1.385,1.394,2020-08-21
1.396,1.41,2020-08-24
1.417,1.432,2020-08-25
1.434,1.423,2020-08-26
1.422,1.431,2020-08-27
1.435,1.483,2020-08-28
1.493,1.479,2020-08-31
1.475,1.481,2020-09-01
1.486,1.485,2020-09-02
1.487,1.481,2020-09-03
1.445,1.45,2020-09-04
1.445,1.413,2020-09-07
1.413,1.402,2020-09-08
