开盘,收盘,日期
1.224,1.239,2022-09-26
1.239,1.275,2022-09-27
1.269,1.265,2022-09-28
1.277,1.256,2022-09-29
1.259,1.248,2022-09-30
1.248,1.209,2022-10-10
1.209,1.205,2022-10-11
1.201,1.202,2022-10-12
1.193,1.186,2022-10-13
1.192,1.212,2022-10-14
1.209,1.203,2022-10-17
1.211,1.205,2022-10-18
1.204,1.165,2022-10-19
1.154,1.155,2022-10-20
1.153,1.137,2022-10-21
1.13,1.089,2022-10-24
1.076,1.08,2022-10-25
1.085,1.08,2022-10-26
1.084,1.052,2022-10-27
1.044,1.026,2022-10-28
1.006,1.003,2022-10-31
1.003,1.057,2022-11-01
1.055,1.08,2022-11-02
1.065,1.064,2022-11-03
1.064,1.113,2022-11-04
1.108,1.115,2022-11-07
1.115,1.102,2022-11-08
1.104,1.093,2022-11-09
1.082,1.098,2022-11-10
1.131,1.136,2022-11-11
1.145,1.138,2022-11-14
1.136,1.161,2022-11-15
1.162,1.159,2022-11-16
1.153,1.153,2022-11-17
1.155,1.151,2022-11-18
1.14,1.126,2022-11-21
1.126,1.125,2022-11-22
1.123,1.119,2022-11-23
1.122,1.111,2022-11-24
1.11,1.117,2022-11-25
1.095,1.117,2022-11-28
1.127,1.162,2022-11-29
1.162,1.163,2022-11-30
1.195,1.194,2022-12-01
1.193,1.191,2022-12-02
1.21,1.219,2022-12-05
1.22,1.243,2022-12-06
1.243,1.248,2022-12-07
1.251,1.249,2022-12-08
1.248,1.278,2022-12-09
1.269,1.264,2022-12-12
1.263,1.265,2022-12-13
1.264,1.286,2022-12-14
1.292,1.279,2022-12-15
1.273,1.283,2022-12-16
1.284,1.27,2022-12-19
1.261,1.235,2022-12-20
1.234,1.243,2022-12-21
1.249,1.265,2022-12-22
1.262,1.268,2022-12-23
1.268,1.255,2022-12-26
1.266,1.272,2022-12-27
1.272,1.268,2022-12-28
1.263,1.257,2022-12-29
1.257,1.264,2022-12-30
1.264,1.25,2023-01-03
1.25,1.257,2023-01-04
1.262,1.301,2023-01-05
1.301,1.303,2023-01-06
1.31,1.318,2023-01-09
1.317,1.333,2023-01-10
1.333,1.323,2023-01-11
1.322,1.315,2023-01-12
1.312,1.345,2023-01-13
1.35,1.377,2023-01-16
1.377,1.37,2023-01-17
1.372,1.36,2023-01-18
1.36,1.357,2023-01-19
1.36,1.358,2023-01-20
1.388,1.362,2023-01-30
1.362,1.333,2023-01-31
1.332,1.337,2023-02-01
1.339,1.345,2023-02-02
1.339,1.329,2023-02-03
1.306,1.302,2023-02-06
1.3,1.308,2023-02-07
1.308,1.301,2023-02-08
1.298,1.325,2023-02-09
1.324,1.324,2023-02-10
1.324,1.358,2023-02-13
1.358,1.348,2023-02-14
1.347,1.34,2023-02-15
1.337,1.338,2023-02-16
1.335,1.328,2023-02-17
1.324,1.364,2023-02-20
1.363,1.359,2023-02-21
1.355,1.351,2023-02-22
1.347,1.345,2023-02-23
1.344,1.329,2023-02-24
1.317,1.332,2023-02-27
1.333,1.335,2023-02-28
1.334,1.348,2023-03-01
1.347,1.345,2023-03-02
1.348,1.345,2023-03-03
1.345,1.333,2023-03-06
1.333,1.307,2023-03-07
1.303,1.299,2023-03-08
1.298,1.29,2023-03-09
1.283,1.269,2023-03-10
1.27,1.291,2023-03-13
1.291,1.28,2023-03-14
1.291,1.272,2023-03-15
1.27,1.272,2023-03-16
1.277,1.265,2023-03-17
1.265,1.246,2023-03-20
1.247,1.277,2023-03-21
1.279,1.275,2023-03-22
1.273,1.279,2023-03-23
1.279,1.279,2023-03-24
1.279,1.269,2023-03-27
1.269,1.276,2023-03-28
1.278,1.28,2023-03-29
1.282,1.304,2023-03-30
1.31,1.295,2023-03-31
1.29,1.291,2023-04-03
1.291,1.292,2023-04-04
1.283,1.275,2023-04-06
1.27,1.281,2023-04-07
1.281,1.269,2023-04-10
1.266,1.259,2023-04-11
1.26,1.241,2023-04-12
1.24,1.243,2023-04-13
1.244,1.232,2023-04-14
1.238,1.253,2023-04-17
1.25,1.262,2023-04-18
1.261,1.246,2023-04-19
1.246,1.237,2023-04-20
1.236,1.223,2023-04-21
1.223,1.206,2023-04-24
1.206,1.21,2023-04-25
1.208,1.206,2023-04-26
1.206,1.214,2023-04-27
1.22,1.223,2023-04-28
1.222,1.202,2023-05-04
1.205,1.205,2023-05-05
1.205,1.194,2023-05-08
1.194,1.194,2023-05-09
1.19,1.193,2023-05-10
1.194,1.186,2023-05-11
1.186,1.178,2023-05-12
1.179,1.187,2023-05-15
1.189,1.176,2023-05-16
1.173,1.166,2023-05-17
1.165,1.16,2023-05-18
1.159,1.173,2023-05-19
1.171,1.206,2023-05-22
1.203,1.193,2023-05-23
1.191,1.175,2023-05-24
1.172,1.165,2023-05-25
1.165,1.165,2023-05-26
1.165,1.153,2023-05-29
1.153,1.143,2023-05-30
1.138,1.122,2023-05-31
1.119,1.126,2023-06-01
1.13,1.154,2023-06-02
1.149,1.143,2023-06-05
1.143,1.141,2023-06-06
1.142,1.137,2023-06-07
1.134,1.144,2023-06-08
1.147,1.142,2023-06-09
1.141,1.168,2023-06-12
1.167,1.169,2023-06-13
1.171,1.186,2023-06-14
1.191,1.204,2023-06-15
1.205,1.214,2023-06-16
1.215,1.192,2023-06-19
1.189,1.185,2023-06-20
1.184,1.175,2023-06-21
1.167,1.154,2023-06-26
1.153,1.168,2023-06-27
1.168,1.172,2023-06-28
1.173,1.162,2023-06-29
1.158,1.162,2023-06-30
1.162,1.181,2023-07-03
1.182,1.18,2023-07-04
1.175,1.165,2023-07-05
1.163,1.156,2023-07-06
1.154,1.155,2023-07-07
1.16,1.162,2023-07-10
1.162,1.165,2023-07-11
1.168,1.163,2023-07-12
1.172,1.186,2023-07-13
1.19,1.182,2023-07-14
1.18,1.172,2023-07-17
1.173,1.166,2023-07-18
1.164,1.168,2023-07-19
1.169,1.168,2023-07-20
1.167,1.182,2023-07-21
1.178,1.169,2023-07-24
1.187,1.208,2023-07-25
1.208,1.209,2023-07-26
1.211,1.211,2023-07-27
1.21,1.236,2023-07-28
1.247,1.246,2023-07-31
1.246,1.235,2023-08-01
1.229,1.227,2023-08-02
1.223,1.23,2023-08-03
1.239,1.231,2023-08-04
1.224,1.219,2023-08-07
1.213,1.217,2023-08-08
1.212,1.215,2023-08-09
1.213,1.212,2023-08-10
1.215,1.189,2023-08-11
1.178,1.176,2023-08-14
1.176,1.171,2023-08-15
1.171,1.17,2023-08-16
1.169,1.183,2023-08-17
1.182,1.159,2023-08-18
1.16,1.147,2023-08-21
1.146,1.144,2023-08-22
1.142,1.13,2023-08-23
1.133,1.147,2023-08-24
1.145,1.146,2023-08-25
1.215,1.144,2023-08-28
1.14,1.156,2023-08-29
1.156,1.158,2023-08-30
1.159,1.15,2023-08-31
1.155,1.164,2023-09-01
1.17,1.187,2023-09-04
1.183,1.177,2023-09-05
1.177,1.176,2023-09-06
1.176,1.161,2023-09-07
1.158,1.152,2023-09-08
1.152,1.162,2023-09-11
1.156,1.164,2023-09-12
1.163,1.158,2023-09-13
1.158,1.155,2023-09-14
1.152,1.144,2023-09-15
1.144,1.157,2023-09-18
1.157,1.154,2023-09-19
1.154,1.152,2023-09-20
1.152,1.138,2023-09-21
1.138,1.156,2023-09-22
1.157,1.151,2023-09-25
1.151,1.145,2023-09-26
1.14,1.145,2023-09-27
1.148,1.134,2023-09-28
1.133,1.12,2023-10-09
1.118,1.113,2023-10-10
1.113,1.115,2023-10-11
