日期,open,high,low,收盘,volume,amount
2023-09-15,0.981,0.993,0.967,0.982,453146500,443455161
2023-09-18,0.975,0.99,0.973,0.98,173171700,170176153
2023-09-19,0.978,0.982,0.969,0.972,171820800,167200627
2023-09-20,0.971,0.975,0.96,0.96,194012400,187062274
2023-09-21,0.958,0.962,0.948,0.953,222403700,212341193
2023-09-22,0.95,0.974,0.947,0.973,287356100,276150845
2023-09-25,0.97,0.977,0.967,0.975,260738800,253327498
2023-09-26,0.972,0.98,0.968,0.972,247419100,241097618
2023-09-27,0.971,0.993,0.97,0.987,326590200,322251853
2023-09-28,0.987,0.996,0.985,0.994,449763300,445779200
2023-10-09,0.992,0.994,0.981,0.984,264081600,260341214
2023-10-10,0.987,0.988,0.974,0.978,285521800,279616558
2023-10-11,0.979,0.998,0.979,0.992,335985100,333035243
2023-10-12,0.998,1.0,0.986,0.997,257453100,255481125
2023-10-13,0.991,0.996,0.989,0.995,273848300,271651907
2023-10-16,0.994,0.997,0.974,0.977,337179200,330457525
2023-10-17,0.979,0.981,0.969,0.979,330820800,322641936
2023-10-18,0.974,0.978,0.959,0.96,308180500,297203989
2023-10-19,0.954,0.971,0.953,0.959,326487300,314860876
2023-10-20,0.959,0.963,0.947,0.949,352462100,336503408
2023-10-23,0.943,0.946,0.922,0.925,408605600,381077918
2023-10-24,0.928,0.943,0.918,0.938,364838600,339857505
2023-10-25,0.941,0.949,0.937,0.94,348483195,328228996
2023-10-26,0.934,0.945,0.928,0.942,340173903,317625114
2023-10-27,0.941,0.977,0.934,0.974,461375868,440084375
2023-10-30,0.969,1.001,0.969,0.999,499562950,495347365
2023-10-31,0.998,0.999,0.984,0.992,444424000,440016866
2023-11-01,0.992,0.993,0.981,0.984,453454100,446656408
2023-11-02,0.987,0.99,0.967,0.969,521019300,508608819
2023-11-03,0.97,0.994,0.969,0.991,512486100,505111727
2023-11-06,1.001,1.026,1.0,1.024,1042375800,1058640639
2023-11-07,1.02,1.027,1.014,1.022,895294403,914581099
2023-11-08,1.022,1.042,1.021,1.035,1040771641,1074971554
2023-11-09,1.035,1.046,1.028,1.031,883827597,914383634
2023-11-10,1.027,1.04,1.023,1.037,862182198,891868592
2023-11-13,1.045,1.045,1.033,1.04,861083300,894336436
2023-11-14,1.036,1.049,1.036,1.049,874402950,913757686
2023-11-15,1.062,1.062,1.043,1.045,986285803,1035332324
2023-11-16,1.043,1.043,1.025,1.028,920368300,949034717
2023-11-17,1.023,1.033,1.021,1.031,807896400,830774928
2023-11-20,1.032,1.04,1.024,1.038,826710563,853698563
2023-11-21,1.039,1.04,1.026,1.028,837789574,865309625
2023-11-22,1.023,1.03,1.008,1.01,1001302242,1020285284
2023-11-23,1.007,1.025,1.004,1.025,858978045,870344089
2023-11-24,1.02,1.022,1.005,1.009,774678800,781895393
2023-11-27,1.005,1.018,1.004,1.017,947673000,958534056
2023-11-28,1.015,1.028,1.01,1.026,873909800,893379636
2023-11-29,1.024,1.033,1.022,1.025,870739119,894958733
2023-11-30,1.022,1.027,1.013,1.023,849763000,865869483
2023-12-01,1.023,1.026,1.012,1.025,982621700,1001001754
2023-12-04,1.023,1.025,1.011,1.012,858553141,872530606
2023-12-05,1.008,1.008,0.994,0.995,925741794,927799872
2023-12-06,0.993,1.009,0.992,0.998,852559200,852575357
2023-12-07,0.995,1.0,0.986,0.993,1019856800,1012495186
2023-12-08,0.994,1.0,0.991,0.996,908103400,903070542
2023-12-11,0.992,1.013,0.987,1.012,1008804000,1009274608
2023-12-12,1.012,1.012,1.002,1.006,801000400,806007377
2023-12-13,1.007,1.008,0.993,0.993,842724540,843906197
2023-12-14,0.998,1.006,0.993,0.996,886045976,884268502
2023-12-15,0.997,0.997,0.977,0.983,1241456200,1225171830
2023-12-18,0.98,0.98,0.958,0.96,997526700,966665173
2023-12-19,0.961,0.968,0.954,0.963,937903000,900760832
2023-12-20,0.966,0.968,0.945,0.947,945306496,902215942
2023-12-21,0.941,0.955,0.932,0.948,1166460600,1100904189
2023-12-22,0.945,0.951,0.934,0.94,999375010,940943307
2023-12-25,0.939,0.948,0.934,0.938,892342700,838046368
2023-12-26,0.939,0.939,0.916,0.923,974596600,900027211
2023-12-27,0.922,0.934,0.918,0.932,1163991200,1079553757
2023-12-28,0.93,0.96,0.926,0.955,1559696455,1478376540
2023-12-29,0.955,0.974,0.954,0.974,1212737391,1173903628
2024-01-02,0.97,0.973,0.949,0.951,1438232306,1374195537
