日期,open,high,low,收盘,volume,amount
2025-04-24,0.997,1.0,0.993,0.998,275381300,274716178
2025-04-25,0.999,1.0,0.993,0.997,57434400,57287676
2025-04-28,0.997,0.998,0.988,0.997,73065700,72650921
2025-04-29,0.997,0.997,0.991,0.992,34024300,33796443
2025-04-30,0.992,0.995,0.989,0.991,40905900,40620878
2025-05-06,0.991,0.996,0.987,0.996,24081900,23869097
2025-05-07,0.999,1.008,0.997,1.001,100422500,100557195
2025-05-08,1.001,1.005,0.997,1.003,89361400,89638828
2025-05-09,1.003,1.006,1.002,1.006,86403300,86796573
2025-05-12,1.007,1.013,1.006,1.013,115727300,116788961
2025-05-13,1.015,1.018,1.013,1.018,60366100,61327418
2025-05-14,1.016,1.033,1.015,1.033,84624200,86673366
2025-05-15,1.032,1.033,1.024,1.026,63963900,65798573
2025-05-16,1.024,1.025,1.016,1.02,27676300,28219950
2025-05-19,1.02,1.022,1.02,1.022,18294700,18677066
2025-05-20,1.023,1.028,1.023,1.027,17939600,18389750
2025-05-21,1.031,1.041,1.031,1.04,21161000,21972844
2025-05-22,1.038,1.041,1.035,1.04,11281600,11730232
2025-05-23,1.038,1.046,1.03,1.03,6517400,6760843
2025-05-26,1.035,1.036,1.025,1.028,6807000,7010875
2025-05-27,1.033,1.033,1.021,1.021,9520900,9750491
2025-05-28,1.025,1.035,1.025,1.035,8319600,8591356
2025-05-29,1.042,1.042,1.033,1.034,8296900,8586720
2025-05-30,1.033,1.037,1.03,1.035,3891400,4020813
2025-06-03,1.027,1.04,1.024,1.027,9459500,9703975
2025-06-04,1.023,1.032,1.023,1.026,13435600,13799566
2025-06-05,1.03,1.031,1.023,1.024,5184300,5315022
2025-06-06,1.027,1.031,1.026,1.029,8016800,8240826
2025-06-09,1.026,1.032,1.025,1.032,8550800,8802881
2025-06-10,1.032,1.036,1.026,1.03,9879500,10219906
2025-06-11,1.034,1.039,1.029,1.038,10491800,10869595
2025-06-12,1.034,1.036,1.032,1.033,8698700,8996724
2025-06-13,1.036,1.038,1.029,1.032,6585000,6796914
2025-06-16,1.031,1.04,1.026,1.027,7032400,7226171
2025-06-17,1.027,1.028,1.023,1.028,6742500,6913062
2025-06-18,1.03,1.036,1.023,1.025,8006900,8218227
2025-06-19,1.022,1.032,1.014,1.014,9205500,9372669
2025-06-20,1.019,1.025,1.017,1.023,5229500,5347239
2025-06-23,1.022,1.024,1.017,1.021,6838100,6973236
2025-06-24,1.021,1.03,1.01,1.026,7035900,7222468
2025-06-25,1.02,1.03,1.016,1.03,6939100,7109547
2025-06-26,1.029,1.035,1.029,1.03,5163600,5332352
2025-06-27,1.03,1.04,1.02,1.034,9630800,9994763
2025-06-30,1.035,1.038,1.032,1.035,7133900,7385020
2025-07-01,1.045,1.045,1.031,1.039,14726200,15266759
2025-07-02,1.044,1.052,1.043,1.051,21421000,22453667
2025-07-03,1.053,1.055,1.048,1.053,8285800,8713980
2025-07-04,1.051,1.059,1.05,1.053,6111300,6438242
2025-07-07,1.052,1.052,1.047,1.047,6973400,7311405
2025-07-08,1.042,1.057,1.042,1.053,7974500,8346419
2025-07-09,1.053,1.054,1.045,1.048,8406900,8836461
2025-07-10,1.053,1.061,1.05,1.058,8219000,8662400
2025-07-11,1.058,1.1,1.058,1.065,7951900,8490798
2025-07-14,1.065,1.067,1.063,1.064,9570300,10198382
2025-07-15,1.074,1.074,1.054,1.058,7697500,8174892
2025-07-16,1.053,1.06,1.053,1.058,6658300,7028655
2025-07-17,1.058,1.065,1.054,1.057,7166800,7566845
2025-07-18,1.058,1.068,1.058,1.066,7438300,7915266
2025-07-21,1.064,1.087,1.064,1.085,8499000,9159829
2025-07-22,1.095,1.112,1.086,1.11,8942500,9881305
2025-07-23,1.116,1.13,1.106,1.112,7407100,8252044
2025-07-24,1.106,1.115,1.103,1.115,6015600,6666451
2025-07-25,1.109,1.118,1.107,1.111,6949100,7721800
2025-07-28,1.114,1.114,1.094,1.106,10152000,11160674
2025-07-29,1.1,1.103,1.091,1.097,10337500,11307454
2025-07-30,1.097,1.112,1.097,1.103,2061700,2279561
2025-07-31,1.093,1.093,1.073,1.078,7974800,8619083
2025-08-01,1.08,1.085,1.073,1.075,6364300,6859069
2025-08-04,1.085,1.085,1.072,1.078,7007900,7538039
2025-08-05,1.082,1.089,1.081,1.088,9394700,10198699
2025-08-06,1.093,1.098,1.089,1.098,6908600,7544716
2025-08-07,1.098,1.101,1.092,1.099,6761000,7424775
2025-08-08,1.118,1.118,1.09,1.109,20230000,22376178
2025-08-11,1.109,1.11,1.104,1.108,29438300,32603696
2025-08-12,1.107,1.218,1.107,1.146,22245300,24793647
2025-08-13,1.14,1.14,1.113,1.127,8674300,9688179
2025-08-14,1.121,1.124,1.11,1.112,3161300,3538686
2025-08-15,1.109,1.126,1.107,1.123,7882800,8802804
2025-08-18,1.122,1.127,1.117,1.121,4571100,5128491
2025-08-19,1.124,1.125,1.116,1.119,23922400,26755044
2025-08-20,1.113,1.131,1.108,1.13,6305400,7105216
2025-08-21,1.13,1.143,1.13,1.137,6002700,6829913
2025-08-22,1.137,1.139,1.13,1.139,5192000,5894016
2025-08-25,1.141,1.169,1.141,1.169,5773900,6698892
2025-08-26,1.169,1.188,1.161,1.181,5031800,5943364
2025-08-27,1.185,1.185,1.158,1.158,7161100,8384484
2025-08-28,1.158,1.163,1.143,1.163,6779100,7821527
2025-08-29,1.163,1.171,1.158,1.162,5138500,5982260
2025-09-01,1.163,1.197,1.155,1.167,3592000,4174196
2025-09-02,1.167,1.179,1.158,1.168,19813600,23074446
2025-09-03,1.172,1.177,1.146,1.154,6890200,7975582
2025-09-04,1.154,1.156,1.122,1.132,40237300,45686155
