日期,open,high,low,收盘,volume,amount
2022-05-12,0.99,1.002,0.973,0.979,81608987,80894546
2022-05-13,1.002,1.017,1.0,1.016,123939708,125061317
2022-05-16,1.053,1.06,1.012,1.021,59276000,61055621
2022-05-17,1.035,1.078,1.035,1.077,51211400,54370494
2022-05-18,1.079,1.079,1.05,1.064,34401100,36489420
2022-05-19,1.02,1.033,1.011,1.025,18073800,18468645
2022-05-20,1.05,1.096,1.05,1.069,15736900,16746581
2022-05-23,1.059,1.059,1.025,1.03,21482800,22287317
2022-05-24,1.028,1.028,0.974,0.976,23745900,23767918
2022-05-25,0.974,0.988,0.965,0.984,23404300,22943558
2022-05-26,0.993,0.993,0.966,0.98,21170200,20678632
2022-05-27,1.03,1.035,1.013,1.017,26248800,26943026
2022-05-30,1.032,1.052,1.032,1.051,18508600,19326343
2022-05-31,1.05,1.088,1.048,1.081,18683800,19843821
2022-06-01,1.081,1.091,1.063,1.073,9993400,10735974
2022-06-02,1.053,1.07,1.053,1.068,10798100,11475557
2022-06-06,1.078,1.1,1.074,1.098,12806900,13952195
2022-06-07,1.108,1.132,1.099,1.114,16703400,18639254
2022-06-08,1.13,1.159,1.13,1.159,17651600,20250082
2022-06-09,1.185,1.194,1.134,1.138,26314400,30283510
2022-06-10,1.128,1.178,1.118,1.166,24514900,28185726
2022-06-13,1.159,1.161,1.125,1.134,20176500,23080695
2022-06-14,1.126,1.137,1.1,1.134,21177900,23623781
2022-06-15,1.156,1.162,1.144,1.145,11364000,13089019
2022-06-16,1.17,1.17,1.115,1.115,14293300,16281425
2022-06-17,1.111,1.139,1.098,1.13,25929000,29184602
2022-06-20,1.122,1.133,1.106,1.132,20039400,22462033
2022-06-21,1.134,1.156,1.126,1.146,15157800,17271522
2022-06-22,1.149,1.151,1.117,1.12,3412400,3882489
2022-06-23,1.128,1.142,1.108,1.135,3642800,4107483
2022-06-24,1.146,1.177,1.146,1.174,5521200,6419076
2022-06-27,1.181,1.24,1.181,1.218,11564100,14122971
2022-06-28,1.218,1.245,1.195,1.238,11728000,14267635
2022-06-29,1.234,1.234,1.186,1.191,7020300,8509150
2022-06-30,1.191,1.208,1.173,1.187,13312800,15943195
2022-07-01,1.187,1.218,1.182,1.184,3178300,3770538
2022-07-04,1.184,1.195,1.169,1.193,11838900,14024794
2022-07-05,1.2,1.215,1.182,1.192,8196300,9821646
2022-07-06,1.192,1.198,1.15,1.158,16007400,18805067
2022-07-07,1.155,1.165,1.132,1.163,13630800,15671246
2022-07-08,1.173,1.185,1.163,1.169,10452600,12281108
