日期,open,high,low,收盘,volume,amount
2021-04-07,1.002,1.003,0.984,0.991,36657500,36287042
2021-04-08,0.99,0.996,0.984,0.99,13255800,13148976
2021-04-09,0.989,0.989,0.978,0.979,16264500,15952027
2021-04-12,0.981,0.985,0.961,0.964,16253400,15806580
2021-04-13,0.963,0.974,0.937,0.961,12871500,12481864
2021-04-14,0.962,0.979,0.959,0.976,7119300,6917409
2021-04-15,0.97,0.98,0.97,0.977,5456500,5322473
2021-04-16,0.971,0.984,0.971,0.982,6773700,6634161
2021-04-19,0.981,1.005,0.979,1.004,21282000,21303178
2021-04-20,1.003,1.008,0.999,1.002,9235800,9273628
2021-04-21,1.001,1.001,0.992,0.996,2544700,2531709
2021-04-22,0.996,1.001,0.993,1.0,4764700,4750440
2021-04-23,1.0,1.0,0.99,0.99,4485100,4452604
2021-04-26,0.99,1.0,0.978,0.98,3917700,3875338
2021-04-27,0.98,0.982,0.971,0.977,3953700,3863812
2021-04-28,0.975,0.976,0.967,0.975,3072600,2987478
2021-04-29,0.975,0.98,0.971,0.975,2346900,2284430
2021-04-30,0.975,0.975,0.954,0.961,5957100,5732994
2021-05-06,0.961,0.961,0.942,0.947,4560500,4321929
2021-05-07,0.947,0.947,0.928,0.931,8379400,7860305
2021-05-10,0.928,0.931,0.917,0.92,6061900,5578099
2021-05-11,0.918,0.933,0.915,0.932,7111300,6574950
2021-05-12,0.932,0.939,0.926,0.936,6509900,6078058
2021-05-13,0.936,0.94,0.93,0.931,4016400,3755987
2021-05-14,0.929,0.951,0.929,0.95,7899200,7474206
2021-05-17,0.95,0.98,0.95,0.97,10884200,10566134
2021-05-18,0.97,0.977,0.962,0.975,5752099,5574426
2021-05-19,0.975,0.975,0.966,0.969,931000,902367
2021-05-20,0.968,0.979,0.968,0.976,4837900,4715608
2021-05-21,0.975,0.98,0.963,0.964,1595400,1544653
2021-05-24,0.96,0.994,0.96,0.99,5860400,5782116
2021-05-25,0.99,1.023,0.99,1.011,46588900,47241075
2021-05-26,1.02,1.036,1.014,1.015,15897000,16307830
2021-05-27,1.004,1.029,1.004,1.02,10798400,11045167
2021-05-28,1.02,1.026,1.016,1.019,7056900,7204744
2021-05-31,1.019,1.032,1.019,1.026,8137600,8365388
2021-06-01,1.024,1.035,1.024,1.027,6568600,6764158
2021-06-02,1.027,1.03,1.004,1.006,12335700,12459196
2021-06-03,1.002,1.023,1.002,1.005,4016700,4072389
2021-06-04,1.0,1.012,1.0,1.007,4912400,4954698
2021-06-07,1.003,1.03,1.003,1.028,4795400,4905998
2021-06-08,1.03,1.042,1.024,1.03,12781000,13196982
2021-06-09,1.03,1.04,1.024,1.038,6194600,6388603
2021-06-10,1.038,1.069,0.939,1.064,23827400,25265117
2021-06-11,1.059,1.1,1.059,1.066,16938600,18143705
2021-06-15,1.061,1.069,1.054,1.058,3635600,3852675
2021-06-16,1.05,1.065,1.033,1.033,11254000,11708421
2021-06-17,1.035,1.06,1.034,1.058,5498400,5773896
2021-06-18,1.058,1.072,1.045,1.048,4088600,4299299
2021-06-21,1.048,1.054,1.042,1.048,7569600,7947703
2021-06-22,1.048,1.06,1.045,1.049,6463900,6790749
2021-06-23,1.057,1.057,1.037,1.052,6391100,6710076
2021-06-24,1.056,1.056,1.032,1.035,3107000,3225137
2021-06-25,1.043,1.043,1.031,1.036,3666600,3798713
2021-06-28,1.039,1.048,1.035,1.044,3024600,3153534
2021-06-29,1.043,1.063,1.043,1.048,3983200,4195491
2021-06-30,1.048,1.057,1.048,1.057,4740600,4996468
2021-07-01,1.056,1.064,1.047,1.047,4129600,4361084
2021-07-02,1.048,1.051,1.025,1.027,3044900,3142635
2021-07-05,1.026,1.05,1.025,1.031,5786100,5960068
2021-07-06,1.039,1.042,1.025,1.032,1523300,1576424
2021-07-07,1.012,1.041,1.012,1.041,3586000,3697254
2021-07-08,1.035,1.047,1.035,1.041,1940100,2021722
2021-07-09,1.045,1.048,1.028,1.039,1371300,1417934
2021-07-12,1.039,1.102,1.031,1.102,20712300,22463397
2021-07-13,1.136,1.139,1.09,1.11,25621100,28532190
2021-07-14,1.101,1.117,1.096,1.097,12901300,14285803
2021-07-15,1.09,1.108,1.09,1.1,14510600,15953546
2021-07-16,1.101,1.114,1.096,1.097,5862600,6476311
2021-07-19,1.09,1.112,1.082,1.111,4882200,5368113
2021-07-20,1.112,1.112,1.085,1.096,4871800,5323657
2021-07-21,1.1,1.111,1.09,1.106,6908300,7642147
