日期,open,high,low,收盘,volume,amount
2021-01-07,1.05,1.065,1.024,1.063,543340800,567944657
2021-01-08,1.063,1.072,1.022,1.033,569283700,593831435
2021-01-11,1.034,1.036,0.994,1.006,397752900,402089955
2021-01-12,1.0,1.032,0.996,1.03,247726300,253095130
2021-01-13,1.03,1.04,1.009,1.023,219856000,225362511
2021-01-14,1.015,1.019,0.99,0.995,343571500,342497765
2021-01-15,0.99,0.992,0.95,0.974,368103900,355867631
2021-01-18,0.965,0.971,0.951,0.968,239182900,229823071
2021-01-19,0.972,0.979,0.943,0.949,301984400,289057253
2021-01-20,0.947,0.959,0.926,0.956,194273800,183527736
2021-01-21,0.956,0.983,0.952,0.977,278001200,269461996
2021-01-22,0.976,0.984,0.968,0.975,141490221,137795582
2021-01-25,0.968,1.023,0.968,1.022,414813900,418355386
2021-01-26,1.023,1.024,0.998,1.001,211859500,213189453
2021-01-27,0.992,0.998,0.959,0.977,172736500,168197042
2021-01-28,0.967,0.975,0.953,0.957,137580200,132465538
2021-01-29,0.964,0.98,0.955,0.968,137119000,133014630
2021-02-01,0.967,0.983,0.961,0.966,88814700,86255824
2021-02-02,0.968,1.0,0.965,0.999,212464900,209989036
2021-02-03,0.998,1.005,0.986,0.997,111386100,110860943
2021-02-04,0.992,1.019,0.989,1.004,169912000,171270502
2021-02-05,1.004,1.033,0.999,1.013,269455900,274944347
2021-02-08,1.019,1.038,1.001,1.019,101318400,103334753
2021-02-09,1.019,1.047,1.015,1.045,209361600,217001214
2021-02-10,1.05,1.088,1.047,1.081,243256302,261621069
2021-02-18,1.098,1.108,1.04,1.046,147028500,157167145
2021-02-19,1.04,1.059,1.011,1.056,96368600,100102674
2021-02-22,1.05,1.05,0.985,0.992,266519100,267695086
2021-02-23,0.978,0.998,0.973,0.984,106875600,105455430
2021-02-24,0.983,0.983,0.926,0.94,295385800,279771525
2021-02-25,0.941,0.948,0.915,0.925,172149600,159980386
2021-02-26,0.909,0.919,0.885,0.905,189323600,171054123
2021-03-01,0.91,0.921,0.898,0.915,99791900,90852824
2021-03-02,0.917,0.924,0.88,0.891,176438400,158519923
2021-03-03,0.884,0.907,0.88,0.906,96947300,86914405
2021-03-04,0.896,0.896,0.857,0.866,192243300,167858281
2021-03-05,0.853,0.882,0.841,0.871,123069200,106567119
2021-03-08,0.876,0.879,0.821,0.825,184409590,155906473
2021-03-09,0.825,0.825,0.786,0.797,144160100,116363800
2021-03-10,0.813,0.827,0.809,0.815,97011200,79395219
2021-03-11,0.817,0.854,0.811,0.844,131084700,109792689
2021-03-12,0.846,0.85,0.827,0.845,59079700,49526519
2021-03-15,0.836,0.844,0.798,0.811,103898300,84561209
2021-03-16,0.808,0.831,0.808,0.828,76322400,62742975
2021-03-17,0.826,0.842,0.813,0.838,61215400,51048941
2021-03-18,0.838,0.865,0.835,0.858,109524600,93907337
2021-03-19,0.844,0.851,0.83,0.839,73960700,62129459
2021-03-22,0.839,0.847,0.825,0.841,50965700,42604301
2021-03-23,0.84,0.847,0.832,0.841,42424900,35607739
2021-03-24,0.833,0.856,0.832,0.839,68495100,57920358
2021-03-25,0.836,0.84,0.82,0.835,38594800,32053337
2021-03-26,0.836,0.865,0.836,0.861,104058900,88983427
2021-03-29,0.862,0.89,0.86,0.875,85204700,74765962
2021-03-30,0.873,0.893,0.871,0.88,47085500,41546143
2021-03-31,0.879,0.879,0.862,0.869,38164800,33122865
2021-04-01,0.869,0.888,0.869,0.886,47402600,41763585
2021-04-02,0.89,0.92,0.89,0.919,129036600,117408339
2021-04-06,0.92,0.922,0.907,0.913,44501000,40595353
2021-04-07,0.911,0.911,0.88,0.885,74185800,65755712
2021-04-08,0.885,0.905,0.87,0.902,60766900,54255229
2021-04-09,0.895,0.898,0.878,0.882,45160100,39864169
2021-04-12,0.878,0.887,0.87,0.874,41804500,36609694
2021-04-13,0.87,0.894,0.87,0.88,44816400,39653640
2021-04-14,0.879,0.892,0.874,0.888,35083600,31097307
2021-04-15,0.885,0.889,0.865,0.877,52127300,45510834
2021-04-16,0.879,0.895,0.878,0.891,60083200,53324407
2021-04-19,0.888,0.905,0.874,0.902,52513400,47095085
2021-04-20,0.897,0.925,0.896,0.909,103180500,94454384
2021-04-21,0.904,0.926,0.902,0.92,57045200,52405829
2021-04-22,0.92,0.926,0.909,0.918,41628200,38188590
2021-04-23,0.916,0.935,0.915,0.931,62861079,58370882
2021-04-26,0.93,0.943,0.913,0.914,61273779,56954563
2021-04-27,0.915,0.927,0.906,0.926,46916621,43040130
2021-04-28,0.918,0.936,0.912,0.935,50776600,47034133
2021-04-29,0.935,0.954,0.931,0.945,62786279,59365773
2021-04-30,0.949,0.949,0.933,0.939,40384300,38010004
2021-05-06,0.93,0.937,0.909,0.917,47749200,43908504
2021-05-07,0.916,0.921,0.896,0.901,53174940,48150316
2021-05-10,0.9,0.902,0.876,0.885,61305934,54307932
2021-05-11,0.883,0.915,0.88,0.913,63799749,57568907
2021-05-12,0.911,0.923,0.905,0.921,48746934,44662559
2021-05-13,0.916,0.927,0.909,0.924,46678683,42939948
2021-05-14,0.931,0.952,0.922,0.942,97294334,91752177
2021-05-17,0.944,0.973,0.943,0.964,106919700,103284924
2021-05-18,0.96,0.967,0.955,0.965,41403300,39769693
2021-05-19,0.961,0.968,0.953,0.957,46748800,44865620
2021-05-20,0.96,0.976,0.958,0.972,65309080,63471204
2021-05-21,0.972,0.985,0.962,0.966,46315580,45083628
2021-05-24,0.964,0.989,0.964,0.988,74905400,73377144
2021-05-25,0.99,1.026,0.988,1.021,141317800,143235610
2021-05-26,1.023,1.031,1.008,1.018,72045025,73489008
2021-05-27,1.017,1.04,1.006,1.023,51818700,53069944
2021-05-28,1.026,1.028,1.009,1.018,64831875,65909832
2021-05-31,1.017,1.02,0.998,1.02,64215700,64700763
