日期,open,high,low,收盘,volume,amount
2023-10-18,0.999,1.012,0.979,0.979,108755000,109175646
2023-10-19,0.97,1.003,0.97,0.978,19596200,19503156
2023-10-20,0.975,0.992,0.963,0.968,12573600,12237001
2023-10-23,0.968,0.968,0.943,0.947,6148800,5847919
2023-10-24,0.947,0.995,0.947,0.98,13291500,12952519
2023-10-25,0.99,1.007,0.969,0.973,8874300,8648795
2023-10-26,0.971,0.978,0.96,0.977,3537900,3428016
2023-10-27,0.975,1.002,0.966,0.994,13813100,13752014
2023-10-30,0.994,1.016,0.984,1.009,36985400,37309203
2023-10-31,1.009,1.03,1.004,1.014,20239300,20610820
2023-11-01,1.022,1.022,1.005,1.007,5634900,5686897
2023-11-02,1.007,1.007,0.982,0.99,2438600,2422773
2023-11-03,0.992,1.015,0.992,1.011,4705800,4754956
2023-11-06,1.012,1.036,1.012,1.03,10449500,10714676
2023-11-07,1.031,1.036,1.02,1.033,4110400,4234014
2023-11-08,1.026,1.06,1.026,1.049,5239000,5476168
2023-11-09,1.048,1.055,1.037,1.038,2821000,2944315
2023-11-10,1.036,1.053,1.036,1.041,2106400,2201426
2023-11-13,1.041,1.051,1.033,1.043,3422900,3564143
2023-11-14,1.043,1.06,1.043,1.051,1840200,1933836
2023-11-15,1.054,1.06,1.04,1.041,2650900,2774677
2023-11-16,1.042,1.042,1.022,1.023,1428000,1467430
2023-11-17,1.022,1.035,1.022,1.033,1998600,2061460
2023-11-20,1.033,1.043,1.03,1.035,2008100,2081903
2023-11-21,1.034,1.037,1.019,1.02,1314600,1349393
2023-11-22,1.029,1.029,1.006,1.007,716600,726208
2023-11-23,1.001,1.018,1.0,1.013,935000,943222
2023-11-24,1.019,1.02,0.995,0.998,937300,938574
2023-11-27,0.999,1.02,0.999,1.018,2464200,2482180
2023-11-28,1.016,1.028,0.916,1.017,745700,757252
2023-11-29,1.007,1.027,1.007,1.012,1004100,1024343
2023-11-30,1.003,1.01,1.0,1.007,838500,841845
2023-12-01,1.001,1.009,0.994,1.007,464800,465032
2023-12-04,1.007,1.016,0.996,0.997,512700,512356
2023-12-05,0.997,0.997,0.92,0.981,249600,245055
2023-12-06,0.977,0.986,0.974,0.98,316900,310097
2023-12-07,0.979,1.0,0.958,0.965,2238900,2160455
2023-12-08,1.015,1.015,0.964,0.965,729400,709168
2023-12-11,0.974,0.983,0.963,0.982,1307100,1277956
2023-12-12,0.976,0.981,0.973,0.977,622200,607760
2023-12-13,0.973,0.979,0.964,0.966,715200,693939
2023-12-14,0.975,0.975,0.959,0.959,298000,286732
2023-12-15,0.959,0.962,0.951,0.951,210100,200718
2023-12-18,0.95,0.95,0.933,0.935,413400,389474
2023-12-19,0.94,0.955,0.94,0.95,357700,338060
2023-12-20,0.95,0.951,0.94,0.94,184300,173919
2023-12-21,0.94,0.957,0.93,0.952,523400,497984
2023-12-22,0.948,0.95,0.938,0.94,457300,430875
2023-12-25,0.965,0.965,0.862,0.933,169700,158698
2023-12-26,0.925,0.96,0.91,0.913,313300,286135
2023-12-27,0.906,0.955,0.906,0.944,3613600,3394705
2023-12-28,0.944,0.965,0.937,0.962,2261600,2165649
2023-12-29,0.951,0.969,0.951,0.963,1342200,1292389
2024-01-02,0.963,0.97,0.924,0.941,770700,727151
2024-01-03,0.932,0.973,0.924,0.932,4185500,3898400
2024-01-04,0.934,0.934,0.919,0.922,1935000,1789225
2024-01-05,0.922,0.928,0.904,0.909,871800,798449
2024-01-08,0.905,0.905,0.876,0.878,4295700,3800255
2024-01-09,0.877,0.948,0.844,0.876,837800,730974
2024-01-10,0.861,0.886,0.861,0.874,530200,465020
2024-01-11,0.908,0.908,0.853,0.883,946600,836715
2024-01-12,0.876,0.892,0.853,0.879,323500,285057
2024-01-15,0.872,0.892,0.87,0.879,365100,321870
2024-01-16,0.887,0.892,0.873,0.888,411500,362338
2024-01-17,0.888,0.888,0.86,0.86,305300,266022
2024-01-18,0.849,0.909,0.845,0.868,431600,368442
2024-01-19,0.876,0.899,0.87,0.871,1289700,1135329
2024-01-22,0.873,0.873,0.827,0.843,1121800,955607
2024-01-23,0.836,0.848,0.829,0.84,605100,506737
2024-01-24,0.853,0.865,0.801,0.834,1812900,1487898
2024-01-25,0.821,0.854,0.821,0.852,1744700,1470902
2024-01-26,0.844,0.847,0.824,0.826,2133200,1782055
2024-01-29,0.826,0.827,0.8,0.801,1561000,1263129
2024-01-30,0.801,0.813,0.761,0.762,3727300,2924869
2024-01-31,0.762,0.762,0.741,0.742,967000,727722
2024-02-01,0.742,0.764,0.734,0.752,385400,291025
2024-02-02,0.752,0.774,0.704,0.726,1472100,1083496
2024-02-05,0.708,0.73,0.67,0.708,3353300,2399473
2024-02-06,0.695,0.753,0.695,0.753,1380900,1006299
2024-02-07,0.753,0.783,0.753,0.774,841800,650691
2024-02-08,0.799,0.825,0.798,0.804,5584200,4522317
2024-02-19,0.802,0.812,0.799,0.811,2554800,2052188
2024-02-20,0.788,0.809,0.785,0.803,579900,461902
2024-02-21,0.78,0.831,0.78,0.812,382400,313285
2024-02-22,0.812,0.87,0.81,0.821,511900,419147
2024-02-23,0.82,0.833,0.816,0.833,761800,628577
2024-02-26,0.833,0.848,0.828,0.835,672700,565087
2024-02-27,0.835,0.869,0.83,0.869,2955700,2521212
2024-02-28,0.869,0.881,0.823,0.825,7349200,6232573
2024-02-29,0.839,0.9,0.839,0.895,18831000,16603119
2024-03-01,0.901,0.932,0.889,0.905,47498500,42820578
2024-03-04,0.899,0.911,0.89,0.905,15503900,13988942
2024-03-05,0.896,0.909,0.887,0.897,9899900,8882069
2024-03-06,0.89,0.903,0.879,0.89,7701800,6840597
2024-03-07,0.891,0.912,0.882,0.882,12648200,11366808
2024-03-08,0.896,0.905,0.882,0.902,9904000,8880437
2024-03-11,0.89,0.911,0.89,0.909,10602800,9578765
2024-03-12,0.909,0.932,0.902,0.918,10771200,9865661
2024-03-13,0.918,0.925,0.911,0.915,9086500,8334786
2024-03-14,0.919,0.919,0.89,0.899,5478800,4933881
2024-03-15,0.891,0.905,0.883,0.899,5737900,5115373
2024-03-18,0.891,0.918,0.891,0.916,6583700,5971996
2024-03-19,0.919,0.922,0.91,0.912,3891500,3568370
2024-03-20,0.919,0.919,0.906,0.916,4273800,3912158
2024-03-21,0.912,0.94,0.912,0.924,6830900,6336267
2024-03-22,0.924,0.942,0.924,0.929,9094600,8485854
2024-03-25,0.929,0.943,0.91,0.915,5091300,4730245
2024-03-26,0.911,0.928,0.898,0.902,3576200,3249754
2024-03-27,0.896,0.901,0.872,0.872,4417100,3907743
2024-03-28,0.871,0.889,0.87,0.879,2978200,2613822
2024-03-29,0.873,0.882,0.863,0.882,1995100,1749730
2024-04-01,0.883,0.9,0.883,0.898,3350400,2996576
2024-04-02,0.898,0.898,0.877,0.883,2239100,1979339
2024-04-03,0.88,0.89,0.871,0.883,1423700,1252939
2024-04-08,0.881,0.889,0.866,0.866,2838000,2486507
2024-04-09,0.867,0.874,0.858,0.873,2747400,2378083
2024-04-10,0.873,0.873,0.845,0.849,3765900,3220338
2024-04-11,0.847,0.854,0.839,0.841,1461800,1238009
2024-04-12,0.841,0.843,0.83,0.83,2273100,1899956
2024-04-15,0.841,0.865,0.838,0.855,4151400,3536608
2024-04-16,0.855,0.855,0.825,0.826,4807800,4018388
2024-04-17,0.834,0.856,0.828,0.853,4105700,3465777
2024-04-18,0.85,0.855,0.835,0.843,4731400,4025636
2024-04-19,0.826,0.842,0.815,0.819,1654700,1363000
2024-04-22,0.81,0.825,0.805,0.821,1738100,1423752
2024-04-23,0.827,0.827,0.816,0.824,1894300,1558443
2024-04-24,0.829,0.833,0.825,0.832,4426400,3672859
2024-04-25,0.833,0.845,0.827,0.839,3758600,3137573
2024-04-26,0.839,0.859,0.839,0.855,3221200,2737723
2024-04-29,0.855,0.893,0.855,0.891,4177000,3685558
2024-04-30,0.893,0.893,0.873,0.873,1979700,1736570
2024-05-06,0.882,0.889,0.878,0.882,2074000,1829018
2024-05-07,0.89,0.891,0.866,0.873,2104500,1843009
2024-05-08,0.867,0.87,0.856,0.859,1664500,1438067
2024-05-09,0.855,0.88,0.855,0.879,1939300,1699545
2024-05-10,0.881,0.881,0.843,0.854,3395400,2910363
2024-05-13,0.843,0.855,0.836,0.84,2863000,2409081
2024-05-14,0.843,0.849,0.829,0.834,4033200,3366958
2024-05-15,0.825,0.842,0.825,0.828,3224300,2697893
2024-05-16,0.834,0.836,0.827,0.83,3332700,2768762
2024-05-17,0.828,0.84,0.824,0.84,3013500,2512632
2024-05-20,0.84,0.85,0.838,0.841,3733900,3146678
2024-05-21,0.838,0.847,0.838,0.843,1488600,1255885
2024-05-22,0.844,0.847,0.833,0.845,3311800,2777697
2024-05-23,0.85,0.855,0.833,0.833,3582700,3004611
2024-05-24,0.828,0.835,0.815,0.816,3467600,2858080
2024-05-27,0.815,0.847,0.802,0.847,3129000,2596005
2024-05-28,0.861,0.869,0.815,0.845,8537200,7296036
2024-05-29,0.837,0.851,0.833,0.839,3539500,2973069
2024-05-30,0.839,0.856,0.832,0.851,4758600,4049133
2024-05-31,0.851,0.854,0.839,0.842,4641100,3919712
2024-06-03,0.84,0.864,0.84,0.859,4075000,3487116
2024-06-04,0.862,0.867,0.851,0.864,2253200,1937365
2024-06-05,0.867,0.879,0.864,0.866,2753100,2402616
2024-06-06,0.868,0.89,0.868,0.876,4294400,3784722
2024-06-07,0.875,0.889,0.865,0.876,4882000,4265138
2024-06-11,0.877,0.915,0.87,0.914,7283300,6529788
2024-06-12,0.92,0.921,0.903,0.908,8400400,7630622
2024-06-13,0.916,0.924,0.909,0.911,6951900,6357891
2024-06-14,0.91,0.91,0.888,0.899,6807200,6123011
2024-06-17,0.898,0.914,0.888,0.909,7324100,6647616
2024-06-18,0.911,0.918,0.904,0.908,8054800,7331940
2024-06-19,0.908,0.915,0.897,0.908,5912200,5355998
2024-06-20,0.908,0.931,0.902,0.907,9833300,9039121
2024-06-21,0.907,0.91,0.887,0.909,5577300,5026907
2024-06-24,0.9,0.913,0.881,0.883,5149500,4635015
2024-06-25,0.873,0.89,0.841,0.847,9155400,7844428
2024-06-26,0.855,0.868,0.841,0.868,4491700,3826036
2024-06-27,0.868,0.868,0.849,0.849,3343000,2861760
2024-06-28,0.857,0.86,0.844,0.85,4190100,3568963
2024-07-01,0.853,0.855,0.832,0.85,4395600,3702422
2024-07-02,0.85,0.852,0.833,0.838,4571100,3849240
2024-07-03,0.836,0.856,0.825,0.849,6504300,5492981
2024-07-04,0.849,0.859,0.834,0.838,3647500,3077340
2024-07-05,0.838,0.838,0.817,0.833,4725000,3907937
2024-07-08,0.833,0.845,0.825,0.828,3940600,3298387
2024-07-09,0.836,0.854,0.827,0.85,5276400,4435243
2024-07-10,0.85,0.866,0.843,0.846,6182600,5267991
2024-07-11,0.86,0.865,0.835,0.851,6382100,5412812
2024-07-12,0.845,0.867,0.831,0.863,6335700,5410774
2024-07-15,0.868,0.876,0.865,0.868,3130400,2724416
2024-07-16,0.86,0.885,0.859,0.884,4881290,4262422
2024-07-17,0.885,0.901,0.873,0.887,6523300,5794527
2024-07-18,0.879,0.911,0.872,0.907,8433700,7548380
2024-07-19,0.91,0.92,0.897,0.91,9210900,8372409
2024-07-22,0.92,0.928,0.906,0.908,5702800,5210314
2024-07-23,0.902,0.908,0.867,0.868,5930500,5239185
2024-07-24,0.866,0.871,0.848,0.857,5695300,4888045
2024-07-25,0.85,0.853,0.839,0.845,8214500,6949678
2024-07-26,0.848,0.861,0.84,0.858,4395900,3735998
2024-07-29,0.857,0.868,0.848,0.849,3247400,2786474
2024-07-30,0.847,0.865,0.835,0.865,4217100,3592888
2024-07-31,0.857,0.896,0.852,0.894,7374200,6495308
2024-08-01,0.894,0.916,0.89,0.905,8222200,7411215
2024-08-02,0.889,0.911,0.881,0.885,6205000,5564733
2024-08-05,0.87,0.889,0.845,0.85,8519300,7335311
2024-08-06,0.859,0.863,0.847,0.86,3752100,3207447
2024-08-07,0.86,0.864,0.85,0.855,3287800,2817552
2024-08-08,0.855,0.871,0.839,0.861,4174500,3580470
2024-08-09,0.875,0.877,0.855,0.856,3827000,3313642
2024-08-12,0.854,0.863,0.844,0.845,5077200,4307097
2024-08-13,0.846,0.854,0.841,0.853,2977900,2522674
2024-08-14,0.852,0.854,0.834,0.837,6096000,5120039
2024-08-15,0.84,0.846,0.829,0.84,3733700,3128679
2024-08-16,0.844,0.848,0.833,0.837,3199200,2682033
2024-08-19,0.833,0.841,0.829,0.832,4307000,3595949
2024-08-20,0.834,0.835,0.815,0.818,4337200,3560065
2024-08-21,0.814,0.821,0.808,0.811,4905600,4003841
2024-08-22,0.811,0.819,0.797,0.797,3030000,2430393
2024-08-23,0.794,0.797,0.776,0.791,7014900,5507402
2024-08-26,0.794,0.802,0.79,0.794,2230000,1774631
2024-08-27,0.787,0.792,0.782,0.783,5047900,3966332
2024-08-28,0.785,0.793,0.782,0.788,2098200,1651228
2024-08-29,0.784,0.809,0.783,0.802,5024900,4016805
2024-08-30,0.804,0.834,0.803,0.826,5830200,4794322
2024-09-02,0.828,0.828,0.793,0.794,8821700,7084408
2024-09-03,0.794,0.805,0.79,0.8,1599600,1279733
2024-09-04,0.797,0.805,0.788,0.797,1319100,1052645
2024-09-05,0.799,0.803,0.793,0.798,1782000,1419996
2024-09-06,0.797,0.798,0.779,0.781,3426500,2690825
2024-09-09,0.781,0.787,0.774,0.782,2070500,1614332
2024-09-10,0.782,0.789,0.771,0.787,2706900,2118390
2024-09-11,0.785,0.788,0.78,0.788,2015900,1582993
2024-09-12,0.79,0.793,0.779,0.782,2317900,1821818
2024-09-13,0.78,0.782,0.762,0.763,4055600,3127153
2024-09-18,0.766,0.77,0.759,0.764,4507400,3443685
2024-09-19,0.764,0.777,0.755,0.765,3526000,2701740
2024-09-20,0.763,0.768,0.751,0.758,3101400,2341222
2024-09-23,0.76,0.76,0.743,0.744,5328300,3988302
2024-09-24,0.748,0.773,0.74,0.773,7814900,5928695
2024-09-25,0.776,0.794,0.773,0.775,7196000,5652898
2024-09-26,0.774,0.81,0.766,0.809,10109800,7919357
2024-09-27,0.816,0.856,0.816,0.854,5520800,4632994
2024-09-30,0.889,0.939,0.889,0.939,9313000,8597060
2024-10-08,1.033,1.033,1.033,1.033,2451500,2532400
2024-10-09,1.136,1.136,1.09,1.136,23678900,26752857
2024-10-10,1.186,1.25,1.06,1.08,36451600,40627992
2024-10-11,1.075,1.075,0.985,1.006,20960100,21216255
2024-10-14,1.004,1.03,0.967,1.028,20284800,20275295
2024-10-15,1.031,1.052,0.996,1.009,17428700,17935033
2024-10-16,0.967,1.013,0.966,0.996,15503800,15412157
2024-10-17,1.001,1.016,0.989,0.99,15326400,15322114
2024-10-18,0.99,1.089,0.982,1.089,32197100,33713489
2024-10-21,1.149,1.18,1.086,1.113,88021500,98988476
2024-10-22,1.08,1.118,1.047,1.093,42271200,45892368
2024-10-23,1.083,1.1,1.073,1.081,23440400,25400824
2024-10-24,1.066,1.097,1.066,1.084,20852800,22598337
2024-10-25,1.084,1.115,1.076,1.098,20721100,22664460
2024-10-28,1.098,1.099,1.081,1.09,15604500,16987011
2024-10-29,1.087,1.11,1.077,1.082,21479300,23434451
2024-10-30,1.074,1.09,1.064,1.077,16348500,17595574
2024-10-31,1.077,1.13,1.062,1.117,29850400,32897023
2024-11-01,1.114,1.125,1.084,1.085,22091100,24251620
2024-11-04,1.088,1.129,1.075,1.119,17599600,19580632
2024-11-05,1.12,1.16,1.109,1.154,24068900,27461306
2024-11-06,1.154,1.185,1.138,1.155,21126900,24470330
2024-11-07,1.155,1.188,1.142,1.185,19328000,22590970
2024-11-08,1.199,1.269,1.196,1.24,30497500,37650942
2024-11-11,1.32,1.358,1.264,1.336,76412300,100477948
2024-11-12,1.343,1.347,1.279,1.296,79672900,104798284
2024-11-13,1.28,1.32,1.276,1.3,69533400,90074309
2024-11-14,1.3,1.301,1.238,1.251,52810100,67033257
2024-11-15,1.242,1.25,1.174,1.176,74456100,89774405
2024-11-18,1.176,1.195,1.149,1.165,49709700,58121552
2024-11-19,1.165,1.202,1.149,1.201,41519900,48877279
2024-11-20,1.199,1.206,1.182,1.199,38382700,45796800
2024-11-21,1.196,1.212,1.187,1.197,28582600,34278612
2024-11-22,1.195,1.22,1.152,1.155,35570000,42343273
2024-11-25,1.153,1.177,1.134,1.158,34995000,40406342
2024-11-26,1.158,1.161,1.138,1.142,17270200,19822930
2024-11-27,1.14,1.171,1.106,1.17,34967300,39937979
2024-11-28,1.164,1.183,1.158,1.16,28036600,32730617
2024-11-29,1.159,1.199,1.143,1.185,32162900,37794207
2024-12-02,1.177,1.195,1.17,1.191,27294100,32308265
2024-12-03,1.197,1.207,1.165,1.171,24286000,28685586
2024-12-04,1.192,1.2,1.154,1.155,27934500,32908984
2024-12-05,1.154,1.158,1.143,1.153,13702500,15771297
2024-12-06,1.153,1.175,1.141,1.167,24012200,27870960
2024-12-09,1.16,1.166,1.138,1.147,17747500,20439285
2024-12-10,1.197,1.197,1.154,1.159,34184900,40274682
2024-12-11,1.159,1.169,1.143,1.147,25311200,29206630
2024-12-12,1.15,1.153,1.136,1.15,18242000,20865270
2024-12-13,1.145,1.145,1.12,1.123,26778200,30246631
2024-12-16,1.12,1.12,1.085,1.091,27324200,29984733
2024-12-17,1.09,1.097,1.081,1.082,15272700,16622148
2024-12-18,1.086,1.109,1.083,1.098,22763200,24980790
2024-12-19,1.085,1.109,1.08,1.102,17163300,18827452
2024-12-20,1.101,1.143,1.096,1.128,34979200,39252134
2024-12-23,1.127,1.131,1.102,1.104,18471600,20577780
2024-12-24,1.104,1.117,1.089,1.116,17307400,19129285
2024-12-25,1.12,1.12,1.094,1.098,13737300,15178924
2024-12-26,1.096,1.11,1.093,1.103,17809000,19642174
2024-12-27,1.103,1.131,1.095,1.105,36562210,40856686
2024-12-30,1.099,1.111,1.089,1.097,18850700,20733129
2024-12-31,1.098,1.098,1.053,1.054,26309900,28209388
2025-01-02,1.05,1.05,1.0,1.011,25439300,26073370
2025-01-03,1.009,1.024,0.997,0.999,18145500,18348505
2025-01-06,0.993,1.01,0.993,1.002,10850700,10866207
2025-01-07,1.005,1.024,1.003,1.022,18320100,18630476
2025-01-08,1.021,1.026,0.985,1.015,18705300,18820656
2025-01-09,1.006,1.026,1.006,1.015,11816300,12062345
2025-01-10,1.013,1.039,1.005,1.006,16960000,17373422
2025-01-13,0.995,1.014,0.992,1.012,9728500,9788839
2025-01-14,1.015,1.056,1.008,1.055,20312900,21076782
2025-01-15,1.048,1.057,1.042,1.044,12402200,13013538
2025-01-16,1.048,1.078,1.041,1.053,12099800,12811876
2025-01-17,1.051,1.079,1.044,1.063,14632000,15517152
2025-01-20,1.067,1.07,1.052,1.058,13552900,14375862
2025-01-21,1.059,1.066,1.048,1.061,11770300,12440978
2025-01-22,1.059,1.06,1.045,1.05,8845200,9299818
2025-01-23,1.063,1.073,1.045,1.047,11119400,11786699
2025-01-24,1.043,1.055,1.042,1.051,7613800,8005732
2025-01-27,1.05,1.055,1.031,1.032,9343700,9734589
2025-02-05,1.046,1.048,1.032,1.036,9834000,10206776
2025-02-06,1.03,1.091,1.03,1.09,36846500,39513894
2025-02-07,1.09,1.108,1.075,1.093,29018800,31778513
2025-02-10,1.091,1.096,1.078,1.094,12810900,13938476
2025-02-11,1.092,1.092,1.072,1.079,14234900,15373765
2025-02-12,1.075,1.11,1.075,1.109,31898800,34900450
2025-02-13,1.101,1.11,1.085,1.087,16190100,17743197
2025-02-14,1.082,1.087,1.066,1.087,22967300,24690364
2025-02-17,1.085,1.097,1.078,1.091,22432600,24407088
2025-02-18,1.092,1.125,1.086,1.094,28456400,31527210
2025-02-19,1.089,1.146,1.088,1.145,42433100,47766906
2025-02-20,1.144,1.153,1.136,1.146,31484300,36076404
2025-02-21,1.146,1.181,1.143,1.175,34081800,39778057
2025-02-24,1.178,1.195,1.171,1.185,27891500,32961427
2025-02-25,1.163,1.204,1.16,1.179,43500800,51314765
2025-02-26,1.179,1.19,1.164,1.188,18632700,21974608
2025-02-27,1.188,1.189,1.151,1.173,20221100,23658435
2025-02-28,1.169,1.176,1.134,1.137,18693300,21680872
2025-03-03,1.133,1.148,1.123,1.13,13493200,15303531
2025-03-04,1.123,1.148,1.111,1.141,13103000,14792501
2025-03-05,1.141,1.154,1.135,1.147,12819800,14657748
2025-03-06,1.158,1.201,1.158,1.185,29946700,35555784
2025-03-07,1.183,1.191,1.171,1.181,12695500,14993173
2025-03-10,1.182,1.182,1.157,1.168,15679000,18283507
2025-03-11,1.16,1.169,1.145,1.158,11609200,13430554
2025-03-12,1.158,1.161,1.14,1.142,20958300,24065173
