日期,open,high,low,收盘,volume,amount
2019-09-23,0.991,0.995,0.979,0.985,72842500,71734754
2019-09-24,0.983,0.991,0.982,0.986,32554200,32096067
2019-09-25,0.98,0.984,0.977,0.979,30605153,29993857
2019-09-26,0.982,0.984,0.975,0.976,23478366,22998306
2019-09-27,0.975,0.977,0.971,0.973,14207560,13829638
2019-09-30,0.972,0.98,0.969,0.969,8707600,8499043
2019-10-08,0.97,0.983,0.97,0.98,13158707,12886891
2019-10-09,0.976,0.985,0.973,0.982,9490600,9307617
2019-10-10,0.982,0.988,0.982,0.985,14339535,14123892
2019-10-11,0.985,0.998,0.985,0.997,52254636,51892554
2019-10-14,0.998,1.014,0.998,1.008,185268061,186655416
2019-10-15,1.007,1.007,0.998,1.001,16119200,16131701
2019-10-16,1.002,1.009,0.998,0.999,18215500,18273868
2019-10-17,1.001,1.001,0.992,0.994,7131400,7104176
2019-10-18,0.994,0.999,0.981,0.984,6771500,6686765
2019-10-21,0.99,0.99,0.979,0.987,6052405,5967262
2019-10-22,0.988,1.008,0.984,0.991,4101595,4052041
2019-10-23,0.99,0.991,0.983,0.983,4400456,4345681
2019-10-24,0.983,0.992,0.983,0.985,9500200,9376772
2019-10-25,0.986,0.99,0.982,0.989,3310692,3264119
2019-10-28,0.985,0.994,0.985,0.993,7732100,7658615
2019-10-29,0.995,0.997,0.99,0.991,8205536,8150073
2019-10-30,0.99,0.992,0.985,0.992,5404400,5343466
2019-10-31,0.992,0.992,0.983,0.984,2597100,2560660
2019-11-01,0.98,1.002,0.98,1.0,18946210,18902733
2019-11-04,1.0,1.008,1.0,1.005,34045190,34218834
2019-11-05,1.005,1.019,1.004,1.011,92342637,93550979
2019-11-06,1.013,1.014,1.006,1.007,19584399,19790984
2019-11-07,1.008,1.015,1.008,1.009,13511779,13653629
2019-11-08,1.015,1.017,1.008,1.009,21137572,21425847
2019-11-11,1.007,1.007,0.991,0.993,3945172,3927701
2019-11-12,0.991,0.995,0.988,0.993,2205100,2185613
2019-11-13,0.996,0.996,0.986,0.991,1748000,1726407
2019-11-14,0.988,0.99,0.984,0.985,6083100,5998743
2019-11-15,0.985,0.988,0.98,0.98,4717400,4632255
2019-11-18,0.98,0.991,0.977,0.988,4229100,4180350
2019-11-19,0.987,1.0,0.987,0.997,5114000,5091187
2019-11-20,0.996,0.999,0.99,0.991,5239816,5215405
2019-11-21,0.988,0.993,0.986,0.991,1304200,1290254
2019-11-22,0.991,0.997,0.986,0.991,3505100,3470853
2019-11-25,0.991,1.008,0.988,1.008,19113660,19189218
2019-11-26,1.007,1.009,1.002,1.009,6515110,6558559
2019-11-27,1.003,1.007,1.0,1.0,4271610,4281862
2019-11-28,1.0,1.002,0.993,0.994,3848800,3834420
2019-11-29,0.994,0.997,0.988,0.991,3838900,3803913
2019-12-02,0.991,1.0,0.991,0.994,2688510,2676111
2019-12-03,0.996,0.997,0.99,0.997,1904600,1891469
2019-12-04,0.996,0.996,0.99,0.991,1336700,1325544
2019-12-05,0.991,0.999,0.991,0.992,2684400,2666005
2019-12-06,0.994,0.997,0.989,0.992,2055700,2039774
2019-12-09,0.992,0.998,0.992,0.998,6806879,6780946
2019-12-10,1.0,1.0,0.995,0.997,1894900,1889370
2019-12-11,0.996,1.006,0.996,1.004,15588478,15633380
2019-12-12,1.004,1.005,1.0,1.005,5151006,5161327
2019-12-13,1.005,1.013,1.005,1.012,28290284,28570472
2019-12-16,1.01,1.016,1.01,1.015,19569186,19834102
2019-12-17,1.013,1.035,1.012,1.023,36708463,37582878
2019-12-18,1.028,1.029,1.02,1.022,15003556,15393578
2019-12-19,1.022,1.029,1.022,1.025,10228532,10490507
2019-12-20,1.028,1.033,1.027,1.027,16538305,17031270
2019-12-23,1.02,1.033,1.019,1.021,9676355,9935487
2019-12-24,1.023,1.033,1.017,1.023,8944677,9133963
2019-12-25,1.022,1.023,1.018,1.021,3994100,4073820
2019-12-26,1.021,1.031,1.021,1.03,12772155,13141593
2019-12-27,1.03,1.04,1.03,1.034,20300275,21031986
2019-12-30,1.034,1.046,1.032,1.043,10982583,11429730
2019-12-31,1.042,1.054,1.042,1.052,14386322,15088699
2020-01-02,1.061,1.074,1.054,1.065,20198941,21582476
2020-01-03,1.067,1.069,1.062,1.065,10562739,11257717
2020-01-06,1.061,1.067,1.05,1.056,7140849,7577583
2020-01-07,1.058,1.066,1.058,1.062,7424768,7874100
2020-01-08,1.048,1.06,1.047,1.048,9563427,10059122
2020-01-09,1.054,1.065,1.054,1.062,6809078,7220075
2020-01-10,1.062,1.064,1.053,1.055,4011227,4239629
2020-01-13,1.053,1.065,1.052,1.062,6618000,7005176
2020-01-14,1.068,1.07,1.062,1.063,6226575,6633533
2020-01-15,1.043,1.073,1.043,1.054,3014736,3181889
2020-01-16,1.07,1.07,1.047,1.05,2372834,2494407
2020-01-17,1.048,1.053,1.047,1.048,2665600,2797350
2020-01-20,1.05,1.06,1.045,1.049,3280460,3435481
2020-01-21,1.045,1.045,1.028,1.03,4118679,4253826
2020-01-22,1.022,1.035,1.017,1.032,5279679,5410872
2020-01-23,1.03,1.03,1.0,1.005,6597900,6654639
2020-02-03,0.915,0.925,0.905,0.905,12402145,11251381
2020-02-04,0.898,0.945,0.898,0.941,8370633,7814936
2020-02-05,0.941,0.957,0.94,0.945,3665605,3476437
2020-02-06,0.945,0.958,0.94,0.951,2046116,1937592
2020-02-07,0.942,0.955,0.942,0.948,1497800,1416509
2020-02-10,0.948,0.965,0.947,0.964,3980300,3807470
2020-02-11,0.97,0.98,0.968,0.973,2902620,2831468
2020-02-12,0.989,0.989,0.968,0.974,2005200,1946249
2020-02-13,0.981,0.981,0.962,0.972,2485400,2429013
2020-02-14,0.973,0.985,0.973,0.982,3181300,3122097
2020-02-17,0.986,1.0,0.986,0.998,2023600,2013616
2020-02-18,0.998,1.0,0.986,0.99,2548600,2528420
2020-02-19,0.989,1.0,0.989,0.989,3747300,3725026
2020-02-20,0.989,1.004,0.987,0.999,7099140,7054255
2020-02-21,0.995,1.009,0.995,1.001,5791807,5794874
2020-02-24,0.995,1.0,0.978,0.988,5649267,5595552
2020-02-25,0.978,0.987,0.969,0.98,3809600,3722326
2020-02-26,0.971,0.996,0.971,0.986,3298000,3268620
2020-02-27,0.98,0.996,0.979,0.988,5680598,5631486
2020-02-28,0.981,0.987,0.968,0.968,2405450,2347915
2020-03-02,0.98,1.008,0.98,0.999,6914083,6921481
2020-03-03,0.997,1.014,0.994,0.999,6540083,6561230
2020-03-04,1.002,1.013,0.999,1.01,7239500,7302850
2020-03-05,1.014,1.03,1.013,1.025,7552208,7730859
2020-03-06,1.006,1.025,1.0,1.012,3650148,3694425
2020-03-09,1.001,1.001,0.98,0.985,2999000,2954197
2020-03-10,0.972,0.997,0.972,0.995,1309984,1290537
2020-03-11,0.994,0.997,0.986,0.988,964479,955809
2020-03-12,0.986,0.986,0.969,0.973,2154600,2097646
2020-03-13,0.96,0.961,0.934,0.957,3583314,3389180
2020-03-16,0.96,0.96,0.926,0.937,1609500,1516016
2020-03-17,0.936,0.936,0.906,0.92,2254700,2073838
2020-03-18,0.928,0.937,0.91,0.916,1317500,1215350
2020-03-19,0.91,0.91,0.875,0.887,3861200,3446698
2020-03-20,0.905,0.906,0.888,0.906,915496,821259
2020-03-23,0.925,0.925,0.875,0.875,1662500,1460979
2020-03-24,0.893,0.907,0.885,0.907,1834400,1637211
2020-03-25,0.92,0.925,0.911,0.925,827700,761323
2020-03-26,0.925,0.925,0.912,0.917,591542,543452
2020-03-27,0.923,0.934,0.92,0.927,871000,808865
2020-03-30,0.908,0.932,0.907,0.926,3060600,2827422
2020-03-31,0.93,0.933,0.921,0.923,966700,899198
2020-04-01,0.926,0.93,0.918,0.918,417400,385981
2020-04-02,0.918,0.928,0.912,0.927,1928500,1767727
2020-04-03,0.926,0.929,0.919,0.924,1457400,1348539
