日期,open,high,low,收盘,volume,amount
2024-05-08,1.006,1.007,1.0,1.003,164103886,164861814
2024-05-09,1.002,1.023,1.0,1.022,137100116,138900894
2024-05-10,1.02,1.021,1.01,1.021,36968875,37591345
2024-05-13,1.015,1.023,1.01,1.02,15785000,16052980
2024-05-14,1.02,1.025,1.018,1.02,21942045,22393304
2024-05-15,1.017,1.022,1.014,1.015,6071670,6180873
2024-05-16,1.017,1.02,1.006,1.011,2518175,2548063
2024-05-17,1.001,1.015,0.998,1.007,3105900,3127809
2024-05-20,1.01,1.023,1.01,1.022,23281031,23722757
2024-05-21,1.018,1.019,1.011,1.014,7913615,8037230
2024-05-22,1.011,1.015,1.007,1.009,2028500,2046584
2024-05-23,1.007,1.007,0.994,0.995,2329831,2325698
2024-05-24,1.0,1.001,0.99,0.993,1297300,1290512
2024-05-27,0.99,1.012,0.986,1.001,2548200,2535983
2024-05-28,0.995,0.999,0.99,0.995,1021900,1014703
2024-05-29,0.988,1.0,0.988,0.998,616800,614685
2024-05-30,0.991,0.999,0.988,0.991,714200,707182
2024-05-31,0.997,0.997,0.986,0.988,334600,330557
2024-06-03,0.982,0.99,0.98,0.984,426290,419921
2024-06-04,0.984,1.003,0.984,0.998,1589723,1583907
2024-06-05,0.992,0.998,0.983,0.996,650200,643981
2024-06-06,0.996,0.999,0.986,0.992,639000,636345
2024-06-07,0.996,0.997,0.98,0.983,411023,404444
2024-06-11,0.978,0.99,0.954,0.976,620088,600839
2024-06-12,0.959,0.98,0.959,0.979,90100,88066
2024-06-13,0.98,0.98,0.972,0.972,1272811,1238394
2024-06-14,0.971,0.978,0.971,0.978,1139000,1110424
2024-06-17,0.955,0.983,0.955,0.973,1012100,977127
2024-06-18,0.978,0.983,0.975,0.981,3996838,3907042
2024-06-19,0.973,0.974,0.969,0.969,1066538,1036989
2024-06-20,0.989,0.989,0.958,0.961,1874600,1801093
2024-06-21,0.961,0.968,0.959,0.962,1187600,1144537
2024-06-24,0.96,0.96,0.946,0.95,1100800,1048237
2024-06-25,0.952,0.952,0.942,0.943,598300,565583
2024-06-26,0.944,0.949,0.939,0.948,675200,637613
2024-06-27,0.946,0.946,0.932,0.933,949100,887140
2024-06-28,0.937,0.951,0.937,0.946,1467900,1385432
2024-07-01,0.946,0.964,0.945,0.961,204500,195081
2024-07-02,0.955,0.956,0.944,0.946,203200,192554
2024-07-03,0.949,0.949,0.935,0.938,601700,563952
2024-07-04,0.94,0.946,0.927,0.932,353674,330472
2024-07-05,0.93,0.935,0.918,0.93,1298000,1202632
2024-07-08,0.931,0.934,0.925,0.927,693000,642497
2024-07-09,0.927,0.949,0.922,0.946,773100,721066
2024-07-10,0.941,0.941,0.937,0.937,79900,74961
2024-07-11,0.943,0.949,0.934,0.949,83900,78696
2024-07-12,1.024,1.024,0.935,0.94,146400,137804
2024-07-15,0.93,0.937,0.927,0.935,109600,102042
2024-07-16,0.933,0.936,0.926,0.931,226500,210562
2024-07-17,0.926,0.93,0.916,0.92,820000,758630
2024-07-18,0.911,0.928,0.906,0.926,392300,356475
2024-07-19,0.919,0.921,0.916,0.916,156900,143943
2024-07-22,0.913,0.917,0.911,0.917,341000,310888
2024-07-23,0.917,0.917,0.886,0.886,1840200,1650332
2024-07-24,0.885,0.891,0.876,0.876,328533,289524
2024-07-25,0.876,0.876,0.862,0.866,1497900,1297300
2024-07-26,0.872,0.883,0.872,0.881,633800,556999
2024-07-29,0.882,0.884,0.878,0.878,415400,364808
2024-07-30,0.874,0.874,0.865,0.87,209300,181609
2024-07-31,0.876,0.902,0.876,0.901,420800,377624
2024-08-01,0.909,0.94,0.896,0.896,60400,54478
2024-08-02,0.882,0.895,0.846,0.88,294900,259544
2024-08-05,0.878,0.883,0.86,0.86,126800,110066
2024-08-06,0.86,0.874,0.86,0.871,118781,102990
2024-08-07,0.874,0.878,0.871,0.873,249100,217868
2024-08-08,0.87,0.878,0.863,0.876,62200,54438
2024-08-09,0.857,0.885,0.857,0.876,127500,112145
