日期,open,high,low,收盘,volume,amount
2023-09-15,0.999,1.032,0.995,1.022,207644300,208993095
2023-09-18,1.02,1.038,1.019,1.036,49963000,51597143
2023-09-19,1.027,1.036,1.021,1.026,4818500,4942713
2023-09-20,1.021,1.025,1.016,1.016,14088800,14377671
2023-09-21,1.013,1.014,1.002,1.006,104519500,105393880
2023-09-22,1.0,1.019,0.995,1.017,26256400,26662854
2023-09-25,1.017,1.037,1.017,1.032,69204100,71331799
2023-09-26,1.035,1.035,1.024,1.025,56144800,57805989
2023-09-27,1.023,1.055,1.023,1.051,13670200,14310046
2023-09-28,1.054,1.056,1.038,1.041,1361700,1420594
2023-10-09,1.041,1.041,1.025,1.038,33101400,34241336
2023-10-10,1.038,1.039,1.021,1.021,10969000,11361815
2023-10-11,1.021,1.07,1.021,1.053,52046500,55236970
2023-10-12,1.053,1.07,1.053,1.062,9018400,9555295
2023-10-13,1.054,1.067,1.054,1.063,12061600,12821163
2023-10-16,1.068,1.068,1.042,1.044,24598900,26076976
2023-10-17,1.047,1.047,1.031,1.041,7804200,8090015
2023-10-18,1.032,1.033,1.019,1.02,16394900,16789371
2023-10-19,1.012,1.02,1.003,1.004,23977800,24284238
2023-10-20,1.003,1.004,0.991,0.994,11778800,11808815
2023-10-23,0.985,0.997,0.979,0.985,11359800,11232045
2023-10-24,0.983,0.995,0.977,0.99,7649700,7552179
2023-10-25,0.987,0.992,0.967,0.967,27521400,27023549
2023-10-26,0.969,0.988,0.969,0.984,12778400,12478990
2023-10-27,0.978,1.027,0.975,1.025,13415700,13395083
2023-10-30,1.023,1.06,1.018,1.058,48865200,51563238
2023-10-31,1.056,1.056,1.036,1.046,12327000,12882882
2023-11-01,1.046,1.046,1.028,1.037,8709300,9023044
2023-11-02,1.038,1.042,1.031,1.032,16007700,16591725
2023-11-03,1.031,1.048,1.031,1.039,13322400,13893843
2023-11-06,1.05,1.071,1.05,1.068,13168100,13973596
2023-11-07,1.06,1.072,1.06,1.06,16148100,17240492
2023-11-08,1.06,1.082,1.06,1.074,16192100,17424843
2023-11-09,1.074,1.086,1.056,1.085,33544000,35884771
2023-11-10,1.075,1.075,0.989,1.055,12022200,12693928
2023-11-13,1.056,1.058,1.043,1.046,11035200,11542990
2023-11-14,1.051,1.059,1.046,1.049,10358800,10874348
2023-11-15,1.144,1.144,1.055,1.057,21661300,22991503
2023-11-16,1.053,1.061,1.039,1.041,33053400,34773518
2023-11-17,1.04,1.047,1.035,1.047,15229500,15868296
2023-11-20,1.047,1.059,1.041,1.056,11572009,12195840
2023-11-21,1.059,1.064,1.053,1.054,17799100,18845794
2023-11-22,1.051,1.053,1.034,1.034,7621390,7952498
2023-11-23,1.038,1.043,1.032,1.04,11282600,11684355
2023-11-24,1.043,1.043,1.032,1.037,9082700,9409735
2023-11-27,1.03,1.032,1.025,1.03,9420300,9684404
2023-11-28,1.025,1.046,1.025,1.044,13047800,13585356
2023-11-29,1.044,1.047,1.037,1.037,11148100,11615927
2023-11-30,1.037,1.044,1.035,1.04,9778000,10158772
2023-12-01,1.039,1.042,1.029,1.039,10095600,10449089
2023-12-04,1.033,1.033,1.008,1.008,16090400,16339925
2023-12-05,1.007,1.007,0.987,0.987,8932300,8907665
2023-12-06,0.987,1.0,0.983,0.988,11567800,11456088
2023-12-07,0.988,0.988,0.976,0.984,11945300,11726161
2023-12-08,0.983,1.001,0.976,1.0,10559100,10479073
2023-12-11,1.0,1.006,0.983,1.002,13168300,13043363
2023-12-12,0.999,0.999,0.989,0.991,15319500,15189298
2023-12-13,0.989,0.992,0.979,0.979,18535500,18253391
2023-12-14,0.987,0.995,0.973,0.973,11386800,11197424
2023-12-15,0.973,0.982,0.967,0.968,10025600,9760481
2023-12-18,0.962,0.98,0.962,0.966,18040000,17477934
2023-12-19,0.965,0.967,0.958,0.965,14912800,14351567
2023-12-20,0.969,0.97,0.956,0.956,14085900,13561845
2023-12-21,0.952,0.965,0.95,0.96,16150900,15458775
2023-12-22,0.957,0.961,0.95,0.95,16939400,16158994
2023-12-25,0.95,0.958,0.949,0.954,14544700,13846395
2023-12-26,0.949,0.953,0.941,0.943,21634800,20505905
2023-12-27,0.943,0.949,0.937,0.945,15065900,14220155
2023-12-28,0.945,0.974,0.942,0.969,17782000,17129130
2023-12-29,0.969,0.978,0.969,0.973,7281100,7090752
2024-01-02,0.973,0.973,0.959,0.96,11226600,10795418
2024-01-03,0.952,0.965,0.952,0.954,4706200,4499336
2024-01-04,0.952,0.952,0.943,0.947,7118500,6728596
2024-01-05,0.946,0.948,0.927,0.931,9830400,9189471
2024-01-08,0.931,0.931,0.916,0.916,16258300,14983876
2024-01-09,0.918,0.927,0.912,0.916,13014700,11938924
2024-01-10,0.912,0.927,0.911,0.921,8931300,8219443
2024-01-11,0.93,0.938,0.923,0.933,13698500,12798716
2024-01-12,0.933,0.937,0.923,0.923,10898500,10110625
2024-01-15,0.923,0.93,0.915,0.921,6000400,5546579
2024-01-16,0.917,0.918,0.905,0.916,11866900,10790503
2024-01-17,0.912,0.912,0.895,0.895,23047900,20803037
2024-01-18,0.892,0.903,0.877,0.903,21417800,18929559
2024-01-19,0.894,0.907,0.894,0.9,16177900,14599740
2024-01-22,0.897,0.898,0.866,0.87,23481900,20726435
2024-01-23,0.869,0.881,0.863,0.877,14288500,12500497
2024-01-24,0.882,0.884,0.858,0.884,18652000,16192795
2024-01-25,0.879,0.895,0.875,0.892,8788600,7802741
2024-01-26,0.886,0.9,0.857,0.861,19964900,17678941
2024-01-29,0.865,0.867,0.836,0.836,12701700,10746982
2024-01-30,0.835,0.838,0.822,0.825,10955000,9125811
2024-01-31,0.817,0.819,0.799,0.8,14893800,12014492
2024-02-01,0.8,0.818,0.794,0.81,11880500,9615089
2024-02-02,0.81,0.812,0.761,0.78,25414700,20015435
2024-02-05,0.781,0.804,0.752,0.787,21504800,16739591
2024-02-06,0.78,0.848,0.78,0.848,19379100,15953798
2024-02-07,0.856,0.876,0.85,0.876,41845200,36385642
2024-02-08,0.876,0.895,0.863,0.87,42994100,37797728
2024-02-19,0.87,0.875,0.855,0.861,21157600,18241308
2024-02-20,0.862,0.872,0.858,0.865,9391300,8114699
2024-02-21,0.862,0.89,0.861,0.875,7518299,6602673
2024-02-22,0.874,0.876,0.868,0.873,11274600,9827327
2024-02-23,0.874,0.874,0.862,0.873,3910200,3401956
2024-02-26,0.875,0.888,0.868,0.877,10781500,9458382
2024-02-27,0.875,0.886,0.87,0.885,10612900,9268552
2024-02-28,0.891,0.909,0.872,0.872,11650200,10331460
2024-02-29,0.858,0.891,0.858,0.891,18022200,15865740
2024-03-01,0.887,0.89,0.88,0.886,5985000,5287991
2024-03-04,0.891,0.914,0.889,0.912,12071700,10877486
2024-03-05,0.91,0.91,0.891,0.895,13042100,11672723
2024-03-06,0.895,0.9,0.887,0.892,9920100,8852649
2024-03-07,0.891,0.891,0.86,0.861,16326900,14218555
2024-03-08,0.861,0.866,0.853,0.86,12504600,10709833
2024-03-11,0.86,0.887,0.859,0.886,8166600,7161742
2024-03-12,0.89,0.904,0.89,0.901,6161900,5543692
2024-03-13,0.9,0.9,0.887,0.892,14383100,12805996
2024-03-14,0.9,0.92,0.89,0.894,7629600,6859406
2024-03-15,0.89,0.904,0.881,0.891,10841600,9630969
2024-03-18,0.891,0.901,0.88,0.901,11420000,10217526
2024-03-19,0.9,0.9,0.89,0.89,3953600,3532098
2024-03-20,0.888,0.897,0.882,0.888,6693400,5954608
2024-03-21,0.891,0.891,0.877,0.877,4910100,4325435
2024-03-22,0.873,0.873,0.858,0.864,15765900,13602844
2024-03-25,0.867,0.869,0.854,0.854,10250700,8819671
2024-03-26,0.854,0.854,0.842,0.846,14813000,12522752
2024-03-27,0.843,0.848,0.833,0.834,20594200,17309731
2024-03-28,0.827,0.842,0.826,0.831,22750500,18997608
2024-03-29,0.835,0.836,0.826,0.833,22249400,18463739
2024-04-01,0.833,0.846,0.833,0.844,12179000,10245814
2024-04-02,0.844,0.845,0.834,0.836,16463400,13774176
2024-04-03,0.835,0.839,0.829,0.829,15675700,13065032
2024-04-08,0.821,0.822,0.807,0.807,17361800,14102228
2024-04-09,0.806,0.826,0.805,0.826,20912200,17023245
2024-04-10,0.825,0.825,0.807,0.811,13227400,10729577
2024-04-11,0.803,0.81,0.799,0.801,24782500,19941293
2024-04-12,0.798,0.808,0.794,0.794,18366600,14705339
2024-04-15,0.796,0.805,0.791,0.797,11978500,9591277
2024-04-16,0.791,0.796,0.775,0.776,14290900,11225270
2024-04-17,0.783,0.793,0.777,0.792,11880500,9358557
2024-04-18,0.785,0.8,0.781,0.789,16108600,12745884
2024-04-19,0.782,0.784,0.773,0.776,10100400,7875177
2024-04-22,0.782,0.792,0.776,0.786,9174000,7210606
