日期,open,high,low,收盘,volume,amount
2025-01-09,1.005,1.02,1.001,1.009,140144800,141958402
2025-01-10,1.006,1.032,0.999,1.003,90601800,92403421
2025-01-13,0.991,1.003,0.974,0.999,24951300,24667911
2025-01-14,0.995,1.035,0.993,1.035,62232600,63610356
2025-01-15,1.033,1.045,1.012,1.033,23380600,24204211
2025-01-16,1.031,1.044,0.995,1.0,27218500,27783092
2025-01-17,0.989,1.035,0.989,1.021,14417900,14604892
2025-01-20,1.021,1.029,1.008,1.018,6047800,6165375
2025-01-21,1.026,1.041,1.017,1.037,8954300,9243902
2025-01-22,1.037,1.043,1.032,1.032,6854388,7107736
2025-01-23,1.047,1.059,1.025,1.025,6729511,7035491
2025-01-24,1.025,1.038,1.02,1.029,3416600,3516296
2025-01-27,1.026,1.026,1.001,1.001,3034800,3060096
2025-02-05,1.018,1.033,1.018,1.023,3357100,3447479
2025-02-06,1.023,1.065,1.021,1.061,16349300,17209003
2025-02-07,1.046,1.088,1.046,1.066,8629700,9216109
2025-02-10,1.063,1.082,1.063,1.08,4878400,5242783
2025-02-11,1.071,1.08,1.058,1.068,1468600,1565575
2025-02-12,1.069,1.282,1.055,1.274,3366700,3661821
2025-02-13,1.08,1.211,1.063,1.066,47679500,51202254
2025-02-14,1.05,1.064,1.045,1.057,23969800,25244552
2025-02-17,1.059,1.078,1.051,1.075,21243200,22666605
2025-02-18,1.073,1.081,1.047,1.053,16205800,17268993
2025-02-19,1.053,1.091,1.05,1.088,29462500,31744695
2025-02-20,1.087,1.098,1.076,1.086,12825400,13952631
2025-02-21,1.092,1.176,1.091,1.169,29275000,33450566
2025-02-24,1.16,1.185,1.151,1.171,21073700,24606214
2025-02-25,1.17,1.2,1.146,1.183,23894900,28071471
2025-02-26,1.185,1.209,1.16,1.202,20113700,23903113
2025-02-27,1.204,1.22,1.171,1.205,19586600,23406024
2025-02-28,1.191,1.2,1.138,1.144,20280200,23545969
2025-03-03,1.142,1.145,1.111,1.129,11114100,12521870
2025-03-04,1.12,1.161,1.097,1.148,24167001,27303946
2025-03-05,1.145,1.167,1.141,1.162,12863100,14854677
2025-03-06,1.171,1.206,1.17,1.198,13900300,16614952
2025-03-07,1.214,1.214,1.172,1.186,8782600,10407424
2025-03-10,1.188,1.188,1.161,1.184,7439100,8734772
2025-03-11,1.166,1.18,1.16,1.177,8114800,9484321
2025-03-12,1.18,1.194,1.17,1.175,9971300,11817205
2025-03-13,1.17,1.171,1.129,1.138,12193900,13951333
2025-03-14,1.138,1.16,1.136,1.157,19881900,22918300
2025-03-17,1.157,1.157,1.144,1.15,3935300,4528388
2025-03-18,1.164,1.175,1.157,1.16,14810500,17221065
2025-03-19,1.155,1.16,1.137,1.143,8473300,9700587
2025-03-20,1.142,1.146,1.13,1.132,9185300,10457538
2025-03-21,1.139,1.139,1.093,1.099,10896400,12085236
2025-03-24,1.09,1.112,1.09,1.11,10909400,12034437
2025-03-25,1.104,1.112,1.08,1.086,13825800,15094744
2025-03-26,1.086,1.1,1.086,1.09,5012500,5482673
2025-03-27,1.088,1.125,1.08,1.104,6081600,6719134
2025-03-28,1.1,1.112,1.086,1.087,6128700,6705613
2025-03-31,1.091,1.095,1.074,1.092,15462900,16743274
2025-04-01,1.09,1.102,1.088,1.088,6302800,6898504
2025-04-02,1.08,1.096,1.08,1.084,3441300,3742508
2025-04-03,1.074,1.098,1.069,1.079,5620400,6094102
2025-04-07,1.008,1.05,0.921,0.967,11938800,11842268
2025-04-08,0.97,1.002,0.962,0.987,12687900,12434122
2025-04-09,0.968,1.05,0.951,1.029,11149600,11257215
2025-04-10,1.049,1.073,1.036,1.043,19717900,20666302
2025-04-11,1.038,1.116,1.038,1.096,14938800,16146016
2025-04-14,1.104,1.107,1.082,1.095,8447300,9244675
2025-04-15,1.093,1.093,1.073,1.086,5258000,5677905
2025-04-16,1.086,1.106,1.076,1.09,6311900,6871019
2025-04-17,1.084,1.115,1.084,1.102,9923300,10971412
2025-04-18,1.098,1.11,1.085,1.091,6093000,6639762
2025-04-21,1.098,1.103,1.093,1.102,7770300,8534008
2025-04-22,1.098,1.105,1.09,1.099,4836700,5313900
2025-04-23,1.109,1.12,1.09,1.099,5407800,5921647
2025-04-24,1.098,1.098,1.081,1.086,7088300,7712938
2025-04-25,1.082,1.088,1.07,1.081,5535600,5968073
2025-04-28,1.083,1.091,1.076,1.085,5649800,6119137
2025-04-29,1.082,1.091,1.075,1.088,16516200,17910243
2025-04-30,1.094,1.105,1.09,1.1,6734200,7398811
2025-05-06,1.111,1.114,1.099,1.113,8576800,9516318
2025-05-07,1.126,1.14,1.104,1.113,7659300,8560096
2025-05-08,1.113,1.12,1.1,1.109,5052100,5584542
2025-05-09,1.101,1.101,1.074,1.079,18755500,20257504
2025-05-12,1.076,1.089,1.073,1.082,10622500,11462410
2025-05-13,1.089,1.093,1.076,1.076,5912300,6406932
2025-05-14,1.086,1.089,1.072,1.082,8198800,8875194
2025-05-15,1.082,1.082,1.062,1.066,7312300,7809656
2025-05-16,1.061,1.064,1.056,1.06,6222100,6594590
