日期,open,high,low,收盘,volume,amount
2023-01-11,1.007,1.011,1.004,1.007,537975300,542094057
2023-01-12,1.006,1.011,1.003,1.008,87211400,87907113
2023-01-13,1.008,1.022,1.008,1.022,116498000,118229286
2023-01-16,1.02,1.046,1.02,1.036,68383400,70783698
2023-01-17,1.036,1.04,1.033,1.037,20667200,21416395
2023-01-18,1.037,1.04,1.034,1.034,20378100,21124016
2023-01-19,1.03,1.042,1.03,1.041,20839600,21594690
2023-01-20,1.041,1.049,1.041,1.047,15101700,15808269
2023-01-30,1.052,1.068,1.051,1.053,35933600,37965142
2023-01-31,1.048,1.058,1.043,1.045,10980300,11542113
2023-02-01,1.038,1.053,1.038,1.053,19244300,20126287
2023-02-02,1.056,1.063,1.048,1.053,12061800,12710988
2023-02-03,1.05,1.05,1.034,1.044,18501200,19245431
2023-02-06,1.035,1.035,1.025,1.03,15951600,16416528
2023-02-07,1.029,1.036,1.029,1.035,10710400,11067762
2023-02-08,1.031,1.037,1.031,1.031,8722100,9027044
2023-02-09,1.032,1.043,1.032,1.043,6542600,6803739
2023-02-10,1.036,1.042,1.033,1.037,6794800,7051006
2023-02-13,1.037,1.049,1.037,1.047,13942300,14572325
2023-02-14,1.046,1.049,1.044,1.048,6328500,6620467
2023-02-15,1.048,1.048,1.042,1.043,15033000,15696410
2023-02-16,1.049,1.053,1.028,1.036,15393000,16069197
2023-02-17,1.031,1.045,1.021,1.023,7232900,7471777
2023-02-20,1.023,1.048,1.023,1.048,20832100,21526151
2023-02-21,1.048,1.05,1.039,1.047,5978500,6250520
2023-02-22,1.047,1.047,1.037,1.039,8075500,8399333
2023-02-23,1.043,1.046,1.033,1.038,13879200,14399139
2023-02-24,1.038,1.038,1.024,1.027,6959800,7147924
2023-02-27,1.027,1.027,1.019,1.023,3548800,3632251
2023-02-28,1.033,1.033,1.02,1.031,2051300,2104378
2023-03-01,1.029,1.046,1.029,1.044,20991800,21861535
2023-03-02,1.042,1.047,1.041,1.041,6365300,6642980
2023-03-03,1.042,1.046,1.038,1.045,4659600,4864076
2023-03-06,1.046,1.046,1.035,1.038,4394400,4563395
2023-03-07,1.039,1.042,1.022,1.023,5041400,5204337
2023-03-08,1.021,1.022,1.014,1.02,8286300,8433470
2023-03-09,1.023,1.023,1.012,1.018,4867800,4956333
2023-03-10,1.01,1.018,1.003,1.003,5117000,5159932
2023-03-13,1.0,1.015,1.0,1.014,3262900,3298954
2023-03-14,1.013,1.013,1.0,1.007,5502700,5545341
2023-03-15,1.007,1.015,1.006,1.006,4572400,4623986
2023-03-16,1.003,1.006,0.997,0.998,6586600,6598017
2023-03-17,1.006,1.013,0.999,1.004,7017800,7063702
2023-03-20,1.004,1.009,0.999,1.0,6926800,6962010
2023-03-21,1.005,1.011,1.002,1.008,5725200,5762552
2023-03-22,1.008,1.019,1.008,1.015,4418900,4490557
2023-03-23,1.01,1.026,1.01,1.026,6684400,6825838
2023-03-24,1.024,1.026,1.022,1.024,7157600,7334386
2023-03-27,1.02,1.025,1.015,1.022,5417200,5530934
2023-03-28,1.023,1.023,1.019,1.021,3238700,3306219
2023-03-29,1.024,1.024,1.019,1.019,4485600,4577480
2023-03-30,1.024,1.031,1.016,1.027,8073800,8268482
2023-03-31,1.029,1.034,1.029,1.033,2238600,2310488
2023-04-03,1.032,1.041,1.032,1.04,7231600,7498882
2023-04-04,1.037,1.044,1.036,1.043,3905700,4060984
2023-04-06,1.04,1.042,1.038,1.04,7048100,7327498
2023-04-07,1.04,1.047,1.039,1.044,9298700,9708148
2023-04-10,1.044,1.044,1.038,1.041,4735400,4928897
2023-04-11,1.04,1.042,1.034,1.037,6623900,6882405
2023-04-12,1.037,1.038,1.034,1.036,2728900,2828556
2023-04-13,1.031,1.036,1.03,1.032,5622700,5803796
2023-04-14,1.034,1.037,1.032,1.034,4360500,4512348
2023-04-17,1.035,1.05,1.035,1.05,4479000,4679811
2023-04-18,1.05,1.053,1.048,1.051,5707400,5997226
2023-04-19,1.052,1.052,1.044,1.044,4620200,4844946
2023-04-20,1.047,1.047,1.036,1.04,2724100,2834256
2023-04-21,1.036,1.04,1.024,1.025,8884300,9203589
2023-04-24,1.024,1.024,1.009,1.012,12114000,12326105
2023-04-25,1.014,1.014,0.999,1.007,8683900,8735797
2023-04-26,1.003,1.012,1.001,1.007,9458200,9521972
2023-04-27,1.007,1.019,1.004,1.016,8724500,8810960
2023-04-28,1.02,1.026,1.019,1.026,5908300,6044838
2023-05-04,1.018,1.03,1.018,1.028,6458300,6628884
2023-05-05,1.019,1.033,1.019,1.027,3670100,3776494
2023-05-08,1.025,1.04,1.025,1.038,10677800,11039881
2023-05-09,1.038,1.045,1.029,1.029,15359900,15907161
2023-05-10,1.039,1.039,1.021,1.023,6301600,6450668
2023-05-11,1.025,1.026,1.02,1.022,4166000,4263608
2023-05-12,1.022,1.026,1.011,1.012,15793800,16072823
2023-05-15,1.012,1.023,1.004,1.023,6897000,6979268
2023-05-16,1.019,1.024,1.016,1.018,7296200,7445242
2023-05-17,1.015,1.019,1.01,1.013,5262300,5331751
2023-05-18,1.016,1.017,1.006,1.011,4698100,4754938
2023-05-19,1.011,1.012,1.004,1.009,4307200,4336442
2023-05-22,1.006,1.018,1.005,1.013,6299100,6386475
2023-05-23,1.014,1.014,1.001,1.002,3733300,3758669
2023-05-24,0.997,0.997,0.988,0.989,3790100,3764109
2023-05-25,0.989,0.989,0.976,0.985,7631700,7505678
2023-05-26,0.985,0.985,0.973,0.981,6982300,6826963
2023-05-29,0.986,0.986,0.973,0.979,8846900,8639503
2023-05-30,0.979,0.981,0.966,0.977,11672100,11354209
2023-05-31,0.972,0.973,0.964,0.969,8104400,7854516
2023-06-01,0.968,0.978,0.968,0.972,3438800,3343257
2023-06-02,0.977,0.986,0.977,0.986,3272000,3218309
2023-06-05,0.981,0.983,0.977,0.981,7188000,7055682
2023-06-06,0.978,0.986,0.971,0.972,5667000,5535157
2023-06-07,0.974,0.976,0.966,0.967,3085400,2998118
2023-06-08,0.966,0.977,0.965,0.974,5526100,5376924
2023-06-09,0.978,0.981,0.976,0.98,7875300,7704093
2023-06-12,0.977,0.985,0.977,0.982,4665200,4571761
2023-06-13,0.982,0.989,0.981,0.989,5935400,5847878
2023-06-14,0.989,0.996,0.989,0.99,3473700,3448010
2023-06-15,0.999,1.002,0.992,1.002,3537200,3521416
2023-06-16,1.006,1.012,1.004,1.012,5275000,5324470
2023-06-19,1.005,1.01,1.002,1.006,6326200,6362955
2023-06-20,1.001,1.009,0.998,1.007,11368800,11439554
2023-06-21,1.005,1.005,0.991,0.991,14429400,14413155
2023-06-26,0.991,0.991,0.977,0.979,10920600,10711486
2023-06-27,0.981,0.991,0.98,0.99,31702000,31228373
2023-06-28,0.999,0.999,0.98,0.989,94436000,93086901
2023-06-29,0.989,0.989,0.981,0.985,33453300,32956809
2023-06-30,0.983,0.992,0.983,0.991,25706500,25424887
2023-07-03,0.987,1.004,0.987,1.003,27893500,27828483
2023-07-04,0.996,1.005,0.989,1.005,24338400,24341123
2023-07-05,0.995,1.001,0.993,0.998,65227100,65053967
2023-07-06,0.997,1.0,0.988,0.993,23160200,23027502
2023-07-07,0.992,0.995,0.987,0.992,8648200,8560569
2023-07-10,0.991,0.997,0.987,0.993,11725100,11652452
2023-07-11,0.993,0.999,0.992,0.998,6716200,6690971
2023-07-12,0.997,1.0,0.992,0.994,7650400,7638868
2023-07-13,0.994,1.01,0.994,1.01,13965600,14033843
2023-07-14,1.016,1.016,1.004,1.012,9266400,9368356
2023-07-17,1.006,1.006,0.999,1.003,4977100,4985423
2023-07-18,1.004,1.005,0.999,1.003,8347500,8357167
2023-07-19,1.003,1.005,0.998,1.005,3832600,3839207
2023-07-20,1.008,1.009,0.994,0.997,4428900,4441107
2023-07-21,0.994,1.006,0.994,1.005,7050300,7042496
2023-07-24,1.005,1.005,0.992,0.998,4992900,4972940
2023-07-25,1.048,1.048,1.005,1.026,10826300,11028045
2023-07-26,1.021,1.022,1.017,1.021,4390600,4478956
2023-07-27,1.021,1.026,1.017,1.02,4873600,4990923
2023-07-28,1.017,1.06,1.017,1.06,14112500,14639133
2023-07-31,1.05,1.061,1.044,1.048,9055300,9520817
2023-08-01,1.045,1.05,1.039,1.043,4799600,5014497
2023-08-02,1.043,1.044,1.032,1.035,6081600,6307421
2023-08-03,1.035,1.045,1.031,1.045,9085700,9400811
2023-08-04,1.053,1.06,1.044,1.048,9090800,9550697
2023-08-07,1.042,1.043,1.037,1.041,7175100,7457124
2023-08-08,1.037,1.044,1.034,1.042,2580600,2681409
2023-08-09,1.032,1.044,1.032,1.035,7514700,7775773
2023-08-10,1.035,1.035,1.026,1.034,9063000,9344531
2023-08-11,1.03,1.03,1.013,1.015,8544100,8698034
2023-08-14,1.022,1.022,0.995,1.005,8762300,8777981
2023-08-15,1.003,1.007,0.995,1.004,1811800,1815624
2023-08-16,1.0,1.004,0.997,0.998,5489300,5484115
2023-08-17,0.998,1.001,0.989,1.0,3810700,3789526
2023-08-18,1.0,1.001,0.989,0.99,6245300,6202846
2023-08-21,0.986,0.988,0.976,0.987,3961100,3895222
2023-08-22,0.994,0.994,0.974,0.986,5604000,5490639
2023-08-23,0.983,0.983,0.969,0.969,3832700,3738801
2023-08-24,0.978,0.98,0.97,0.976,2435400,2376027
2023-08-25,0.97,0.977,0.968,0.973,2767100,2691318
2023-08-28,1.051,1.051,0.98,0.983,8206600,8199190
2023-08-29,0.981,0.997,0.977,0.993,3110600,3071715
2023-08-30,0.993,0.997,0.988,0.99,2164800,2148308
2023-08-31,0.997,0.997,0.985,0.987,3640600,3600623
2023-09-01,0.995,0.996,0.99,0.993,2206300,2189869
2023-09-04,0.999,1.01,0.996,1.009,6360600,6371737
2023-09-05,1.006,1.006,1.0,1.002,3646300,3654933
2023-09-06,0.998,1.002,0.994,1.001,2977000,2975572
2023-09-07,0.997,0.997,0.986,0.989,6090800,6037220
2023-09-08,0.983,0.987,0.98,0.984,4459700,4386400
2023-09-11,0.983,0.995,0.983,0.992,5259900,5198429
2023-09-12,0.992,0.993,0.989,0.991,1287400,1274785
2023-09-13,0.99,0.992,0.98,0.986,6854700,6743529
2023-09-14,0.986,0.988,0.981,0.986,3473100,3421142
2023-09-15,0.99,0.994,0.978,0.98,4972400,4886666
2023-09-18,0.98,0.985,0.976,0.982,6808100,6685245
2023-09-19,0.981,0.983,0.977,0.983,7980900,7820168
2023-09-20,0.983,0.983,0.979,0.98,4065300,3985059
2023-09-21,0.973,0.988,0.972,0.973,4154600,4050191
2023-09-22,0.972,0.988,0.972,0.987,7418800,7256240
2023-09-25,0.987,0.987,0.98,0.982,2261100,2220597
2023-09-26,0.981,0.981,0.974,0.976,3496400,3414656
2023-09-27,0.971,0.983,0.971,0.976,5019500,4911408
2023-09-28,0.977,0.977,0.971,0.973,1970300,1919314
2023-10-09,0.973,0.973,0.961,0.97,5060400,4899516
2023-10-10,0.976,0.976,0.963,0.964,4760800,4610557
2023-10-11,0.965,0.969,0.964,0.965,5077700,4909698
2023-10-12,0.974,0.975,0.968,0.972,4527200,4397776
2023-10-13,0.966,0.967,0.963,0.965,2719100,2624143
2023-10-16,0.963,0.963,0.954,0.956,5378100,5151271
2023-10-17,0.957,0.961,0.954,0.96,3805400,3646788
2023-10-18,0.96,0.96,0.952,0.953,4200700,4009978
2023-10-19,0.95,0.952,0.933,0.933,5281800,4951927
2023-10-20,0.932,0.932,0.922,0.924,7069400,6559415
2023-10-23,0.924,0.924,0.909,0.914,5024500,4597357
2023-10-24,0.92,0.92,0.91,0.918,4695600,4296407
2023-10-25,0.924,0.931,0.922,0.925,3014600,2790519
2023-10-26,0.92,0.928,0.918,0.926,3510800,3235856
2023-10-27,0.923,0.941,0.923,0.939,5960100,5563656
2023-10-30,0.932,0.943,0.932,0.942,4222400,3969494
2023-10-31,0.94,0.94,0.933,0.938,1788500,1674281
2023-11-01,0.947,0.947,0.936,0.939,1444600,1356943
2023-11-02,0.943,0.944,0.934,0.936,7416900,6955329
2023-11-03,0.939,0.944,0.937,0.942,2340100,2201017
2023-11-06,0.945,0.95,0.944,0.95,6300800,5965172
2023-11-07,0.947,0.947,0.941,0.945,3056500,2885644
2023-11-08,0.94,0.945,0.935,0.94,4823600,4535266
2023-11-09,0.933,0.941,0.933,0.94,3818500,3583660
2023-11-10,0.937,0.937,0.931,0.933,2747500,2563642
2023-11-13,0.933,0.933,0.929,0.933,6209000,5786370
2023-11-14,0.937,0.937,0.931,0.933,1864400,1741683
2023-11-15,0.938,0.943,0.937,0.94,1615800,1518421
2023-11-16,0.938,0.938,0.93,0.932,1252500,1167704
2023-11-17,0.927,0.931,0.925,0.93,1200500,1113142
2023-11-20,0.929,0.935,0.925,0.933,1668600,1551209
2023-11-21,0.937,0.943,0.936,0.937,930900,874908
2023-11-22,0.933,0.933,0.929,0.929,1622800,1511710
2023-11-23,0.927,0.933,0.925,0.931,3138200,2908879
2023-11-24,0.927,0.93,0.926,0.928,5887300,5458638
2023-11-27,0.923,0.935,0.914,0.919,5747200,5272361
2023-11-28,0.918,0.922,0.916,0.922,5047500,4637796
2023-11-29,0.918,0.918,0.911,0.914,4713500,4303491
2023-11-30,0.915,0.917,0.912,0.915,4236800,3877996
2023-12-01,0.91,0.915,0.907,0.915,6248300,5688728
2023-12-04,0.912,0.914,0.907,0.907,6522700,5940549
2023-12-05,0.908,0.908,0.89,0.89,6314700,5682683
2023-12-06,0.89,0.895,0.888,0.891,5947200,5302230
2023-12-07,0.89,0.895,0.885,0.891,6276100,5578832
2023-12-08,0.891,0.898,0.891,0.897,6225300,5576242
2023-12-11,0.896,0.903,0.883,0.901,5476400,4875302
2023-12-12,0.9,0.903,0.897,0.901,2279700,2050826
2023-12-13,0.898,0.898,0.888,0.89,4647600,4151731
2023-12-14,0.891,0.896,0.885,0.885,4075700,3624657
2023-12-15,0.885,0.893,0.881,0.883,3458600,3075325
2023-12-18,0.883,0.883,0.875,0.878,3731300,3287021
2023-12-19,0.878,0.881,0.875,0.881,4830000,4240664
2023-12-20,0.88,0.88,0.873,0.873,4461300,3910563
2023-12-21,0.873,0.88,0.868,0.879,2225100,1943936
2023-12-22,0.882,0.886,0.875,0.881,3055700,2689067
2023-12-25,0.882,0.883,0.879,0.883,882800,778652
2023-12-26,0.881,0.881,0.877,0.879,2358500,2073030
2023-12-27,0.879,0.883,0.876,0.883,3275700,2886010
2023-12-28,0.885,0.902,0.885,0.899,5011400,4473273
2023-12-29,0.9,0.905,0.9,0.904,3165400,2857549
2024-01-02,0.904,0.904,0.895,0.895,1627700,1462147
2024-01-03,0.89,0.897,0.89,0.895,2685900,2397621
2024-01-04,0.891,0.891,0.881,0.887,2956100,2618100
2024-01-05,0.883,0.893,0.88,0.883,4188500,3723302
2024-01-08,0.885,0.885,0.873,0.875,3365000,2962411
2024-01-09,0.873,0.877,0.869,0.874,2950400,2576383
2024-01-10,0.876,0.878,0.868,0.87,1299100,1134685
2024-01-11,0.87,0.878,0.868,0.875,2119400,1850927
2024-01-12,0.876,0.878,0.869,0.872,3128700,2733777
2024-01-15,0.867,0.874,0.866,0.872,3387900,2944117
2024-01-16,0.869,0.877,0.869,0.877,3106400,2710491
2024-01-17,0.874,0.875,0.869,0.87,5471600,4769011
2024-01-18,0.866,0.877,0.846,0.873,6518500,5588865
2024-01-19,0.868,0.873,0.867,0.872,5923600,5153426
2024-01-22,0.87,0.875,0.853,0.861,7284300,6304273
2024-01-23,0.86,0.87,0.853,0.865,6678200,5754689
2024-01-24,0.866,0.879,0.857,0.879,4530700,3920690
2024-01-25,0.879,0.897,0.879,0.896,4511700,4010882
2024-01-26,0.888,0.898,0.883,0.895,3359700,2999390
