日期,open,high,low,收盘,volume,amount
2021-06-28,0.977,1.0,0.977,0.993,15314903,15199666
2021-06-29,1.001,1.01,0.994,0.996,13451174,13460832
2021-06-30,0.996,1.008,0.992,1.007,17230976,17298296
2021-07-01,1.005,1.009,0.996,0.998,13549931,13576271
2021-07-02,0.998,0.998,0.975,0.976,7089207,6957573
2021-07-05,0.979,0.989,0.975,0.982,4839620,4743343
2021-07-06,0.979,0.994,0.974,0.982,5405714,5316569
2021-07-07,0.99,0.99,0.965,0.982,6653552,6495086
2021-07-08,0.988,0.998,0.985,0.995,10099037,10035773
2021-07-09,0.995,0.995,0.969,0.982,7053273,6892173
2021-07-12,0.997,1.016,0.98,1.016,42178100,42579153
2021-07-13,1.022,1.045,1.019,1.027,48556182,49963871
2021-07-14,1.021,1.034,1.02,1.021,27775571,28546164
2021-07-15,1.01,1.023,1.007,1.016,8432077,8574239
2021-07-16,1.016,1.026,1.003,1.004,6457509,6542901
2021-07-19,1.003,1.006,0.991,1.002,5361271,5344055
2021-07-20,1.002,1.002,0.98,0.99,8037655,7919900
2021-07-21,0.994,1.011,0.992,1.008,12601960,12691212
2021-07-22,1.008,1.018,1.008,1.012,10650724,10783077
2021-07-23,1.018,1.018,0.983,0.987,5561918,5504566
2021-07-26,0.988,0.993,0.949,0.96,5423902,5248179
2021-07-27,0.965,0.975,0.95,0.95,3486803,3354765
2021-07-28,0.95,0.958,0.916,0.925,3695301,3436760
2021-07-29,0.928,0.949,0.928,0.943,3315903,3125971
2021-07-30,0.942,0.954,0.935,0.954,2546531,2405358
2021-08-02,0.955,0.975,0.946,0.973,4099111,3963741
2021-08-03,0.973,1.0,0.973,0.99,10742331,10657603
2021-08-04,0.99,0.997,0.982,0.997,7284107,7211284
2021-08-05,0.996,0.996,0.971,0.976,4282511,4189844
2021-08-06,0.976,0.976,0.963,0.968,1984403,1915868
2021-08-09,0.969,0.989,0.967,0.986,4150460,4066327
2021-08-10,0.986,0.993,0.978,0.992,3522851,3471742
2021-08-11,0.992,0.992,0.978,0.98,2079113,2043246
2021-08-12,0.978,0.996,0.977,0.98,2960225,2923719
2021-08-13,0.979,0.979,0.953,0.956,4394646,4221842
2021-08-16,0.95,0.958,0.95,0.952,1417702,1350470
2021-08-17,0.952,0.953,0.93,0.932,2524618,2374840
2021-08-18,0.936,0.938,0.922,0.936,3006400,2800096
2021-08-19,0.942,0.949,0.941,0.942,2366811,2234753
2021-08-20,0.94,0.95,0.928,0.937,2335515,2195174
2021-08-23,0.939,0.967,0.939,0.966,4052606,3894163
2021-08-24,0.968,0.968,0.96,0.965,2579609,2488260
2021-08-25,0.956,0.965,0.952,0.956,2495237,2388936
2021-08-26,0.955,0.955,0.93,0.931,2580725,2417651
2021-08-27,0.926,0.926,0.919,0.923,3737862,3445148
2021-08-30,0.922,0.932,0.913,0.92,2836043,2612259
2021-08-31,0.92,0.92,0.9,0.909,2987403,2705512
2021-09-01,0.908,0.911,0.891,0.91,2949504,2664191
2021-09-02,0.909,0.911,0.898,0.902,1736521,1568292
2021-09-03,0.911,0.915,0.903,0.909,1746606,1589180
2021-09-06,0.909,0.931,0.904,0.93,2720009,2511952
2021-09-07,0.93,0.936,0.93,0.935,2090004,1950266
2021-09-08,0.936,0.943,0.93,0.933,1717316,1607793
2021-09-09,0.928,0.929,0.916,0.918,2692613,2479633
2021-09-10,0.92,0.928,0.919,0.922,1409618,1299382
2021-09-13,0.921,0.921,0.915,0.919,634903,582532
2021-09-14,0.922,0.937,0.919,0.921,3120809,2904980
2021-09-15,0.921,0.921,0.91,0.911,1548200,1413781
2021-09-16,0.911,0.914,0.898,0.901,2468113,2236248
2021-09-17,0.902,0.905,0.893,0.904,2447808,2204256
2021-09-22,0.904,0.904,0.892,0.899,1038301,930934
2021-09-23,0.899,0.917,0.899,0.913,3116550,2840455
2021-09-24,0.913,0.93,0.913,0.919,1727105,1595598
2021-09-27,0.93,0.94,0.918,0.922,1632001,1520267
2021-09-28,0.915,0.923,0.911,0.917,1200710,1102026
2021-09-29,0.916,0.916,0.894,0.9,2990426,2694702
2021-09-30,0.906,0.923,0.905,0.92,2443314,2237391
2021-10-08,0.929,0.937,0.928,0.935,2944607,2748728
2021-10-11,0.935,0.935,0.922,0.924,431501,399864
