日期,open,high,low,收盘,volume,amount
2022-07-21,0.985,0.987,0.97,0.972,219898000,215413358
2022-07-22,0.974,0.983,0.963,0.974,69551200,67893511
2022-07-25,0.971,0.974,0.956,0.958,39945400,38453312
2022-07-26,0.958,0.977,0.957,0.971,43259600,41884904
2022-07-27,0.97,0.978,0.963,0.975,20732500,20176636
2022-07-28,0.979,0.984,0.97,0.973,30239300,29569090
2022-07-29,0.973,0.982,0.964,0.965,23837600,23169420
2022-08-01,0.964,0.98,0.954,0.979,32022500,31044663
2022-08-02,0.974,0.974,0.947,0.956,22523900,21549948
2022-08-03,0.955,0.969,0.931,0.934,24197100,22980941
2022-08-04,0.934,0.944,0.923,0.933,19906500,18525266
2022-08-05,0.934,0.944,0.927,0.943,19154500,17945284
2022-08-08,0.943,0.948,0.936,0.948,12991900,12267018
2022-08-09,0.947,0.964,0.944,0.958,24373600,23325361
2022-08-10,0.957,0.959,0.945,0.95,16200300,15398578
2022-08-11,0.947,0.961,0.944,0.961,19098500,18244858
2022-08-12,0.963,0.963,0.956,0.957,10059000,9650335
2022-08-15,0.957,0.982,0.956,0.975,23598000,22990106
2022-08-16,0.975,0.986,0.975,0.978,31761800,31168962
2022-08-17,0.976,0.985,0.97,0.985,22276300,21826323
2022-08-18,0.983,0.99,0.979,0.981,23363300,23018771
2022-08-19,0.978,0.982,0.963,0.966,19730100,19102257
2022-08-22,0.965,0.979,0.954,0.977,22239200,21621406
2022-08-23,0.976,0.984,0.973,0.978,18519600,18109075
2022-08-24,0.978,0.984,0.948,0.949,23337900,22436618
2022-08-25,0.952,0.954,0.934,0.947,17891700,16837734
2022-08-26,0.953,0.954,0.94,0.943,26756600,25302237
2022-08-29,0.935,0.94,0.928,0.939,14309600,13399496
2022-08-30,0.939,0.94,0.926,0.931,16804900,15635482
2022-08-31,0.931,0.931,0.901,0.906,24191600,22023963
2022-09-01,0.907,0.911,0.898,0.899,10704300,9664134
2022-09-02,0.899,0.904,0.888,0.893,12587400,11253154
2022-09-05,0.892,0.898,0.886,0.894,11574700,10316748
2022-09-06,0.893,0.915,0.89,0.914,18148100,16434595
2022-09-07,0.911,0.928,0.907,0.925,17197500,15837244
2022-09-08,0.925,0.926,0.916,0.917,10603000,9746670
2022-09-09,0.917,0.924,0.912,0.922,13302100,12231187
2022-09-13,0.923,0.929,0.917,0.922,10964900,10122240
2022-09-14,0.917,0.917,0.904,0.907,14888000,13530413
2022-09-15,0.907,0.912,0.875,0.879,18979100,16873681
2022-09-16,0.876,0.877,0.857,0.858,9955500,8625199
2022-09-19,0.857,0.867,0.853,0.858,8614300,7394615
2022-09-20,0.862,0.879,0.862,0.875,12945200,11281817
2022-09-21,0.873,0.873,0.859,0.867,10236000,8869576
2022-09-22,0.865,0.871,0.855,0.863,11018300,9499259
2022-09-23,0.863,0.869,0.849,0.855,11531400,9883993
2022-09-26,0.854,0.866,0.848,0.854,12900700,11057904
2022-09-27,0.854,0.858,0.844,0.856,10517800,8939427
2022-09-28,0.851,0.852,0.83,0.831,11416400,9575460
2022-09-29,0.834,0.842,0.83,0.838,13978700,11690346
2022-09-30,0.841,0.841,0.82,0.821,11439400,9443627
2022-10-10,0.82,0.824,0.804,0.808,15024100,12223993
2022-10-11,0.808,0.824,0.808,0.822,11685600,9570803
2022-10-12,0.822,0.842,0.806,0.842,11434900,9416979
2022-10-13,0.835,0.842,0.832,0.835,10218500,8539210
2022-10-14,0.837,0.863,0.837,0.858,13206000,11237817
2022-10-17,0.856,0.856,0.837,0.852,7139200,6026230
2022-10-18,0.854,0.862,0.849,0.851,7950200,6795643
2022-10-19,0.856,0.858,0.841,0.841,7542900,6417088
2022-10-20,0.841,0.842,0.818,0.827,8152700,6729014
2022-10-21,0.824,0.836,0.821,0.824,6383200,5283477
2022-10-24,0.824,0.832,0.806,0.809,8269200,6741540
2022-10-25,0.81,0.826,0.805,0.818,9153200,7454207
2022-10-26,0.817,0.832,0.815,0.824,12612700,10385300
2022-10-27,0.826,0.84,0.818,0.819,10149000,8418163
2022-10-28,0.818,0.818,0.786,0.79,18170300,14539109
2022-10-31,0.786,0.794,0.779,0.781,11181700,8760688
2022-11-01,0.783,0.809,0.783,0.807,17836000,14239023
2022-11-02,0.802,0.824,0.802,0.822,15741100,12830375
2022-11-03,0.82,0.825,0.813,0.816,10434900,8543488
2022-11-04,0.812,0.85,0.812,0.849,17146200,14387096
2022-11-07,0.849,0.861,0.848,0.853,13589500,11607900
2022-11-08,0.85,0.858,0.843,0.852,14818500,12603349
2022-11-09,0.853,0.854,0.841,0.842,10462700,8845694
2022-11-10,0.842,0.842,0.824,0.827,11371600,9424020
2022-11-11,0.839,0.856,0.839,0.85,16334000,13852510
2022-11-14,0.85,0.857,0.833,0.838,17145200,14489256
2022-11-15,0.835,0.85,0.831,0.849,15947200,13454197
2022-11-16,0.849,0.85,0.838,0.838,10878200,9168886
2022-11-17,0.838,0.838,0.822,0.831,10007200,8281361
2022-11-18,0.83,0.836,0.823,0.827,9111100,7565691
2022-11-21,0.824,0.83,0.816,0.829,6340400,5229455
2022-11-22,0.826,0.829,0.818,0.82,8728800,7164886
2022-11-23,0.82,0.832,0.819,0.829,8249900,6819922
2022-11-24,0.828,0.836,0.827,0.83,15715700,13053852
2022-11-25,0.827,0.829,0.821,0.824,10911500,9009338
2022-11-28,0.822,0.822,0.803,0.819,13090400,10626402
2022-11-29,0.819,0.831,0.814,0.828,11667600,9631180
2022-11-30,0.827,0.834,0.825,0.83,9332700,7738302
2022-12-01,0.833,0.849,0.833,0.843,20952200,17725256
2022-12-02,0.843,0.847,0.839,0.839,8731400,7355579
2022-12-05,0.839,0.847,0.837,0.845,13215500,11142195
2022-12-06,0.842,0.852,0.836,0.847,10728800,9067757
2022-12-07,0.851,0.856,0.846,0.849,11757100,9992087
2022-12-08,0.849,0.856,0.845,0.851,8526100,7261893
2022-12-09,0.851,0.857,0.846,0.855,9757800,8320382
2022-12-12,0.855,0.855,0.84,0.84,14406900,12165037
2022-12-13,0.84,0.843,0.833,0.833,10046800,8407347
2022-12-14,0.828,0.837,0.826,0.829,5437300,4513554
2022-12-15,0.829,0.836,0.822,0.836,7695100,6394284
2022-12-16,0.829,0.837,0.828,0.831,10948700,9093323
2022-12-19,0.828,0.842,0.822,0.825,11970100,9938827
2022-12-20,0.824,0.824,0.811,0.815,11023700,8998596
2022-12-21,0.814,0.815,0.807,0.809,2740900,2223510
2022-12-22,0.809,0.814,0.794,0.798,7595700,6110786
2022-12-23,0.793,0.796,0.785,0.79,7601800,6001189
2022-12-26,0.789,0.806,0.789,0.805,8654900,6914102
2022-12-27,0.805,0.814,0.805,0.813,8636000,7010775
2022-12-28,0.807,0.811,0.8,0.809,4267700,3440630
2022-12-29,0.806,0.81,0.805,0.805,5207300,4201234
2022-12-30,0.805,0.814,0.805,0.806,6829100,5524968
2023-01-03,0.806,0.815,0.796,0.815,8326000,6712404
2023-01-04,0.81,0.811,0.801,0.804,5586500,4504408
2023-01-05,0.809,0.821,0.806,0.817,9256500,7561075
2023-01-06,0.817,0.842,0.817,0.835,19409100,16210597
2023-01-09,0.841,0.847,0.837,0.84,11648500,9796437
2023-01-10,0.84,0.847,0.836,0.844,11374700,9596443
2023-01-11,0.845,0.85,0.841,0.841,10666400,9016514
2023-01-12,0.841,0.853,0.841,0.847,10044700,8523049
2023-01-13,0.85,0.854,0.844,0.852,6996900,5935015
2023-01-16,0.85,0.863,0.849,0.857,10406700,8901319
2023-01-17,0.859,0.862,0.855,0.858,3815100,3268717
2023-01-18,0.859,0.865,0.859,0.861,5149300,4437000
2023-01-19,0.856,0.865,0.856,0.862,6477500,5572826
2023-01-20,0.862,0.88,0.862,0.88,10025700,8775954
2023-01-30,0.892,0.904,0.889,0.89,11938200,10712545
2023-01-31,0.888,0.898,0.888,0.892,6219600,5558585
2023-02-01,0.892,0.907,0.892,0.906,10464100,9440797
2023-02-02,0.91,0.91,0.899,0.902,5039500,4541602
2023-02-03,0.9,0.9,0.877,0.887,7439400,6584793
