日期,open,high,low,收盘,volume,amount
2024-04-19,0.981,0.992,0.979,0.989,64085100,63159310
2024-04-22,0.999,1.008,0.99,0.993,38240000,38138231
2024-04-23,0.995,0.996,0.985,0.991,22553700,22352010
2024-04-24,0.991,1.008,0.991,1.008,41643700,41775360
2024-04-25,1.007,1.017,1.005,1.015,54846500,55487456
2024-04-26,1.018,1.032,1.018,1.032,41144000,42272892
2024-04-29,1.032,1.045,1.024,1.036,28859400,29874445
2024-04-30,1.036,1.052,1.036,1.049,43396700,45359289
2024-05-06,1.057,1.083,1.045,1.056,28537500,30047777
2024-05-07,1.055,1.068,1.054,1.062,15185000,16134067
2024-05-08,1.065,1.076,1.061,1.064,15749800,16839639
2024-05-09,1.062,1.079,1.06,1.073,17637400,18862901
2024-05-10,1.083,1.125,1.083,1.124,45595300,50704312
2024-05-13,1.136,1.18,1.115,1.123,63546800,71592920
2024-05-14,1.131,1.134,1.113,1.119,29626747,33170785
2024-05-15,1.118,1.118,1.109,1.112,11422800,12707118
2024-05-16,1.116,1.133,1.116,1.127,32851396,36998066
2024-05-17,1.133,1.141,1.129,1.141,33648100,38229555
2024-05-20,1.143,1.166,1.143,1.155,56047600,64715395
2024-05-21,1.15,1.158,1.14,1.144,26221600,30079274
2024-05-22,1.146,1.153,1.14,1.141,32736200,37563328
2024-05-23,1.139,1.139,1.12,1.132,28552200,32175085
2024-05-24,1.131,1.132,1.12,1.121,15022900,16912992
2024-05-27,1.123,1.15,1.123,1.145,40147400,45786783
2024-05-28,1.15,1.16,1.145,1.146,43484200,50116928
2024-05-29,1.15,1.15,1.134,1.14,26269700,30003532
2024-05-30,1.135,1.138,1.116,1.116,77327100,87045717
2024-05-31,1.122,1.132,1.12,1.122,21065100,23715911
2024-06-03,1.125,1.14,1.122,1.129,27211800,30820671
2024-06-04,1.129,1.133,1.118,1.13,24666600,27756113
2024-06-05,1.13,1.137,1.122,1.125,27067900,30552634
2024-06-06,1.13,1.138,1.125,1.128,19483500,22066491
2024-06-07,1.132,1.145,1.131,1.136,24290500,27632881
2024-06-11,1.136,1.136,1.108,1.115,33595000,37541016
2024-06-12,1.116,1.116,1.102,1.113,23646700,26219967
2024-06-13,1.117,1.121,1.112,1.113,20201500,22552893
2024-06-14,1.111,1.126,1.111,1.119,27934600,31338914
2024-06-17,1.116,1.125,1.107,1.107,14394800,16037388
2024-06-18,1.109,1.12,1.108,1.118,17844500,19899757
2024-06-19,1.121,1.148,1.119,1.147,25114300,28560905
2024-06-20,1.148,1.163,1.148,1.156,22343500,25871176
2024-06-21,1.153,1.155,1.139,1.145,15497799,17749100
2024-06-24,1.143,1.143,1.127,1.131,18936100,21441833
2024-06-25,1.136,1.154,1.134,1.144,28843900,33106256
2024-06-26,1.138,1.151,1.138,1.145,25675100,29422982
2024-06-27,1.145,1.145,1.12,1.121,32474600,36681014
2024-06-28,1.122,1.152,1.122,1.145,38921100,44474361
2024-07-01,1.15,1.155,1.137,1.154,33610200,38552624
2024-07-02,1.153,1.176,1.15,1.17,61518500,71935143
2024-07-03,1.172,1.184,1.168,1.176,50452600,59234323
2024-07-04,1.18,1.187,1.174,1.18,37138700,43834042
2024-07-05,1.181,1.187,1.162,1.164,35978300,42134431
2024-07-08,1.165,1.166,1.147,1.149,30138600,34771574
2024-07-09,1.148,1.155,1.138,1.149,35499600,40713055
2024-07-10,1.156,1.156,1.129,1.129,36746200,41832671
2024-07-11,1.135,1.145,1.135,1.143,29591900,33757089
2024-07-12,1.148,1.16,1.146,1.153,22411600,25848812
2024-07-15,1.149,1.159,1.145,1.147,24641100,28346381
2024-07-16,1.146,1.149,1.139,1.14,27267200,31166651
2024-07-17,1.14,1.142,1.118,1.122,35805100,40304790
2024-07-18,1.127,1.133,1.116,1.133,31786299,35820173
2024-07-19,1.128,1.129,1.099,1.099,27190700,30063418
2024-07-22,1.1,1.111,1.085,1.109,24887300,27310788
2024-07-23,1.108,1.118,1.105,1.106,16915500,18817202
2024-07-24,1.107,1.111,1.1,1.106,12396500,13717954
2024-07-25,1.105,1.105,1.076,1.077,17888600,19410994
2024-07-26,1.079,1.091,1.067,1.074,20647100,22250934
2024-07-29,1.079,1.089,1.078,1.087,11989500,12995283
2024-07-30,1.087,1.087,1.065,1.068,10379200,11096683
2024-07-31,1.068,1.082,1.063,1.079,21647300,23280853
2024-08-01,1.081,1.092,1.078,1.083,10724100,11632218
2024-08-02,1.078,1.078,1.064,1.07,12848100,13750057
2024-08-05,1.059,1.059,1.026,1.031,21763997,22685145
2024-08-06,1.041,1.055,1.028,1.032,13890900,14412163
2024-08-07,1.032,1.056,1.032,1.047,12110900,12689165
