日期,open,high,low,收盘,volume,amount
2021-07-19,3.769,3.769,3.726,3.729,43856808,164414309
2021-07-20,3.731,3.764,3.731,3.759,15590003,58627117
2021-07-21,3.754,3.754,3.72,3.747,14274150,53384081
2021-07-22,3.742,3.742,3.708,3.72,15911251,59116631
2021-07-23,3.73,3.738,3.722,3.735,6248033,23312288
2021-07-26,3.735,3.748,3.735,3.743,8036860,30081835
2021-07-27,3.718,3.718,3.706,3.709,11191365,41516289
2021-07-28,3.728,3.755,3.728,3.745,3467261,13004606
2021-07-29,3.745,3.763,3.745,3.755,3095814,11621693
2021-07-30,3.754,3.772,3.754,3.763,13873346,52237913
2021-08-02,3.758,3.758,3.723,3.726,18698743,69707176
2021-08-03,3.726,3.735,3.726,3.729,6953605,25932712
2021-08-04,3.734,3.741,3.733,3.738,8460998,31635727
2021-08-05,3.737,3.737,3.729,3.73,10092493,37676693
2021-08-06,3.725,3.725,3.71,3.711,17407027,64639622
2021-08-09,3.636,3.636,3.59,3.611,16637605,59940683
2021-08-10,3.606,3.606,3.589,3.597,18816432,67610225
2021-08-11,3.59,3.599,3.587,3.595,4905857,17634367
2021-08-12,3.603,3.638,3.603,3.632,10802564,39245997
2021-08-13,3.637,3.642,3.631,3.639,5297459,19258056
2021-08-16,3.671,3.684,3.668,3.67,15319929,56251583
2021-08-17,3.676,3.706,3.676,3.706,18917062,69851595
2021-08-18,3.702,3.71,3.698,3.709,7699888,28523991
2021-08-19,3.696,3.696,3.675,3.691,4229695,15572095
2021-08-20,3.696,3.705,3.696,3.705,790292,2922137
2021-08-23,3.678,3.702,3.677,3.699,4983919,18409443
2021-08-24,3.702,3.728,3.702,3.724,2795150,10405815
2021-08-25,3.719,3.719,3.702,3.705,5427991,20118597
2021-08-26,3.693,3.698,3.69,3.69,12672700,46823579
2021-08-27,3.699,3.729,3.699,3.729,1230952,4579352
2021-08-30,3.75,3.75,3.735,3.736,3024695,11320864
2021-08-31,3.733,3.739,3.729,3.731,11886292,44391518
2021-09-01,3.713,3.733,3.713,3.733,1953355,7268921
2021-09-02,3.731,3.732,3.725,3.731,1515022,5650677
2021-09-03,3.719,3.737,3.719,3.727,127196,473796
2021-09-06,3.733,3.755,3.733,3.752,689200,2587261
2021-09-07,3.752,3.753,3.73,3.737,6365915,23768142
2021-09-08,3.7,3.717,3.692,3.692,1611187,5963214
2021-09-09,3.675,3.68,3.675,3.676,2435309,8956108
2021-09-10,3.691,3.701,3.686,3.697,1502863,5554846
2021-09-13,3.674,3.688,3.674,3.679,2510472,9244929
2021-09-14,3.687,3.687,3.682,3.686,1861253,6857722
2021-09-15,3.693,3.707,3.693,3.699,2350998,8708082
2021-09-16,3.694,3.694,3.658,3.667,3514719,12892594
2021-09-17,3.656,3.656,3.617,3.632,923435,3342070
2021-09-22,3.647,3.681,3.647,3.679,1553490,5710487
2021-09-23,3.674,3.674,3.64,3.643,2388543,8706255
2021-09-24,3.614,3.626,3.611,3.621,3560767,12889355
2021-09-27,3.628,3.634,3.627,3.63,551766,2002863
2021-09-28,3.62,3.62,3.6,3.601,601498,2170730
2021-09-29,3.6,3.6,3.591,3.596,1561300,5613735
2021-09-30,3.591,3.593,3.578,3.578,1866262,6692799
2021-10-08,3.605,3.628,3.605,3.624,19707000,71396153
2021-10-11,3.623,3.624,3.606,3.606,525566,1903207
2021-10-12,3.62,3.633,3.619,3.628,1324470,4796472
2021-10-13,3.627,3.629,3.621,3.626,708766,2569862
2021-10-14,3.653,3.677,3.653,3.677,1087589,3991890
2021-10-15,3.682,3.682,3.664,3.664,694769,2553981
2021-10-18,3.662,3.662,3.61,3.616,2874896,10413720
2021-10-19,3.618,3.622,3.618,3.622,3621032,13108135
2021-10-20,3.617,3.617,3.599,3.608,1745764,6293530
2021-10-21,3.63,3.632,3.624,3.629,1873168,6796860
2021-10-22,3.632,3.644,3.63,3.643,592356,2152358
2021-10-25,3.634,3.642,3.633,3.635,2975247,10819894
2021-10-26,3.646,3.651,3.644,3.647,1792358,6539074
2021-10-27,3.642,3.642,3.607,3.616,3085300,11144111
2021-10-28,3.621,3.654,3.621,3.653,5161270,18817048
2021-10-29,3.653,3.653,3.633,3.633,2765732,10059393
2021-11-01,3.62,3.635,3.62,3.622,3307966,11986824
2021-11-02,3.631,3.644,3.631,3.642,4849189,17641656
2021-11-03,3.637,3.637,3.604,3.606,4309726,15561114
2021-11-04,3.604,3.604,3.589,3.594,5963232,21442724
2021-11-05,3.625,3.644,3.625,3.644,1041700,3788922
2021-11-08,3.67,3.69,3.67,3.68,802887,2959684
2021-11-09,3.691,3.696,3.686,3.696,2742226,10120412
2021-11-10,3.698,3.7,3.689,3.69,1353827,5004637
2021-11-11,3.726,3.758,3.726,3.747,2778405,10416698
2021-11-12,3.754,3.756,3.746,3.749,3352399,12577902
2021-11-15,3.746,3.748,3.734,3.739,3217690,12037894
2021-11-16,3.744,3.764,3.744,3.755,3115616,11702783
2021-11-17,3.75,3.75,3.737,3.745,1523806,5699433
2021-11-18,3.763,3.769,3.758,3.758,2821216,10616128
2021-11-19,3.758,3.762,3.752,3.752,1444983,5429750
2021-11-22,3.726,3.739,3.72,3.72,2365986,8823922
2021-11-23,3.703,3.703,3.648,3.649,1278100,4676992
2021-11-24,3.627,3.639,3.627,3.635,1104100,4011774
2021-11-25,3.633,3.638,3.632,3.635,92300,335561
2021-11-26,3.635,3.653,3.631,3.653,310957,1133666
2021-11-29,3.64,3.643,3.635,3.64,700966,2549916
2021-11-30,3.635,3.635,3.615,3.626,1329053,4813889
2021-12-01,3.59,3.618,3.587,3.615,2171132,7835802
2021-12-02,3.61,3.61,3.592,3.596,350700,1261376
2021-12-03,3.584,3.594,3.584,3.587,489286,1755773
2021-12-06,3.611,3.612,3.605,3.611,506366,1827936
2021-12-07,3.616,3.616,3.602,3.606,186530,672440
2021-12-08,3.61,3.614,3.61,3.611,210500,760117
2021-12-09,3.599,3.6,3.594,3.596,272021,978160
2021-12-10,3.601,3.601,3.581,3.583,243321,872687
2021-12-13,3.591,3.613,3.591,3.607,370566,1337568
2021-12-14,3.61,3.613,3.608,3.61,16391,59163
2021-12-15,3.582,3.585,3.571,3.572,813604,2907821
2021-12-16,3.577,3.607,3.577,3.607,396583,1428516
2021-12-17,3.636,3.648,3.636,3.648,502732,1829614
2021-12-20,3.644,3.647,3.642,3.645,195103,711287
2021-12-21,3.622,3.625,3.617,3.625,9300,33653
2021-12-22,3.618,3.618,3.613,3.613,4500,16259
2021-12-23,3.63,3.651,3.63,3.648,54264,197965
2021-12-24,3.643,3.654,3.643,3.653,337100,1231700
2021-12-27,3.653,3.653,3.649,3.649,25100,91640
2021-12-28,3.648,3.657,3.647,3.657,450266,1642873
2021-12-29,3.652,3.652,3.633,3.642,168264,612370
2021-12-30,3.636,3.636,3.627,3.627,3300,11982
2021-12-31,3.635,3.663,3.635,3.661,636166,2329163
2022-01-04,3.656,3.656,3.633,3.634,612066,2224999
2022-01-05,3.651,3.654,3.647,3.647,1044398,3813059
2022-01-06,3.642,3.642,3.615,3.619,1518021,5499429
2022-01-07,3.608,3.62,3.6,3.606,470566,1697164
2022-01-10,3.61,3.612,3.607,3.607,163100,588504
2022-01-11,3.621,3.64,3.621,3.636,19500,70892
2022-01-12,3.641,3.658,3.641,3.658,1233457,4509659
2022-01-13,3.664,3.67,3.664,3.666,1416100,5193415
2022-01-14,3.66,3.666,3.66,3.663,768209,2812932
2022-01-17,3.645,3.648,3.642,3.645,462060,1684677
2022-01-18,3.649,3.649,3.638,3.64,622400,2267025
2022-01-19,3.639,3.639,3.635,3.636,243376,885429
2022-01-20,3.668,3.692,3.668,3.686,586037,2160715
2022-01-21,3.681,3.69,3.68,3.686,765032,2819279
2022-01-24,3.672,3.679,3.671,3.675,358285,1316724
2022-01-25,3.681,3.684,3.681,3.684,153400,564668
2022-01-26,3.689,3.691,3.685,3.688,72312,266759
2022-01-27,3.667,3.667,3.622,3.622,104600,378899
2022-01-28,3.617,3.617,3.604,3.608,985927,3555303
2022-02-07,3.613,3.636,3.613,3.632,372832,1353162
2022-02-08,3.635,3.657,3.635,3.653,305661,1115687
2022-02-09,3.665,3.672,3.665,3.667,560666,2055234
2022-02-10,3.678,3.678,3.676,3.677,289406,1064383
2022-02-11,3.66,3.66,3.655,3.656,116400,425503
2022-02-14,3.7,3.729,3.7,3.715,305859,1137088
2022-02-15,3.719,3.756,3.719,3.753,1702264,6374974
2022-02-16,3.716,3.716,3.691,3.699,344297,1271543
2022-02-17,3.717,3.739,3.717,3.735,7021061,26197995
2022-02-18,3.756,3.776,3.756,3.765,1068490,4027496
2022-02-21,3.767,3.771,3.76,3.76,1008350,3795524
2022-02-22,3.799,3.809,3.797,3.803,501204,1905573
2022-02-23,3.777,3.785,3.769,3.775,1264822,4772574
2022-02-24,3.801,3.865,3.798,3.852,12512622,48081649
2022-02-25,3.814,3.814,3.788,3.805,2133888,8091896
