日期,open,high,low,收盘,volume,amount
2023-04-24,0.971,0.972,0.96,0.964,46051400,44544171
2023-04-25,0.963,0.965,0.938,0.951,20431600,19423125
2023-04-26,0.95,0.966,0.948,0.96,17752400,17000803
2023-04-27,0.957,0.971,0.957,0.968,13779200,13304937
2023-04-28,0.974,0.975,0.968,0.973,11818300,11468416
2023-05-04,0.964,0.973,0.964,0.973,10885900,10550728
2023-05-05,0.968,0.968,0.953,0.959,10032700,9586392
2023-05-08,0.963,0.967,0.96,0.966,9045900,8723744
2023-05-09,0.966,0.966,0.952,0.954,8196700,7873447
2023-05-10,0.945,0.954,0.945,0.951,13283600,12605452
2023-05-11,0.951,0.955,0.949,0.951,10102600,9609913
2023-05-12,0.951,0.952,0.939,0.94,4800600,4531114
2023-05-15,0.939,0.97,0.93,0.949,8290900,7836938
2023-05-16,0.95,0.95,0.94,0.944,5932100,5606260
2023-05-17,0.937,0.947,0.937,0.943,16818400,15845121
2023-05-18,0.949,0.95,0.941,0.945,5443500,5157193
2023-05-19,0.938,0.952,0.937,0.946,5494400,5191188
2023-05-22,0.955,0.955,0.941,0.951,4416300,4180271
2023-05-23,0.948,0.951,0.941,0.941,4483300,4236390
2023-05-24,0.94,0.944,0.933,0.936,9286100,8700922
2023-05-25,0.936,0.937,0.924,0.933,4888600,4549049
2023-05-26,0.93,0.94,0.927,0.938,5227500,4878249
2023-05-29,0.942,0.942,0.932,0.937,5880100,5504821
2023-05-30,0.944,0.944,0.925,0.939,4185900,3907535
2023-05-31,0.935,0.938,0.93,0.936,4354800,4067108
2023-06-01,0.93,0.94,0.93,0.935,4837400,4521879
2023-06-02,0.941,0.945,0.94,0.943,2305800,2174071
2023-06-05,0.934,0.944,0.934,0.944,17278800,16282545
2023-06-06,0.94,0.941,0.926,0.926,11731700,11001433
2023-06-07,0.927,0.93,0.924,0.927,10253700,9513638
2023-06-08,0.925,0.929,0.92,0.925,12103000,11204954
2023-06-09,0.928,0.933,0.927,0.933,6915600,6433326
2023-06-12,0.932,0.942,0.929,0.939,11207100,10500169
2023-06-13,0.939,0.94,0.937,0.939,11469100,10767421
2023-06-14,0.938,0.945,0.938,0.942,7671500,7223880
2023-06-15,0.942,0.95,0.942,0.95,8177000,7740979
2023-06-16,0.941,0.955,0.93,0.955,8423200,8024782
2023-06-19,0.954,0.954,0.948,0.952,6118400,5814981
2023-06-20,0.963,0.963,0.948,0.949,7209900,6845496
2023-06-21,0.945,0.958,0.934,0.95,11140400,10493242
2023-06-26,0.95,0.95,0.921,0.924,7714200,7157003
2023-06-27,0.924,0.939,0.924,0.937,12756400,11883366
2023-06-28,0.93,0.94,0.925,0.939,6509600,6064495
2023-06-29,0.93,0.946,0.93,0.943,14315400,13464903
2023-06-30,0.943,0.955,0.943,0.954,12264800,11642754
2023-07-03,0.956,0.959,0.951,0.955,11150000,10655798
2023-07-04,0.954,0.957,0.953,0.956,7225800,6905547
2023-07-05,0.953,0.957,0.95,0.951,4354200,4157557
2023-07-06,0.949,0.955,0.945,0.947,2324100,2205600
2023-07-07,0.94,0.949,0.94,0.946,4263600,4025709
2023-07-10,0.946,0.952,0.945,0.95,3635600,3450053
2023-07-11,0.95,0.957,0.95,0.955,3239600,3085326
2023-07-12,0.947,0.957,0.945,0.946,5223700,4965602
2023-07-13,0.946,0.957,0.946,0.955,5756700,5494712
2023-07-14,0.954,0.958,0.952,0.955,9882100,9444319
2023-07-17,0.95,0.955,0.947,0.954,2290100,2175619
2023-07-18,0.952,0.955,0.948,0.952,2756000,2619656
2023-07-19,0.952,0.952,0.946,0.951,6300600,5981172
2023-07-20,0.951,0.953,0.938,0.939,6979800,6610708
2023-07-21,0.939,0.943,0.935,0.938,6240400,5864953
2023-07-24,0.935,0.942,0.935,0.938,3703400,3478024
2023-07-25,0.938,0.951,0.938,0.948,5132900,4871135
2023-07-26,0.939,0.95,0.939,0.948,3766600,3567304
2023-07-27,0.948,0.949,0.94,0.942,3414800,3234204
2023-07-28,0.939,0.954,0.938,0.953,6581100,6249425
2023-07-31,0.959,0.965,0.956,0.956,5766100,5540842
2023-08-01,0.955,0.96,0.955,0.956,5110500,4900224
2023-08-02,0.956,0.959,0.952,0.954,3602200,3440282
2023-08-03,0.952,0.956,0.951,0.956,3216100,3069758
2023-08-04,0.956,0.967,0.956,0.962,4130000,3970461
2023-08-07,0.962,0.962,0.954,0.956,2442700,2332272
2023-08-08,0.953,0.954,0.949,0.953,1831400,1744624
2023-08-09,0.951,0.951,0.944,0.946,1914600,1816325
2023-08-10,0.946,0.948,0.945,0.948,1400100,1326432
2023-08-11,0.948,0.948,0.931,0.932,2980900,2798083
2023-08-14,0.932,0.936,0.922,0.933,4039400,3748047
2023-08-15,0.933,0.935,0.924,0.931,4619900,4295593
2023-08-16,0.922,0.93,0.922,0.926,4770600,4424622
2023-08-17,0.926,0.93,0.918,0.93,5265600,4869318
2023-08-18,0.935,0.935,0.916,0.917,4870100,4508095
2023-08-21,0.918,0.923,0.909,0.91,3538600,3249756
2023-08-22,0.912,0.916,0.828,0.915,6465100,5858154
2023-08-23,0.909,0.91,0.901,0.901,2247800,2039031
2023-08-24,0.905,0.911,0.901,0.906,3214600,2908708
2023-08-25,0.898,0.905,0.891,0.896,2324700,2090821
2023-08-28,0.91,0.94,0.902,0.905,5009400,4591498
2023-08-29,0.909,0.928,0.909,0.923,7667700,7050408
2023-08-30,0.925,0.931,0.922,0.925,3398300,3152143
2023-08-31,0.917,0.927,0.917,0.92,3878300,3568952
2023-09-01,0.913,0.924,0.912,0.92,2391800,2201214
2023-09-04,0.925,0.934,0.924,0.933,4955000,4606778
2023-09-05,0.933,0.933,0.928,0.928,5969600,5550418
2023-09-06,0.926,0.932,0.924,0.93,5849600,5436295
2023-09-07,0.922,0.927,0.918,0.919,8662500,7996024
2023-09-08,0.919,0.921,0.915,0.918,7524300,6903573
2023-09-11,0.921,0.935,0.921,0.929,8222300,7613860
2023-09-12,0.923,0.935,0.923,0.931,6344600,5910439
