日期,open,high,low,收盘,volume,amount
2021-12-10,1.001,1.013,1.001,1.011,437864412,441939976
2021-12-13,1.012,1.026,1.01,1.011,378106422,384738546
2021-12-14,1.006,1.012,1.001,1.01,322071507,324420724
2021-12-15,1.008,1.009,0.997,0.998,255603900,256204387
2021-12-16,0.998,1.002,0.992,1.002,212233800,211309149
2021-12-17,1.003,1.003,0.986,0.986,179333700,177665888
2021-12-20,0.984,0.987,0.966,0.967,283532200,276512669
2021-12-21,0.968,0.975,0.966,0.972,205770500,199585809
2021-12-22,0.976,0.976,0.969,0.972,190224800,184860990
2021-12-23,0.974,0.979,0.971,0.977,226813200,221139007
2021-12-24,0.976,0.981,0.966,0.97,230860800,224300102
2021-12-27,0.968,0.972,0.964,0.971,241116100,233402207
2021-12-28,0.97,0.98,0.969,0.977,193490700,188063019
2021-12-29,0.977,0.978,0.967,0.968,171988300,166912349
2021-12-30,0.967,0.98,0.967,0.975,160963641,157016621
2021-12-31,0.975,0.982,0.975,0.978,168907000,165286838
2022-01-04,0.981,0.981,0.963,0.97,187939900,182110313
2022-01-05,0.972,0.972,0.957,0.961,385269600,372186793
2022-01-06,0.96,0.965,0.945,0.95,211509800,201019096
2022-01-07,0.951,0.959,0.951,0.951,204549200,195543159
2022-01-10,0.952,0.957,0.945,0.956,176541700,168368617
2022-01-11,0.956,0.958,0.947,0.948,180497100,171967602
2022-01-12,0.948,0.96,0.948,0.957,207043000,197425971
2022-01-13,0.961,0.962,0.947,0.948,207441200,198467052
2022-01-14,0.945,0.946,0.938,0.939,157711200,148467968
2022-01-17,0.939,0.951,0.939,0.951,134674100,127548579
2022-01-18,0.951,0.963,0.949,0.961,191605300,183309453
2022-01-19,0.96,0.962,0.946,0.951,136322400,129790614
2022-01-20,0.95,0.957,0.949,0.953,159236700,151936001
2022-01-21,0.954,0.954,0.944,0.948,159879600,151628616
2022-01-24,0.942,0.95,0.934,0.948,105798700,100034180
2022-01-25,0.947,0.947,0.926,0.926,186634200,174975998
2022-01-26,0.928,0.933,0.92,0.929,149757200,138965214
2022-01-27,0.93,0.93,0.915,0.916,178335000,164657469
2022-01-28,0.916,0.93,0.905,0.909,167619200,153108014
2022-02-07,0.923,0.928,0.915,0.919,139527900,128263646
2022-02-08,0.916,0.916,0.891,0.909,176352100,158774696
2022-02-09,0.906,0.919,0.905,0.917,186869700,170328814
2022-02-10,0.919,0.92,0.906,0.91,158893000,144476228
2022-02-11,0.905,0.915,0.902,0.903,172409900,156555091
2022-02-14,0.9,0.905,0.892,0.896,164851400,148139472
2022-02-15,0.897,0.909,0.896,0.908,138193300,125173684
2022-02-16,0.91,0.919,0.91,0.914,140323500,128567696
2022-02-17,0.914,0.924,0.914,0.919,155432900,142912705
2022-02-18,0.915,0.924,0.913,0.923,126273200,115931152
2022-02-21,0.922,0.922,0.916,0.921,150095500,137803145
2022-02-22,0.917,0.917,0.901,0.906,135313600,122289989
2022-02-23,0.906,0.922,0.906,0.922,128740800,118014685
2022-02-24,0.92,0.922,0.898,0.906,152769000,139288242
2022-02-25,0.908,0.924,0.908,0.916,99905800,91633306
2022-02-28,0.915,0.92,0.907,0.918,132013500,120584693
2022-03-01,0.919,0.93,0.914,0.928,100521600,92981564
2022-03-02,0.924,0.926,0.914,0.919,107606400,98753866
2022-03-03,0.919,0.921,0.909,0.91,126373200,115416966
2022-03-04,0.909,0.909,0.897,0.901,156735900,141424320
2022-03-07,0.899,0.899,0.864,0.867,146745500,128694511
2022-03-08,0.877,0.877,0.848,0.852,151670700,130699619
2022-03-09,0.856,0.858,0.812,0.849,157057500,132530244
2022-03-10,0.859,0.867,0.849,0.861,103924300,89593831
2022-03-11,0.853,0.866,0.836,0.866,147244300,124680513
2022-03-14,0.859,0.861,0.835,0.836,154445800,131078095
2022-03-15,0.836,0.84,0.796,0.797,171068702,139843497
2022-03-16,0.811,0.839,0.792,0.838,171429500,138482768
2022-03-17,0.847,0.866,0.847,0.854,142275800,121774910
2022-03-18,0.852,0.863,0.844,0.861,145965700,123895066
2022-03-21,0.861,0.864,0.85,0.858,127318600,109256003
2022-03-22,0.853,0.863,0.853,0.857,117479100,100728214
2022-03-23,0.856,0.867,0.856,0.865,141589500,121891160
2022-03-24,0.861,0.868,0.853,0.862,130374300,112132401
2022-03-25,0.86,0.865,0.845,0.846,130350000,111741310
2022-03-28,0.851,0.851,0.825,0.84,157516500,131863080
2022-03-29,0.839,0.848,0.838,0.839,178722600,150590888
2022-03-30,0.846,0.869,0.846,0.864,186541700,159329500
2022-03-31,0.864,0.864,0.853,0.856,177825100,152020843
2022-04-01,0.85,0.869,0.848,0.864,160690500,138363862
2022-04-06,0.861,0.862,0.854,0.858,160902400,137999722
2022-04-07,0.854,0.861,0.848,0.848,163200100,139164285
2022-04-08,0.849,0.853,0.841,0.852,168246900,142802895
2022-04-11,0.849,0.852,0.822,0.825,185553000,153582817
2022-04-12,0.827,0.842,0.819,0.841,181087700,149839827
2022-04-13,0.836,0.841,0.83,0.831,180173600,150309961
2022-04-14,0.837,0.848,0.832,0.843,152827600,128150329
2022-04-15,0.84,0.845,0.833,0.84,163210100,136651827
2022-04-18,0.835,0.837,0.826,0.836,165030400,137116530
2022-04-19,0.836,0.843,0.825,0.83,166336020,138518867
2022-04-20,0.83,0.83,0.815,0.818,164872700,135410144
2022-04-21,0.818,0.83,0.796,0.815,193942600,157416523
2022-04-22,0.805,0.808,0.791,0.802,210319290,167929415
2022-04-25,0.792,0.792,0.756,0.757,251061400,195660309
2022-04-26,0.757,0.769,0.748,0.75,227552200,172616942
2022-04-27,0.748,0.775,0.745,0.775,236892800,178940081
2022-04-28,0.771,0.783,0.765,0.779,236136900,183625389
2022-04-29,0.78,0.798,0.775,0.796,195127000,152608523
2022-05-05,0.796,0.801,0.793,0.794,136094300,108464879
2022-05-06,0.792,0.792,0.774,0.777,164229600,127956841
2022-05-09,0.776,0.778,0.767,0.77,143751400,111079557
2022-05-10,0.769,0.782,0.757,0.78,167883157,129414595
2022-05-11,0.773,0.804,0.773,0.796,224401800,178392771
2022-05-12,0.791,0.796,0.787,0.792,162964300,129066048
2022-05-13,0.791,0.8,0.791,0.798,160089800,127270361
2022-05-16,0.798,0.805,0.79,0.791,167261900,132724974
2022-05-17,0.789,0.804,0.789,0.803,132624100,105975907
2022-05-18,0.805,0.808,0.794,0.801,165090300,132140395
2022-05-19,0.798,0.803,0.792,0.803,161036100,128327956
2022-05-20,0.81,0.819,0.8,0.819,187427400,152485160
2022-05-23,0.819,0.82,0.81,0.814,142735200,116144064
2022-05-24,0.814,0.816,0.795,0.797,152352300,123112201
2022-05-25,0.787,0.8,0.787,0.797,148998900,118286142
2022-05-26,0.797,0.804,0.787,0.797,187156800,148671952
2022-05-27,0.799,0.809,0.796,0.8,169625900,136221089
2022-05-30,0.802,0.807,0.8,0.805,158571100,127491756
2022-05-31,0.802,0.821,0.801,0.82,173342000,140572705
2022-06-01,0.82,0.821,0.815,0.819,157971600,129425944
2022-06-02,0.819,0.822,0.815,0.819,169016200,138435728
2022-06-06,0.821,0.842,0.819,0.841,171748008,142776630
2022-06-07,0.841,0.852,0.841,0.846,174963500,148229789
2022-06-08,0.845,0.857,0.844,0.855,182872100,155625888
2022-06-09,0.852,0.861,0.847,0.851,189009100,161454621
2022-06-10,0.847,0.864,0.844,0.862,190021000,161846864
2022-06-13,0.866,0.866,0.847,0.853,203515400,173477537
2022-06-14,0.847,0.864,0.838,0.864,160364800,135661063
2022-06-15,0.862,0.888,0.862,0.886,207509000,181112410
2022-06-16,0.883,0.883,0.867,0.87,172876100,151379294
2022-06-17,0.86,0.883,0.86,0.882,166852900,145793396
2022-06-20,0.883,0.895,0.88,0.889,166407500,147724299
2022-06-21,0.881,0.891,0.877,0.886,205738700,182211441
2022-06-22,0.887,0.889,0.874,0.875,164347200,144785055
2022-06-23,0.874,0.892,0.874,0.892,175543600,154660444
2022-06-24,0.899,0.906,0.892,0.906,166370200,149624884
2022-06-27,0.907,0.922,0.907,0.92,160227200,146886889
2022-06-28,0.919,0.929,0.909,0.926,179001000,164336036
2022-06-29,0.923,0.93,0.915,0.917,175365700,162188351
2022-06-30,0.917,0.937,0.917,0.934,167317300,155007537
2022-07-01,0.935,0.937,0.923,0.927,161078200,149488981
2022-07-04,0.922,0.937,0.919,0.935,170522300,158128388
