日期,open,high,low,收盘,volume,amount
2024-04-16,1.005,1.008,0.982,0.985,126160201,126169098
2024-04-17,0.992,1.012,0.989,1.01,99921004,100307414
2024-04-18,1.01,1.018,0.999,1.002,32481066,32851824
2024-04-19,1.0,1.0,0.966,0.968,8480754,8263301
2024-04-22,0.95,0.973,0.95,0.968,6388193,6143361
2024-04-23,0.967,0.978,0.965,0.973,4010585,3900679
2024-04-24,0.975,0.987,0.975,0.985,3259557,3200676
2024-04-25,0.982,0.997,0.979,0.989,2641577,2615177
2024-04-26,0.99,1.015,0.99,1.011,14951323,15090035
2024-04-29,1.013,1.062,1.013,1.058,22471249,23519864
2024-04-30,1.05,1.057,1.039,1.04,6944591,7250780
2024-05-06,1.039,1.057,1.039,1.048,3999577,4207294
2024-05-07,1.041,1.054,1.034,1.039,5019480,5244405
2024-05-08,1.029,1.04,1.022,1.029,3267726,3351934
2024-05-09,1.032,1.047,1.03,1.043,6955031,7227495
2024-05-10,1.044,1.048,1.001,1.013,4545336,4609498
2024-05-13,1.011,1.016,0.996,0.998,3568715,3578608
2024-05-14,1.003,1.007,0.988,0.998,2014901,2010054
2024-05-15,0.993,1.005,0.986,0.986,1549807,1547767
2024-05-16,0.991,0.995,0.986,0.988,652701,647179
2024-05-17,0.989,1.002,0.982,1.002,1362801,1354534
2024-05-20,1.003,1.012,0.996,1.001,1415707,1421578
2024-05-21,0.997,1.004,0.997,0.999,772554,773561
2024-05-22,0.998,0.999,0.987,0.996,729700,723110
2024-05-23,0.993,0.998,0.985,0.985,771206,763588
2024-05-24,0.983,0.984,0.962,0.963,917305,889127
2024-05-27,0.965,1.006,0.95,1.006,3875626,3839933
2024-05-28,1.026,1.028,0.999,1.0,11142207,11273491
2024-05-29,1.002,1.002,0.984,0.991,5705664,5663053
2024-05-30,0.991,1.013,0.981,1.007,6889161,6916260
2024-05-31,1.005,1.012,0.994,0.997,2752590,2755022
2024-06-03,0.995,1.032,0.995,1.028,9418441,9618168
2024-06-04,1.034,1.034,1.017,1.034,7870517,8062636
2024-06-05,1.028,1.051,1.028,1.039,7999351,8358802
2024-06-06,1.049,1.068,1.042,1.047,13971391,14752721
2024-06-07,1.047,1.064,1.037,1.05,9553152,10032526
2024-06-11,1.049,1.093,1.043,1.093,11442990,12330668
2024-06-12,1.093,1.095,1.076,1.085,8037973,8731009
2024-06-13,1.086,1.104,1.081,1.086,11061521,12086028
2024-06-14,1.08,1.086,1.07,1.073,8165359,8787072
2024-06-17,1.071,1.098,1.066,1.089,11755507,12723012
2024-06-18,1.083,1.1,1.082,1.085,7304053,7959690
2024-06-19,1.087,1.093,1.074,1.085,5904316,6422564
2024-06-20,1.094,1.119,1.078,1.094,7822915,8620758
2024-06-21,1.086,1.095,1.066,1.093,6679225,7254264
2024-06-24,1.091,1.103,1.064,1.064,7076504,7697809
2024-06-25,1.065,1.066,1.018,1.021,7300716,7561144
2024-06-26,1.018,1.049,1.018,1.047,7540121,7773287
2024-06-27,1.046,1.046,1.024,1.025,9609900,9912376
2024-06-28,1.027,1.037,1.018,1.024,7724327,7950357
2024-07-01,1.024,1.032,1.004,1.024,7286400,7398450
2024-07-02,1.02,1.024,1.008,1.012,5772600,5859373
2024-07-03,1.005,1.039,1.0,1.026,9191618,9359070
2024-07-04,1.019,1.031,1.01,1.011,6674705,6822253
2024-07-05,1.009,1.015,0.988,1.01,5673100,5678935
2024-07-08,1.01,1.031,1.004,1.006,7091000,7220150
2024-07-09,0.996,1.044,0.996,1.041,9260100,9509349
2024-07-10,1.042,1.048,1.033,1.036,8249900,8568412
2024-07-11,1.051,1.051,1.018,1.039,15139202,15663371
2024-07-12,1.03,1.06,1.022,1.056,16883401,17619492
2024-07-15,1.087,1.087,1.055,1.064,8868079,9437860
2024-07-16,1.064,1.09,1.051,1.087,14907081,15930292
2024-07-17,1.087,1.103,1.08,1.088,17114405,18723832
2024-07-18,1.06,1.117,1.06,1.106,12959514,14177029
2024-07-19,1.105,1.128,1.094,1.121,12225103,13625880
2024-07-22,1.113,1.13,1.111,1.121,9397053,10529962
2024-07-23,1.12,1.12,1.066,1.069,12664800,13796143
2024-07-24,1.055,1.079,1.047,1.049,12535504,13288494
2024-07-25,1.031,1.052,1.03,1.04,13671800,14255155
2024-07-26,1.037,1.061,1.034,1.057,8789900,9221417
2024-07-29,1.069,1.069,1.04,1.041,8571253,9053336
2024-07-30,1.04,1.056,1.027,1.052,8928001,9302809
2024-07-31,1.048,1.096,1.046,1.095,10872614,11709757
2024-08-01,1.106,1.12,1.089,1.103,9243000,10189937
2024-08-02,1.099,1.108,1.075,1.08,9664400,10531364
2024-08-05,1.061,1.082,1.036,1.036,13068300,13807124
2024-08-06,1.046,1.05,1.032,1.047,9126600,9504686
2024-08-07,1.05,1.052,1.033,1.035,8885700,9282867
2024-08-08,1.035,1.06,1.019,1.047,10075200,10504945
2024-08-09,1.063,1.08,1.04,1.04,7550000,7985616
2024-08-12,1.03,1.05,1.03,1.039,7272025,7534115
2024-08-13,1.045,1.046,1.03,1.043,5860200,6077646
2024-08-14,1.048,1.053,1.024,1.024,3582200,3692802
2024-08-15,1.039,1.042,1.022,1.032,7897101,8159903
2024-08-16,1.049,1.049,1.025,1.027,11095000,11443766
2024-08-19,1.029,1.035,1.021,1.032,2597900,2666790
2024-08-20,1.023,1.031,1.005,1.01,4237005,4294566
2024-08-21,1.005,1.014,1.003,1.003,5751604,5809084
2024-08-22,1.004,1.004,0.986,0.988,7331700,7262268
2024-08-23,0.985,0.985,0.962,0.977,5899000,5719182
2024-08-26,0.977,0.987,0.973,0.976,5298500,5182681
2024-08-27,0.976,0.976,0.967,0.971,4752300,4617073
2024-08-28,0.973,0.976,0.965,0.974,4749600,4618696
2024-08-29,0.974,0.995,0.968,0.984,6829506,6736234
2024-08-30,0.984,1.026,0.984,1.016,9617501,9735164
2024-09-02,1.026,1.035,0.977,1.01,6312700,6265373
2024-09-03,1.0,1.0,0.978,0.984,7788800,7686344
2024-09-04,0.972,0.987,0.968,0.974,4574700,4487291
2024-09-05,0.979,0.986,0.973,0.978,3953800,3866611
2024-09-06,0.977,0.979,0.958,0.959,2468300,2392864
2024-09-09,0.958,0.97,0.953,0.957,4887807,4687167
2024-09-10,0.971,0.973,0.952,0.967,6732400,6482347
2024-09-11,0.961,0.969,0.961,0.966,2002900,1931616
2024-09-12,0.969,0.975,0.955,0.955,5047800,4861088
2024-09-13,0.953,0.959,0.937,0.938,7072500,6730961
2024-09-18,0.942,0.946,0.934,0.941,5602300,5253713
2024-09-19,0.943,0.958,0.93,0.945,6644203,6271211
2024-09-20,0.942,0.947,0.925,0.934,4925500,4583639
2024-09-23,0.925,0.934,0.915,0.917,6227814,5739105
2024-09-24,0.922,0.948,0.91,0.948,5685607,5281732
2024-09-25,0.966,0.977,0.948,0.95,6868400,6631480
2024-09-26,0.952,0.988,0.942,0.987,6930336,6650056
2024-09-27,1.001,1.085,1.001,1.075,3797308,3943252
2024-09-30,1.13,1.183,1.12,1.183,9627724,11144136
2024-10-08,1.301,1.301,1.301,1.301,1633331,2124964
2024-10-09,1.431,1.431,1.409,1.431,30331708,43348301
2024-10-10,1.44,1.5,1.341,1.376,24518411,34666254
2024-10-11,1.376,1.376,1.26,1.328,12395204,16034948
2024-10-14,1.327,1.333,1.233,1.312,23868300,30809456
2024-10-15,1.296,1.348,1.273,1.291,15459601,20350315
2024-10-16,1.258,1.286,1.234,1.262,8677902,10991632
2024-10-17,1.271,1.288,1.262,1.262,8074800,10297787
2024-10-18,1.262,1.388,1.26,1.388,14739894,19622318
2024-10-21,1.438,1.527,1.411,1.44,35972902,52596916
2024-10-22,1.44,1.452,1.394,1.415,15298104,21662043
2024-10-23,1.411,1.426,1.387,1.396,13385287,18755131
2024-10-24,1.382,1.416,1.38,1.398,6914300,9673549
2024-10-25,1.397,1.438,1.38,1.407,17886685,24933943
2024-10-28,1.415,1.416,1.382,1.393,8749200,12176691
2024-10-29,1.395,1.434,1.392,1.395,14715100,20715768
2024-10-30,1.395,1.399,1.36,1.379,8514900,11757801
2024-10-31,1.365,1.431,1.352,1.415,19332100,26973818
2024-11-01,1.414,1.414,1.374,1.375,13071300,18220980
2024-11-04,1.375,1.425,1.37,1.415,13188725,18520555
2024-11-05,1.415,1.481,1.412,1.475,28440500,41464309
2024-11-06,1.495,1.515,1.452,1.48,13596100,20132808
2024-11-07,1.483,1.542,1.467,1.531,14782206,22158104
2024-11-08,1.563,1.636,1.542,1.568,24352802,38675044
2024-11-11,1.61,1.69,1.595,1.675,31988112,52994406
2024-11-12,1.675,1.687,1.61,1.631,28379307,46647115
2024-11-13,1.615,1.647,1.595,1.624,13737400,22240553
2024-11-14,1.624,1.624,1.56,1.564,12871200,20531068
2024-11-15,1.555,1.57,1.479,1.481,19638800,29855773
2024-11-18,1.485,1.51,1.453,1.462,20548602,30341462
2024-11-19,1.461,1.515,1.445,1.515,21397104,31592833
2024-11-20,1.512,1.513,1.484,1.508,14493609,21706752
2024-11-21,1.505,1.522,1.49,1.507,11815300,17810580
2024-11-22,1.501,1.532,1.45,1.451,14597201,21799097
2024-11-25,1.451,1.465,1.405,1.431,14493401,20770966
2024-11-26,1.43,1.439,1.414,1.414,7974400,11357601
2024-11-27,1.409,1.452,1.38,1.452,13207900,18750849
2024-11-28,1.453,1.475,1.307,1.444,11028300,16027144
2024-11-29,1.442,1.5,1.428,1.478,15915000,23466136
2024-12-02,1.501,1.501,1.47,1.487,8512700,12623400
2024-12-03,1.488,1.501,1.446,1.457,12989700,19067109
2024-12-04,1.497,1.498,1.445,1.452,13384500,19711108
2024-12-05,1.441,1.453,1.434,1.443,11016300,15879051
2024-12-06,1.438,1.483,1.431,1.467,27227800,39878994
2024-12-09,1.476,1.48,1.432,1.44,28037400,40731285
2024-12-10,1.51,1.516,1.448,1.453,27842000,41142562
2024-12-11,1.446,1.46,1.426,1.43,28324600,40934020
2024-12-12,1.43,1.442,1.417,1.436,14616400,20900968
2024-12-13,1.435,1.435,1.394,1.397,19747400,27834184
2024-12-16,1.397,1.397,1.361,1.365,14453600,19836028
2024-12-17,1.365,1.376,1.357,1.364,22691600,30975223
2024-12-18,1.367,1.39,1.361,1.383,31775100,43787726
2024-12-19,1.379,1.403,1.355,1.396,21296200,29432763
2024-12-20,1.395,1.46,1.386,1.437,33421400,47651189
2024-12-23,1.436,1.458,1.419,1.422,20063500,28777645
2024-12-24,1.425,1.443,1.402,1.441,15646600,22270165
2024-12-25,1.441,1.465,1.433,1.442,19204700,27838791
2024-12-26,1.438,1.457,1.431,1.446,15785900,22813475
2024-12-27,1.446,1.486,1.439,1.448,29754110,43438721
2024-12-30,1.444,1.46,1.432,1.445,16302000,23561830
2024-12-31,1.442,1.442,1.387,1.387,18443500,26060871
2025-01-02,1.387,1.387,1.308,1.325,17300100,23218737
2025-01-03,1.325,1.346,1.305,1.308,14138800,18706583
2025-01-06,1.302,1.325,1.297,1.304,12419000,16242647
2025-01-07,1.306,1.348,1.306,1.348,12954406,17199050
2025-01-08,1.341,1.352,1.295,1.336,14900800,19744170
2025-01-09,1.325,1.354,1.325,1.339,13438200,18089114
